Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-16,6.47,6.48,6.47,6.47,188800,0.0,0
2004-08-17,6.47,6.49,6.47,6.47,153600,0.0,0
2004-08-18,6.47,6.55,6.47,6.47,149800,0.0,0
2004-08-19,6.47,6.49,6.47,6.48,126900,0.0,0
2004-08-20,6.48,6.52,6.47,6.49,144900,0.0,0
2004-08-23,6.49,6.52,6.47,6.49,64400,0.0,0
2004-08-24,6.49,6.72,6.49,6.72,382900,0.0,0
2004-08-25,6.6,6.77,6.6,6.73,500200,0.0,0
2004-08-26,6.75,6.96,6.7,6.92,435200,0.0,0
2004-08-27,6.93,7.05,6.84,6.96,694300,0.0,0
2004-08-30,6.96,7.03,6.91,6.98,119100,0.0,0
2004-08-31,7.01,7.14,6.73,7.14,261900,0.0,0
2004-09-01,7.4,7.44,6.94,7.06,170900,0.0,0
2004-09-02,7.06,7.18,6.78,7.14,149200,0.0,0
2004-09-03,7.01,7.16,6.99,7.06,88600,0.0,0
2004-09-07,7.01,7.17,6.97,7.14,101100,0.0,0
2004-09-08,7.14,7.16,7.04,7.06,93800,0.0,0
2004-09-09,7.06,7.1,6.94,6.98,113900,0.0,0
2004-09-10,6.93,7.11,6.86,7.04,139900,0.0,0
2004-09-13,6.84,7.17,6.75,7.15,223700,0.1113,0
2004-09-14,7.12,7.12,6.94,7.05,130000,0.0,0
2004-09-15,6.94,7.07,6.83,6.97,138800,0.0,0
2004-09-16,6.97,7.03,6.84,6.96,126300,0.0,0
2004-09-17,6.55,7.12,6.55,7.12,400200,0.0,0
2004-09-20,7.06,7.12,6.85,6.97,112300,0.0,0
2004-09-21,6.94,7.1,6.93,7.03,243700,0.0,0
2004-09-22,6.89,7.11,6.81,7.04,455800,0.0,0
2004-09-23,6.99,7.12,6.9,6.93,211000,0.0,0
2004-09-24,6.94,7.07,6.91,7.04,67500,0.0,0
2004-09-27,7.07,7.07,6.75,6.81,182200,0.0,0
2004-09-28,6.81,6.86,6.59,6.74,202900,0.0,0
2004-09-29,6.84,6.85,6.57,6.72,159900,0.0,0
2004-09-30,6.7,6.7,6.42,6.65,1156500,0.0,0
2004-10-01,6.66,6.81,6.57,6.78,217900,0.0,0
2004-10-04,6.79,6.81,6.73,6.75,122500,0.0,0
2004-10-05,6.73,6.8,6.69,6.71,128300,0.0,0
2004-10-06,6.71,6.86,6.71,6.84,447600,0.0,0
