Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-08-20,0.0,0.05,0.04,0.04,66969600,0.0,0.0
1987-08-21,0.0,0.04,0.04,0.04,17932800,0.0,0.0
1987-08-24,0.0,0.04,0.04,0.04,8883200,0.0,0.0
1987-08-25,0.0,0.05,0.05,0.05,20774400,0.0,0.0
1987-08-26,0.0,0.05,0.05,0.05,25587200,0.0,0.0
1987-08-27,0.0,0.05,0.05,0.05,2624000,0.0,0.0
1987-08-28,0.0,0.05,0.05,0.05,7180800,0.0,0.0
1987-08-31,0.0,0.05,0.05,0.05,4428800,0.0,0.0
1987-09-01,0.0,0.05,0.05,0.05,3315200,0.0,0.0
1987-09-02,0.0,0.05,0.04,0.04,7372800,0.0,0.0
1987-09-03,0.0,0.05,0.04,0.04,2240000,0.0,0.0
1987-09-04,0.0,0.05,0.04,0.05,1088000,0.0,0.0
1987-09-08,0.0,0.05,0.04,0.04,1356800,0.0,0.0
1987-09-09,0.0,0.05,0.04,0.05,512000,0.0,0.0
1987-09-10,0.0,0.05,0.04,0.05,614400,0.0,0.0
1987-09-11,0.0,0.05,0.04,0.05,5529600,0.0,0.0
1987-09-14,0.0,0.05,0.05,0.05,883200,0.0,0.0
1987-09-15,0.0,0.05,0.05,0.05,10419200,0.0,0.0
1987-09-16,0.0,0.05,0.05,0.05,21363200,0.0,0.0
1987-09-17,0.0,0.05,0.05,0.05,6886400,0.0,0.0
1987-09-18,0.0,0.05,0.05,0.05,3110400,0.0,0.0
1987-09-21,0.0,0.05,0.05,0.05,6694400,0.0,0.0
1987-09-22,0.0,0.05,0.05,0.05,6336000,0.0,0.0
1987-09-23,0.0,0.05,0.05,0.05,6310400,0.0,0.0
1987-09-24,0.0,0.05,0.05,0.05,742400,0.0,0.0
1987-09-25,0.0,0.05,0.05,0.05,2265600,0.0,0.0
1987-09-28,0.0,0.05,0.05,0.05,2355200,0.0,0.0
1987-09-29,0.0,0.06,0.05,0.06,4006400,0.0,0.0
1987-09-30,0.0,0.06,0.05,0.05,6579200,0.0,0.0
1987-10-01,0.0,0.06,0.05,0.06,6502400,0.0,0.0
1987-10-02,0.0,0.06,0.06,0.06,9561600,0.0,0.0
