Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-02-01,29.84,30.07,28.87,29.38,66789100,0.0,0
2013-02-04,29.46,30.31,29.14,29.39,7695400,0.0,0
2013-02-05,29.61,30.3,29.23,29.41,5013200,0.0,0
2013-02-06,29.35,29.78,29.13,29.4,2126100,0.0,0
2013-02-07,29.37,31.01,29.37,30.32,3800800,0.0,0
2013-02-08,30.61,31.72,30.6,31.31,2599300,0.0,0
2013-02-11,31.32,31.74,31.15,31.51,1487200,0.0,0
2013-02-12,31.64,32.21,31.41,31.97,1637300,0.0,0
2013-02-13,32.02,32.02,31.27,31.79,1269700,0.0,0
2013-02-14,31.64,31.69,31.05,31.52,2954500,0.0,0
2013-02-15,31.56,32.3,31.27,32.19,5415400,0.0,0
2013-02-19,32.23,32.28,31.81,32.06,1206900,0.0,0
2013-02-20,32.06,32.1,30.89,31.0,1842900,0.0,0
2013-02-21,30.79,31.08,30.19,30.85,3242300,0.0,0
2013-02-22,31.06,31.2,30.79,30.88,954500,0.0,0
2013-02-25,30.96,30.97,30.32,30.38,818900,0.0,0
2013-02-26,30.37,30.7,30.31,30.36,1048700,0.0,0
2013-02-27,30.32,31.31,30.32,30.62,1343600,0.0,0
2013-02-28,30.85,31.79,30.85,31.69,2991400,0.0,0
2013-03-01,31.61,32.88,31.41,32.78,2334000,0.0,0
2013-03-04,32.97,33.06,32.44,32.55,865400,0.0,0
2013-03-05,32.6,32.67,31.98,32.49,1413400,0.0,0
2013-03-06,32.54,32.57,32.07,32.07,802000,0.0,0
2013-03-07,32.17,32.86,31.8,32.74,1320000,0.0,0
2013-03-08,32.24,32.87,32.02,32.3,1541100,0.0,0
2013-03-11,32.19,32.46,31.5,32.38,1729400,0.0,0
2013-03-12,32.33,32.44,31.83,32.04,1557600,0.0,0
2013-03-13,32.12,32.27,31.34,32.21,2240800,0.0,0
2013-03-14,32.53,33.56,32.5,32.82,1865200,0.0,0
2013-03-15,32.88,33.01,31.56,31.68,2692100,0.0,0
2013-03-18,31.03,31.21,30.92,31.11,2372000,0.0,0
