Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-04-02,0.0,0.32,0.31,0.31,40921600.0,0.0,0.0
1986-04-03,0.0,0.37,0.31,0.35,20761600.0,0.0,0.0
1986-04-04,0.0,0.37,0.35,0.35,10419200.0,0.0,0.0
1986-04-07,0.0,0.35,0.34,0.35,6387200.0,0.0,0.0
1986-04-08,0.0,0.36,0.34,0.35,2768000.0,0.0,0.0
1986-04-09,0.0,0.36,0.35,0.36,2454400.0,0.0,0.0
1986-04-10,0.0,0.39,0.36,0.38,5267200.0,0.0,0.0
1986-04-11,0.0,0.39,0.38,0.39,2464000.0,0.0,0.0
1986-04-14,0.0,0.41,0.39,0.41,2601600.0,0.0,0.0
1986-04-15,0.0,0.41,0.4,0.41,1648000.0,0.0,0.0
1986-04-16,0.0,0.44,0.41,0.44,1993600.0,0.0,0.0
1986-04-17,0.0,0.44,0.43,0.44,1296000.0,0.0,0.0
1986-04-18,0.0,0.46,0.44,0.45,3625600.0,0.0,0.0
1986-04-21,0.0,0.5,0.45,0.5,4800000.0,0.0,0.0
1986-04-22,0.0,0.55,0.49,0.52,6912000.0,0.0,0.0
1986-04-23,0.0,0.52,0.5,0.52,3430400.0,0.0,0.0
1986-04-24,0.0,0.53,0.52,0.52,1353600.0,0.0,0.0
1986-04-25,0.0,0.53,0.51,0.52,1228800.0,0.0,0.0
1986-04-28,0.0,0.53,0.52,0.52,454400.0,0.0,0.0
1986-04-29,0.0,0.52,0.51,0.52,3337600.0,0.0,0.0
1986-04-30,0.0,0.52,0.47,0.47,4256000.0,0.0,0.0
1986-05-01,0.0,0.47,0.45,0.46,2880000.0,0.0,0.0
1986-05-02,0.0,0.46,0.46,0.46,838400.0,0.0,0.0
1986-05-05,0.0,0.46,0.46,0.46,886400.0,0.0,0.0
1986-05-06,0.0,0.46,0.46,0.46,1043200.0,0.0,0.0
1986-05-07,0.0,0.46,0.42,0.43,3372800.0,0.0,0.0
1986-05-08,0.0,0.43,0.41,0.43,3769600.0,0.0,0.0
1986-05-09,0.0,0.44,0.43,0.44,2182400.0,0.0,0.0
1986-05-12,0.0,0.44,0.42,0.43,889600.0,0.0,0.0
1986-05-13,0.0,0.43,0.39,0.4,1440000.0,0.0,0.0
1986-05-14,0.0,0.41,0.4,0.41,1078400.0,0.0,0.0
1986-05-15,0.0,0.41,0.41,0.41,304000.0,0.0,0.0
1986-05-16,0.0,0.41,0.4,0.4,1712000.0,0.0,0.0
1986-05-19,0.0,0.4,0.39,0.39,707200.0,0.0,0.0
1986-05-20,0.0,0.4,0.39,0.39,118400.0,0.0,0.0
1986-05-21,0.0,0.41,0.39,0.4,419200.0,0.0,0.0
1986-05-22,0.0,0.41,0.4,0.41,188800.0,0.0,0.0
1986-05-23,0.0,0.44,0.41,0.44,1968000.0,0.0,0.0
1986-05-27,0.0,0.47,0.44,0.47,1472000.0,0.0,0.0
1986-05-28,0.0,0.48,0.47,0.48,1164800.0,0.0,0.0
1986-05-29,0.0,0.48,0.45,0.47,1625600.0,0.0,0.0
1986-05-30,0.0,0.46,0.45,0.46,614400.0,0.0,0.0
1986-06-02,0.0,0.46,0.44,0.45,886400.0,0.0,0.0
1986-06-03,0.0,0.44,0.44,0.44,320000.0,0.0,0.0
1986-06-04,0.0,0.45,0.44,0.45,905600.0,0.0,0.0
1986-06-05,0.0,0.46,0.45,0.46,1014400.0,0.0,0.0
