Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-10-06,1.87,1.89,1.72,1.79,7776800,0.0,0.0
2000-10-09,1.79,1.79,1.66,1.66,2759200,0.0,0.0
2000-10-10,1.65,1.75,1.65,1.69,2257600,0.0,0.0
2000-10-11,1.68,1.68,1.62,1.63,3709600,0.0,0.0
2000-10-12,1.61,1.61,1.47,1.55,4552000,0.0,0.0
2000-10-13,1.53,1.58,1.52,1.58,1595200,0.0,0.0
2000-10-16,1.58,1.61,1.57,1.59,1236800,0.0,0.0
2000-10-17,1.58,1.71,1.58,1.69,620000,0.0,0.0
2000-10-18,1.68,1.69,1.6,1.6,1392000,0.0,0.0
2000-10-19,1.61,1.62,1.56,1.57,1219200,0.0,0.0
2000-10-20,1.58,1.58,1.55,1.56,1064800,0.0,0.0
2000-10-23,1.56,1.56,1.54,1.54,1488800,0.0,0.0
2000-10-24,1.56,1.61,1.56,1.61,533600,0.0,0.0
2000-10-25,1.61,1.72,1.6,1.68,1664000,0.0,0.0
2000-10-26,1.66,1.66,1.62,1.66,338400,0.0,0.0
2000-10-27,1.68,1.8,1.67,1.79,400000,0.0,0.0
2000-10-30,1.77,1.97,1.77,1.97,741600,0.0,0.0
2000-10-31,2.07,2.23,2.07,2.15,3561600,0.0,0.0
2000-11-01,2.12,2.15,2.05,2.13,2935200,0.0,0.0
2000-11-02,2.14,2.22,2.12,2.19,914400,0.0,0.0
2000-11-03,2.17,2.32,2.11,2.32,2640800,0.0,0.0
2000-11-06,2.32,2.32,2.2,2.21,677600,0.0,0.0
2000-11-07,2.2,2.2,2.12,2.18,866400,0.0,0.0
2000-11-08,2.04,2.2,1.99,2.2,2896000,0.0,0.0
2000-11-09,2.2,2.23,2.15,2.2,1449600,0.0,0.0
2000-11-10,2.19,2.3,2.19,2.27,368000,0.0,0.0
2000-11-13,2.25,2.25,2.02,2.03,726400,0.0,0.0
2000-11-14,2.02,2.09,1.95,2.09,1000800,0.0,0.0
2000-11-15,2.1,2.14,2.06,2.11,736800,0.0,0.0
2000-11-16,2.1,2.11,2.1,2.11,72800,0.0,0.0
2000-11-17,2.12,2.15,2.1,2.15,272800,0.0,0.0
2000-11-20,2.14,2.14,2.02,2.09,264800,0.0,0.0
2000-11-21,2.08,2.09,2.07,2.08,712800,0.0,0.0
2000-11-22,2.09,2.11,2.07,2.11,404000,0.0,0.0
2000-11-24,2.11,2.11,2.11,2.11,242400,0.0,0.0
2000-11-27,2.14,2.19,2.11,2.18,833600,0.0,0.0
2000-11-28,2.16,2.22,2.16,2.16,1260800,0.0,0.0
2000-11-29,2.14,2.14,2.02,2.04,128000,0.0,0.0
2000-11-30,2.02,2.03,2.0,2.03,688000,0.0,0.0
2000-12-01,2.01,2.02,1.97,2.02,416800,0.0,0.0
2000-12-04,2.01,2.12,2.01,2.12,1025600,0.0,0.0
2000-12-05,2.12,2.12,2.04,2.04,1095200,0.0,0.0
2000-12-06,2.03,2.13,2.03,2.12,408800,0.0,0.0
2000-12-07,2.14,2.25,2.14,2.2,440000,0.0,0.0
2000-12-08,2.23,2.36,2.21,2.33,424800,0.0,0.0
2000-12-11,2.33,2.39,2.32,2.37,264800,0.0,0.0
2000-12-12,2.32,2.36,2.28,2.29,470400,0.0,0.0
2000-12-13,2.28,2.28,2.2,2.2,324000,0.0,0.0
2000-12-14,2.2,2.2,1.85,1.93,1654400,0.0,0.0
2000-12-15,1.94,1.94,1.93,1.93,32800,0.0,0.0
2000-12-18,1.95,1.96,1.85,1.89,369600,0.0,0.0
2000-12-19,1.89,1.91,1.87,1.91,316800,0.0,0.0
2000-12-20,1.9,1.9,1.85,1.86,838400,0.0,0.0
2000-12-21,1.87,1.93,1.86,1.93,652000,0.0,0.0
