Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-12-15,13.56,14.06,13.56,14.06,1283000,0.0,0.0
1995-12-18,14.06,14.16,13.7,13.81,2710200,0.0,0.0
1995-12-19,13.81,13.81,13.42,13.53,1096600,0.0,0.0
1995-12-20,13.53,13.95,13.53,13.88,3904000,0.0,0.0
1995-12-21,13.84,13.95,13.6,13.7,3891400,0.0,0.0
1995-12-22,13.77,13.88,13.7,13.77,2170200,0.0,0.0
1995-12-26,13.77,13.77,13.67,13.74,935600,0.0,0.0
1995-12-27,13.7,13.74,13.6,13.6,1391400,0.0,0.0
1995-12-28,13.53,13.7,13.49,13.6,1983000,0.0,0.0
1995-12-29,13.53,13.67,13.38,13.67,1028000,0.0,0.0
1996-01-02,13.6,13.77,13.49,13.7,1641200,0.0,0.0
1996-01-03,13.67,13.77,13.63,13.67,2544000,0.0,0.0
1996-01-04,13.56,13.84,13.56,13.81,2348200,0.0,0.0
1996-01-05,13.81,13.84,13.67,13.77,3229000,0.0,0.0
1996-01-08,13.91,14.09,13.84,14.09,1086400,0.0,0.0
1996-01-09,14.09,14.09,13.91,14.02,4461400,0.0,0.0
1996-01-10,13.88,13.95,13.53,13.63,1805000,0.0,0.0
1996-01-11,13.77,13.81,13.63,13.77,2521600,0.0,0.0
1996-01-12,14.06,14.06,13.74,14.02,1359200,0.0,0.0
1996-01-15,14.09,14.27,14.06,14.27,945600,0.0,0.0
1996-01-16,14.51,14.51,14.3,14.34,1892000,0.0,0.0
1996-01-17,14.2,14.3,14.16,14.16,1104800,0.0,0.0
1996-01-18,14.09,14.27,13.95,14.2,1987200,0.0,0.0
1996-01-19,14.09,14.2,14.06,14.13,1019200,0.0,0.0
1996-01-22,14.06,14.13,13.98,14.13,1224000,0.0,0.0
1996-01-23,14.27,14.41,14.23,14.37,2034400,0.0,0.0
1996-01-24,14.34,14.37,14.23,14.27,2159600,0.0,0.0
1996-01-25,14.2,14.37,13.98,14.06,2170000,0.0,0.0
1996-01-26,13.98,14.23,13.88,14.23,1425600,0.0,0.0
1996-01-29,14.13,14.2,14.02,14.13,412800,0.0,0.0
1996-01-30,14.06,14.13,13.95,14.02,635200,0.0,0.0
1996-01-31,13.98,14.16,13.91,14.16,1502800,0.0,0.0
1996-02-01,14.3,14.3,14.2,14.23,1231400,0.0,0.0
1996-02-02,14.16,14.16,13.95,14.13,917200,0.0,0.0
1996-02-05,13.98,14.16,13.98,14.13,702000,0.0,0.0
1996-02-06,14.13,14.23,14.09,14.2,726800,0.0,0.0
1996-02-07,14.2,14.27,14.09,14.23,1627800,0.0,0.0
1996-02-08,14.23,14.48,14.2,14.48,1513200,0.0,0.0
1996-02-09,14.48,14.59,14.3,14.34,1344800,0.0,0.0
1996-02-12,14.34,14.59,14.34,14.55,904400,0.0,0.0
1996-02-13,14.37,14.76,14.37,14.66,1055600,0.0,0.0
1996-02-14,14.59,14.8,14.59,14.69,717000,0.0,0.0
1996-02-15,14.59,14.76,14.59,14.62,691800,0.0,0.0
1996-02-16,14.55,14.59,14.3,14.37,1504200,0.0,0.0
1996-02-20,14.13,14.48,14.09,14.37,1628200,0.0,0.0
1996-02-21,14.27,14.73,14.27,14.51,997800,0.0,0.0
1996-02-22,14.41,14.83,14.41,14.8,1141000,0.0,0.0
1996-02-23,14.83,15.01,14.8,14.9,1193800,0.0,0.0
1996-02-26,14.9,14.97,14.76,14.97,748200,0.0,0.0
1996-02-27,14.94,14.94,14.8,14.87,782200,0.0,0.0
1996-02-28,14.99,15.17,14.85,14.85,732000,0.4,0.0
1996-02-29,14.77,15.06,14.74,14.77,1416000,0.0,0.0
1996-03-01,14.77,15.13,14.7,15.03,714600,0.0,0.0
1996-03-04,15.24,15.42,15.06,15.13,1050600,0.0,0.0
1996-03-05,15.13,15.17,14.92,15.06,1455600,0.0,0.0
1996-03-06,15.06,15.1,14.92,15.06,613400,0.0,0.0
1996-03-07,15.03,15.06,14.92,14.95,1108000,0.0,0.0
1996-03-08,14.42,14.63,14.06,14.42,1946400,0.0,0.0
1996-03-11,14.31,14.45,14.02,14.2,850600,0.0,0.0
1996-03-12,13.99,14.06,13.73,13.91,1167800,0.0,0.0
1996-03-13,13.88,14.02,13.88,13.91,925400,0.0,0.0
1996-03-14,13.88,14.06,13.88,13.91,1018600,0.0,0.0
1996-03-15,13.91,13.95,13.45,13.52,1836000,0.0,0.0
1996-03-18,13.66,13.99,13.66,13.95,1970200,0.0,0.0
1996-03-19,14.02,14.42,14.02,14.34,1821600,0.0,0.0
1996-03-20,14.34,14.49,14.27,14.42,976800,0.0,0.0
1996-03-21,14.42,14.49,14.31,14.45,842000,0.0,0.0
1996-03-22,14.52,14.56,14.34,14.34,622800,0.0,0.0
1996-03-25,14.38,14.63,14.31,14.38,839400,0.0,0.0
1996-03-26,14.27,14.42,14.27,14.34,997600,0.0,0.0
1996-03-27,14.24,14.38,14.24,14.31,788600,0.0,0.0
1996-03-28,14.24,14.27,13.95,13.95,899600,0.0,0.0
1996-03-29,13.95,14.09,13.77,14.06,1288000,0.0,0.0
1996-04-01,14.16,14.2,14.09,14.2,643600,0.0,0.0
1996-04-02,14.24,14.24,13.99,14.13,1291000,0.0,0.0
1996-04-03,14.13,14.2,14.02,14.09,894000,0.0,0.0
1996-04-04,14.02,14.02,13.84,14.02,633800,0.0,0.0
1996-04-08,13.7,13.91,13.66,13.81,635600,0.0,0.0
1996-04-09,13.81,13.84,13.34,13.52,1143800,0.0,0.0
1996-04-10,13.48,13.48,13.23,13.27,727200,0.0,0.0
1996-04-11,13.23,13.23,12.77,13.05,1861000,0.0,0.0
1996-04-12,13.09,13.34,13.05,13.34,1644200,0.0,0.0
1996-04-15,13.34,13.52,13.34,13.41,502000,0.0,0.0
1996-04-16,13.41,13.41,13.09,13.09,999200,0.0,0.0
1996-04-17,13.09,13.52,13.05,13.41,1801800,0.0,0.0
1996-04-18,13.38,13.91,13.38,13.81,1567800,0.0,0.0
1996-04-19,13.73,13.95,13.7,13.77,1171600,0.0,0.0
1996-04-22,13.77,13.88,13.77,13.84,831600,0.0,0.0
1996-04-23,13.77,13.81,13.56,13.63,614200,0.0,0.0
1996-04-24,13.66,13.7,13.56,13.59,796200,0.0,0.0
1996-04-25,13.52,13.52,13.38,13.45,1177400,0.0,0.0
1996-04-26,13.45,13.48,13.3,13.34,355400,0.0,0.0
1996-04-29,13.27,13.59,13.23,13.52,1096200,0.0,0.0
1996-04-30,13.77,14.13,13.73,13.88,1286400,0.0,0.0
1996-05-01,13.99,14.02,13.84,13.91,320000,0.0,0.0
1996-05-02,13.99,13.99,13.73,13.77,593800,0.0,0.0
1996-05-03,13.77,13.84,13.63,13.63,848400,0.0,0.0
1996-05-06,13.63,13.73,13.52,13.56,720400,0.0,0.0
1996-05-07,13.59,13.59,13.34,13.34,768200,0.0,0.0
1996-05-08,13.27,13.56,13.27,13.38,898200,0.0,0.0
1996-05-09,13.41,13.48,13.27,13.41,676600,0.0,0.0
1996-05-10,13.48,13.59,13.45,13.59,1130800,0.0,0.0
