Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.84,0.81,0.81,133500,0.0,0.0
1980-03-18,0.0,0.87,0.81,0.87,224800,0.0,0.0
1980-03-19,0.0,0.88,0.85,0.85,319300,0.0,0.0
1980-03-20,0.0,0.85,0.84,0.85,118800,0.0,0.0
1980-03-21,0.0,0.85,0.84,0.85,100200,0.0,0.0
1980-03-24,0.0,0.84,0.82,0.82,123900,0.0,0.0
1980-03-25,0.0,0.84,0.81,0.83,353300,0.0,0.0
1980-03-26,0.0,0.86,0.84,0.85,83900,0.0,0.0
1980-03-27,0.0,0.85,0.83,0.83,100000,0.0,0.0
1980-03-28,0.0,0.85,0.84,0.85,34600,0.0,0.0
1980-03-31,0.0,0.87,0.84,0.87,75700,0.0,0.0
1980-04-01,0.0,0.91,0.87,0.91,142700,0.0,0.0
1980-04-02,0.0,0.92,0.9,0.91,138800,0.0,0.0
1980-04-03,0.0,0.93,0.91,0.91,394400,0.0,0.0
1980-04-07,0.0,0.91,0.88,0.89,710800,0.0,0.0
1980-04-08,0.0,0.9,0.88,0.9,274400,0.0,0.0
1980-04-09,0.0,0.93,0.9,0.92,293400,0.0,0.0
1980-04-10,0.0,0.95,0.93,0.95,185100,0.0,0.0
1980-04-11,0.0,0.98,0.95,0.96,169300,0.0,0.0
1980-04-14,0.0,0.96,0.94,0.95,237900,0.0,0.0
1980-04-15,0.0,0.94,0.92,0.93,99300,0.0,0.0
1980-04-16,0.0,0.98,0.94,0.97,331700,0.0,0.0
1980-04-17,0.0,1.0,0.97,1.0,157600,0.0,0.0
1980-04-18,0.0,1.0,0.99,1.0,125700,0.0,0.0
1980-04-21,0.0,1.01,1.0,1.01,99500,0.0,0.0
1980-04-22,0.0,1.02,0.99,1.02,129100,0.0,0.0
1980-04-23,0.0,1.02,1.01,1.01,198400,0.0,0.0
1980-04-24,0.0,1.03,1.0,1.02,351900,0.0,0.0
1980-04-25,0.0,1.02,1.01,1.02,59800,0.0,0.0
1980-04-28,0.0,1.02,1.01,1.02,53200,0.0,0.0
1980-04-29,0.0,1.02,1.02,1.02,57800,0.0,0.0
1980-04-30,0.0,1.03,1.02,1.02,353500,0.0,0.0
1980-05-01,0.0,1.04,1.02,1.02,281300,0.0,0.0
1980-05-02,0.0,1.03,1.02,1.02,240600,0.0,0.0
1980-05-05,0.0,1.04,1.01,1.03,225700,0.0,0.0
1980-05-06,0.0,1.04,1.02,1.04,384700,0.0,0.0
1980-05-07,0.0,1.06,1.03,1.04,295700,0.0,0.0
1980-05-08,0.0,1.04,1.02,1.03,67900,0.0,0.0
1980-05-09,0.0,1.02,1.0,1.0,200900,0.0,0.0
1980-05-12,0.0,0.98,0.95,0.97,146300,0.0,0.0
1980-05-13,0.0,0.99,0.97,0.98,93600,0.0,0.0
1980-05-14,0.0,1.0,0.98,1.0,50700,0.0,0.0
