Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-07-19,0.02,0.02,0.02,0.02,70200.0,0.0,0.0
1984-07-20,0.02,0.02,0.02,0.02,52600.0,0.0,0.0
1984-07-23,0.02,0.02,0.02,0.02,113400.0,0.0,0.0
1984-07-24,0.02,0.02,0.02,0.02,55300.0,0.0,0.0
1984-07-25,0.02,0.02,0.02,0.02,116100.0,0.0,0.0
1984-07-26,0.02,0.02,0.02,0.02,66100.0,0.0,0.0
1984-07-27,0.02,0.02,0.02,0.02,144400.0,0.0,0.0
1984-07-30,0.02,0.02,0.02,0.02,135000.0,0.0,0.0
1984-07-31,0.02,0.02,0.02,0.02,82300.0,0.0,0.0
1984-08-01,0.02,0.03,0.02,0.03,697900.0,0.0,0.0
1984-08-02,0.03,0.03,0.03,0.03,2164000.0,0.0,0.0
1984-08-03,0.03,0.03,0.03,0.03,783000.0,0.0,0.0
1984-08-06,0.03,0.03,0.03,0.03,909900.0,0.0,0.0
1984-08-07,0.03,0.03,0.03,0.03,523800.0,0.0,0.0
1984-08-08,0.03,0.03,0.03,0.03,1217700.0,0.0,0.0
1984-08-09,0.03,0.03,0.03,0.03,402300.0,0.0,0.0
1984-08-10,0.03,0.03,0.03,0.03,662800.0,0.0,0.0
1984-08-13,0.03,0.03,0.03,0.03,184900.0,0.0,0.0
1984-08-14,0.03,0.03,0.03,0.03,224100.0,0.0,0.0
1984-08-15,0.03,0.03,0.03,0.03,218700.0,0.0,0.0
1984-08-16,0.03,0.03,0.03,0.03,66100.0,0.0,0.0
1984-08-17,0.03,0.03,0.03,0.03,86400.0,0.0,0.0
1984-08-20,0.03,0.03,0.03,0.03,67500.0,0.0,0.0
1984-08-21,0.03,0.03,0.03,0.03,398200.0,0.0,0.0
1984-08-22,0.03,0.03,0.03,0.03,535900.0,0.0,0.0
1984-08-23,0.03,0.03,0.03,0.03,70200.0,0.0,0.0
1984-08-24,0.03,0.03,0.03,0.03,203800.0,0.0,0.0
1984-08-27,0.03,0.03,0.03,0.03,386100.0,0.0,0.0
1984-08-28,0.03,0.03,0.03,0.03,110700.0,0.0,0.0
1984-08-29,0.03,0.03,0.03,0.03,499500.0,0.0,0.0
1984-08-30,0.03,0.03,0.03,0.03,129600.0,0.0,0.0
1984-08-31,0.03,0.03,0.03,0.03,49900.0,0.0,0.0
1984-09-04,0.03,0.03,0.03,0.03,64800.0,0.0,0.0
1984-09-05,0.03,0.03,0.03,0.03,537300.0,0.0,0.0
1984-09-06,0.03,0.03,0.03,0.03,164700.0,0.0,0.0
1984-09-07,0.03,0.03,0.03,0.03,143100.0,0.0,0.0
1984-09-10,0.03,0.03,0.03,0.03,199800.0,0.01481,0.0
1984-09-11,0.03,0.03,0.03,0.03,83700.0,0.0,0.0
