Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-05-09,3.14,3.44,3.14,3.35,2629200,0.0,0.0
1995-05-10,3.44,3.66,3.44,3.57,4705800,0.0,0.0
1995-05-11,3.57,3.7,3.57,3.66,3039000,0.0,0.0
1995-05-12,3.66,3.7,3.61,3.61,1584800,0.0,0.0
1995-05-15,3.61,3.66,3.61,3.61,1119300,0.0,0.0
1995-05-16,3.61,3.66,3.57,3.61,1203800,0.0,0.0
1995-05-17,3.61,3.61,3.48,3.53,1458800,0.0,0.0
1995-05-18,3.53,3.61,3.53,3.57,420200,0.0,0.0
1995-05-19,3.61,3.61,3.53,3.57,414400,0.0,0.0
1995-05-22,3.74,3.91,3.7,3.83,1283800,0.0,0.0
1995-05-23,3.78,3.91,3.74,3.87,1303500,0.0,0.0
1995-05-24,3.87,3.87,3.78,3.78,989700,0.0,0.0
1995-05-25,3.78,3.78,3.66,3.7,510500,0.0,0.0
1995-05-26,3.74,3.74,3.7,3.74,613600,0.0,0.0
1995-05-30,3.7,3.91,3.61,3.83,1501500,0.0,0.0
1995-05-31,3.74,3.87,3.7,3.78,2193900,0.0,0.0
1995-06-01,3.74,3.78,3.66,3.74,1504500,0.0,0.0
1995-06-02,3.7,3.74,3.66,3.7,834600,0.0,0.0
1995-06-05,3.7,3.83,3.66,3.78,3204000,0.0,0.0
1995-06-06,3.74,3.83,3.74,3.78,2015100,0.0,0.0
1995-06-07,3.78,3.87,3.74,3.78,1190000,0.0,0.0
1995-06-08,3.78,3.91,3.78,3.83,1448100,0.0,0.0
1995-06-09,3.78,3.87,3.78,3.78,1782800,0.0,0.0
1995-06-12,3.83,3.83,3.78,3.78,2554600,0.0,0.0
1995-06-13,3.74,3.83,3.74,3.83,1734400,0.0,0.0
1995-06-14,3.78,3.87,3.78,3.83,1136100,0.0,0.0
1995-06-15,3.83,3.96,3.83,3.87,1744800,0.0,0.0
1995-06-16,3.87,3.91,3.83,3.83,1245500,0.0,0.0
1995-06-19,3.83,3.91,3.78,3.91,1539000,0.0,0.0
1995-06-20,3.87,3.96,3.83,3.87,2288200,0.0,0.0
1995-06-21,3.87,3.87,3.74,3.74,1784200,0.0,0.0
1995-06-22,3.74,3.78,3.66,3.7,2418000,0.0,0.0
1995-06-23,3.74,3.87,3.74,3.74,1266300,0.0,0.0
1995-06-26,3.74,3.83,3.7,3.7,1429800,0.0,0.0
1995-06-27,3.7,3.87,3.7,3.83,1263800,0.0,0.0
1995-06-28,3.74,3.87,3.74,3.87,1961000,0.0,0.0
1995-06-29,3.78,3.91,3.78,3.83,1098100,0.0,0.0
1995-06-30,3.87,3.87,3.74,3.74,1102100,0.0,0.0
1995-07-03,3.7,3.78,3.7,3.78,299800,0.0,0.0
1995-07-05,3.74,3.87,3.74,3.83,938400,0.0,0.0
1995-07-06,3.83,3.87,3.74,3.74,1517000,0.0,0.0
1995-07-07,3.74,3.87,3.66,3.83,1615700,0.0,0.0
1995-07-10,3.78,3.83,3.7,3.7,627200,0.0,0.0
1995-07-11,3.66,3.78,3.66,3.7,1358800,0.0,0.0
1995-07-12,3.7,3.7,3.61,3.61,1030300,0.0,0.0
1995-07-13,3.57,3.61,3.48,3.61,2453700,0.0,0.0
1995-07-14,3.53,3.61,3.48,3.61,1149900,0.0,0.0
1995-07-17,3.61,3.66,3.57,3.57,947400,0.0,0.0
1995-07-18,3.57,3.66,3.57,3.61,4018000,0.0,0.0
1995-07-19,3.61,3.61,3.53,3.57,1287700,0.0,0.0
1995-07-20,3.57,3.61,3.53,3.57,1097100,0.0,0.0
1995-07-21,3.57,3.61,3.53,3.57,959900,0.0,0.0
1995-07-24,3.53,3.7,3.53,3.66,1604300,0.0,0.0
1995-07-25,3.61,3.74,3.61,3.66,898000,0.0,0.0
1995-07-26,3.66,3.7,3.61,3.7,1296200,0.0,0.0
1995-07-27,3.66,3.78,3.66,3.74,1643900,0.0,0.0
1995-07-28,3.7,3.74,3.66,3.66,651700,0.0,0.0
1995-07-31,3.66,3.74,3.66,3.74,731700,0.0,0.0
1995-08-01,3.7,3.7,3.61,3.61,1008500,0.0,0.0
1995-08-02,3.61,3.7,3.61,3.61,1249400,0.0,0.0
1995-08-03,3.61,3.66,3.61,3.61,979900,0.0,0.0
1995-08-04,3.61,3.66,3.53,3.53,1071000,0.0,0.0
1995-08-07,3.53,3.61,3.53,3.61,1070000,0.0,0.0
1995-08-08,3.61,3.7,3.57,3.61,1603500,0.0,0.0
1995-08-09,3.61,3.66,3.53,3.53,1522400,0.0,0.0
1995-08-10,3.53,3.57,3.4,3.44,1727100,0.0,0.0
1995-08-11,3.44,3.53,3.35,3.4,1148500,0.0,0.0
1995-08-14,3.4,3.44,3.35,3.4,991100,0.0,0.0
1995-08-15,3.4,3.44,3.35,3.4,1258100,0.0,0.0
1995-08-16,3.4,3.48,3.35,3.44,1688100,0.0,0.0
1995-08-17,3.44,3.53,3.44,3.53,1783100,0.0,0.0
1995-08-18,3.57,3.7,3.57,3.66,1335100,0.0,0.0
1995-08-21,3.66,3.74,3.53,3.53,1349800,0.0,0.0
