Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-05-02,0.0,2.79,2.56,2.56,800,0.0,0.0
1988-05-03,0.0,2.91,2.56,2.56,400,0.0,0.0
1988-05-04,0.0,2.91,2.56,2.56,2800,0.0,0.0
1988-05-05,2.56,2.56,2.56,2.56,0,0.0,0.0
1988-05-06,0.0,2.91,2.56,2.56,800,0.0,0.0
1988-05-09,0.0,2.91,2.56,2.56,400,0.0,0.0
1988-05-10,0.0,2.91,2.56,2.56,0,0.0,0.0
1988-05-11,0.0,2.91,2.56,2.56,2000,0.0,0.0
1988-05-12,0.0,2.79,2.56,2.56,0,0.0,0.0
1988-05-13,2.56,2.56,2.56,2.56,0,0.0,0.0
1988-05-16,0.0,2.79,2.56,2.56,0,0.0,0.0
1988-05-17,2.56,2.56,2.56,2.56,0,0.0,0.0
1988-05-18,0.0,2.79,2.56,2.56,7200,0.0,0.0
1988-05-19,0.0,2.68,2.45,2.45,2400,0.0,0.0
1988-05-20,0.0,2.68,2.45,2.45,1600,0.0,0.0
1988-05-23,2.45,2.45,2.45,2.45,0,0.0,0.0
1988-05-24,2.45,2.45,2.45,2.45,0,0.0,0.0
1988-05-25,0.0,2.68,2.5,2.5,800,0.0,0.0
1988-05-26,2.5,2.5,2.5,2.5,0,0.0,0.0
1988-05-27,0.0,2.74,2.56,2.56,8000,0.0,0.0
1988-05-31,2.56,2.56,2.56,2.56,0,0.0,0.0
1988-06-01,0.0,2.74,2.56,2.56,400,0.0,0.0
1988-06-02,0.0,2.74,2.56,2.56,400,0.0,0.0
1988-06-03,0.0,3.03,2.68,2.68,1600,0.0,0.0
1988-06-06,0.0,3.03,2.68,2.68,4400,0.0,0.0
1988-06-07,2.68,2.68,2.68,2.68,0,0.0,0.0
1988-06-08,0.0,3.03,2.74,2.74,2800,0.0,0.0
1988-06-09,0.0,3.03,2.74,2.74,0,0.0,0.0
1988-06-10,0.0,3.03,2.74,2.74,2000,0.0,0.0
1988-06-13,2.74,2.74,2.74,2.74,0,0.0,0.0
1988-06-14,0.0,3.03,2.74,2.74,400,0.0,0.0
1988-06-15,2.74,2.74,2.74,2.74,0,0.0,0.0
1988-06-16,2.74,2.74,2.74,2.74,0,0.0,0.0
1988-06-17,0.0,3.03,2.74,2.74,400,0.0,0.0
1988-06-20,2.74,2.74,2.74,2.74,0,0.0,0.0
1988-06-21,2.74,2.74,2.74,2.74,0,0.0,0.0
1988-06-22,0.0,3.03,2.79,2.79,2000,0.0,0.0
1988-06-23,0.0,3.14,2.79,2.79,0,0.0,0.0
1988-06-24,0.0,3.14,2.79,2.79,0,0.0,0.0
1988-06-27,0.0,3.14,2.85,2.85,1600,0.0,0.0
1988-06-28,2.85,2.85,2.85,2.85,0,0.0,0.0
1988-06-29,2.85,2.85,2.85,2.85,0,0.0,0.0
1988-06-30,2.85,2.85,2.85,2.85,0,0.0,0.0
1988-07-01,0.0,3.2,2.91,2.91,400,0.0,0.0
1988-07-05,2.91,2.91,2.91,2.91,0,0.0,0.0
1988-07-06,0.0,3.2,2.91,2.91,400,0.0,0.0
1988-07-07,0.0,3.26,2.91,2.91,2000,0.0,0.0
1988-07-08,2.91,2.91,2.91,2.91,0,0.0,0.0
1988-07-11,2.91,2.91,2.91,2.91,0,0.0,0.0
1988-07-12,0.0,3.26,2.91,2.91,800,0.0,0.0
1988-07-13,0.0,3.26,3.03,3.03,3200,0.0,0.0
1988-07-14,3.03,3.03,3.03,3.03,0,0.0,0.0
1988-07-15,0.0,3.26,3.03,3.03,1600,0.0,0.0
1988-07-18,0.0,3.38,3.03,3.03,400,0.0,0.0
1988-07-19,3.03,3.03,3.03,3.03,0,0.0,0.0
1988-07-20,0.0,3.38,3.03,3.03,400,0.0,0.0
1988-07-21,3.03,3.03,3.03,3.03,0,0.0,0.0
1988-07-22,3.03,3.03,3.03,3.03,0,0.0,0.0
1988-07-25,3.03,3.03,3.03,3.03,0,0.0,0.0
1988-07-26,0.0,3.26,3.03,3.03,3200,0.0,0.0
1988-07-27,0.0,3.26,2.97,2.97,2000,0.0,0.0
1988-07-28,0.0,3.14,2.85,2.85,11200,0.0,0.0
1988-07-29,0.0,3.03,2.79,2.79,3200,0.0,0.0
1988-08-01,2.79,2.79,2.79,2.79,0,0.0,0.0
1988-08-02,2.79,2.79,2.79,2.79,0,0.0,0.0
1988-08-03,2.79,2.79,2.79,2.79,0,0.0,0.0
1988-08-04,2.79,2.79,2.79,2.79,0,0.0,0.0
1988-08-05,2.79,2.79,2.79,2.79,0,0.0,0.0
1988-08-08,2.79,2.79,2.79,2.79,0,0.0,0.0
1988-08-09,2.79,2.79,2.79,2.79,0,0.0,0.0
1988-08-10,0.0,3.03,2.79,2.79,2400,0.0,0.0
1988-08-11,2.79,2.79,2.79,2.79,0,0.0,0.0
1988-08-12,2.79,2.79,2.79,2.79,0,0.0,0.0
1988-08-15,0.0,3.03,2.68,2.68,2400,0.0,0.0
1988-08-16,0.0,2.85,2.56,2.56,1200,0.0,0.0
1988-08-17,2.56,2.56,2.56,2.56,0,0.0,0.0
1988-08-18,2.56,2.56,2.56,2.56,0,0.0,0.0
1988-08-19,0.0,2.79,2.56,2.56,800,0.0,0.0
1988-08-22,2.56,2.56,2.56,2.56,0,0.0,0.0
1988-08-23,2.56,2.56,2.56,2.56,0,0.0,0.0
1988-08-24,2.56,2.56,2.56,2.56,0,0.0,0.0
1988-08-25,2.56,2.56,2.56,2.56,0,0.0,0.0
1988-08-26,2.56,2.56,2.56,2.56,0,0.0,0.0
1988-08-29,0.0,2.79,2.56,2.56,2800,0.0,0.0
1988-08-30,2.56,2.56,2.56,2.56,0,0.0,0.0
1988-08-31,0.0,2.74,2.56,2.56,1200,0.0,0.0
1988-09-01,2.56,2.56,2.56,2.56,0,0.0,0.0
1988-09-02,0.0,2.79,2.56,2.56,800,0.0,0.0
1988-09-06,2.56,2.56,2.56,2.56,0,0.0,0.0
1988-09-07,2.56,2.56,2.56,2.56,0,0.0,0.0
1988-09-08,2.56,2.56,2.56,2.56,0,0.0,0.0
1988-09-09,0.0,2.74,2.56,2.56,0,0.0,0.0
1988-09-12,2.56,2.56,2.56,2.56,0,0.0,0.0
1988-09-13,2.56,2.56,2.56,2.56,0,0.0,0.0
1988-09-14,0.0,2.74,2.56,2.56,400,0.0,0.0
1988-09-15,0.0,2.62,2.45,2.45,5200,0.0,0.0
1988-09-16,0.0,2.62,2.45,2.45,800,0.0,0.0
1988-09-19,0.0,2.62,2.45,2.45,0,0.0,0.0
1988-09-20,2.45,2.45,2.45,2.45,0,0.0,0.0
1988-09-21,0.0,2.62,2.39,2.39,800,0.0,0.0
1988-09-22,2.39,2.39,2.39,2.39,0,0.0,0.0
1988-09-23,0.0,2.62,2.39,2.39,0,0.0,0.0
1988-09-26,0.0,2.62,2.39,2.39,400,0.0,0.0
1988-09-27,2.39,2.39,2.39,2.39,0,0.0,0.0
1988-09-28,2.39,2.39,2.39,2.39,0,0.0,0.0
1988-09-29,2.39,2.39,2.39,2.39,0,0.0,0.0
1988-09-30,2.39,2.39,2.39,2.39,0,0.0,0.0
1988-10-03,0.0,2.62,2.39,2.39,0,0.0,0.0
1988-10-04,0.0,2.62,2.39,2.39,1600,0.0,0.0
1988-10-05,2.39,2.39,2.39,2.39,0,0.0,0.0
1988-10-06,2.39,2.39,2.39,2.39,0,0.0,0.0
1988-10-07,2.39,2.39,2.39,2.39,0,0.0,0.0
1988-10-10,2.39,2.39,2.39,2.39,0,0.0,0.0
