Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-03-11,6.5,6.58,6.5,6.58,2359000,0.0,0.0
1994-03-14,6.54,6.54,6.5,6.5,536500,0.0,0.0
1994-03-15,6.5,6.54,6.5,6.5,215700,0.0,0.0
1994-03-16,6.5,6.74,6.5,6.74,338600,0.0,0.0
1994-03-17,6.74,6.74,6.58,6.66,195900,0.0,0.0
1994-03-18,6.66,6.66,6.54,6.62,285700,0.0,0.0
1994-03-21,6.62,6.62,6.58,6.58,38900,0.0,0.0
1994-03-22,6.58,6.58,6.54,6.54,78400,0.0,0.0
1994-03-23,6.54,6.78,6.54,6.7,209200,0.0,0.0
1994-03-24,6.66,6.66,6.62,6.62,155000,0.0,0.0
1994-03-25,6.62,6.66,6.62,6.62,91500,0.0,0.0
1994-03-28,6.62,6.66,6.58,6.66,111200,0.0,0.0
1994-03-29,6.66,6.66,6.5,6.5,101200,0.0,0.0
1994-03-30,6.5,6.54,6.42,6.46,105000,0.0,0.0
1994-03-31,6.46,6.5,6.46,6.5,108300,0.0,0.0
1994-04-04,6.42,6.42,6.3,6.34,42300,0.0,0.0
1994-04-05,6.38,6.58,6.38,6.54,55600,0.0,0.0
1994-04-06,6.54,6.58,6.54,6.58,31800,0.0,0.0
1994-04-07,6.58,6.62,6.54,6.54,52000,0.0,0.0
1994-04-08,6.54,6.54,6.46,6.46,24000,0.0,0.0
1994-04-11,6.46,6.5,6.42,6.42,44400,0.0,0.0
1994-04-12,6.42,6.46,6.38,6.46,15100,0.0,0.0
1994-04-13,6.46,6.46,6.42,6.42,30500,0.0,0.0
1994-04-14,6.42,6.46,6.42,6.42,38800,0.0,0.0
1994-04-15,6.42,6.46,6.34,6.34,12200,0.0,0.0
1994-04-18,6.34,6.42,6.34,6.34,39800,0.0,0.0
1994-04-19,6.38,6.42,6.38,6.38,24500,0.0,0.0
1994-04-20,6.38,6.38,6.34,6.38,72000,0.0,0.0
1994-04-21,6.38,6.42,6.38,6.38,15000,0.0,0.0
1994-04-22,6.38,6.46,6.34,6.46,20700,0.0,0.0
1994-04-25,6.46,6.46,6.38,6.38,27300,0.0,0.0
1994-04-26,6.42,6.46,6.42,6.46,64000,0.0,0.0
1994-04-28,6.46,6.54,6.46,6.5,27100,0.0,0.0
1994-04-29,6.5,6.5,6.46,6.46,5500,0.0,0.0
1994-05-02,6.46,6.5,6.46,6.5,11700,0.0,0.0
1994-05-03,6.5,6.5,6.42,6.46,29000,0.0,0.0
1994-05-04,6.46,6.46,6.38,6.38,39600,0.0,0.0
1994-05-05,6.38,6.42,6.34,6.42,7600,0.0,0.0
1994-05-06,6.42,6.42,6.3,6.34,13600,0.0,0.0
1994-05-09,6.34,6.38,6.34,6.38,3700,0.0,0.0
1994-05-10,6.38,6.38,6.34,6.38,75100,0.0,0.0
1994-05-11,6.38,6.42,6.34,6.38,81400,0.0,0.0
1994-05-12,6.38,6.42,6.38,6.38,7100,0.0,0.0
1994-05-13,6.38,6.42,6.38,6.38,14500,0.0,0.0
1994-05-16,6.38,6.42,6.34,6.38,12600,0.0,0.0
1994-05-17,6.38,6.42,6.34,6.34,13400,0.0,0.0
1994-05-18,6.34,6.42,6.34,6.42,6700,0.0,0.0
1994-05-19,6.42,6.46,6.42,6.46,36500,0.0,0.0
1994-05-20,6.46,6.54,6.46,6.46,26800,0.0,0.0
1994-05-23,6.5,6.62,6.5,6.62,36200,0.0,0.0
1994-05-24,6.62,6.74,6.58,6.74,116200,0.0,0.0
1994-05-25,6.82,6.89,6.82,6.86,283300,0.0,0.0
1994-05-26,6.82,6.82,6.78,6.78,50200,0.0,0.0
1994-05-27,6.78,6.82,6.74,6.74,10000,0.0,0.0
1994-05-31,6.74,6.78,6.74,6.78,41400,0.0,0.0
1994-06-01,6.78,6.89,6.78,6.86,166300,0.0,0.0
1994-06-02,6.86,6.89,6.86,6.86,243600,0.0,0.0
1994-06-03,6.86,6.89,6.86,6.86,42400,0.0,0.0
1994-06-06,6.89,7.17,6.89,7.13,87200,0.0,0.0
1994-06-07,7.13,7.13,6.89,6.89,19700,0.0,0.0
1994-06-08,6.89,6.97,6.86,6.89,16100,0.0,0.0
1994-06-09,6.89,6.93,6.89,6.93,25000,0.0,0.0
1994-06-10,6.93,6.97,6.93,6.93,23900,0.0,0.0
1994-06-13,6.93,6.93,6.89,6.93,72800,0.0,0.0
1994-06-14,6.93,7.01,6.93,6.97,38700,0.0,0.0
1994-06-15,6.97,7.01,6.86,6.93,74700,0.0,0.0
1994-06-16,6.93,6.93,6.86,6.89,15200,0.0,0.0
1994-06-17,6.89,6.89,6.74,6.74,12700,0.0,0.0
1994-06-20,6.74,6.74,6.54,6.62,31300,0.0,0.0
1994-06-21,6.62,6.62,6.54,6.62,9800,0.0,0.0
1994-06-22,6.62,6.7,6.62,6.7,13200,0.0,0.0
1994-06-23,6.7,6.7,6.54,6.54,35400,0.0,0.0
1994-06-24,6.54,6.74,6.54,6.74,19400,0.0,0.0
1994-06-27,6.7,6.7,6.54,6.54,58300,0.0,0.0
1994-06-28,6.54,6.62,6.46,6.5,14500,0.0,0.0
1994-06-29,6.5,6.54,6.42,6.46,37700,0.0,0.0
1994-06-30,6.6,6.6,6.52,6.6,103200,0.44,0.0
