Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-12-31,0.03,0.03,0.03,0.03,521800.0,0.0,0.0
1982-01-04,0.03,0.03,0.03,0.03,224400.0,0.0,0.0
1982-01-05,0.03,0.03,0.03,0.03,686200.0,0.0,0.0
1982-01-06,0.03,0.03,0.03,0.03,1118300.0,0.0,0.0
1982-01-07,0.03,0.03,0.03,0.03,831300.0,0.0,0.0
1982-01-08,0.03,0.03,0.03,0.03,682200.0,0.0,0.0
1982-01-11,0.03,0.03,0.02,0.02,558000.0,0.0,0.0
1982-01-12,0.02,0.03,0.02,0.02,521000.0,0.0,0.0
1982-01-13,0.02,0.03,0.02,0.02,753500.0,0.0,0.0
1982-01-14,0.02,0.02,0.02,0.02,700600.0,0.0,0.0
1982-01-15,0.03,0.03,0.02,0.03,2531800.0,0.0,0.0
1982-01-18,0.03,0.03,0.03,0.03,1624200.0,0.0,0.0
1982-01-19,0.03,0.03,0.02,0.02,986800.0,0.0,0.0
1982-01-20,0.03,0.03,0.02,0.03,1433500.0,0.0,0.0
1982-01-21,0.03,0.03,0.03,0.03,2398000.0,0.0,0.0
1982-01-22,0.03,0.03,0.03,0.03,877000.0,0.0,0.0
1982-01-25,0.03,0.03,0.03,0.03,917100.0,0.0,0.0
1982-01-26,0.03,0.03,0.03,0.03,1245800.0,0.0,0.0
1982-01-27,0.03,0.03,0.03,0.03,915600.0,0.0,0.0
1982-01-28,0.03,0.03,0.03,0.03,2878300.0,0.0,0.0
1982-01-29,0.03,0.03,0.03,0.03,1789400.0,0.0,0.0
1982-02-01,0.03,0.03,0.03,0.03,1104000.0,0.0,0.0
1982-02-02,0.03,0.03,0.03,0.03,1726900.0,0.0,0.0
1982-02-03,0.03,0.03,0.03,0.03,2005100.0,0.0,0.0
1982-02-04,0.03,0.03,0.03,0.03,1691600.0,0.0,0.0
1982-02-05,0.03,0.03,0.03,0.03,987700.0,0.0,0.0
1982-02-08,0.03,0.03,0.03,0.03,1714900.0,0.0,0.0
1982-02-09,0.03,0.03,0.03,0.03,1166400.0,0.0,0.0
1982-02-10,0.03,0.03,0.03,0.03,4347000.0,0.0,0.0
1982-02-11,0.03,0.03,0.03,0.03,2741900.0,0.0,0.0
1982-02-12,0.03,0.03,0.03,0.03,1955400.0,0.0,0.0
1982-02-16,0.03,0.03,0.03,0.03,1200100.0,0.0,0.0
1982-02-17,0.03,0.03,0.03,0.03,1079800.0,0.0,0.0
1982-02-18,0.03,0.03,0.03,0.03,1259400.0,0.0,0.0
1982-02-19,0.03,0.03,0.03,0.03,2927900.0,0.0,0.0
1982-02-22,0.02,0.03,0.02,0.02,1726000.0,0.0,0.0
1982-02-23,0.02,0.02,0.02,0.02,1511200.0,0.0,0.0
1982-02-24,0.02,0.02,0.02,0.02,1133500.0,0.0,0.0
1982-02-25,0.02,0.02,0.02,0.02,561200.0,0.0,0.0
1982-02-26,0.02,0.02,0.02,0.02,1085500.0,0.0,0.0
1982-03-01,0.02,0.02,0.02,0.02,534700.0,0.03742,0.0
1982-03-02,0.02,0.02,0.02,0.02,1033300.0,0.0,0.0
1982-03-03,0.02,0.02,0.02,0.02,1576100.0,0.0,0.0
1982-03-04,0.02,0.02,0.02,0.02,1557700.0,0.0,0.0
1982-03-05,0.02,0.02,0.02,0.02,1187300.0,0.0,0.0
1982-03-08,0.02,0.02,0.02,0.02,823300.0,0.0,0.0
1982-03-09,0.02,0.02,0.02,0.02,2048400.0,0.0,0.0
1982-03-10,0.02,0.02,0.02,0.02,554700.0,0.0,0.0
1982-03-11,0.02,0.02,0.02,0.02,521800.0,0.0,0.0
1982-03-12,0.02,0.02,0.02,0.02,601200.0,0.0,0.0
1982-03-15,0.02,0.02,0.02,0.02,625300.0,0.0,0.0
1982-03-16,0.02,0.02,0.02,0.02,319700.0,0.0,0.0
1982-03-17,0.02,0.02,0.02,0.02,458500.0,0.0,0.0
1982-03-18,0.02,0.02,0.02,0.02,335800.0,0.0,0.0
1982-03-19,0.02,0.02,0.02,0.02,768700.0,0.0,0.0
1982-03-22,0.02,0.02,0.02,0.02,2114200.0,0.0,0.0
1982-03-23,0.02,0.02,0.02,0.02,554700.0,0.0,0.0
1982-03-24,0.02,0.02,0.02,0.02,407200.0,0.0,0.0
1982-03-25,0.02,0.02,0.02,0.02,1291500.0,0.0,0.0
1982-03-26,0.02,0.02,0.02,0.02,533100.0,0.0,0.0
1982-03-29,0.02,0.02,0.02,0.02,394300.0,0.0,0.0
1982-03-30,0.02,0.02,0.02,0.02,393600.0,0.0,0.0
1982-03-31,0.02,0.02,0.02,0.02,440800.0,0.0,0.0
1982-04-01,0.02,0.02,0.02,0.02,573900.0,0.0,0.0
1982-04-02,0.02,0.02,0.02,0.02,563500.0,0.0,0.0
1982-04-05,0.02,0.02,0.02,0.02,351000.0,0.0,0.0
1982-04-06,0.02,0.02,0.02,0.02,375100.0,0.0,0.0
1982-04-07,0.02,0.02,0.02,0.02,468100.0,0.0,0.0
1982-04-08,0.02,0.02,0.02,0.02,973200.0,0.0,0.0
1982-04-12,0.02,0.02,0.02,0.02,542600.0,0.0,0.0
1982-04-13,0.02,0.02,0.02,0.02,347800.0,0.0,0.0
1982-04-14,0.02,0.02,0.02,0.02,819300.0,0.0,0.0
1982-04-15,0.02,0.02,0.02,0.02,420800.0,0.0,0.0
1982-04-16,0.02,0.02,0.02,0.02,919500.0,0.0,0.0
1982-04-19,0.02,0.02,0.02,0.02,463300.0,0.0,0.0
1982-04-20,0.02,0.02,0.02,0.02,515400.0,0.0,0.0
1982-04-21,0.02,0.02,0.02,0.02,458500.0,0.0,0.0
1982-04-22,0.02,0.02,0.02,0.02,662100.0,0.0,0.0
1982-04-23,0.02,0.02,0.02,0.02,826500.0,0.0,0.0
1982-04-26,0.02,0.02,0.02,0.02,960500.0,0.0,0.0
1982-04-27,0.02,0.02,0.02,0.02,525100.0,0.0,0.0
1982-04-28,0.02,0.02,0.02,0.02,478500.0,0.0,0.0
1982-04-29,0.02,0.02,0.02,0.02,513800.0,0.0,0.0
1982-04-30,0.02,0.02,0.02,0.02,1074300.0,0.0,0.0
1982-05-03,0.02,0.02,0.02,0.02,496100.0,0.0,0.0
1982-05-04,0.02,0.02,0.02,0.02,346200.0,0.0,0.0
1982-05-05,0.02,0.02,0.02,0.02,794500.0,0.0,0.0
1982-05-06,0.02,0.02,0.02,0.02,447300.0,0.0,0.0
1982-05-07,0.02,0.02,0.02,0.02,437600.0,0.0,0.0
1982-05-10,0.02,0.02,0.02,0.02,987700.0,0.0,0.0
1982-05-11,0.02,0.02,0.02,0.02,458500.0,0.0,0.0
1982-05-12,0.02,0.02,0.02,0.02,528300.0,0.0,0.0
1982-05-13,0.02,0.02,0.02,0.02,298200.0,0.0,0.0
1982-05-14,0.02,0.02,0.02,0.02,396800.0,0.0,0.0
1982-05-17,0.02,0.02,0.02,0.02,313400.0,0.0,0.0
1982-05-18,0.02,0.02,0.02,0.02,413600.0,0.0,0.0
1982-05-19,0.02,0.02,0.02,0.02,480200.0,0.0,0.0
1982-05-20,0.02,0.02,0.02,0.02,469800.0,0.0,0.0
1982-05-21,0.02,0.02,0.02,0.02,876200.0,0.0,0.0
