Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-03-27,0.04,0.04,0.04,0.04,28440000.0,0.0,0.0
1985-03-28,0.04,0.04,0.04,0.04,3876000.0,0.0,0.0
1985-03-29,0.04,0.04,0.04,0.04,2803200.0,0.0,0.0
1985-04-01,0.04,0.04,0.04,0.04,3578400.0,0.0,0.0
1985-04-02,0.04,0.04,0.04,0.04,597600.0,0.0,0.0
1985-04-03,0.04,0.04,0.04,0.04,1780800.0,0.0,0.0
1985-04-04,0.04,0.04,0.04,0.04,204000.0,0.0,0.0
1985-04-08,0.04,0.04,0.04,0.04,597600.0,0.0,0.0
1985-04-09,0.04,0.04,0.04,0.04,117600.0,0.0,0.0
1985-04-10,0.04,0.04,0.04,0.04,1490400.0,0.0,0.0
1985-04-11,0.04,0.04,0.04,0.04,494400.0,0.0,0.0
1985-04-12,0.04,0.04,0.04,0.04,600000.0,0.0,0.0
1985-04-15,0.04,0.04,0.04,0.04,2354400.0,0.0,0.0
1985-04-16,0.04,0.04,0.04,0.04,381600.0,0.0,0.0
1985-04-17,0.04,0.04,0.04,0.04,247200.0,0.0,0.0
1985-04-18,0.04,0.04,0.04,0.04,268800.0,0.0,0.0
1985-04-19,0.04,0.04,0.04,0.04,326400.0,0.0,0.0
1985-04-22,0.04,0.04,0.04,0.04,112800.0,0.0,0.0
1985-04-23,0.04,0.04,0.04,0.04,160800.0,0.0,0.0
1985-04-24,0.04,0.04,0.04,0.04,122400.0,0.0,0.0
1985-04-25,0.04,0.04,0.04,0.04,964800.0,0.0,0.0
1985-04-26,0.04,0.04,0.04,0.04,280800.0,0.0,0.0
1985-04-29,0.04,0.04,0.04,0.04,292800.0,0.0,0.0
1985-04-30,0.04,0.04,0.04,0.04,304800.0,0.0,0.0
1985-05-01,0.04,0.04,0.04,0.04,940800.0,0.0,0.0
1985-05-02,0.04,0.04,0.04,0.04,693600.0,0.0,0.0
1985-05-03,0.04,0.04,0.04,0.04,434400.0,0.0,0.0
1985-05-06,0.04,0.04,0.04,0.04,1368000.0,0.0,0.0
1985-05-07,0.04,0.04,0.04,0.04,1831200.0,0.0,0.0
1985-05-08,0.04,0.04,0.04,0.04,530400.0,0.0,0.0
1985-05-09,0.04,0.04,0.04,0.04,1706400.0,0.0,0.0
1985-05-10,0.04,0.04,0.04,0.04,1492800.0,0.0,0.0
1985-05-13,0.04,0.04,0.04,0.04,1668000.0,0.0,0.0
1985-05-14,0.04,0.04,0.04,0.04,612000.0,0.0,0.0
1985-05-15,0.04,0.04,0.04,0.04,736800.0,0.0,0.0
1985-05-16,0.04,0.04,0.04,0.04,453600.0,0.0,0.0
1985-05-17,0.04,0.04,0.04,0.04,460800.0,0.0,0.0
1985-05-20,0.04,0.04,0.04,0.04,4576800.0,0.0,0.0
1985-05-21,0.04,0.04,0.04,0.04,1699200.0,0.0,0.0
1985-05-22,0.04,0.04,0.04,0.04,710400.0,0.0,0.0
1985-05-23,0.04,0.04,0.04,0.04,2786400.0,0.0,0.0
1985-05-24,0.04,0.04,0.04,0.04,463200.0,0.0,0.0
1985-05-28,0.04,0.04,0.04,0.04,153600.0,0.0,0.0
1985-05-29,0.04,0.04,0.04,0.04,213600.0,0.0,0.0
1985-05-30,0.04,0.04,0.04,0.04,331200.0,0.0,0.0
1985-05-31,0.04,0.04,0.04,0.04,1581600.0,0.0,0.0
1985-06-03,0.04,0.04,0.04,0.04,1747200.0,0.0,0.0
1985-06-04,0.04,0.04,0.04,0.04,1524000.0,0.0,0.0
1985-06-05,0.04,0.04,0.04,0.04,2152800.0,0.0,0.0
1985-06-06,0.04,0.04,0.04,0.04,1344000.0,0.0,0.0
1985-06-07,0.04,0.04,0.04,0.04,5376000.0,0.0,0.0
1985-06-10,0.04,0.04,0.04,0.04,1641600.0,0.01938,0.0
1985-06-11,0.04,0.04,0.04,0.04,588000.0,0.0,0.0
1985-06-12,0.04,0.04,0.04,0.04,700800.0,0.0,0.0
1985-06-13,0.04,0.04,0.04,0.04,2512800.0,0.0,0.0
