Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-02-23,3.43,3.48,3.28,3.32,40594800.0,0.0,0.0
1993-02-24,3.37,3.45,3.33,3.41,9426400.0,0.0,0.0
1993-02-25,3.43,3.49,3.41,3.49,5229200.0,0.0,0.0
1993-02-26,3.49,3.55,3.44,3.55,2761200.0,0.0,0.0
1993-03-01,3.51,3.52,3.43,3.43,3014400.0,0.0,0.0
1993-03-02,3.45,3.53,3.44,3.52,3022800.0,0.0,0.0
1993-03-03,3.51,3.56,3.48,3.51,2808800.0,0.0,0.0
1993-03-04,3.49,3.53,3.49,3.49,1783600.0,0.0,0.0
1993-03-05,3.48,3.57,3.43,3.56,3868800.0,0.0,0.0
1993-03-08,3.53,3.56,3.51,3.55,2516000.0,0.0,0.0
1993-03-09,3.53,3.69,3.53,3.65,2449200.0,0.0,0.0
1993-03-10,3.63,3.81,3.61,3.8,3192800.0,0.0,0.0
1993-03-11,3.84,3.84,3.76,3.8,1276400.0,0.0,0.0
1993-03-12,3.77,3.88,3.64,3.87,2958800.0,0.0,0.0
1993-03-15,3.85,3.85,3.77,3.8,1858400.0,0.0,0.0
1993-03-16,3.77,3.81,3.71,3.72,2182000.0,0.0,0.0
1993-03-17,3.72,3.76,3.68,3.76,2413600.0,0.0,0.0
1993-03-18,3.75,3.87,3.75,3.85,1765200.0,0.0,0.0
1993-03-19,3.88,3.88,3.81,3.81,2397600.0,0.0,0.0
1993-03-22,3.83,3.83,3.76,3.8,729200.0,0.0,0.0
1993-03-23,3.8,3.8,3.72,3.72,924000.0,0.0,0.0
1993-03-24,3.72,3.72,3.57,3.68,1787600.0,0.0,0.0
1993-03-25,3.65,3.68,3.6,3.68,1080400.0,0.0,0.0
1993-03-26,3.8,3.92,3.79,3.92,2376800.0,0.0,0.0
1993-03-29,3.89,3.96,3.83,3.96,1273600.0,0.0,0.0
1993-03-30,4.02,4.11,3.98,4.11,1463600.0,0.0,0.0
1993-03-31,4.12,4.2,4.1,4.11,1856000.0,0.0,0.0
1993-04-01,4.06,4.07,3.93,3.96,1410000.0,0.0,0.0
1993-04-02,3.91,3.98,3.81,3.81,1338800.0,0.0,0.0
1993-04-05,3.8,3.89,3.8,3.88,873200.0,0.0,0.0
1993-04-06,3.89,3.91,3.83,3.83,763200.0,0.0,0.0
1993-04-07,3.81,3.89,3.81,3.88,240400.0,0.0,0.0
1993-04-08,3.88,3.88,3.85,3.87,304000.0,0.0,0.0
1993-04-12,3.87,3.96,3.87,3.96,217600.0,0.0,0.0
1993-04-13,4.02,4.11,4.02,4.08,937600.0,0.0,0.0
1993-04-14,4.08,4.2,4.08,4.19,689600.0,0.0,0.0
1993-04-15,4.14,4.14,3.96,4.02,1319600.0,0.0,0.0
1993-04-16,4.04,4.07,3.99,4.0,1452400.0,0.0,0.0
1993-04-19,3.98,4.0,3.89,3.91,861600.0,0.0,0.0
1993-04-20,3.95,3.98,3.71,3.79,2764000.0,0.0,0.0
1993-04-21,3.79,3.84,3.73,3.73,1372800.0,0.0,0.0
1993-04-22,3.73,3.8,3.72,3.73,1387600.0,0.0,0.0
1993-04-23,3.72,3.73,3.64,3.68,660400.0,0.0,0.0
1993-04-26,3.69,3.72,3.56,3.6,1847200.0,0.0,0.0
1993-04-27,3.56,3.64,3.49,3.64,1674000.0,0.0,0.0
1993-04-28,3.67,3.72,3.63,3.71,726800.0,0.0,0.0
1993-04-29,3.71,3.73,3.69,3.69,228800.0,0.0,0.0
1993-04-30,3.71,4.18,3.71,4.15,3105600.0,0.0,0.0
1993-05-03,4.07,4.07,3.91,3.93,2001200.0,0.0,0.0
1993-05-04,3.96,3.99,3.92,3.96,826000.0,0.0,0.0
1993-05-05,3.95,3.95,3.91,3.92,512000.0,0.0,0.0
1993-05-06,3.92,3.92,3.85,3.89,183200.0,0.0,0.0
1993-05-07,3.91,3.93,3.89,3.91,245200.0,0.0,0.0
1993-05-10,3.92,3.99,3.92,3.96,708800.0,0.0,0.0
1993-05-11,3.96,3.96,3.91,3.95,568800.0,0.0,0.0
1993-05-12,3.95,3.98,3.92,3.95,258000.0,0.0,0.0
1993-05-13,3.92,3.92,3.85,3.85,163200.0,0.0,0.0
1993-05-14,3.84,3.84,3.68,3.75,848000.0,0.0,0.0
1993-05-17,3.75,3.84,3.73,3.81,382000.0,0.0,0.0
1993-05-18,3.8,3.8,3.73,3.77,883600.0,0.0,0.0
1993-05-19,3.76,3.84,3.76,3.81,514800.0,0.0,0.0
1993-05-20,3.84,3.84,3.72,3.75,936800.0,0.0,0.0
1993-05-21,3.72,3.72,3.63,3.64,834000.0,0.0,0.0
1993-05-24,3.63,3.71,3.61,3.71,262400.0,0.0,0.0
1993-05-25,3.75,3.76,3.71,3.74,662400.0,0.1,0.0
1993-05-26,3.74,3.98,3.74,3.97,659200.0,0.0,0.0
1993-05-27,3.95,3.99,3.79,3.8,1011600.0,0.0,0.0
1993-05-28,3.79,3.79,3.7,3.72,1338800.0,0.0,0.0
1993-06-01,3.72,3.76,3.72,3.75,330400.0,0.0,0.0
1993-06-02,3.75,3.79,3.75,3.78,295600.0,0.0,0.0
1993-06-03,3.79,3.79,3.71,3.71,178800.0,0.0,0.0
1993-06-04,3.68,3.74,3.67,3.67,211200.0,0.0,0.0
1993-06-07,3.67,3.68,3.64,3.67,314400.0,0.0,0.0
1993-06-08,3.67,3.68,3.66,3.67,295200.0,0.0,0.0
1993-06-09,3.67,3.72,3.67,3.72,341200.0,0.0,0.0
1993-06-10,3.72,3.72,3.67,3.68,166000.0,0.0,0.0
1993-06-11,3.7,3.72,3.68,3.71,148000.0,0.0,0.0
1993-06-14,3.71,3.76,3.71,3.72,449200.0,0.0,0.0
1993-06-15,3.72,3.72,3.66,3.68,208800.0,0.0,0.0
1993-06-16,3.68,3.82,3.68,3.79,1311600.0,0.0,0.0
1993-06-17,3.78,3.83,3.78,3.8,305200.0,0.0,0.0
1993-06-18,3.8,3.8,3.7,3.7,1043600.0,0.0,0.0
1993-06-21,3.67,3.68,3.55,3.67,2092400.0,0.0,0.0
1993-06-22,3.67,3.67,3.56,3.67,1855600.0,0.0,0.0
1993-06-23,3.67,3.68,3.64,3.67,1940400.0,0.0,0.0
1993-06-24,3.78,3.83,3.74,3.8,2887600.0,0.0,0.0
1993-06-25,3.8,3.94,3.8,3.93,1870400.0,0.0,0.0
1993-06-28,3.93,4.22,3.93,4.2,3107600.0,0.0,0.0
1993-06-29,4.12,4.13,4.01,4.04,2186800.0,0.0,0.0
1993-06-30,4.02,4.06,3.99,4.06,4777600.0,0.0,0.0
1993-07-01,4.06,4.06,3.99,4.01,2097200.0,0.0,0.0
1993-07-02,4.01,4.05,3.99,4.04,932800.0,0.0,0.0
1993-07-06,4.01,4.02,3.98,3.99,1907600.0,0.0,0.0
1993-07-07,3.98,3.99,3.94,3.99,1842000.0,0.0,0.0
1993-07-08,3.99,4.04,3.97,3.98,2947200.0,0.0,0.0
1993-07-09,3.97,3.98,3.91,3.98,2786000.0,0.0,0.0
1993-07-12,3.98,4.2,3.97,4.2,7127600.0,0.0,0.0
1993-07-13,4.14,4.14,3.99,3.99,10491600.0,0.0,0.0
1993-07-14,3.99,3.99,3.83,3.86,9687600.0,0.0,0.0
1993-07-15,3.76,3.9,3.75,3.89,9809200.0,0.0,0.0
1993-07-16,3.89,3.91,3.82,3.87,5910800.0,0.0,0.0
1993-07-19,3.87,3.95,3.87,3.94,3670400.0,0.0,0.0
1993-07-20,4.04,4.17,3.97,4.12,10484800.0,0.0,0.0
1993-07-21,4.13,4.18,4.08,4.18,4429200.0,0.0,0.0
1993-07-22,4.16,4.16,4.08,4.09,4458800.0,0.0,0.0
1993-07-23,4.06,4.08,4.02,4.05,2494800.0,0.0,0.0
1993-07-26,4.04,4.25,4.04,4.17,5059600.0,0.0,0.0
1993-07-27,4.16,4.16,4.08,4.1,2681600.0,0.0,0.0
1993-07-28,4.09,4.14,4.09,4.09,2142400.0,0.0,0.0
1993-07-29,4.09,4.14,3.95,4.04,6696400.0,0.0,0.0
1993-07-30,3.99,4.04,3.98,4.04,2814800.0,0.0,0.0
1993-08-02,4.02,4.04,3.97,4.01,3802400.0,0.0,0.0
1993-08-03,4.01,4.02,3.97,3.97,2195600.0,0.0,0.0
1993-08-04,3.97,4.04,3.95,3.99,1874000.0,0.0,0.0
1993-08-05,4.01,4.04,3.95,3.97,3159600.0,0.0,0.0
1993-08-06,3.98,4.1,3.97,4.1,1455200.0,0.0,0.0
1993-08-09,4.12,4.18,4.1,4.17,3102400.0,0.0,0.0
1993-08-10,4.17,4.18,4.1,4.14,1909600.0,0.0,0.0
1993-08-11,4.12,4.16,4.04,4.04,1448800.0,0.0,0.0
1993-08-12,4.04,4.09,4.01,4.04,1400400.0,0.0,0.0
1993-08-13,4.04,4.06,3.95,3.99,2741600.0,0.0,0.0
1993-08-16,4.01,4.02,3.97,3.98,4885600.0,0.0,0.0
1993-08-17,3.99,4.02,3.95,3.95,2332000.0,0.0,0.0
1993-08-18,3.98,4.06,3.98,3.99,3104000.0,0.0,0.0
1993-08-19,4.01,4.02,3.97,3.97,1936400.0,0.0,0.0
1993-08-20,3.97,4.05,3.97,4.01,3114400.0,0.0,0.0
1993-08-23,4.01,4.08,3.99,4.06,3746400.0,0.0,0.0
1993-08-24,4.06,4.29,4.06,4.27,6818000.0,0.0,0.0
1993-08-25,4.25,4.36,4.17,4.24,6425200.0,0.0,0.0
1993-08-26,4.24,4.32,4.19,4.27,2404400.0,0.1,0.0
1993-08-27,4.23,4.23,4.15,4.19,2082000.0,0.0,0.0
1993-08-30,4.16,4.39,4.16,4.32,3517200.0,0.0,0.0
1993-08-31,4.32,4.36,4.24,4.25,2750800.0,0.0,0.0
1993-09-01,4.21,4.34,4.17,4.31,4567200.0,0.0,0.0
1993-09-02,4.32,4.38,4.31,4.36,3895200.0,0.0,0.0
1993-09-03,4.35,4.35,4.31,4.31,1690400.0,0.0,0.0
1993-09-07,4.32,4.39,4.27,4.27,3728000.0,0.0,0.0
1993-09-08,4.27,4.28,4.1,4.19,1824400.0,0.0,0.0
1993-09-09,4.16,4.24,4.15,4.21,2077200.0,0.0,0.0
1993-09-10,4.23,4.3,4.21,4.27,1771200.0,0.0,0.0
1993-09-13,4.3,4.34,4.3,4.32,2038400.0,0.0,0.0
1993-09-14,4.27,4.28,4.23,4.24,2008000.0,0.0,0.0
1993-09-15,4.21,4.28,4.15,4.27,2201600.0,0.0,0.0
1993-09-16,4.28,4.47,4.24,4.43,3288000.0,0.0,0.0
1993-09-17,4.43,4.54,4.43,4.51,4284800.0,0.0,0.0
1993-09-20,4.62,4.72,4.56,4.68,5114400.0,0.0,0.0
1993-09-21,4.69,4.83,4.68,4.68,8490800.0,0.0,0.0
1993-09-22,4.73,5.03,4.73,4.88,10200000.0,0.0,0.0
1993-09-23,4.88,4.94,4.82,4.9,4121200.0,0.0,0.0
1993-09-24,4.87,4.88,4.77,4.83,2685200.0,0.0,0.0
