Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-03-19,0.41,0.43,0.39,0.4,45022000,0.0,0.0
1993-03-22,0.39,0.39,0.38,0.38,6799900,0.0,0.0
1993-03-23,0.38,0.39,0.38,0.38,4150500,0.0,0.0
1993-03-24,0.39,0.39,0.38,0.39,1831500,0.0,0.0
1993-03-25,0.39,0.41,0.39,0.4,2125000,0.0,0.0
1993-03-26,0.41,0.43,0.4,0.42,4157200,0.0,0.0
1993-03-29,0.42,0.42,0.42,0.42,3681400,0.0,0.0
1993-03-30,0.42,0.43,0.41,0.43,1904400,0.0,0.0
1993-03-31,0.43,0.43,0.42,0.43,1660500,0.0,0.0
1993-04-01,0.42,0.43,0.42,0.43,710700,0.0,0.0
1993-04-02,0.43,0.43,0.42,0.43,951900,0.0,0.0
1993-04-05,0.43,0.43,0.42,0.43,220600,0.0,0.0
1993-04-06,0.43,0.43,0.42,0.42,437400,0.0,0.0
1993-04-07,0.43,0.43,0.42,0.43,683200,0.0,0.0
1993-04-08,0.43,0.43,0.42,0.43,473800,0.0,0.0
1993-04-12,0.43,0.43,0.42,0.42,93100,0.0,0.0
1993-04-13,0.43,0.45,0.43,0.44,1011300,0.0,0.0
1993-04-14,0.44,0.48,0.44,0.46,3093400,0.0,0.0
1993-04-15,0.46,0.46,0.43,0.44,1772100,0.0,0.0
1993-04-16,0.45,0.45,0.44,0.45,1031500,0.0,0.0
1993-04-19,0.45,0.45,0.43,0.43,835600,0.0,0.0
1993-04-20,0.43,0.43,0.42,0.43,1179900,0.0,0.0
1993-04-21,0.43,0.46,0.42,0.45,1582800,0.0,0.0
1993-04-22,0.45,0.49,0.45,0.47,1491700,0.0,0.0
1993-04-23,0.49,0.5,0.47,0.5,933700,0.0,0.0
1993-04-26,0.49,0.51,0.48,0.5,1760500,0.0,0.0
1993-04-27,0.5,0.53,0.5,0.53,1458000,0.0,0.0
1993-04-28,0.53,0.57,0.53,0.56,3950100,0.0,0.0
1993-04-29,0.56,0.57,0.51,0.53,4106800,0.0,0.0
1993-04-30,0.55,0.57,0.53,0.57,2608200,0.0,0.0
1993-05-03,0.56,0.57,0.56,0.57,897300,0.0,0.0
1993-05-04,0.57,0.57,0.55,0.55,806100,0.0,0.0
1993-05-05,0.55,0.57,0.55,0.55,512200,0.0,0.0
1993-05-06,0.57,0.57,0.55,0.57,77100,0.0,0.0
1993-05-07,0.57,0.6,0.57,0.59,947700,0.0,0.0
1993-05-10,0.59,0.63,0.59,0.63,2949700,0.0,0.0
1993-05-11,0.63,0.63,0.61,0.63,1423500,0.0,0.0
1993-05-12,0.63,0.63,0.61,0.63,926700,0.0,0.0
1993-05-13,0.63,0.63,0.59,0.59,1286700,0.0,0.0
1993-05-14,0.59,0.61,0.59,0.6,1163700,0.0,0.0
1993-05-17,0.6,0.63,0.6,0.62,297900,0.0,0.0
1993-05-18,0.63,0.65,0.63,0.65,965800,0.0,0.0
1993-05-19,0.65,0.65,0.63,0.63,1004400,0.0,0.0
1993-05-20,0.65,0.65,0.63,0.64,492000,0.0,0.0
1993-05-21,0.65,0.65,0.63,0.65,184200,0.0,0.0
1993-05-24,0.65,0.65,0.6,0.61,794700,0.0,0.0
1993-05-25,0.61,0.61,0.61,0.61,585100,0.0,0.0
1993-05-26,0.61,0.63,0.61,0.63,202500,0.0,0.0
1993-05-27,0.62,0.63,0.61,0.62,801900,0.0,0.0
1993-05-28,0.61,0.62,0.61,0.62,111300,0.0,0.0
1993-06-01,0.61,0.62,0.61,0.61,218700,0.0,0.0
1993-06-02,0.62,0.62,0.61,0.61,65700,0.0,0.0
1993-06-03,0.61,0.62,0.61,0.61,209400,0.0,0.0
1993-06-04,0.61,0.62,0.56,0.57,1357600,0.0,0.0
1993-06-07,0.57,0.59,0.57,0.59,1177300,0.0,0.0
1993-06-08,0.57,0.57,0.52,0.54,2519200,0.0,0.0
1993-06-09,0.56,0.57,0.54,0.56,1134100,0.0,0.0
1993-06-10,0.56,0.58,0.56,0.57,202500,0.0,0.0
1993-06-11,0.59,0.63,0.59,0.63,671500,0.0,0.0
1993-06-14,0.63,0.65,0.61,0.65,3587500,0.0,0.0
1993-06-15,0.65,0.66,0.64,0.65,1057000,0.0,0.0
1993-06-16,0.66,0.71,0.65,0.71,2473800,0.0,0.0
1993-06-17,0.7,0.71,0.69,0.71,2917900,0.0,0.0
1993-06-18,0.69,0.71,0.69,0.7,441600,0.0,0.0
1993-06-21,0.72,0.76,0.7,0.75,958600,0.0,0.0
1993-06-22,0.76,0.81,0.73,0.74,2223400,0.0,0.0
1993-06-23,0.77,0.77,0.75,0.77,2177700,0.0,0.0
1993-06-24,0.77,0.82,0.75,0.8,810900,0.0,0.0
1993-06-25,0.81,0.81,0.79,0.79,1394100,0.0,0.0
1993-06-28,0.8,0.81,0.79,0.79,382600,0.0,0.0
1993-06-29,0.81,0.81,0.77,0.77,348300,0.0,0.0
1993-06-30,0.76,0.78,0.76,0.78,104500,0.0,0.0
1993-07-01,0.76,0.77,0.76,0.76,124800,0.0,0.0
1993-07-02,0.78,0.78,0.75,0.77,760600,0.0,0.0
1993-07-06,0.75,0.77,0.75,0.75,163900,0.0,0.0
1993-07-07,0.77,0.77,0.75,0.75,373500,0.0,0.0
1993-07-08,0.75,0.77,0.75,0.77,446400,0.0,0.0
1993-07-09,0.77,0.77,0.75,0.76,432600,0.0,0.0
1993-07-12,0.77,0.77,0.75,0.77,692500,0.0,0.0
1993-07-13,0.77,0.77,0.75,0.75,817300,0.0,0.0
1993-07-14,0.79,0.83,0.77,0.81,11782300,0.0,0.0
1993-07-15,0.81,0.81,0.77,0.79,2544300,0.0,0.0
1993-07-16,0.77,0.79,0.73,0.73,2788300,0.0,0.0
1993-07-19,0.73,0.75,0.71,0.71,906400,0.0,0.0
1993-07-20,0.73,0.73,0.71,0.71,7733700,0.0,0.0
1993-07-21,0.71,0.73,0.71,0.73,314100,0.0,0.0
1993-07-22,0.73,0.75,0.71,0.75,2471400,0.0,0.0
1993-07-23,0.75,0.75,0.73,0.73,7686100,0.0,0.0
1993-07-26,0.73,0.76,0.73,0.76,1965600,0.0,0.0
1993-07-27,0.76,0.76,0.74,0.76,2434900,0.0,0.0
1993-07-28,0.76,0.76,0.74,0.74,18100,0.0,0.0
1993-07-29,0.74,0.77,0.74,0.75,4638100,0.0,0.0
1993-07-30,0.76,0.77,0.75,0.76,701500,0.0,0.0
1993-08-02,0.75,0.78,0.75,0.78,2270800,0.0,0.0
1993-08-03,0.75,0.78,0.75,0.75,163900,0.0,0.0
1993-08-04,0.78,0.78,0.75,0.78,60900,0.0,0.0
1993-08-05,0.78,0.79,0.76,0.78,437400,0.0,0.0
1993-08-06,0.77,0.82,0.77,0.82,710700,0.0,0.0
1993-08-09,0.82,0.82,0.79,0.8,548700,0.0,0.0
1993-08-10,0.8,0.83,0.8,0.82,1131900,0.0,0.0
1993-08-11,0.83,0.83,0.79,0.79,1685700,0.0,0.0
1993-08-12,0.8,0.91,0.8,0.89,8321500,0.0,0.0
1993-08-13,0.93,1.01,0.91,0.97,3649200,0.0,0.0
1993-08-16,0.97,0.99,0.95,0.99,1482400,0.0,0.0
1993-08-17,0.99,0.99,0.96,0.99,0,0.0,0.0
1993-08-18,0.99,1.03,0.99,1.03,6574500,0.0,0.0
1993-08-19,1.06,1.06,1.03,1.04,3294000,0.0,0.0
1993-08-20,1.03,1.05,1.01,1.03,3924600,0.0,0.0
1993-08-23,1.04,1.04,1.01,1.03,1239300,0.0,0.0
1993-08-24,1.01,1.13,1.01,1.11,3009100,0.0,0.0
1993-08-25,1.14,1.27,1.13,1.18,12196800,0.0,0.0
1993-08-26,1.2,1.25,1.17,1.24,3323200,0.0,0.0
1993-08-27,1.24,1.28,1.22,1.27,2831100,0.0,0.0
1993-08-30,1.27,1.28,1.22,1.28,2173000,0.0,0.0
1993-08-31,1.27,1.28,1.23,1.24,2097900,0.0,0.0
1993-09-01,1.22,1.23,1.11,1.21,5745100,0.0,0.0
1993-09-02,1.21,1.27,1.2,1.26,11365200,0.0,0.0
1993-09-03,1.28,1.35,1.27,1.32,6499000,0.0,0.0
