Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-06-14,28.02,29.74,28.02,29.42,662600,0.0,0
2007-06-15,29.61,29.61,28.97,29.39,1150000,0.0,0
2007-06-18,29.58,29.61,28.14,28.14,853600,0.0,0
2007-06-19,28.14,28.55,27.34,27.8,951000,0.0,0
2007-06-20,27.89,27.89,26.76,27.23,1721800,0.0,0
2007-06-21,27.27,27.8,27.08,27.8,537700,0.0,0
2007-06-22,28.02,29.92,27.87,29.5,250300,0.0,0
2007-06-25,29.61,30.3,28.97,29.73,203200,0.0,0
2007-06-26,29.77,30.14,29.69,29.92,119600,0.0,0
2007-06-27,29.92,30.14,29.54,30.11,270700,0.0,0
2007-06-28,30.11,30.26,29.92,29.99,151200,0.0,0
2007-06-29,30.17,30.22,29.35,29.58,1701900,0.0,0
2007-07-02,29.69,30.77,29.52,30.27,2000500,0.0,0
2007-07-03,30.28,30.76,29.6,30.04,3752400,0.0,0
2007-07-05,29.99,31.27,29.72,29.88,4277800,0.0,0
2007-07-06,29.84,30.24,29.39,30.16,3950700,0.0,0
2007-07-09,29.95,30.6,29.14,30.52,5369500,0.0,0
2007-07-10,29.92,29.92,29.14,29.54,5483200,0.0,0
2007-07-11,29.54,29.73,29.31,29.58,5964800,0.0,0
2007-07-12,29.5,29.58,29.02,29.55,4094400,0.0,0
2007-07-13,29.01,30.21,28.78,29.89,2064600,0.0,0
2007-07-16,28.78,30.18,28.08,29.77,2514800,0.0,0
2007-07-17,29.55,29.92,28.99,29.43,3913400,0.0,0
2007-07-18,27.99,29.43,27.72,28.74,4909400,0.0,0
2007-07-19,28.81,29.12,28.5,28.86,2078400,0.0,0
2007-07-20,28.86,28.92,28.68,28.8,3406800,0.0,0
2007-07-23,26.58,29.54,26.58,29.47,2164400,0.0,0
2007-07-24,29.33,29.7,28.88,29.08,2119000,0.0,0
2007-07-25,28.97,29.21,28.78,29.14,2421500,0.0,0
2007-07-26,28.78,29.01,27.81,28.45,3610800,0.0,0
2007-07-27,27.27,28.88,27.06,27.99,2912600,0.0,0
2007-07-30,27.57,27.61,26.95,27.3,2915500,0.0,0
2007-07-31,27.3,27.33,27.04,27.13,2148800,0.0,0
2007-08-01,26.45,27.27,26.33,26.68,3771700,0.0,0
2007-08-02,26.21,26.89,25.82,26.71,2519100,0.0,0
2007-08-03,26.58,26.83,26.51,26.58,2445000,0.0,0
2007-08-06,26.66,26.75,26.49,26.62,3896600,0.0,0
2007-08-07,26.4,26.8,25.75,26.4,2624200,0.0,0
2007-08-08,24.3,26.86,24.3,26.31,3355800,0.0,0
2007-08-09,25.98,26.33,25.46,25.55,2058600,0.0,0
2007-08-10,25.55,25.55,24.52,24.85,6034600,0.0,0
2007-08-13,24.99,25.18,24.53,24.99,3860000,0.0,0
2007-08-14,25.09,25.18,24.33,24.58,6021900,0.0,0
2007-08-15,24.64,25.18,24.62,24.96,4280500,0.0,0
2007-08-16,24.28,25.18,24.24,25.02,4133300,0.0,0
2007-08-17,25.68,26.68,25.37,26.58,3026600,0.0,0
2007-08-20,26.41,27.25,26.21,26.47,1948800,0.0,0
2007-08-21,25.68,26.49,25.64,26.26,2257600,0.0,0
2007-08-22,26.32,26.77,25.98,26.4,2233000,0.0,0
2007-08-23,26.7,26.91,26.41,26.78,3054100,0.0,0
2007-08-24,26.72,28.02,26.58,27.47,2105000,0.0,0
2007-08-27,27.42,27.69,26.81,26.86,1431200,0.0,0
2007-08-28,26.47,26.99,26.43,26.6,2243100,0.0,0
2007-08-29,26.75,26.89,26.36,26.78,1615900,0.0,0
2007-08-30,26.57,27.24,26.23,26.48,1590000,0.0,0
2007-08-31,26.15,26.93,25.75,26.41,2286900,0.0,0
2007-09-04,26.41,26.52,25.98,26.44,1909800,0.0,0
2007-09-05,26.13,26.33,25.71,26.27,2133000,0.0,0
2007-09-06,26.04,27.79,25.96,26.68,3414500,0.0,0
2007-09-07,26.36,26.36,25.11,25.37,1869400,0.0,0
2007-09-10,25.3,25.71,25.12,25.15,2339000,0.0,0
2007-09-11,25.2,25.34,24.69,25.02,1921100,0.0,0
2007-09-12,24.86,25.14,24.54,24.66,2867900,0.0,0
