Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-11-17,5.23,5.62,5.21,5.56,35659200.0,0.0,0.0
1995-11-20,5.54,5.68,5.27,5.35,8434000.0,0.0,0.0
1995-11-21,5.31,5.33,5.11,5.25,6440000.0,0.0,0.0
1995-11-22,5.23,5.5,5.23,5.41,3480800.0,0.0,0.0
1995-11-24,5.45,5.62,5.43,5.62,1279200.0,0.0,0.0
1995-11-27,5.62,5.74,5.56,5.64,2403200.0,0.0,0.0
1995-11-28,5.64,5.66,5.48,5.56,1054800.0,0.0,0.0
1995-11-29,5.54,5.78,5.52,5.64,1331200.0,0.0,0.0
1995-11-30,5.7,5.92,5.68,5.86,2426000.0,0.0,0.0
1995-12-01,5.86,5.88,5.76,5.8,978400.0,0.0,0.0
1995-12-04,5.82,5.86,5.7,5.74,594000.0,0.0,0.0
1995-12-05,5.74,5.74,5.56,5.66,1148800.0,0.0,0.0
1995-12-06,5.64,5.8,5.64,5.68,1216000.0,0.0,0.0
1995-12-07,5.72,5.74,5.6,5.64,641200.0,0.0,0.0
1995-12-08,5.62,5.78,5.56,5.78,668800.0,0.0,0.0
1995-12-11,5.8,5.86,5.78,5.86,660000.0,0.0,0.0
1995-12-12,5.82,5.84,5.62,5.64,971600.0,0.0,0.0
1995-12-13,5.68,5.68,5.5,5.6,528400.0,0.0,0.0
1995-12-14,5.62,5.62,5.43,5.43,639200.0,0.0,0.0
1995-12-15,5.48,5.52,5.37,5.39,1366400.0,0.0,0.0
1995-12-18,5.39,5.41,5.31,5.33,741600.0,0.0,0.0
1995-12-19,5.31,5.5,5.29,5.43,643600.0,0.0,0.0
1995-12-20,5.45,5.6,5.45,5.56,360400.0,0.0,0.0
1995-12-21,5.54,5.66,5.52,5.6,301600.0,0.0,0.0
1995-12-22,5.62,5.64,5.56,5.64,208400.0,0.0,0.0
1995-12-26,5.62,5.62,5.48,5.5,240000.0,0.0,0.0
1995-12-27,5.56,5.7,5.56,5.7,351600.0,0.0,0.0
1995-12-28,5.72,5.74,5.66,5.68,344400.0,0.0,0.0
1995-12-29,5.66,5.7,5.58,5.62,219200.0,0.0,0.0
1996-01-02,5.62,5.66,5.58,5.64,169200.0,0.0,0.0
1996-01-03,5.66,5.76,5.58,5.62,682000.0,0.0,0.0
1996-01-04,5.64,5.68,5.5,5.58,414800.0,0.0,0.0
1996-01-05,5.5,5.54,5.33,5.43,773600.0,0.0,0.0
1996-01-08,5.43,5.45,5.39,5.45,48800.0,0.0,0.0
1996-01-09,5.48,5.48,5.39,5.39,864000.0,0.0,0.0
1996-01-10,5.33,5.39,5.23,5.33,458400.0,0.0,0.0
1996-01-11,5.35,5.52,5.35,5.45,477600.0,0.0,0.0
1996-01-12,5.43,5.6,5.41,5.6,338400.0,0.0,0.0
1996-01-15,5.6,5.64,5.56,5.58,580800.0,0.0,0.0
1996-01-16,5.54,5.54,5.29,5.43,512800.0,0.0,0.0
1996-01-17,5.35,5.39,5.23,5.39,126400.0,0.0,0.0
1996-01-18,5.33,5.37,5.17,5.25,696000.0,0.0,0.0
1996-01-19,5.25,5.27,5.19,5.21,792800.0,0.0,0.0
1996-01-22,5.21,5.45,5.21,5.35,568800.0,0.0,0.0
1996-01-23,5.31,5.33,5.25,5.25,798400.0,0.0,0.0
1996-01-24,5.23,5.33,5.23,5.33,776400.0,0.0,0.0
1996-01-25,5.31,5.52,5.31,5.52,1303200.0,0.0,0.0
1996-01-26,5.52,5.54,5.48,5.52,634800.0,0.0,0.0
1996-01-29,5.54,5.54,5.39,5.43,652000.0,0.0,0.0
1996-01-30,5.43,6.06,5.39,5.96,2810800.0,0.0,0.0
1996-01-31,5.92,6.14,5.88,5.94,1136400.0,0.0,0.0
1996-02-01,5.92,5.94,5.7,5.82,516800.0,0.0,0.0
1996-02-02,5.86,6.0,5.86,5.96,702400.0,0.0,0.0
1996-02-05,6.0,6.1,5.96,6.06,756400.0,0.0,0.0
1996-02-06,6.06,6.16,6.04,6.1,455200.0,0.0,0.0
1996-02-07,6.14,6.34,6.12,6.3,650800.0,0.0,0.0
1996-02-08,6.28,6.32,6.14,6.16,571600.0,0.0,0.0
1996-02-09,6.2,6.2,6.1,6.18,520800.0,0.0,0.0
1996-02-12,6.14,6.16,5.96,6.02,619200.0,0.0,0.0
1996-02-13,5.96,5.98,5.88,5.92,204400.0,0.0,0.0
1996-02-14,5.94,6.08,5.9,5.9,410000.0,0.0,0.0
1996-02-15,5.98,6.08,5.98,6.02,348800.0,0.0,0.0
1996-02-16,6.02,6.02,5.9,5.92,322400.0,0.0,0.0
1996-02-20,5.84,5.92,5.76,5.84,633200.0,0.0,0.0
1996-02-21,5.86,5.94,5.86,5.88,497600.0,0.0,0.0
1996-02-22,5.88,5.88,5.66,5.86,1184000.0,0.0,0.0
1996-02-23,5.88,6.02,5.86,6.0,532400.0,0.0,0.0
1996-02-26,6.0,6.02,5.92,5.96,359600.0,0.0,0.0
1996-02-27,6.0,6.04,5.88,5.9,1742400.0,0.0,0.0
1996-02-28,5.92,5.96,5.92,5.94,921600.0,0.0,0.0
1996-02-29,5.94,6.04,5.88,5.9,812400.0,0.0,0.0
1996-03-01,5.98,6.14,5.94,6.1,605600.0,0.0,0.0
1996-03-04,6.12,6.12,6.0,6.04,650800.0,0.0,0.0
1996-03-05,6.0,6.1,5.98,6.06,511200.0,0.0,0.0
1996-03-06,6.08,6.1,6.0,6.0,445600.0,0.0,0.0
1996-03-07,5.98,6.02,5.93,5.94,547600.0,0.0,0.0
1996-03-08,5.84,5.94,5.7,5.8,625200.0,0.0,0.0
1996-03-11,5.8,5.8,5.7,5.72,217200.0,0.0,0.0
1996-03-12,5.74,5.74,5.41,5.58,598000.0,0.0,0.0
1996-03-13,5.65,5.81,5.59,5.79,335600.0,0.08,0.0
1996-03-14,5.79,5.83,5.75,5.79,273600.0,0.0,0.0
1996-03-15,5.83,5.83,5.61,5.67,371600.0,0.0,0.0
1996-03-18,5.69,5.83,5.69,5.83,257600.0,0.0,0.0
1996-03-19,5.83,5.83,5.69,5.79,276800.0,0.0,0.0
1996-03-20,5.77,5.79,5.63,5.67,236400.0,0.0,0.0
1996-03-21,5.67,5.67,5.59,5.63,520000.0,0.0,0.0
1996-03-22,5.63,5.63,5.59,5.63,198000.0,0.0,0.0
1996-03-25,5.73,5.73,5.67,5.71,284000.0,0.0,0.0
1996-03-26,5.73,5.99,5.71,5.85,327200.0,0.0,0.0
