Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-10-30,17.55,17.72,17.49,17.72,45441800,0.0,0.0
2001-10-31,17.81,18.42,17.77,18.15,11104400,0.0,0.0
2001-11-01,18.31,18.46,18.11,18.27,3901800,0.0,0.0
2001-11-02,18.22,18.68,18.21,18.59,4075000,0.0,0.0
2001-11-05,18.85,18.85,18.53,18.59,2763800,0.0,0.0
2001-11-06,18.61,19.2,18.27,19.09,3248200,0.0,0.0
2001-11-07,18.96,18.96,18.41,18.74,2675200,0.0,0.0
2001-11-08,18.63,18.68,18.2,18.5,3404000,0.0,0.0
2001-11-09,18.42,18.42,17.77,18.2,3291600,0.0,0.0
2001-11-12,18.2,18.57,18.07,18.57,973600,0.0,0.0
2001-11-13,18.81,18.81,18.43,18.53,1721800,0.0,0.0
2001-11-14,19.07,19.93,18.87,19.91,4213000,0.0,0.0
2001-11-15,19.8,20.26,19.7,20.26,2310400,0.0,0.0
2001-11-16,20.32,20.45,20.06,20.28,2176200,0.0,0.0
2001-11-19,20.26,20.61,20.11,20.58,2007200,0.0,0.0
2001-11-20,20.5,21.34,20.48,21.15,2803000,0.0,0.0
2001-11-21,21.1,21.54,20.98,21.24,2684000,0.0,0.0
2001-11-23,21.21,21.39,21.21,21.31,287800,0.0,0.0
2001-11-26,21.54,21.78,20.93,21.04,1917400,0.0,0.0
2001-11-27,21.15,21.6,20.92,21.06,1148000,0.0,0.0
2001-11-28,21.04,21.32,20.59,21.21,625200,0.0,0.0
2001-11-29,21.45,21.71,21.27,21.67,1136800,0.0,0.0
2001-11-30,21.71,22.1,21.58,22.04,2960200,0.0,0.0
2001-12-03,22.01,22.23,21.71,22.23,1270800,0.0,0.0
2001-12-04,22.25,22.32,21.88,22.32,794000,0.0,0.0
2001-12-05,22.45,22.49,21.1,21.17,1356200,0.0,0.0
2001-12-06,21.19,21.23,20.52,21.01,902600,0.0,0.0
2001-12-07,21.02,21.1,20.63,21.06,649600,0.0,0.0
2001-12-10,21.06,21.18,20.87,20.91,308000,0.0,0.0
2001-12-11,20.91,21.1,20.67,20.89,892800,0.0,0.0
2001-12-12,20.91,20.91,20.74,20.74,478800,0.0,0.0
