Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-01-28,4.31,4.62,4.26,4.44,719200,0.0,0
1994-01-31,4.41,4.44,4.33,4.39,86900,0.0,0
1994-02-01,4.36,4.39,4.33,4.36,56900,0.0,0
1994-02-02,4.36,4.41,4.36,4.36,43600,0.0,0
1994-02-03,4.36,4.41,4.36,4.41,42900,0.0,0
1994-02-04,4.36,4.41,4.33,4.33,56500,0.0,0
1994-02-07,4.33,4.41,4.33,4.39,40900,0.0,0
1994-02-08,4.41,4.56,4.41,4.51,205400,0.0,0
1994-02-09,4.54,4.67,4.54,4.56,76900,0.0,0
1994-02-10,4.56,4.72,4.56,4.72,42500,0.0,0
1994-02-11,4.69,4.9,4.69,4.82,49400,0.0,0
1994-02-14,4.77,5.03,4.77,4.9,97400,0.0,0
1994-02-15,4.87,4.92,4.74,4.74,62100,0.0,0
1994-02-16,4.74,4.85,4.74,4.8,26700,0.0,0
1994-02-17,4.85,4.95,4.85,4.95,8900,0.0,0
1994-02-18,4.95,5.0,4.92,4.97,27900,0.0,0
1994-02-22,4.92,4.95,4.87,4.87,25000,0.0,0
1994-02-23,4.92,4.92,4.77,4.8,48100,0.0,0
1994-02-24,4.77,4.9,4.72,4.77,48500,0.0,0
1994-02-25,4.72,4.72,4.67,4.69,36000,0.0,0
1994-02-28,4.74,4.74,4.62,4.64,14500,0.0,0
1994-03-01,4.64,4.77,4.62,4.72,74900,0.0,0
1994-03-02,4.77,4.87,4.72,4.82,21700,0.0,0
1994-03-03,4.82,4.82,4.72,4.72,8600,0.0,0
1994-03-04,4.77,4.77,4.67,4.72,5000,0.0,0
1994-03-07,4.67,4.74,4.67,4.69,13200,0.0,0
1994-03-08,4.67,4.67,4.56,4.64,9800,0.0,0
1994-03-09,4.64,4.64,4.62,4.62,38700,0.0,0
1994-03-10,4.59,4.62,4.56,4.62,28800,0.0,0
1994-03-11,4.54,4.54,4.51,4.51,5800,0.0,0
1994-03-14,4.51,4.87,4.51,4.77,59900,0.0,0
1994-03-15,4.82,4.82,4.69,4.69,4400,0.0,0
1994-03-16,4.72,4.82,4.72,4.8,10800,0.0,0
1994-03-17,4.77,4.82,4.77,4.82,18900,0.0,0
1994-03-18,4.85,4.85,4.77,4.77,7400,0.0,0
1994-03-21,4.77,4.77,4.74,4.77,4100,0.0,0
1994-03-22,4.74,4.85,4.74,4.77,33600,0.0,0
1994-03-23,4.8,4.82,4.77,4.8,1900,0.0,0
1994-03-24,4.82,4.92,4.82,4.92,18400,0.0,0
1994-03-25,4.87,4.92,4.87,4.87,5300,0.0,0
1994-03-28,4.85,4.85,4.77,4.82,11500,0.0,0
1994-03-29,4.9,4.9,4.77,4.77,4200,0.0,0
1994-03-30,4.74,4.74,4.72,4.74,20600,0.0,0
1994-03-31,4.72,4.74,4.72,4.74,14200,0.0,0
1994-04-04,4.72,4.74,4.67,4.67,29900,0.0,0
1994-04-05,4.72,4.74,4.67,4.74,1500,0.0,0
1994-04-06,4.74,4.74,4.72,4.74,5100,0.0,0
1994-04-07,4.77,4.82,4.77,4.8,3800,0.0,0
1994-04-08,4.82,4.82,4.74,4.8,9900,0.0,0
1994-04-11,4.8,4.82,4.8,4.82,900,0.0,0
1994-04-12,4.77,4.77,4.77,4.77,1600,0.0,0
1994-04-13,4.82,4.82,4.77,4.77,7100,0.0,0
1994-04-14,4.8,4.8,4.77,4.8,1300,0.0,0
1994-04-15,4.8,4.87,4.77,4.87,10800,0.0,0
1994-04-18,4.82,4.85,4.8,4.8,9900,0.0,0
1994-04-19,4.77,4.8,4.74,4.74,40200,0.0,0
1994-04-20,4.74,4.74,4.69,4.69,22400,0.0,0
1994-04-21,4.74,4.8,4.74,4.8,4400,0.0,0
1994-04-22,4.77,4.92,4.74,4.92,72100,0.0,0
1994-04-25,4.97,5.0,4.92,4.92,19200,0.0,0
1994-04-26,4.95,4.98,4.95,4.98,1100,0.26,0
1994-04-28,4.98,5.08,4.98,5.06,4000,0.0,0
1994-04-29,5.06,5.11,5.06,5.06,6200,0.0,0
1994-05-02,5.11,5.11,5.06,5.11,5700,0.0,0
1994-05-03,5.08,5.13,5.08,5.08,2900,0.0,0
1994-05-04,5.11,5.13,5.0,5.13,10600,0.0,0
1994-05-05,5.18,5.34,5.18,5.29,19800,0.0,0
1994-05-06,5.24,5.24,5.21,5.24,8600,0.0,0
1994-05-09,5.26,5.26,5.21,5.21,10900,0.0,0
1994-05-10,5.26,5.29,5.21,5.26,19000,0.0,0
