Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1978-10-31,0.0,1.09,0.89,0.89,13600,0.0,0.0
1978-11-01,0.0,1.14,0.94,0.94,27600,0.0,0.0
1978-11-02,0.0,1.24,1.04,1.04,23000,0.0,0.0
1978-11-03,0.0,1.24,1.04,1.04,7400,0.0,0.0
1978-11-06,0.0,1.44,1.24,1.24,10800,0.0,0.0
1978-11-07,0.0,1.39,1.19,1.19,1800,0.0,0.0
1978-11-08,0.0,1.44,1.24,1.24,800,0.0,0.0
1978-11-09,0.0,1.44,1.24,1.24,5000,0.0,0.0
1978-11-10,0.0,1.44,1.24,1.24,2000,0.0,0.0
1978-11-13,0.0,1.39,1.19,1.19,10000,0.0,0.0
1978-11-14,0.0,1.29,1.09,1.09,1800,0.0,0.0
1978-11-15,0.0,1.14,0.94,0.94,16000,0.0,0.0
1978-11-16,0.0,1.14,0.94,0.94,8400,0.0,0.0
1978-11-17,0.0,1.09,0.89,0.89,15600,0.0,0.0
1978-11-20,0.0,1.24,1.04,1.04,64200,0.0,0.0
1978-11-21,0.0,1.14,0.94,0.94,15400,0.0,0.0
1978-11-22,0.0,1.14,0.94,0.94,3800,0.0,0.0
1978-11-24,0.0,1.09,0.89,0.89,2400,0.0,0.0
1978-11-27,0.0,1.09,0.89,0.89,1000,0.0,0.0
1978-11-28,0.0,1.09,0.89,0.89,4600,0.0,0.0
1978-11-29,0.0,1.04,0.85,0.85,12600,0.0,0.0
1978-11-30,0.0,1.04,0.85,0.85,5600,0.0,0.0
1978-12-01,0.0,1.04,0.85,0.85,3800,0.0,0.0
1978-12-04,0.0,1.04,0.85,0.85,3000,0.0,0.0
1978-12-05,0.0,1.04,0.85,0.85,3000,0.0,0.0
1978-12-06,0.0,0.99,0.8,0.8,20000,0.0,0.0
1978-12-07,0.0,0.99,0.8,0.8,7200,0.0,0.0
1978-12-08,0.0,0.99,0.8,0.8,3200,0.0,0.0
1978-12-11,0.0,0.99,0.8,0.8,600,0.0,0.0
1978-12-12,0.0,0.99,0.8,0.8,5800,0.0,0.0
1978-12-13,0.0,0.94,0.75,0.75,43200,0.0,0.0
1978-12-14,0.0,0.89,0.7,0.7,22600,0.0,0.0
1978-12-15,0.0,0.8,0.6,0.6,39600,0.0,0.0
1978-12-18,0.0,0.75,0.55,0.55,17600,0.0,0.0
1978-12-19,0.0,0.8,0.6,0.6,8000,0.0,0.0
1978-12-20,0.6,0.6,0.6,0.6,0,0.0,0.0
1978-12-21,0.0,0.85,0.65,0.65,8800,0.0,0.0
1978-12-22,0.0,0.99,0.8,0.8,7800,0.0,0.0
1978-12-26,0.0,0.99,0.8,0.8,5200,0.0,0.0
1978-12-27,0.0,0.94,0.75,0.75,7400,0.0,0.0
1978-12-28,0.0,0.94,0.75,0.75,2400,0.0,0.0
1978-12-29,0.0,0.94,0.75,0.75,10200,0.0,0.0
1979-01-02,0.0,0.94,0.75,0.75,2600,0.0,0.0
1979-01-03,0.0,0.94,0.75,0.75,2800,0.0,0.0
1979-01-04,0.0,0.99,0.8,0.8,11400,0.0,0.0
1979-01-05,0.0,0.94,0.75,0.75,7800,0.0,0.0
1979-01-08,0.0,0.94,0.75,0.75,30200,0.0,0.0
1979-01-09,0.0,0.94,0.75,0.75,16400,0.0,0.0
1979-01-10,0.0,0.94,0.75,0.75,13600,0.0,0.0
1979-01-11,0.0,0.94,0.75,0.75,23200,0.0,0.0
1979-01-12,0.0,1.09,0.89,0.89,43400,0.0,0.0
1979-01-15,0.0,1.09,0.89,0.89,12600,0.0,0.0
1979-01-16,0.0,1.04,0.85,0.85,14200,0.0,0.0
1979-01-17,0.0,0.99,0.8,0.8,6000,0.0,0.0
1979-01-18,0.0,0.99,0.8,0.8,3000,0.0,0.0
1979-01-19,0.0,1.04,0.85,0.85,13800,0.0,0.0
1979-01-22,0.0,1.09,0.89,0.89,13600,0.0,0.0
1979-01-23,0.0,1.19,0.99,0.99,24000,0.0,0.0
1979-01-24,0.0,1.29,1.09,1.09,52800,0.0,0.0
1979-01-25,0.0,1.44,1.24,1.24,24000,0.0,0.0
1979-01-26,0.0,1.34,1.14,1.14,53800,0.0,0.0
1979-01-29,0.0,1.39,1.19,1.19,41000,0.0,0.0
1979-01-30,0.0,1.34,1.14,1.14,18400,0.0,0.0
1979-01-31,0.0,1.34,1.14,1.14,12800,0.0,0.0
1979-02-01,0.0,1.34,1.14,1.14,15400,0.0,0.0
1979-02-02,0.0,1.34,1.14,1.14,35400,0.0,0.0
1979-02-05,0.0,1.24,1.04,1.04,51000,0.0,0.0
1979-02-06,0.0,1.29,1.09,1.09,6600,0.0,0.0
1979-02-07,0.0,1.29,1.09,1.09,11800,0.0,0.0
1979-02-08,0.0,1.29,1.09,1.09,7800,0.0,0.0
1979-02-09,0.0,1.29,1.09,1.09,19200,0.0,0.0
1979-02-12,0.0,1.29,1.09,1.09,2200,0.0,0.0
1979-02-13,0.0,1.24,1.04,1.04,12800,0.0,0.0
1979-02-14,0.0,1.24,1.04,1.04,5200,0.0,0.0
1979-02-15,0.0,1.24,1.04,1.04,80000,0.0,0.0
1979-02-16,0.0,1.24,1.04,1.04,33600,0.0,0.0
1979-02-20,0.0,1.19,0.99,0.99,14200,0.0,0.0
1979-02-21,0.0,1.19,0.99,0.99,34600,0.0,0.0
1979-02-22,0.0,1.14,0.94,0.94,19600,0.0,0.0
1979-02-23,0.0,1.19,0.99,0.99,21600,0.0,0.0
1979-02-26,0.0,1.14,0.94,0.94,17800,0.0,0.0
1979-02-27,0.0,1.09,0.89,0.89,14000,0.0,0.0
1979-02-28,0.0,1.09,0.89,0.89,3600,0.0,0.0
1979-03-01,0.0,1.04,0.85,0.85,16000,0.0,0.0
1979-03-02,0.0,1.19,0.99,0.99,62400,0.0,0.0
1979-03-05,0.0,1.19,0.99,0.99,31600,0.0,0.0
1979-03-06,0.0,1.14,0.94,0.94,12000,0.0,0.0
1979-03-07,0.0,1.09,0.89,0.89,17600,0.0,0.0
1979-03-08,0.0,1.09,0.89,0.89,10000,0.0,0.0
1979-03-09,0.0,1.09,0.89,0.89,12200,0.0,0.0
1979-03-12,0.0,1.14,0.94,0.94,14200,0.0,0.0
1979-03-13,0.0,1.09,0.89,0.89,15200,0.0,0.0
1979-03-14,0.0,1.09,0.89,0.89,7800,0.0,0.0
1979-03-15,0.0,1.04,0.85,0.85,10000,0.0,0.0
1979-03-16,0.0,1.04,0.85,0.85,7600,0.0,0.0
1979-03-19,0.0,1.04,0.85,0.85,9200,0.0,0.0
1979-03-20,0.0,1.09,0.89,0.89,8200,0.0,0.0
1979-03-21,0.0,1.19,0.99,0.99,22600,0.0,0.0
1979-03-22,0.0,1.19,0.99,0.99,36400,0.0,0.0
1979-03-23,0.0,1.29,1.09,1.09,58800,0.0,0.0
1979-03-26,0.0,1.44,1.24,1.24,29400,0.0,0.0
1979-03-27,0.0,1.59,1.39,1.39,67400,0.0,0.0
1979-03-28,0.0,1.39,1.19,1.19,31800,0.0,0.0
1979-03-29,0.0,1.49,1.29,1.29,27600,0.0,0.0
1979-03-30,0.0,1.54,1.34,1.34,12400,0.0,0.0
1979-04-02,0.0,1.49,1.29,1.29,27000,0.0,0.0
1979-04-03,0.0,1.54,1.34,1.34,21200,0.0,0.0
1979-04-04,0.0,1.59,1.39,1.39,14600,0.0,0.0
1979-04-05,0.0,1.49,1.29,1.29,10000,0.0,0.0
1979-04-06,0.0,1.54,1.34,1.34,8000,0.0,0.0
1979-04-09,0.0,1.49,1.29,1.29,9000,0.0,0.0
1979-04-10,0.0,1.49,1.29,1.29,16600,0.0,0.0
1979-04-11,0.0,1.44,1.24,1.24,21600,0.0,0.0
1979-04-12,0.0,1.39,1.19,1.19,12400,0.0,0.0
1979-04-16,0.0,1.34,1.14,1.14,15200,0.0,0.0
1979-04-17,0.0,1.29,1.09,1.09,19400,0.0,0.0
1979-04-18,0.0,1.29,1.09,1.09,4800,0.0,0.0
1979-04-19,0.0,1.34,1.14,1.14,9000,0.0,0.0
1979-04-20,0.0,1.39,1.19,1.19,5600,0.0,0.0
1979-04-23,0.0,1.39,1.19,1.19,27200,0.0,0.0
1979-04-24,0.0,1.39,1.19,1.19,47200,0.0,0.0
1979-04-25,0.0,1.44,1.24,1.24,8800,0.0,0.0
1979-04-26,0.0,1.44,1.24,1.24,8600,0.0,0.0
1979-04-27,0.0,1.44,1.24,1.24,10800,0.0,0.0
1979-04-30,0.0,1.44,1.24,1.24,8800,0.0,0.0
1979-05-01,0.0,1.39,1.19,1.19,6000,0.0,0.0
1979-05-02,0.0,1.39,1.19,1.19,6600,0.0,0.0
1979-05-03,0.0,1.39,1.19,1.19,11600,0.0,0.0
1979-05-04,0.0,1.39,1.19,1.19,19200,0.0,0.0
1979-05-07,0.0,1.34,1.14,1.14,9800,0.0,0.0
1979-05-08,0.0,1.34,1.14,1.14,8200,0.0,0.0
1979-05-09,0.0,1.39,1.19,1.19,10800,0.0,0.0
1979-05-10,0.0,1.34,1.14,1.14,11600,0.0,0.0
1979-05-11,0.0,1.39,1.19,1.19,9600,0.0,0.0
1979-05-14,0.0,1.34,1.14,1.14,20200,0.0,0.0
1979-05-15,0.0,1.34,1.14,1.14,9400,0.0,0.0
1979-05-16,0.0,1.34,1.14,1.14,19600,0.0,0.0
1979-05-17,0.0,1.34,1.14,1.14,52000,0.0,0.0
1979-05-18,0.0,1.34,1.14,1.14,7400,0.0,0.0
1979-05-21,0.0,1.34,1.14,1.14,8800,0.0,0.0
1979-05-22,0.0,1.34,1.14,1.14,4200,0.0,0.0
1979-05-23,0.0,1.34,1.14,1.14,3800,0.0,0.0
1979-05-24,0.0,1.34,1.14,1.14,10400,0.0,0.0
1979-05-25,0.0,1.39,1.19,1.19,28800,0.0,0.0
1979-05-29,0.0,1.39,1.19,1.19,6200,0.0,0.0
1979-05-30,0.0,1.39,1.19,1.19,10600,0.0,0.0
1979-05-31,0.0,1.39,1.19,1.19,5000,0.0,0.0
1979-06-01,0.0,1.39,1.19,1.19,9600,0.0,0.0
1979-06-04,0.0,1.39,1.19,1.19,21200,0.0,0.0
1979-06-05,0.0,1.34,1.14,1.14,23000,0.0,0.0
1979-06-06,0.0,1.29,1.09,1.09,3200,0.0,0.0
1979-06-07,0.0,1.29,1.09,1.09,13600,0.0,0.0
1979-06-08,0.0,1.29,1.09,1.09,4800,0.0,0.0
1979-06-11,0.0,1.34,1.14,1.14,6400,0.0,0.0
1979-06-12,0.0,1.34,1.14,1.14,21000,0.0,0.0
1979-06-13,0.0,1.24,1.04,1.04,15400,0.0,0.0
1979-06-14,0.0,1.24,1.04,1.04,8600,0.0,0.0
1979-06-15,0.0,1.24,1.04,1.04,4000,0.0,0.0
1979-06-18,0.0,1.24,1.04,1.04,9600,0.0,0.0
1979-06-19,0.0,1.24,1.04,1.04,4800,0.0,0.0
1979-06-20,0.0,1.24,1.04,1.04,13600,0.0,0.0
1979-06-21,0.0,1.19,0.99,0.99,5000,0.0,0.0
1979-06-22,0.0,1.24,1.04,1.04,17800,0.0,0.0
1979-06-25,0.0,1.24,1.04,1.04,22400,0.0,0.0
1979-06-26,0.0,1.24,1.04,1.04,2200,0.0,0.0
1979-06-27,0.0,1.24,1.04,1.04,200,0.0,0.0
1979-06-28,0.0,1.24,1.04,1.04,3600,0.0,0.0
1979-06-29,0.0,1.24,1.04,1.04,2800,0.0,0.0
1979-07-02,0.0,1.24,1.04,1.04,9000,0.0,0.0
1979-07-03,0.0,1.19,0.99,0.99,7600,0.0,0.0
1979-07-05,0.0,1.19,0.99,0.99,3000,0.0,0.0
1979-07-06,0.0,1.24,1.04,1.04,3000,0.0,0.0
1979-07-09,0.0,1.24,1.04,1.04,4000,0.0,0.0
1979-07-10,0.0,1.24,1.04,1.04,5800,0.0,0.0
1979-07-11,0.0,1.24,1.04,1.04,6200,0.0,0.0
1979-07-12,0.0,1.24,1.04,1.04,2200,0.0,0.0
1979-07-13,0.0,1.19,0.99,0.99,3800,0.0,0.0
1979-07-16,0.0,1.19,0.99,0.99,10200,0.0,0.0
1979-07-17,0.0,1.14,0.94,0.94,32000,0.0,0.0
1979-07-18,0.0,1.09,0.89,0.89,20400,0.0,0.0
1979-07-19,0.0,1.09,0.89,0.89,6000,0.0,0.0
1979-07-20,0.0,1.09,0.89,0.89,2200,0.0,0.0
1979-07-23,0.89,0.89,0.89,0.89,0,0.0,0.0
1979-07-24,0.0,1.09,0.89,0.89,5800,0.0,0.0
1979-07-25,0.0,1.09,0.89,0.89,6400,0.0,0.0
1979-07-26,0.0,1.04,0.85,0.85,6600,0.0,0.0
1979-07-27,0.0,1.04,0.85,0.85,2400,0.0,0.0
1979-07-30,0.0,1.04,0.85,0.85,2600,0.0,0.0
1979-07-31,0.0,1.09,0.89,0.89,5800,0.0,0.0
1979-08-01,0.0,1.09,0.89,0.89,6600,0.0,0.0
1979-08-02,0.0,1.14,0.94,0.94,2600,0.0,0.0
1979-08-03,0.0,1.14,0.94,0.94,49000,0.0,0.0
1979-08-06,0.0,1.14,0.94,0.94,7600,0.0,0.0
1979-08-07,0.0,1.14,0.94,0.94,5200,0.0,0.0
1979-08-08,0.0,1.14,0.94,0.94,35000,0.0,0.0
1979-08-09,0.0,1.14,0.94,0.94,6000,0.0,0.0
1979-08-10,0.0,1.14,0.94,0.94,1800,0.0,0.0
1979-08-13,0.0,1.14,0.94,0.94,6400,0.0,0.0
1979-08-14,0.0,1.14,0.94,0.94,5600,0.0,0.0
1979-08-15,0.0,1.14,0.94,0.94,1800,0.0,0.0
1979-08-16,0.0,1.14,0.94,0.94,1000,0.0,0.0
1979-08-17,0.0,1.14,0.94,0.94,3400,0.0,0.0
1979-08-20,0.0,1.09,0.89,0.89,1400,0.0,0.0
1979-08-21,0.0,1.14,0.94,0.94,9000,0.0,0.0
1979-08-22,0.0,1.19,0.99,0.99,5200,0.0,0.0
1979-08-23,0.0,1.24,1.04,1.04,12200,0.0,0.0
1979-08-24,0.0,1.24,1.04,1.04,34000,0.0,0.0
1979-08-27,0.0,1.29,1.09,1.09,15200,0.0,0.0
1979-08-28,0.0,1.29,1.09,1.09,6800,0.0,0.0
1979-08-29,0.0,1.29,1.09,1.09,20400,0.0,0.0
1979-08-30,0.0,1.34,1.14,1.14,22000,0.0,0.0
1979-08-31,0.0,1.34,1.14,1.14,18400,0.0,0.0
1979-09-04,0.0,1.29,1.09,1.09,3400,0.0,0.0
1979-09-05,0.0,1.29,1.09,1.09,12000,0.0,0.0
1979-09-06,0.0,1.34,1.14,1.14,32800,0.0,0.0
1979-09-07,0.0,1.39,1.19,1.19,141200,0.0,0.0
1979-09-10,0.0,1.34,1.14,1.14,80800,0.0,0.0
1979-09-11,0.0,1.34,1.14,1.14,40200,0.0,0.0
1979-09-12,0.0,1.49,1.29,1.29,85600,0.0,0.0
1979-09-13,0.0,1.39,1.19,1.19,30400,0.0,0.0
1979-09-14,0.0,1.39,1.19,1.19,23800,0.0,0.0
1979-09-17,0.0,1.39,1.19,1.19,25600,0.0,0.0
1979-09-18,0.0,1.39,1.19,1.19,24200,0.0,0.0
1979-09-19,0.0,1.44,1.24,1.24,46200,0.0,0.0
1979-09-20,0.0,1.49,1.29,1.29,152800,0.0,0.0
1979-09-21,0.0,1.44,1.24,1.24,67400,0.0,0.0
1979-09-24,0.0,1.34,1.14,1.14,32400,0.0,0.0
1979-09-25,0.0,1.39,1.19,1.19,26600,0.0,0.0
1979-09-26,0.0,1.44,1.24,1.24,48600,0.0,0.0
1979-09-27,0.0,1.39,1.19,1.19,17800,0.0,0.0
1979-09-28,0.0,1.29,1.09,1.09,28000,0.0,0.0
1979-10-01,0.0,1.29,1.09,1.09,7400,0.0,0.0
1979-10-02,0.0,1.29,1.09,1.09,6600,0.0,0.0
1979-10-03,0.0,1.29,1.09,1.09,29400,0.0,0.0
1979-10-04,0.0,1.29,1.09,1.09,7800,0.0,0.0
1979-10-05,0.0,1.39,1.19,1.19,33400,0.0,0.0
1979-10-08,0.0,1.34,1.14,1.14,4600,0.0,0.0
1979-10-09,0.0,1.24,1.04,1.04,17200,0.0,0.0
1979-10-10,0.0,1.14,0.94,0.94,26400,0.0,0.0
1979-10-11,0.0,1.14,0.94,0.94,9400,0.0,0.0
1979-10-12,0.0,1.14,0.94,0.94,10600,0.0,0.0
1979-10-15,0.0,1.19,0.99,0.99,7600,0.0,0.0
1979-10-16,0.0,1.19,0.99,0.99,16600,0.0,0.0
1979-10-17,0.0,1.19,0.99,0.99,7800,0.0,0.0
1979-10-18,0.0,1.19,0.99,0.99,8800,0.0,0.0
1979-10-19,0.0,1.19,0.99,0.99,12400,0.0,0.0
1979-10-22,0.0,1.19,0.99,0.99,46600,0.0,0.0
1979-10-23,0.0,1.29,1.09,1.09,15800,0.0,0.0
1979-10-24,0.0,1.29,1.09,1.09,50200,0.0,0.0
1979-10-25,0.0,1.24,1.04,1.04,33200,0.0,0.0
1979-10-26,0.0,1.24,1.04,1.04,16400,0.0,0.0
1979-10-29,0.0,1.24,1.04,1.04,4200,0.0,0.0
1979-10-30,0.0,1.29,1.09,1.09,24800,0.0,0.0
1979-10-31,0.0,1.24,1.04,1.04,26000,0.0,0.0
1979-11-01,0.0,1.39,1.19,1.19,44000,0.0,0.0
1979-11-02,0.0,1.29,1.09,1.09,30000,0.0,0.0
1979-11-05,0.0,1.29,1.09,1.09,5200,0.0,0.0
1979-11-06,0.0,1.29,1.09,1.09,39000,0.0,0.0
1979-11-07,0.0,1.29,1.09,1.09,23600,0.0,0.0
1979-11-08,0.0,1.29,1.09,1.09,2200,0.0,0.0
1979-11-09,0.0,1.29,1.09,1.09,10800,0.0,0.0
1979-11-12,0.0,1.29,1.09,1.09,5600,0.0,0.0
1979-11-13,0.0,1.34,1.14,1.14,24400,0.0,0.0
1979-11-14,0.0,1.34,1.14,1.14,47000,0.0,0.0
1979-11-15,0.0,1.34,1.14,1.14,81800,0.0,0.0
1979-11-16,0.0,1.34,1.14,1.14,55200,0.0,0.0
1979-11-19,0.0,1.34,1.14,1.14,41200,0.0,0.0
1979-11-20,0.0,1.34,1.14,1.14,14800,0.0,0.0
1979-11-21,0.0,1.29,1.09,1.09,55000,0.0,0.0
1979-11-23,0.0,1.29,1.09,1.09,31800,0.0,0.0
1979-11-26,0.0,1.34,1.14,1.14,84600,0.0,0.0
1979-11-27,0.0,1.39,1.19,1.19,44800,0.0,0.0
1979-11-28,0.0,1.34,1.14,1.14,23600,0.0,0.0
1979-11-29,0.0,1.34,1.14,1.14,6800,0.0,0.0
1979-11-30,0.0,1.29,1.09,1.09,40200,0.0,0.0
1979-12-03,0.0,1.39,1.19,1.19,82200,0.0,0.0
1979-12-04,0.0,1.39,1.19,1.19,716400,0.0,0.0
1979-12-05,0.0,1.49,1.29,1.29,437600,0.0,0.0
1979-12-06,0.0,1.54,1.34,1.34,193800,0.0,0.0
1979-12-07,0.0,1.54,1.34,1.34,77400,0.0,0.0
1979-12-10,0.0,1.44,1.24,1.24,241600,0.0,0.0
1979-12-11,0.0,1.44,1.24,1.24,44400,0.0,0.0
1979-12-12,0.0,1.44,1.24,1.24,88200,0.0,0.0
1979-12-13,0.0,1.49,1.29,1.29,93200,0.0,0.0
1979-12-14,0.0,1.49,1.29,1.29,74800,0.0,0.0
1979-12-17,0.0,1.49,1.29,1.29,35200,0.0,0.0
1979-12-18,0.0,1.39,1.19,1.19,47400,0.0,0.0
1979-12-19,0.0,1.39,1.19,1.19,30600,0.0,0.0
1979-12-20,0.0,1.34,1.14,1.14,21600,0.0,0.0
1979-12-21,0.0,1.39,1.19,1.19,25000,0.0,0.0
1979-12-24,0.0,1.39,1.19,1.19,13200,0.0,0.0
1979-12-26,0.0,1.39,1.19,1.19,15600,0.0,0.0
1979-12-27,0.0,1.34,1.14,1.14,14600,0.0,0.0
1979-12-28,0.0,1.34,1.14,1.14,64000,0.0,0.0
1979-12-31,0.0,1.39,1.19,1.19,10400,0.0,0.0
1980-01-02,0.0,1.29,1.09,1.09,21000,0.0,0.0
1980-01-03,0.0,1.29,1.09,1.09,16600,0.0,0.0
1980-01-04,0.0,1.29,1.09,1.09,31800,0.0,0.0
1980-01-07,0.0,1.44,1.24,1.24,247800,0.0,0.0
1980-01-08,0.0,1.69,1.49,1.49,366400,0.0,0.0
1980-01-09,0.0,1.69,1.49,1.49,209200,0.0,0.0
1980-01-10,0.0,1.74,1.54,1.54,214400,0.0,0.0
1980-01-11,0.0,1.74,1.54,1.54,326200,0.0,0.0
1980-01-14,0.0,1.79,1.59,1.59,167200,0.0,0.0
1980-01-15,0.0,1.84,1.64,1.64,128000,0.0,0.0
1980-01-16,0.0,1.89,1.69,1.69,239200,0.0,0.0
1980-01-17,0.0,2.24,2.04,2.04,310400,0.0,0.0
1980-01-18,0.0,2.39,2.19,2.19,264000,0.0,0.0
1980-01-21,0.0,2.49,2.29,2.29,208000,0.0,0.0
1980-01-22,0.0,2.24,2.04,2.04,165200,0.0,0.0
1980-01-23,0.0,2.29,2.09,2.09,92200,0.0,0.0
1980-01-24,0.0,2.24,2.04,2.04,188200,0.0,0.0
1980-01-25,0.0,2.24,2.04,2.04,50200,0.0,0.0
1980-01-28,0.0,2.29,2.09,2.09,80200,0.0,0.0
1980-01-29,0.0,2.29,2.09,2.09,143800,0.0,0.0
1980-01-30,0.0,2.24,2.04,2.04,28200,0.0,0.0
1980-01-31,0.0,2.19,1.99,1.99,53000,0.0,0.0
1980-02-01,0.0,2.09,1.89,1.89,72200,0.0,0.0
1980-02-04,0.0,2.09,1.89,1.89,63000,0.0,0.0
1980-02-05,0.0,2.09,1.89,1.89,38600,0.0,0.0
1980-02-06,0.0,2.14,1.94,1.94,94000,0.0,0.0
1980-02-07,0.0,2.19,1.99,1.99,170600,0.0,0.0
1980-02-08,0.0,2.14,1.94,1.94,197200,0.0,0.0
1980-02-11,0.0,2.04,1.84,1.84,35000,0.0,0.0
1980-02-12,0.0,2.04,1.84,1.84,34400,0.0,0.0
1980-02-13,0.0,2.09,1.89,1.89,102200,0.0,0.0
1980-02-14,0.0,2.04,1.84,1.84,46200,0.0,0.0
1980-02-15,0.0,1.99,1.79,1.79,57400,0.0,0.0
1980-02-19,0.0,1.94,1.74,1.74,22600,0.0,0.0
1980-02-20,0.0,1.94,1.74,1.74,14800,0.0,0.0
1980-02-21,0.0,1.89,1.69,1.69,38400,0.0,0.0
1980-02-22,0.0,1.79,1.59,1.59,45600,0.0,0.0
1980-02-25,0.0,1.79,1.59,1.59,23000,0.0,0.0
1980-02-26,0.0,1.84,1.64,1.64,23600,0.0,0.0
1980-02-27,0.0,1.89,1.69,1.69,46200,0.0,0.0
1980-02-28,0.0,1.89,1.69,1.69,22400,0.0,0.0
1980-02-29,0.0,1.94,1.74,1.74,72400,0.0,0.0
1980-03-03,0.0,1.94,1.74,1.74,41000,0.0,0.0
1980-03-04,0.0,1.94,1.74,1.74,21600,0.0,0.0
1980-03-05,0.0,1.89,1.69,1.69,19400,0.0,0.0
1980-03-06,0.0,1.79,1.59,1.59,44000,0.0,0.0
1980-03-07,0.0,1.79,1.59,1.59,46600,0.0,0.0
1980-03-10,0.0,1.74,1.54,1.54,27800,0.0,0.0
1980-03-11,0.0,1.74,1.54,1.54,42000,0.0,0.0
1980-03-12,0.0,1.84,1.64,1.64,105800,0.0,0.0
1980-03-13,0.0,1.99,1.79,1.79,265800,0.0,0.0
1980-03-14,0.0,2.04,1.84,1.84,77400,0.0,0.0
1980-03-17,0.0,1.94,1.74,1.74,66400,0.0,0.0
1980-03-18,0.0,1.94,1.74,1.74,74400,0.0,0.0
1980-03-19,0.0,1.89,1.69,1.69,34200,0.0,0.0
1980-03-20,0.0,1.94,1.74,1.74,35200,0.0,0.0
1980-03-21,0.0,1.89,1.69,1.69,22600,0.0,0.0
1980-03-24,0.0,1.79,1.59,1.59,53000,0.0,0.0
1980-03-25,0.0,1.74,1.54,1.54,83000,0.0,0.0
1980-03-26,0.0,1.74,1.54,1.54,22800,0.0,0.0
1980-03-27,0.0,1.59,1.39,1.39,99000,0.0,0.0
1980-03-28,0.0,1.74,1.54,1.54,50000,0.0,0.0
1980-03-31,0.0,1.74,1.54,1.54,30800,0.0,0.0
1980-04-01,0.0,1.69,1.49,1.49,14600,0.0,0.0
1980-04-02,0.0,1.69,1.49,1.49,19600,0.0,0.0
1980-04-03,0.0,1.79,1.59,1.59,24800,0.0,0.0
1980-04-07,0.0,1.74,1.54,1.54,21800,0.0,0.0
1980-04-08,0.0,1.69,1.49,1.49,14000,0.0,0.0
1980-04-09,0.0,1.74,1.54,1.54,27800,0.0,0.0
1980-04-10,0.0,1.79,1.59,1.59,29200,0.0,0.0
1980-04-11,0.0,1.74,1.54,1.54,106600,0.0,0.0
1980-04-14,0.0,1.74,1.54,1.54,20200,0.0,0.0
1980-04-15,0.0,1.74,1.54,1.54,14800,0.0,0.0
1980-04-16,0.0,1.69,1.49,1.49,75600,0.0,0.0
1980-04-17,0.0,1.64,1.44,1.44,198600,0.0,0.0
1980-04-18,0.0,1.69,1.49,1.49,48600,0.0,0.0
1980-04-21,0.0,1.59,1.39,1.39,42400,0.0,0.0
1980-04-22,0.0,1.64,1.44,1.44,19200,0.0,0.0
1980-04-23,0.0,1.64,1.44,1.44,9000,0.0,0.0
1980-04-24,0.0,1.64,1.44,1.44,30200,0.0,0.0
1980-04-25,0.0,1.64,1.44,1.44,10200,0.0,0.0
1980-04-28,0.0,1.69,1.49,1.49,23200,0.0,0.0
1980-04-29,0.0,1.69,1.49,1.49,36000,0.0,0.0
1980-04-30,0.0,1.69,1.49,1.49,58600,0.0,0.0
1980-05-01,0.0,1.69,1.49,1.49,15200,0.0,0.0
1980-05-02,0.0,1.69,1.49,1.49,11200,0.0,0.0
1980-05-05,0.0,1.74,1.54,1.54,47600,0.0,0.0
1980-05-06,0.0,1.64,1.44,1.44,29200,0.0,0.0
1980-05-07,0.0,1.64,1.44,1.44,25400,0.0,0.0
1980-05-08,0.0,1.64,1.44,1.44,9200,0.0,0.0
1980-05-09,0.0,1.59,1.39,1.39,18800,0.0,0.0
1980-05-12,0.0,1.59,1.39,1.39,21400,0.0,0.0
1980-05-13,0.0,1.59,1.39,1.39,14400,0.0,0.0
1980-05-14,0.0,1.59,1.39,1.39,12000,0.0,0.0
1980-05-15,0.0,1.64,1.44,1.44,16600,0.0,0.0
1980-05-16,0.0,1.69,1.49,1.49,48000,0.0,0.0
1980-05-19,0.0,1.79,1.59,1.59,104600,0.0,0.0
1980-05-20,0.0,1.79,1.59,1.59,91600,0.0,0.0
1980-05-21,0.0,1.74,1.54,1.54,42600,0.0,0.0
1980-05-22,0.0,1.89,1.69,1.69,75400,0.0,0.0
1980-05-23,0.0,1.94,1.74,1.74,31400,0.0,0.0
1980-05-27,0.0,1.94,1.74,1.74,37600,0.0,0.0
1980-05-28,0.0,2.04,1.84,1.84,69600,0.0,0.0
1980-05-29,0.0,1.99,1.79,1.79,127800,0.0,0.0
1980-05-30,0.0,1.94,1.74,1.74,31400,0.0,0.0
1980-06-02,0.0,1.94,1.74,1.74,24400,0.0,0.0
1980-06-03,0.0,1.89,1.69,1.69,60400,0.0,0.0
1980-06-04,0.0,1.84,1.64,1.64,28000,0.0,0.0
1980-06-05,0.0,1.84,1.64,1.64,18400,0.0,0.0
