Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-01-02,0.12,0.12,0.11,0.11,807900.0,0.0,0.0
1980-01-03,0.11,0.11,0.11,0.11,538800.0,0.0,0.0
1980-01-04,0.11,0.11,0.11,0.11,300600.0,0.0,0.0
1980-01-07,0.11,0.11,0.11,0.11,665100.0,0.0,0.0
1980-01-08,0.11,0.11,0.1,0.11,857800.0,0.0,0.0
1980-01-09,0.11,0.11,0.1,0.1,318700.0,0.0,0.0
1980-01-10,0.1,0.11,0.1,0.11,938400.0,0.0,0.0
1980-01-11,0.11,0.11,0.11,0.11,835200.0,0.0,0.0
1980-01-14,0.11,0.11,0.1,0.11,1279900.0,0.0,0.0
1980-01-15,0.11,0.11,0.11,0.11,1541200.0,0.0,0.0
1980-01-16,0.11,0.11,0.11,0.11,295800.0,0.0,0.0
1980-01-17,0.11,0.11,0.11,0.11,470700.0,0.0,0.0
1980-01-18,0.11,0.12,0.11,0.12,1321200.0,0.0,0.0
1980-01-21,0.12,0.12,0.12,0.12,1138900.0,0.0,0.0
1980-01-22,0.12,0.12,0.11,0.11,455500.0,0.0,0.0
1980-01-23,0.11,0.12,0.11,0.11,465900.0,0.0,0.0
1980-01-24,0.11,0.12,0.11,0.11,625600.0,0.0,0.0
1980-01-25,0.11,0.11,0.11,0.11,409900.0,0.0,0.0
1980-01-28,0.11,0.11,0.11,0.11,710700.0,0.0,0.0
1980-01-29,0.11,0.11,0.11,0.11,1063000.0,0.0,0.0
1980-01-30,0.11,0.11,0.1,0.1,979300.0,0.0,0.0
1980-01-31,0.11,0.11,0.11,0.11,1199700.0,0.0,0.0
1980-02-01,0.11,0.11,0.11,0.11,1116000.0,0.0,0.0
1980-02-04,0.11,0.11,0.11,0.11,870000.0,0.0,0.0
1980-02-05,0.11,0.12,0.11,0.12,493300.0,0.0,0.0
1980-02-06,0.12,0.12,0.11,0.12,812200.0,0.0,0.0
1980-02-07,0.12,0.12,0.11,0.11,660300.0,0.0,0.0
1980-02-08,0.11,0.11,0.11,0.11,238200.0,0.0,0.0
1980-02-11,0.11,0.11,0.11,0.11,660300.0,0.0,0.0
1980-02-12,0.11,0.11,0.11,0.11,1138900.0,0.0,0.0
1980-02-13,0.11,0.11,0.11,0.11,1040100.0,0.0,0.0
1980-02-14,0.11,0.11,0.11,0.11,602700.0,0.0,0.0
1980-02-15,0.11,0.11,0.1,0.11,830400.0,0.0,0.0
1980-02-19,0.11,0.11,0.1,0.11,261100.0,0.0,0.0
1980-02-20,0.11,0.11,0.11,0.11,938400.0,0.0,0.0
1980-02-21,0.11,0.11,0.1,0.1,2419200.0,0.0,0.0
1980-02-22,0.1,0.1,0.1,0.1,1279900.0,0.0,0.0
1980-02-25,0.1,0.1,0.1,0.1,880800.0,0.0,0.0
1980-02-26,0.1,0.1,0.1,0.1,938400.0,0.0,0.0
1980-02-27,0.1,0.1,0.1,0.1,215500.0,0.0,0.0
1980-02-28,0.1,0.1,0.1,0.1,346200.0,0.0,0.0
1980-02-29,0.1,0.1,0.1,0.1,807900.0,0.0,0.0
1980-03-03,0.1,0.1,0.1,0.1,432600.0,0.00075,0.0
1980-03-04,0.1,0.1,0.1,0.1,124300.0,0.0,0.0
1980-03-05,0.1,0.1,0.1,0.1,698500.0,0.0,0.0
1980-03-06,0.1,0.1,0.09,0.1,721000.0,0.0,0.0
1980-03-07,0.1,0.1,0.09,0.09,550900.0,0.0,0.0
1980-03-10,0.09,0.09,0.09,0.09,1286100.0,0.0,0.0
1980-03-11,0.09,0.1,0.09,0.09,580000.0,0.0,0.0
1980-03-12,0.1,0.1,0.1,0.1,625600.0,0.0,0.0
