Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-07-21,31.88,32.53,31.63,31.76,109200,0.0,0.0
2005-07-22,32.55,32.92,31.67,32.87,56800,0.0,0.0
2005-07-25,32.92,32.92,31.93,32.05,39600,0.0,0.0
2005-07-26,32.19,32.19,31.4,31.73,102400,0.0,0.0
2005-07-27,31.73,31.89,31.27,31.82,98100,0.0,0.0
2005-07-28,31.86,31.89,31.61,31.8,93600,0.0,0.0
2005-07-29,31.86,32.19,31.53,32.18,60700,0.0,0.0
2005-08-01,32.04,32.39,31.86,32.19,164900,0.0,0.0
2005-08-02,34.38,34.38,31.26,31.8,299700,0.0,0.0
2005-08-03,32.09,32.09,31.41,31.53,147700,0.0,0.0
2005-08-04,31.43,31.59,30.87,31.2,141200,0.0,0.0
2005-08-05,31.32,31.32,30.61,30.9,207000,0.0,0.0
2005-08-08,31.07,31.27,28.11,29.75,6384200,0.0,0.0
2005-08-09,30.77,31.53,29.78,31.53,4870300,0.0,0.0
2005-08-10,31.98,32.42,31.3,31.34,2559000,0.0,0.0
2005-08-11,31.18,31.44,30.12,30.24,1705100,0.0,0.0
2005-08-12,30.05,30.08,28.43,29.48,1688900,0.0,0.0
2005-08-15,29.75,29.85,28.16,28.35,1489800,0.0,0.0
2005-08-16,28.15,28.56,27.36,28.36,2345600,0.0,0.0
2005-08-17,28.0,29.07,27.96,28.68,1120600,0.0,0.0
2005-08-18,28.15,29.09,28.15,28.76,1339900,0.0,0.0
2005-08-19,28.57,28.96,28.48,28.62,736700,0.0,0.0
2005-08-22,28.69,28.82,28.03,28.56,1630600,0.0,0.0
2005-08-23,28.27,28.61,28.04,28.36,1077200,0.0,0.0
2005-08-24,28.16,28.8,28.06,28.56,1159600,0.0,0.0
2005-08-25,28.33,29.5,28.33,29.3,789600,0.0,0.0
2005-08-26,29.27,29.79,28.96,29.23,539900,0.0,0.0
2005-08-29,29.15,29.75,28.96,29.54,465000,0.0,0.0
2005-08-30,29.14,29.75,29.09,29.62,606100,0.0,0.0
2005-08-31,29.44,29.66,29.09,29.43,826900,0.0,0.0
2005-09-01,29.27,29.67,29.17,29.38,740500,0.0,0.0
2005-09-02,29.34,29.92,28.72,29.58,918500,0.0,0.0
2005-09-06,28.68,29.81,28.68,29.21,1242200,0.0,0.0
2005-09-07,29.02,29.87,28.97,29.46,683400,0.0,0.0
2005-09-08,29.31,30.37,29.11,29.68,640200,0.0,0.0
2005-09-09,29.09,29.55,28.76,29.17,1995900,0.0,0.0
2005-09-12,29.02,30.13,29.02,29.22,1010600,0.0,0.0
2005-09-13,29.54,29.63,29.09,29.18,748300,0.0,0.0
2005-09-14,29.01,29.27,28.76,28.85,727300,0.0,0.0
2005-09-15,28.73,28.89,27.83,28.31,1261400,0.0,0.0
2005-09-16,28.1,28.37,27.43,27.77,951900,0.0,0.0
2005-09-19,27.5,28.18,27.45,27.83,1082000,0.0,0.0
2005-09-20,27.86,27.86,27.45,27.69,665300,0.0,0.0
2005-09-21,28.35,28.43,24.61,27.3,896600,0.0,0.0
2005-09-22,27.32,27.33,25.95,26.77,972600,0.0,0.0
2005-09-23,26.83,26.84,26.11,26.55,690200,0.0,0.0
2005-09-26,26.48,26.88,26.31,26.5,765500,0.0,0.0
2005-09-27,26.5,26.8,25.98,26.34,676500,0.0,0.0
2005-09-28,26.28,26.35,25.97,26.09,651600,0.0,0.0
2005-09-29,25.93,26.59,25.84,26.47,1144100,0.0,0.0
2005-09-30,25.98,26.43,25.81,26.19,1072900,0.0,0.0
2005-10-03,26.99,28.1,26.71,26.99,1023300,0.0,0.0
2005-10-04,27.03,27.79,26.97,27.22,672800,0.0,0.0
2005-10-05,27.24,27.46,26.34,26.56,538700,0.0,0.0
2005-10-06,26.84,26.84,25.99,26.5,367700,0.0,0.0
2005-10-07,26.34,26.97,26.07,26.58,546500,0.0,0.0
2005-10-10,26.44,27.1,26.31,26.84,442300,0.0,0.0
2005-10-11,26.85,27.21,26.31,26.51,446000,0.0,0.0
2005-10-12,26.38,26.77,25.84,25.98,620300,0.0,0.0
2005-10-13,25.81,26.32,25.52,26.13,621500,0.0,0.0
2005-10-14,26.19,27.71,26.05,26.63,479800,0.0,0.0
2005-10-17,26.55,27.1,26.11,27.0,600700,0.0,0.0
2005-10-18,27.06,27.21,26.05,26.27,300700,0.0,0.0
2005-10-19,26.24,26.43,25.72,25.9,467400,0.0,0.0
2005-10-20,25.81,26.05,25.09,25.78,588100,0.0,0.0
2005-10-21,25.6,26.36,25.4,25.89,417200,0.0,0.0
2005-10-24,25.94,25.94,24.94,25.48,794000,0.0,0.0
2005-10-25,25.24,25.44,24.79,24.9,491100,0.0,0.0
2005-10-26,24.87,25.16,24.47,24.78,471600,0.0,0.0
2005-10-27,25.23,25.25,24.72,24.9,572600,0.0,0.0
2005-10-28,24.58,24.98,24.57,24.83,607300,0.0,0.0
2005-10-31,24.61,25.43,24.45,24.92,903800,0.0,0.0
2005-11-01,24.7,25.37,24.7,25.17,820800,0.0,0.0
2005-11-02,25.04,25.84,24.86,25.65,824000,0.0,0.0
2005-11-03,27.1,27.73,26.62,27.38,2266800,0.0,0.0
2005-11-04,31.04,31.89,29.35,30.05,4354600,0.0,0.0
2005-11-07,30.15,30.24,29.17,29.92,723600,0.0,0.0
2005-11-08,29.64,30.28,28.96,29.87,704700,0.0,0.0
2005-11-09,29.91,30.13,29.11,29.48,823200,0.0,0.0
2005-11-10,29.22,29.7,28.97,29.09,647100,0.0,0.0
2005-11-11,29.07,29.25,28.27,28.43,686900,0.0,0.0
2005-11-14,28.43,28.85,27.96,28.52,949800,0.0,0.0
2005-11-15,28.37,28.55,27.87,28.44,661400,0.0,0.0
2005-11-16,28.68,29.19,28.25,28.31,575300,0.0,0.0
2005-11-17,28.36,28.92,27.98,28.62,1132600,0.0,0.0
2005-11-18,28.62,28.97,28.49,28.69,833900,0.0,0.0
2005-11-21,28.66,30.28,28.66,29.88,2279800,0.0,0.0
2005-11-22,30.04,31.32,29.64,30.94,1898600,0.0,0.0
2005-11-23,30.54,30.94,29.81,30.15,1132300,0.0,0.0
2005-11-25,30.33,30.97,30.33,30.59,193300,0.0,0.0
2005-11-28,30.87,31.03,30.3,30.66,645500,0.0,0.0
2005-11-29,30.58,32.06,30.54,31.28,1951800,0.0,0.0
2005-11-30,31.69,33.04,31.39,32.91,2771500,0.0,0.0
2005-12-01,32.91,33.16,32.56,32.84,1448900,0.0,0.0
2005-12-02,32.59,32.96,32.26,32.92,470800,0.0,0.0
2005-12-05,33.01,33.01,31.92,32.23,1101300,0.0,0.0
2005-12-06,32.56,32.78,32.01,32.14,676400,0.0,0.0
2005-12-07,32.01,32.79,32.01,32.5,995900,0.0,0.0
2005-12-08,32.39,32.75,32.0,32.55,528500,0.0,0.0
2005-12-09,32.46,33.21,32.17,32.92,980900,0.0,0.0
2005-12-12,33.38,33.45,32.53,33.32,704400,0.0,0.0
2005-12-13,33.25,33.62,32.7,33.21,891500,0.0,0.0
2005-12-14,33.33,33.69,32.8,33.53,693100,0.0,0.0
2005-12-15,33.62,33.82,33.09,33.62,834800,0.0,0.0
2005-12-16,33.91,34.8,33.0,34.51,8207900,0.0,0.0
2005-12-19,33.93,34.3,32.79,33.61,2319800,0.0,0.0
2005-12-20,33.7,33.79,32.33,32.74,1073300,0.0,0.0
2005-12-21,32.6,32.74,31.93,32.16,1044600,0.0,0.0
2005-12-22,32.27,32.47,31.22,31.97,1500000,0.0,0.0
2005-12-23,32.08,32.25,31.43,31.68,498500,0.0,0.0
2005-12-27,31.6,32.02,30.61,31.36,550500,0.0,0.0
2005-12-28,31.16,31.81,30.54,31.67,946900,0.0,0.0
2005-12-29,31.73,32.04,31.31,31.51,449400,0.0,0.0
2005-12-30,31.31,31.98,30.94,31.68,529000,0.0,0.0
2006-01-03,31.73,32.0,31.0,31.73,1029700,0.0,0.0
2006-01-04,31.73,32.13,31.19,32.06,1135500,0.0,0.0
2006-01-05,32.17,32.19,31.47,31.73,618800,0.0,0.0
2006-01-06,32.05,32.18,31.22,31.75,1600500,0.0,0.0
2006-01-09,31.78,32.41,31.47,32.29,1079500,0.0,0.0
2006-01-10,32.87,33.58,32.42,33.46,1861100,0.0,0.0
2006-01-11,33.42,33.91,33.12,33.64,966900,0.0,0.0
2006-01-12,33.38,33.98,33.12,33.89,854700,0.0,0.0
2006-01-13,33.75,34.11,33.54,34.01,635100,0.0,0.0
2006-01-17,34.16,34.36,34.01,34.2,1292000,0.0,0.0
2006-01-18,33.94,34.55,33.94,34.32,1305900,0.0,0.0
2006-01-19,34.31,34.52,33.89,34.35,437200,0.0,0.0
2006-01-20,34.02,34.38,33.33,33.52,760500,0.0,0.0
2006-01-23,33.41,34.07,33.05,33.93,634200,0.0,0.0
2006-01-24,33.93,34.22,33.38,33.7,1179400,0.0,0.0
2006-01-25,33.61,33.72,32.66,33.45,589100,0.0,0.0
2006-01-26,33.85,34.24,33.46,33.94,605000,0.0,0.0
2006-01-27,33.97,35.1,33.81,34.6,972600,0.0,0.0
2006-01-30,34.81,35.18,34.55,34.79,736800,0.0,0.0
2006-01-31,34.76,34.98,33.85,34.4,587300,0.0,0.0
2006-02-01,34.28,34.77,33.69,34.61,418400,0.0,0.0
2006-02-02,34.39,36.43,33.87,34.23,753800,0.0,0.0
2006-02-03,33.69,33.94,32.79,33.68,846800,0.0,0.0
2006-02-06,33.36,33.83,33.32,33.74,393200,0.0,0.0
