Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-05-28,8.75,9.07,8.75,8.91,1862700,0.0,0.0
1997-05-29,8.91,9.07,8.91,9.07,296800,0.0,0.0
1997-05-30,8.96,9.38,8.96,9.33,220400,0.0,0.0
1997-06-02,9.38,9.44,9.12,9.33,66800,0.0,0.0
1997-06-03,9.23,9.38,9.17,9.38,180000,0.0,0.0
1997-06-04,9.44,9.44,9.23,9.28,99900,0.0,0.0
1997-06-05,9.12,9.28,9.01,9.28,291600,0.0,0.0
1997-06-06,9.12,9.12,9.12,9.12,0,0.0,0.0
1997-06-09,9.12,9.12,9.12,9.12,0,0.0,0.0
1997-06-10,9.12,9.23,9.12,9.23,57600,0.0,0.0
1997-06-11,9.07,9.17,8.96,9.01,146600,0.0,0.0
1997-06-12,9.01,9.17,8.96,9.07,73300,0.0,0.0
1997-06-13,9.01,9.07,9.01,9.01,134200,0.0,0.0
1997-06-16,9.01,9.17,9.01,9.17,73200,0.0,0.0
1997-06-17,9.07,9.12,9.07,9.07,53300,0.0,0.0
1997-06-18,9.12,9.17,9.07,9.12,54100,0.0,0.0
1997-06-19,9.12,9.17,9.12,9.12,44100,0.0,0.0
1997-06-20,9.12,9.23,9.12,9.17,37800,0.0,0.0
1997-06-23,9.17,9.28,9.07,9.07,80800,0.0,0.0
1997-06-24,9.12,9.12,9.01,9.12,116000,0.0,0.0
1997-06-25,9.12,9.17,9.01,9.17,127400,0.0,0.0
1997-06-26,9.17,9.23,9.12,9.17,52100,0.0,0.0
1997-06-27,9.12,9.28,9.07,9.23,44500,0.0,0.0
1997-06-30,9.23,9.28,9.07,9.28,60300,0.0,0.0
1997-07-01,9.17,9.6,9.17,9.54,121300,0.0,0.0
1997-07-02,9.6,9.6,9.44,9.6,77300,0.1275,0.0
1997-07-03,9.65,9.7,9.54,9.7,46000,0.0,0.0
1997-07-07,9.7,9.81,9.65,9.7,122200,0.0,0.0
1997-07-08,9.7,9.7,9.54,9.7,50400,0.0,0.0
1997-07-09,9.7,9.76,9.6,9.7,97000,0.0,0.0
1997-07-10,9.7,9.76,9.65,9.7,99000,0.0,0.0
1997-07-11,9.7,9.76,9.49,9.76,136100,0.0,0.0
1997-07-14,9.76,10.18,9.76,10.02,106600,0.0,0.0
1997-07-15,9.92,10.24,9.92,10.13,85400,0.0,0.0
1997-07-16,10.24,10.34,10.13,10.24,68800,0.0,0.0
1997-07-17,10.13,10.29,10.08,10.18,53000,0.0,0.0
1997-07-18,10.13,10.18,10.13,10.18,126500,0.0,0.0
1997-07-21,10.18,10.24,10.13,10.24,111800,0.0,0.0
1997-07-22,10.24,10.24,10.13,10.24,38800,0.0,0.0
1997-07-23,10.24,10.34,10.18,10.34,180000,0.0,0.0
1997-07-24,10.24,10.29,10.24,10.24,47600,0.0,0.0
1997-07-25,10.29,10.34,10.24,10.34,25500,0.0,0.0
1997-07-28,10.34,10.45,10.29,10.34,96800,0.0,0.0
1997-07-29,10.34,10.4,10.24,10.4,19900,0.0,0.0
1997-07-30,10.4,10.5,10.4,10.45,59600,0.0,0.0
1997-07-31,10.5,10.66,10.5,10.5,83500,0.0,0.0
1997-08-01,10.56,10.66,10.5,10.56,18700,0.0,0.0
1997-08-04,10.5,10.98,10.5,10.98,25700,0.0,0.0
1997-08-05,10.93,10.93,10.61,10.88,393700,0.0,0.0
1997-08-06,10.88,10.88,10.77,10.82,59700,0.0,0.0
1997-08-07,10.93,10.98,10.88,10.88,23800,0.0,0.0
1997-08-08,10.88,11.09,10.82,11.09,25500,0.0,0.0
1997-08-11,11.14,11.14,10.93,10.93,9600,0.0,0.0
1997-08-12,10.98,11.04,10.88,10.88,44600,0.0,0.0
1997-08-13,10.88,10.98,10.88,10.88,47300,0.0,0.0
1997-08-14,10.88,11.04,10.88,10.93,8800,0.0,0.0
1997-08-15,10.88,10.88,10.88,10.88,2800,0.0,0.0
1997-08-18,10.88,10.93,10.88,10.88,4900,0.0,0.0
1997-08-19,10.88,11.14,10.88,11.09,22600,0.0,0.0
1997-08-20,11.09,11.14,11.09,11.09,68800,0.0,0.0
1997-08-21,11.14,11.2,11.09,11.09,43200,0.0,0.0
1997-08-22,11.09,11.2,11.04,11.14,22000,0.0,0.0
1997-08-25,11.2,11.3,11.14,11.2,16300,0.0,0.0
1997-08-26,11.09,11.14,10.93,10.93,19200,0.0,0.0
1997-08-27,10.98,11.04,10.93,10.98,3900,0.0,0.0
1997-08-28,10.98,11.2,10.98,11.14,8300,0.0,0.0
1997-08-29,11.14,11.2,11.09,11.14,4600,0.0,0.0
1997-09-02,11.14,11.2,11.04,11.14,14600,0.0,0.0
1997-09-03,11.14,11.52,11.14,11.52,19000,0.0,0.0
1997-09-04,11.46,11.78,11.46,11.78,31100,0.0,0.0
1997-09-05,11.68,12.16,11.68,12.16,51700,0.0,0.0
1997-09-08,12.05,12.1,11.73,11.73,90400,0.0,0.0
1997-09-09,11.52,11.52,11.52,11.52,0,0.0,0.0
1997-09-10,11.46,11.52,11.09,11.14,41300,0.0,0.0
1997-09-11,11.14,11.25,11.14,11.25,102800,0.0,0.0
1997-09-12,11.14,11.25,11.09,11.14,21500,0.0,0.0
1997-09-15,11.09,11.46,11.09,11.41,9500,0.0,0.0
1997-09-16,11.41,11.68,11.41,11.62,9700,0.0,0.0
1997-09-17,11.73,11.78,11.46,11.52,41100,0.0,0.0
1997-09-18,11.62,11.62,11.52,11.52,3400,0.0,0.0
1997-09-19,11.41,11.52,11.36,11.36,50600,0.0,0.0
1997-09-22,11.36,11.52,11.3,11.52,51900,0.0,0.0
1997-09-23,11.62,11.62,11.46,11.57,111200,0.0,0.0
1997-09-24,11.57,11.62,11.3,11.41,60700,0.0,0.0
1997-09-25,11.41,11.68,11.3,11.57,18700,0.0,0.0
1997-09-26,11.57,11.68,11.57,11.62,4200,0.0,0.0
1997-09-29,11.62,11.94,11.62,11.84,8000,0.0,0.0
1997-09-30,11.84,12.16,11.84,12.16,12100,0.0,0.0
1997-10-01,12.1,12.37,12.1,12.37,9900,0.0,0.0
1997-10-02,12.37,12.37,12.21,12.21,8100,0.0,0.0
1997-10-03,12.26,12.32,12.21,12.21,4200,0.0,0.0
1997-10-06,12.21,12.26,12.16,12.16,5400,0.0,0.0
1997-10-07,12.16,12.26,12.1,12.26,46900,0.0,0.0
1997-10-08,12.27,12.27,12.06,12.11,10900,0.4,0.0
1997-10-09,12.17,12.17,12.11,12.17,12500,0.0,0.0
1997-10-10,12.22,12.33,12.22,12.27,17600,0.0,0.0
1997-10-13,12.27,12.33,12.27,12.33,3600,0.0,0.0
1997-10-14,12.33,12.33,12.27,12.27,5600,0.0,0.0
1997-10-15,12.22,12.27,12.22,12.22,2300,0.0,0.0
1997-10-16,12.27,12.33,12.22,12.33,5400,0.0,0.0
1997-10-17,12.27,12.33,12.0,12.0,14100,0.0,0.0
1997-10-20,11.95,11.95,11.84,11.84,9800,0.0,0.0
1997-10-21,11.79,11.84,11.73,11.79,3100,0.0,0.0
1997-10-22,11.9,11.95,11.84,11.95,87700,0.0,0.0
1997-10-23,11.84,11.84,11.73,11.84,77700,0.0,0.0
1997-10-24,11.73,11.95,11.73,11.95,4400,0.0,0.0
1997-10-27,11.84,11.84,11.68,11.79,199500,0.0,0.0
1997-10-28,11.68,11.68,11.52,11.68,14300,0.0,0.0
1997-10-29,11.73,12.06,11.68,12.06,7900,0.0,0.0
1997-10-30,12.06,12.06,12.06,12.06,500,0.0,0.0
1997-10-31,12.0,12.11,11.84,11.84,5600,0.0,0.0
1997-11-03,11.95,12.0,11.9,12.0,80700,0.0,0.0
1997-11-04,11.95,12.11,11.84,12.11,24300,0.0,0.0
1997-11-05,12.17,12.65,12.17,12.65,68900,0.0,0.0
1997-11-06,12.54,12.71,12.54,12.65,38600,0.0,0.0
1997-11-07,12.54,12.54,12.49,12.49,6900,0.0,0.0
1997-11-10,12.54,12.54,12.22,12.22,29500,0.0,0.0
1997-11-11,12.17,12.22,12.06,12.06,2300,0.0,0.0
1997-11-12,12.11,12.11,11.95,12.0,28000,0.0,0.0
1997-11-13,12.0,12.0,11.9,11.9,6800,0.0,0.0
1997-11-14,11.9,12.0,11.84,11.9,3700,0.0,0.0
1997-11-17,11.95,12.06,11.95,12.06,6800,0.0,0.0
1997-11-18,12.11,12.22,12.11,12.22,2700,0.0,0.0
1997-11-19,12.22,12.38,12.22,12.38,13200,0.0,0.0
1997-11-20,12.54,13.19,12.54,13.03,61700,0.0,0.0
1997-11-21,13.14,13.19,13.03,13.19,62400,0.0,0.0
1997-11-24,13.14,13.36,13.09,13.36,17800,0.0,0.0
1997-11-25,13.41,13.79,13.36,13.73,17400,0.0,0.0
1997-11-26,13.79,13.79,13.57,13.57,94200,0.0,0.0
1997-11-28,13.63,13.63,13.46,13.46,12600,0.0,0.0
1997-12-01,13.25,13.25,12.92,13.09,60200,0.0,0.0
1997-12-02,12.92,13.09,12.92,13.09,36600,0.0,0.0
1997-12-03,13.09,13.14,12.54,12.54,85000,0.0,0.0
1997-12-04,12.6,12.65,12.54,12.6,68600,0.0,0.0
1997-12-05,12.6,12.6,12.54,12.6,6800,0.0,0.0
1997-12-08,12.6,12.71,12.6,12.71,39800,0.0,0.0
1997-12-09,12.82,13.25,12.82,13.09,233300,0.0,0.0
1997-12-10,13.09,13.14,12.98,12.98,55900,0.0,0.0
1997-12-11,12.92,13.03,12.92,12.92,32000,0.0,0.0
1997-12-12,12.87,13.19,12.82,13.14,26900,0.0,0.0
1997-12-15,13.19,13.25,12.98,13.25,31300,0.0,0.0
1997-12-16,13.19,13.25,12.92,13.14,154800,0.0,0.0
1997-12-17,13.09,13.19,12.98,13.19,150100,0.0,0.0
1997-12-18,13.14,13.14,12.87,12.98,62900,0.0,0.0
1997-12-19,12.87,12.92,12.82,12.92,35200,0.0,0.0
1997-12-22,12.98,13.36,12.98,13.36,6000,0.0,0.0
1997-12-23,13.36,13.36,13.25,13.25,5900,0.0,0.0
1997-12-24,13.19,13.19,13.09,13.14,2100,0.0,0.0
1997-12-26,13.14,13.14,13.09,13.09,2200,0.0,0.0
1997-12-29,13.09,13.19,13.03,13.19,28200,0.0,0.0
1997-12-30,13.25,13.57,13.25,13.46,14100,0.0,0.0
1997-12-31,13.52,13.79,13.3,13.63,20800,0.0,0.0
1998-01-02,13.57,13.68,13.57,13.68,3400,0.0,0.0
1998-01-05,13.73,13.84,13.68,13.73,26000,0.0,0.0
1998-01-06,13.84,14.0,13.84,14.0,23400,0.0,0.0
1998-01-07,13.91,14.02,13.91,13.96,76300,0.4,0.0
1998-01-08,14.02,14.02,13.8,13.85,29400,0.0,0.0
1998-01-09,13.91,13.91,13.8,13.91,12000,0.0,0.0
1998-01-12,13.63,13.63,13.47,13.47,30600,0.0,0.0
1998-01-13,13.55,14.07,13.47,14.02,91600,0.0,0.0
1998-01-14,13.99,14.02,13.96,14.02,58700,0.0,0.0
1998-01-15,14.02,14.02,13.88,14.02,33000,0.0,0.0
1998-01-16,14.13,14.32,14.13,14.21,90400,0.0,0.0
1998-01-20,14.29,14.29,14.13,14.15,25400,0.0,0.0
1998-01-21,14.1,14.15,14.04,14.1,27200,0.0,0.0
1998-01-22,14.07,14.13,13.66,13.99,14300,0.0,0.0
1998-01-23,13.99,14.02,13.85,14.02,122400,0.0,0.0
1998-01-26,14.07,14.07,13.88,14.04,11300,0.0,0.0
1998-01-27,13.99,14.13,13.99,14.1,25400,0.0,0.0
