Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-10-29,6.28,6.28,6.28,6.28,5951800,0.0,0
2004-11-01,6.28,6.28,6.28,6.28,764400,0.0,0
2004-11-02,6.28,6.28,6.28,6.28,950100,0.0,0
2004-11-03,6.29,6.38,6.28,6.35,433600,0.0,0
2004-11-04,6.37,6.37,6.3,6.31,311200,0.0,0
2004-11-05,6.3,6.33,6.28,6.32,391800,0.0,0
2004-11-08,6.34,6.34,6.28,6.28,91100,0.0,0
2004-11-09,6.28,6.31,6.28,6.28,97600,0.0,0
2004-11-10,6.28,6.3,6.28,6.28,177500,0.0,0
2004-11-11,6.28,6.29,6.28,6.29,92700,0.0,0
2004-11-12,6.28,6.47,6.28,6.43,354900,0.0,0
2004-11-15,6.44,6.51,6.38,6.48,268100,0.0,0
2004-11-16,6.53,6.62,6.44,6.54,252500,0.0,0
2004-11-17,6.56,6.59,6.46,6.54,425000,0.0,0
2004-11-18,6.54,6.66,6.54,6.65,179700,0.0,0
2004-11-19,6.65,6.66,6.54,6.65,202600,0.0,0
2004-11-22,6.6,6.66,6.54,6.61,105200,0.0,0
2004-11-23,6.56,6.77,6.55,6.69,204200,0.0,0
2004-11-24,6.67,6.77,6.64,6.69,141700,0.0,0
2004-11-26,6.49,6.68,6.49,6.62,42900,0.0,0
2004-11-29,6.62,6.67,6.56,6.63,174200,0.0,0
2004-11-30,6.62,6.72,6.62,6.67,148800,0.0,0
2004-12-01,6.62,6.89,6.62,6.88,162500,0.0,0
2004-12-02,6.83,6.84,6.68,6.77,212800,0.0,0
2004-12-03,6.75,6.9,6.75,6.88,138300,0.0,0
2004-12-06,6.88,6.9,6.83,6.86,126600,0.0,0
2004-12-07,6.83,6.9,6.8,6.8,116200,0.0,0
2004-12-08,6.69,6.8,6.64,6.73,112300,0.0,0
2004-12-09,6.73,6.77,6.54,6.72,139200,0.0,0
2004-12-10,6.67,6.83,6.56,6.78,186000,0.0,0
2004-12-13,6.73,6.82,6.64,6.75,215700,0.0,0
2004-12-14,6.7,6.85,6.69,6.75,169400,0.0,0
2004-12-15,6.8,6.87,6.74,6.83,200300,0.0,0
2004-12-16,6.81,6.85,6.76,6.83,230000,0.0,0
2004-12-17,6.83,7.09,6.77,7.01,887700,0.0,0
2004-12-20,7.06,7.06,6.8,6.98,222800,0.0,0
2004-12-21,7.01,7.06,6.95,7.03,82700,0.0,0
2004-12-22,7.01,7.17,6.91,7.17,194000,0.0,0
2004-12-23,7.17,7.37,7.14,7.29,107900,0.0,0
2004-12-27,7.32,7.34,7.07,7.11,112500,0.0,0
2004-12-28,7.15,7.2,7.04,7.08,111100,0.0,0
2004-12-29,6.85,7.13,6.85,7.03,109400,0.1563,0
2004-12-30,7.05,7.18,6.98,7.04,48900,0.0,0
2004-12-31,7.03,7.24,7.03,7.13,55500,0.0,0
2005-01-03,7.16,7.2,7.08,7.19,189100,0.0,0
2005-01-04,7.2,7.29,7.17,7.22,154400,0.0,0
2005-01-05,7.2,7.23,6.61,6.98,302600,0.0,0
2005-01-06,6.93,7.22,6.88,7.08,93300,0.0,0
2005-01-07,7.1,7.1,6.92,7.02,124300,0.0,0
2005-01-10,6.98,7.27,6.93,7.04,79800,0.0,0
2005-01-11,7.04,7.16,6.91,7.02,136400,0.0,0
2005-01-12,7.02,7.09,6.98,7.04,111600,0.0,0
2005-01-13,7.04,7.2,7.03,7.07,77500,0.0,0
2005-01-14,7.08,7.29,7.08,7.19,28100,0.0,0
2005-01-18,7.14,7.3,7.0,7.25,185900,0.0,0
2005-01-19,7.25,7.34,7.14,7.22,233600,0.0,0
2005-01-20,7.2,7.22,7.09,7.17,42100,0.0,0
2005-01-21,7.2,7.22,7.12,7.2,51400,0.0,0
2005-01-24,7.25,7.28,7.12,7.15,48000,0.0,0
2005-01-25,7.14,7.23,7.14,7.14,61100,0.0,0
2005-01-26,7.17,7.32,7.17,7.25,105300,0.0,0
2005-01-27,7.21,7.3,7.18,7.25,106000,0.0,0
2005-01-28,7.25,7.32,7.22,7.3,48100,0.0,0
2005-01-31,7.33,7.41,7.3,7.3,64800,0.0,0
2005-02-01,7.28,7.32,7.2,7.3,102900,0.0,0
2005-02-02,7.33,7.42,7.32,7.38,118100,0.0,0
2005-02-03,7.39,7.43,7.33,7.4,51200,0.0,0
2005-02-04,7.4,7.43,7.37,7.39,122900,0.0,0
2005-02-07,7.35,7.49,7.35,7.43,48300,0.0,0
2005-02-08,7.38,7.46,7.37,7.41,251800,0.0,0
2005-02-09,7.42,7.43,7.32,7.33,122000,0.0,0
2005-02-10,7.35,7.52,7.35,7.47,75400,0.0,0
2005-02-11,7.43,7.73,7.41,7.7,125800,0.0,0
2005-02-14,7.73,7.74,7.62,7.67,120600,0.0,0
2005-02-15,7.68,7.73,7.57,7.66,89700,0.0,0
2005-02-16,7.62,7.7,7.62,7.67,115600,0.0,0
2005-02-17,7.65,7.65,7.39,7.41,70000,0.0,0
2005-02-18,7.43,7.46,7.37,7.41,78800,0.0,0
2005-02-22,7.38,7.4,7.25,7.34,47100,0.0,0
2005-02-23,7.34,7.38,7.3,7.33,55400,0.0,0
2005-02-24,7.35,7.41,7.26,7.4,25100,0.0,0
2005-02-25,7.41,7.44,7.41,7.43,54000,0.0,0
2005-02-28,7.41,7.65,7.41,7.58,66600,0.0,0
2005-03-01,7.59,7.59,7.27,7.54,129900,0.0,0
2005-03-02,7.51,7.76,7.51,7.67,57100,0.0,0
2005-03-03,7.7,7.8,7.57,7.62,21300,0.0,0
2005-03-04,7.65,7.75,7.62,7.67,181100,0.0,0
2005-03-07,7.67,7.78,7.65,7.68,43300,0.0,0
2005-03-08,7.7,7.7,7.53,7.54,16200,0.0,0
2005-03-09,7.49,7.61,7.41,7.55,46300,0.0,0
2005-03-10,7.54,7.62,7.51,7.57,61900,0.0,0
2005-03-11,7.62,7.65,7.49,7.53,204300,0.2438,0
2005-03-14,7.55,7.88,7.53,7.88,23900,0.0,0
2005-03-15,7.9,7.97,7.53,7.63,111600,0.0,0
2005-03-16,7.65,7.65,7.51,7.54,70400,0.0,0
2005-03-17,7.56,7.56,7.51,7.52,32200,0.0,0
2005-03-18,7.56,7.59,7.49,7.59,100100,0.0,0
2005-03-21,7.67,7.7,7.48,7.61,112500,0.0,0
2005-03-22,7.59,7.62,7.4,7.49,142000,0.0,0
2005-03-23,7.49,7.67,7.42,7.67,60700,0.0,0
2005-03-24,7.69,7.92,7.69,7.81,78200,0.0,0
2005-03-28,7.76,7.83,7.71,7.81,44300,0.0,0
2005-03-29,7.82,7.86,7.77,7.81,52200,0.0,0
2005-03-30,7.86,7.9,7.61,7.9,62100,0.0,0
2005-03-31,7.9,7.93,7.67,7.74,41100,0.0,0
2005-04-01,7.79,7.81,7.62,7.7,88600,0.0,0
2005-04-04,7.72,7.74,7.46,7.71,68300,0.0,0
2005-04-05,7.71,7.71,7.57,7.62,127700,0.0,0
2005-04-06,7.67,7.86,7.64,7.86,65100,0.0,0
2005-04-07,7.81,7.85,7.68,7.77,25200,0.0,0
2005-04-08,7.82,7.82,7.55,7.55,46700,0.0,0
2005-04-11,7.57,7.6,7.48,7.51,67100,0.0,0
2005-04-12,7.51,7.75,7.36,7.75,49000,0.0,0
2005-04-13,7.72,7.72,7.43,7.62,39600,0.0,0
2005-04-14,7.63,7.7,7.48,7.48,39100,0.0,0
2005-04-15,7.48,7.54,7.44,7.44,64900,0.0,0
2005-04-18,7.47,7.54,7.41,7.45,88300,0.0,0
2005-04-19,7.48,7.63,7.48,7.54,70600,0.0,0
2005-04-20,7.51,7.54,7.46,7.53,98700,0.0,0
2005-04-21,7.54,7.67,7.48,7.57,106300,0.0,0
2005-04-22,7.59,7.59,7.46,7.54,77200,0.0,0
2005-04-25,7.56,7.66,7.5,7.6,212000,0.0,0
2005-04-26,7.57,7.62,7.48,7.55,39200,0.0,0
2005-04-27,7.54,7.66,7.52,7.62,73400,0.0,0
2005-04-28,7.61,7.72,7.54,7.59,39900,0.0,0
2005-04-29,7.64,7.72,7.53,7.68,100200,0.0,0
2005-05-02,7.71,7.78,7.71,7.75,72300,0.0,0
2005-05-03,7.71,7.85,7.71,7.85,37200,0.0,0
2005-05-04,7.85,8.04,7.81,8.02,216800,0.0,0
2005-05-05,8.05,8.14,7.98,8.02,61600,0.0,0
2005-05-06,8.05,8.12,7.75,7.89,39700,0.0,0
2005-05-09,7.87,8.06,7.85,8.06,14600,0.0,0
2005-05-10,8.09,8.09,7.77,8.01,69000,0.0,0
2005-05-11,8.01,8.01,7.8,7.86,31500,0.0,0
2005-05-12,7.83,7.86,7.72,7.81,74400,0.0,0
2005-05-13,7.81,7.81,7.64,7.71,80700,0.0,0
2005-05-16,7.71,7.91,7.43,7.84,83800,0.0,0
2005-05-17,7.94,7.94,7.74,7.79,150000,0.0,0
2005-05-18,7.82,7.94,7.81,7.86,117300,0.0,0
2005-05-19,7.89,7.94,7.89,7.92,82100,0.0,0
2005-05-20,7.94,8.08,7.91,8.07,47100,0.0,0
2005-05-23,8.07,8.31,8.03,8.2,72200,0.0,0
2005-05-24,8.14,8.2,8.03,8.11,160200,0.0,0
2005-05-25,8.09,8.17,8.05,8.08,33300,0.0,0
2005-05-26,8.13,8.16,8.09,8.11,45400,0.0,0
2005-05-27,8.12,8.18,8.07,8.14,47000,0.0,0
2005-05-31,8.18,8.18,7.99,8.07,24600,0.0,0
2005-06-01,8.1,8.18,8.06,8.12,44700,0.0,0
2005-06-02,8.1,8.24,8.02,8.16,38100,0.0,0
2005-06-03,8.21,8.3,8.1,8.17,43700,0.0,0
2005-06-06,8.19,8.28,8.06,8.18,83500,0.0,0
2005-06-07,8.21,8.26,8.12,8.2,90500,0.0,0
2005-06-08,8.26,8.56,8.26,8.49,74000,0.0,0
2005-06-09,8.48,8.65,8.32,8.61,148000,0.0,0
2005-06-10,8.61,8.7,8.59,8.62,180700,0.0,0
2005-06-13,8.62,8.74,8.28,8.55,220700,0.2438,0
2005-06-14,8.51,8.75,8.48,8.6,62000,0.0,0
2005-06-15,8.65,8.88,8.64,8.88,108800,0.0,0
2005-06-16,8.86,9.04,8.82,8.9,70600,0.0,0
2005-06-17,8.89,8.89,8.69,8.8,189100,0.0,0
2005-06-20,8.77,8.81,8.69,8.75,27600,0.0,0
2005-06-21,8.7,9.13,8.7,8.95,131900,0.0,0
2005-06-22,9.02,9.13,8.89,8.91,85500,0.0,0
2005-06-23,8.91,9.37,8.89,9.04,230100,0.0,0
2005-06-24,9.02,9.4,8.98,9.36,440800,0.0,0
2005-06-27,9.46,9.56,9.13,9.13,104600,0.0,0
2005-06-28,9.17,9.42,9.17,9.29,45900,0.0,0
2005-06-29,9.24,9.43,9.2,9.41,23800,0.0,0
2005-06-30,9.43,9.56,9.43,9.5,25800,0.0,0
2005-07-01,9.48,9.92,9.45,9.7,37000,0.0,0
2005-07-05,9.7,9.83,9.59,9.65,43600,0.0,0
2005-07-06,9.62,9.76,9.58,9.58,75600,0.0,0
2005-07-07,9.46,9.6,9.37,9.55,21600,0.0,0
2005-07-08,9.56,9.84,9.46,9.76,34800,0.0,0
2005-07-11,9.81,9.88,9.69,9.78,59100,0.0,0
2005-07-12,9.8,10.07,9.8,9.86,94300,0.0,0
2005-07-13,9.84,9.89,9.8,9.83,32600,0.0,0
2005-07-14,9.75,9.78,9.54,9.63,260500,0.0,0
2005-07-15,9.61,9.61,9.31,9.42,689800,0.0,0
2005-07-18,9.42,9.63,9.35,9.46,62100,0.0,0
2005-07-19,9.48,9.59,9.46,9.54,39100,0.0,0
2005-07-20,9.52,9.87,9.52,9.73,403400,0.0,0
2005-07-21,9.92,10.06,9.84,9.95,1892600,0.0,0
2005-07-22,9.96,10.0,9.89,9.95,711700,0.0,0
2005-07-25,9.87,10.1,9.84,10.07,475300,0.0,0
2005-07-26,10.1,10.17,9.95,10.13,422500,0.0,0
2005-07-27,10.17,10.19,10.0,10.14,483700,0.0,0
2005-07-28,10.09,10.35,10.0,10.34,191700,0.0,0
2005-07-29,10.34,10.4,10.26,10.35,297300,0.0,0
2005-08-01,10.35,10.44,10.29,10.41,537000,0.0,0
2005-08-02,10.4,10.45,10.37,10.43,172100,0.0,0
2005-08-03,10.42,10.7,10.4,10.66,107500,0.0,0
2005-08-04,10.66,10.66,10.42,10.47,207000,0.0,0
2005-08-05,10.42,10.49,10.39,10.41,299100,0.0,0
2005-08-08,10.39,10.41,10.17,10.19,541200,0.0,0
2005-08-09,10.19,10.25,9.92,10.25,613700,0.0,0
2005-08-10,10.25,10.25,10.07,10.19,369100,0.0,0
2005-08-11,10.17,10.33,10.11,10.24,425600,0.0,0
2005-08-12,10.21,10.27,10.06,10.22,126800,0.0,0
2005-08-15,10.17,10.48,10.15,10.4,136000,0.0,0
2005-08-16,10.36,10.75,10.36,10.68,205600,0.0,0
2005-08-17,10.73,10.77,10.58,10.69,152200,0.0,0
2005-08-18,10.69,10.77,10.41,10.68,190000,0.0,0
2005-08-19,10.71,10.92,10.7,10.75,415300,0.0,0
2005-08-22,10.8,10.82,10.55,10.76,157800,0.0,0
2005-08-23,10.66,10.69,10.4,10.55,253800,0.0,0
2005-08-24,10.48,10.66,10.33,10.53,211200,0.0,0
2005-08-25,10.51,10.57,10.37,10.45,548800,0.0,0
2005-08-26,10.49,10.55,10.42,10.53,245800,0.0,0
2005-08-29,10.57,10.57,10.39,10.46,117800,0.0,0
2005-08-30,10.44,10.58,10.33,10.52,355300,0.0,0
2005-08-31,10.52,10.57,10.39,10.4,267600,0.0,0
2005-09-01,10.39,10.62,10.25,10.4,141300,0.0,0
2005-09-02,10.42,10.47,10.36,10.39,132300,0.0,0
2005-09-06,10.41,10.6,10.41,10.56,133300,0.0,0
2005-09-07,10.57,10.57,10.35,10.4,139400,0.0,0
