Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-09-26,0.0,0.14,0.13,0.13,598400.0,0.0,0.0
1984-09-27,0.0,0.13,0.13,0.13,240000.0,0.0,0.0
1984-09-28,0.0,0.13,0.13,0.13,201600.0,0.0,0.0
1984-10-01,0.0,0.13,0.12,0.12,240000.0,0.0,0.0
1984-10-02,0.0,0.13,0.12,0.12,22400.0,0.0,0.0
1984-10-03,0.12,0.12,0.12,0.12,0.0,0.0,0.0
1984-10-04,0.0,0.12,0.12,0.12,320000.0,0.0,0.0
1984-10-05,0.12,0.12,0.12,0.12,0.0,0.0,0.0
1984-10-08,0.0,0.12,0.12,0.12,48000.0,0.0,0.0
1984-10-09,0.0,0.12,0.12,0.12,192000.0,0.0,0.0
1984-10-10,0.12,0.12,0.12,0.12,0.0,0.0,0.0
1984-10-11,0.0,0.12,0.12,0.12,480000.0,0.0,0.0
1984-10-12,0.0,0.12,0.11,0.11,76800.0,0.0,0.0
1984-10-15,0.11,0.11,0.11,0.11,0.0,0.0,0.0
1984-10-16,0.0,0.12,0.11,0.11,118400.0,0.0,0.0
1984-10-17,0.0,0.12,0.11,0.11,768000.0,0.0,0.0
1984-10-18,0.0,0.12,0.12,0.12,192000.0,0.0,0.0
1984-10-19,0.0,0.13,0.12,0.12,550400.0,0.0,0.0
1984-10-22,0.0,0.13,0.12,0.12,163200.0,0.0,0.0
1984-10-23,0.0,0.13,0.12,0.12,444800.0,0.0,0.0
1984-10-24,0.0,0.13,0.13,0.13,80000.0,0.0,0.0
1984-10-25,0.0,0.13,0.12,0.12,38400.0,0.0,0.0
1984-10-26,0.0,0.13,0.13,0.13,48000.0,0.0,0.0
1984-10-29,0.0,0.13,0.13,0.13,19200.0,0.0,0.0
1984-10-30,0.0,0.13,0.13,0.13,384000.0,0.0,0.0
1984-10-31,0.0,0.13,0.13,0.13,252800.0,0.0,0.0
1984-11-01,0.0,0.13,0.13,0.13,214400.0,0.0,0.0
1984-11-02,0.13,0.13,0.13,0.13,0.0,0.0,0.0
1984-11-05,0.0,0.13,0.12,0.12,96000.0,0.0,0.0
1984-11-06,0.12,0.12,0.12,0.12,0.0,0.0,0.0
1984-11-07,0.12,0.12,0.12,0.12,0.0,0.0,0.0
1984-11-08,0.0,0.13,0.12,0.12,192000.0,0.0,0.0
1984-11-09,0.0,0.13,0.12,0.12,128000.0,0.0,0.0
1984-11-12,0.0,0.13,0.12,0.12,108800.0,0.0,0.0
1984-11-13,0.0,0.12,0.12,0.12,3200.0,0.0,0.0
1984-11-14,0.0,0.12,0.12,0.12,28800.0,0.0,0.0
1984-11-15,0.0,0.12,0.12,0.12,105600.0,0.0,0.0
1984-11-16,0.12,0.12,0.12,0.12,0.0,0.0,0.0
1984-11-19,0.12,0.12,0.12,0.12,0.0,0.0,0.0
1984-11-20,0.12,0.12,0.12,0.12,0.0,0.0,0.0
1984-11-21,0.0,0.12,0.12,0.12,28800.0,0.0,0.0
1984-11-23,0.12,0.12,0.12,0.12,0.0,0.0,0.0
1984-11-26,0.0,0.12,0.12,0.12,3200.0,0.0,0.0
1984-11-27,0.0,0.12,0.11,0.11,144000.0,0.0,0.0
1984-11-28,0.0,0.12,0.11,0.11,288000.0,0.0,0.0
1984-11-29,0.0,0.12,0.11,0.11,48000.0,0.0,0.0
1984-11-30,0.0,0.12,0.11,0.11,243200.0,0.0,0.0
1984-12-03,0.11,0.11,0.11,0.11,0.0,0.0,0.0
1984-12-04,0.0,0.12,0.12,0.12,48000.0,0.0,0.0
1984-12-05,0.0,0.12,0.11,0.11,96000.0,0.0,0.0
1984-12-06,0.0,0.12,0.11,0.11,3200.0,0.0,0.0
1984-12-07,0.11,0.11,0.11,0.11,0.0,0.0,0.0
1984-12-10,0.11,0.11,0.11,0.11,0.0,0.0,0.0
1984-12-11,0.11,0.11,0.11,0.11,0.0,0.0,0.0
1984-12-12,0.0,0.12,0.11,0.11,12800.0,0.0,0.0
1984-12-13,0.0,0.12,0.11,0.11,28800.0,0.0,0.0
1984-12-14,0.11,0.11,0.11,0.11,0.0,0.0,0.0
1984-12-17,0.0,0.12,0.11,0.11,70400.0,0.0,0.0
1984-12-18,0.0,0.12,0.11,0.11,12800.0,0.0,0.0
1984-12-19,0.11,0.11,0.11,0.11,0.0,0.0,0.0
1984-12-20,0.11,0.11,0.11,0.11,0.0,0.0,0.0
1984-12-21,0.0,0.12,0.11,0.11,156800.0,0.0,0.0
1984-12-24,0.0,0.12,0.11,0.11,48000.0,0.0,0.0
