Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-07-09,0.0,1.11,1.1,1.1,4216000,0.0,0.0
1981-07-10,0.0,1.08,1.06,1.06,3552000,0.0,0.0
1981-07-13,0.0,1.07,1.06,1.06,422400,0.0,0.0
1981-07-14,0.0,1.06,1.05,1.05,616000,0.0,0.0
1981-07-15,0.0,1.04,1.02,1.02,366400,0.0,0.0
1981-07-16,0.0,1.04,1.02,1.02,336000,0.0,0.0
1981-07-17,0.0,1.04,1.02,1.02,80000,0.0,0.0
1981-07-20,0.0,0.99,0.98,0.98,283200,0.0,0.0
1981-07-21,0.0,0.97,0.96,0.96,446400,0.0,0.0
1981-07-22,0.0,0.98,0.96,0.96,132800,0.0,0.0
1981-07-23,0.0,0.98,0.96,0.96,62400,0.0,0.0
1981-07-24,0.0,0.99,0.98,0.98,84800,0.0,0.0
1981-07-27,0.0,1.02,1.0,1.0,177600,0.0,0.0
1981-07-28,0.0,1.04,1.02,1.02,84800,0.0,0.0
1981-07-29,0.0,1.04,1.02,1.02,184000,0.0,0.0
1981-07-30,0.0,1.04,1.02,1.02,464000,0.0,0.0
1981-07-31,0.0,1.04,1.02,1.02,134400,0.0,0.0
1981-08-03,0.0,1.04,1.02,1.02,289600,0.0,0.0
1981-08-04,0.0,1.04,1.02,1.02,216000,0.0,0.0
1981-08-05,0.0,1.04,1.02,1.02,75200,0.0,0.0
1981-08-06,0.0,1.04,1.02,1.02,126400,0.0,0.0
1981-08-07,0.0,1.01,0.99,0.99,216000,0.0,0.0
1981-08-10,0.99,0.99,0.99,0.99,0,0.0,0.0
1981-08-11,0.0,1.0,0.99,0.99,81600,0.0,0.0
1981-08-12,0.0,1.0,0.99,0.99,62400,0.0,0.0
1981-08-13,0.0,1.0,0.99,0.99,243200,0.0,0.0
1981-08-14,0.0,1.0,0.98,0.98,84800,0.0,0.0
1981-08-17,0.0,1.0,0.98,0.98,83200,0.0,0.0
1981-08-18,0.0,0.93,0.91,0.91,320000,0.0,0.0
1981-08-19,0.0,0.93,0.92,0.92,216000,0.0,0.0
1981-08-20,0.0,0.93,0.92,0.92,406400,0.0,0.0
1981-08-21,0.0,0.91,0.89,0.89,128000,0.0,0.0
1981-08-24,0.0,0.87,0.85,0.85,190400,0.0,0.0
1981-08-25,0.0,0.85,0.84,0.84,91200,0.0,0.0
1981-08-26,0.0,0.83,0.81,0.81,99200,0.0,0.0
1981-08-27,0.0,0.81,0.79,0.79,137600,0.0,0.0
1981-08-28,0.0,0.81,0.8,0.8,96000,0.0,0.0
1981-08-31,0.0,0.83,0.81,0.81,227200,0.0,0.0
1981-09-01,0.0,0.83,0.81,0.81,225600,0.0,0.0
1981-09-02,0.0,0.83,0.8,0.8,81600,0.0,0.0
1981-09-03,0.0,0.81,0.8,0.8,20800,0.0,0.0
1981-09-04,0.0,0.8,0.78,0.78,107200,0.0,0.0
1981-09-08,0.0,0.77,0.76,0.76,94400,0.0,0.0
1981-09-09,0.0,0.77,0.76,0.76,76800,0.0,0.0
1981-09-10,0.0,0.79,0.77,0.77,96000,0.0,0.0
1981-09-11,0.0,0.83,0.81,0.81,206400,0.0,0.0
1981-09-14,0.0,0.83,0.81,0.81,96000,0.0,0.0
1981-09-15,0.0,0.84,0.83,0.83,129600,0.0,0.0
1981-09-16,0.0,0.84,0.83,0.83,51200,0.0,0.0
1981-09-17,0.0,0.85,0.84,0.84,88000,0.0,0.0
1981-09-18,0.0,0.85,0.84,0.84,27200,0.0,0.0
1981-09-21,0.0,0.85,0.84,0.84,16000,0.0,0.0
1981-09-22,0.0,0.81,0.79,0.79,305600,0.0,0.0
1981-09-23,0.0,0.77,0.76,0.76,91200,0.0,0.0
1981-09-24,0.0,0.77,0.75,0.75,161600,0.0,0.0
1981-09-25,0.0,0.75,0.72,0.72,230400,0.0,0.0
1981-09-28,0.0,0.72,0.7,0.7,65600,0.0,0.0
1981-09-29,0.0,0.75,0.72,0.72,164800,0.0,0.0
1981-09-30,0.0,0.75,0.73,0.73,22400,0.0,0.0
1981-10-01,0.0,0.75,0.73,0.73,24000,0.0,0.0
1981-10-02,0.0,0.77,0.76,0.76,96000,0.0,0.0
1981-10-05,0.0,0.84,0.82,0.82,123200,0.0,0.0
1981-10-06,0.0,0.87,0.86,0.86,88000,0.0,0.0
1981-10-07,0.0,0.87,0.86,0.86,171200,0.0,0.0
1981-10-08,0.0,0.92,0.91,0.91,340800,0.0,0.0
1981-10-09,0.0,0.93,0.92,0.92,137600,0.0,0.0
1981-10-12,0.0,0.93,0.92,0.92,35200,0.0,0.0
1981-10-13,0.0,0.95,0.92,0.92,19200,0.0,0.0
1981-10-14,0.0,0.93,0.91,0.91,75200,0.0,0.0
1981-10-15,0.0,0.92,0.91,0.91,64000,0.0,0.0
1981-10-16,0.0,0.92,0.91,0.91,16000,0.0,0.0
1981-10-19,0.0,0.92,0.91,0.91,67200,0.0,0.0
1981-10-20,0.0,0.92,0.91,0.91,139200,0.0,0.0
1981-10-21,0.0,1.0,0.98,0.98,310400,0.0,0.0
1981-10-22,0.0,1.01,1.0,1.0,252800,0.0,0.0
1981-10-23,0.0,1.0,0.99,0.99,200000,0.0,0.0
1981-10-26,0.0,1.0,0.99,0.99,184000,0.0,0.0
1981-10-27,0.0,1.06,1.04,1.04,246400,0.0,0.0
1981-10-28,0.0,1.12,1.1,1.1,254400,0.0,0.0
1981-10-29,0.0,1.11,1.1,1.1,315200,0.0,0.0
1981-10-30,0.0,1.16,1.15,1.15,532800,0.0,0.0
1981-11-02,0.0,1.19,1.18,1.18,238400,0.0,0.0
1981-11-03,0.0,1.19,1.18,1.18,486400,0.0,0.0
1981-11-04,0.0,1.19,1.17,1.17,180800,0.0,0.0
1981-11-05,0.0,1.15,1.14,1.14,972800,0.0,0.0
1981-11-06,0.0,1.14,1.13,1.13,118400,0.0,0.0
1981-11-09,0.0,1.14,1.12,1.12,25600,0.0,0.0
1981-11-10,0.0,1.11,1.1,1.1,139200,0.0,0.0
1981-11-11,0.0,1.1,1.08,1.08,43200,0.0,0.0
1981-11-12,0.0,1.1,1.08,1.08,44800,0.0,0.0
1981-11-13,0.0,1.1,1.08,1.08,57600,0.0,0.0
1981-11-16,0.0,1.08,1.07,1.07,72000,0.0,0.0
1981-11-17,0.0,1.08,1.07,1.07,57600,0.0,0.0
1981-11-18,0.0,1.08,1.08,1.08,91200,0.0,0.0
1981-11-19,0.0,1.08,1.06,1.06,140800,0.0,0.0
1981-11-20,0.0,1.08,1.06,1.06,112000,0.0,0.0
1981-11-23,0.0,1.1,1.09,1.09,182400,0.0,0.0
1981-11-24,0.0,1.11,1.1,1.1,68800,0.0,0.0
1981-11-25,0.0,1.1,1.1,1.1,75200,0.0,0.0
1981-11-27,0.0,1.1,1.09,1.09,44800,0.0,0.0
1981-11-30,0.0,1.12,1.11,1.11,214400,0.0,0.0
