Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-09-22,0.0,0.08,0.08,0.08,69211800,0.0,0.0
1987-09-23,0.0,0.08,0.08,0.08,23109300,0.0,0.0
1987-09-24,0.0,0.08,0.08,0.08,13159800,0.0,0.0
1987-09-25,0.0,0.08,0.08,0.08,12757500,0.0,0.0
1987-09-28,0.0,0.08,0.08,0.08,7698900,0.0,0.0
1987-09-29,0.0,0.08,0.08,0.08,17860500,0.0,0.0
1987-09-30,0.0,0.08,0.07,0.07,16738500,0.0,0.0
1987-10-01,0.0,0.08,0.07,0.08,10754100,0.0,0.0
1987-10-02,0.0,0.08,0.08,0.08,1548300,0.0,0.0
1987-10-05,0.0,0.08,0.07,0.08,3835200,0.0,0.0
1987-10-06,0.0,0.08,0.07,0.08,2253000,0.0,0.0
1987-10-07,0.0,0.07,0.07,0.07,3183300,0.0,0.0
1987-10-08,0.0,0.07,0.07,0.07,3993300,0.0,0.0
1987-10-09,0.0,0.07,0.07,0.07,1787400,0.0,0.0
1987-10-12,0.0,0.07,0.07,0.07,5248800,0.0,0.0
1987-10-13,0.0,0.07,0.07,0.07,2490600,0.0,0.0
1987-10-14,0.0,0.07,0.06,0.06,6933600,0.0,0.0
1987-10-15,0.0,0.06,0.06,0.06,5050200,0.0,0.0
1987-10-16,0.0,0.07,0.06,0.06,6250500,0.0,0.0
1987-10-19,0.0,0.06,0.06,0.06,12394200,0.0,0.0
1987-10-20,0.0,0.06,0.05,0.06,10299000,0.0,0.0
1987-10-21,0.0,0.06,0.05,0.05,10290900,0.0,0.0
1987-10-22,0.0,0.05,0.04,0.05,5776500,0.0,0.0
1987-10-23,0.0,0.04,0.04,0.04,5177100,0.0,0.0
1987-10-26,0.0,0.04,0.03,0.04,5649600,0.0,0.0
1987-10-27,0.0,0.04,0.04,0.04,3808200,0.0,0.0
1987-10-28,0.0,0.04,0.03,0.04,3828600,0.0,0.0
1987-10-29,0.0,0.03,0.03,0.03,12118800,0.0,0.0
1987-10-30,0.0,0.04,0.03,0.04,18318000,0.0,0.0
1987-11-02,0.0,0.04,0.04,0.04,11153700,0.0,0.0
1987-11-03,0.0,0.04,0.04,0.04,7028100,0.0,0.0
1987-11-04,0.0,0.04,0.04,0.04,4787100,0.0,0.0
1987-11-05,0.0,0.04,0.04,0.04,9197400,0.0,0.0
1987-11-06,0.0,0.04,0.04,0.04,4795200,0.0,0.0
1987-11-09,0.0,0.04,0.04,0.04,3972900,0.0,0.0
1987-11-10,0.0,0.04,0.03,0.03,2277300,0.0,0.0
1987-11-11,0.0,0.04,0.03,0.03,1931700,0.0,0.0
1987-11-12,0.0,0.04,0.04,0.04,2559600,0.0,0.0
1987-11-13,0.0,0.04,0.04,0.04,3993300,0.0,0.0
1987-11-16,0.0,0.04,0.04,0.04,1560600,0.0,0.0
1987-11-17,0.0,0.04,0.03,0.03,6015600,0.0,0.0
1987-11-18,0.0,0.04,0.03,0.04,1101600,0.0,0.0
1987-11-19,0.0,0.04,0.03,0.03,4581900,0.0,0.0
1987-11-20,0.0,0.03,0.03,0.03,2332800,0.0,0.0
1987-11-23,0.0,0.03,0.03,0.03,1410600,0.0,0.0
1987-11-24,0.0,0.03,0.03,0.03,1009800,0.0,0.0
1987-11-25,0.0,0.03,0.03,0.03,2577000,0.0,0.0
1987-11-27,0.0,0.03,0.03,0.03,1337700,0.0,0.0
1987-11-30,0.0,0.03,0.03,0.03,5128500,0.0,0.0
1987-12-01,0.0,0.03,0.03,0.03,2735100,0.0,0.0
1987-12-02,0.0,0.03,0.03,0.03,1393200,0.0,0.0
1987-12-03,0.0,0.03,0.03,0.03,2523000,0.0,0.0
1987-12-04,0.0,0.03,0.03,0.03,3033300,0.0,0.0
