Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.0,0.0,0.0,29300,0.0,0.0
1980-03-18,0.0,0.0,0.0,0.0,148400,0.0,0.0
1980-03-19,0.0,0.0,0.0,0.0,95500,0.0,0.0
1980-03-20,0.0,0.0,0.0,0.0,60200,0.0,0.0
1980-03-21,0.0,0.0,0.0,0.0,224800,0.0,0.0
1980-03-24,0.0,0.0,0.0,0.0,252000,0.0,0.0
1980-03-25,0.0,0.0,0.0,0.0,244600,0.0,0.0
1980-03-26,0.0,0.0,0.0,0.0,179200,0.0,0.0
1980-03-27,0.0,0.0,0.0,0.0,83700,0.0,0.0
1980-03-28,0.0,0.0,0.0,0.0,209400,0.0,0.0
1980-03-31,0.0,0.0,0.0,0.0,297500,0.0,0.0
1980-04-01,0.0,0.0,0.0,0.0,222600,0.0,0.0
1980-04-02,0.0,0.0,0.0,0.0,437200,0.0,0.0
1980-04-03,0.0,0.0,0.0,0.0,73400,0.0,0.0
1980-04-07,0.0,0.0,0.0,0.0,125600,0.0,0.0
1980-04-08,0.0,0.0,0.0,0.0,238800,0.0,0.0
1980-04-09,0.0,0.0,0.0,0.0,304200,0.0,0.0
1980-04-10,0.0,0.0,0.0,0.0,209400,0.0,0.0
1980-04-11,0.0,0.0,0.0,0.0,139600,0.0,0.0
1980-04-14,0.0,0.0,0.0,0.0,172600,0.0,0.0
1980-04-15,0.0,0.0,0.0,0.0,110200,0.0,0.0
1980-04-16,0.0,0.0,0.0,0.0,199100,0.0,0.0
1980-04-17,0.0,0.0,0.0,0.0,50700,0.0,0.0
1980-04-18,0.0,0.0,0.0,0.0,30800,0.0,0.0
1980-04-21,0.0,0.0,0.0,0.0,30800,0.0,0.0
1980-04-22,0.0,0.0,0.0,0.0,222600,0.0,0.0
1980-04-23,0.0,0.0,0.0,0.0,105800,0.0,0.0
1980-04-24,0.0,0.0,0.0,0.0,209400,0.0,0.0
1980-04-25,0.0,0.0,0.0,0.0,247600,0.0,0.0
1980-04-28,0.0,0.0,0.0,0.0,490100,0.0,0.0
1980-04-29,0.0,0.0,0.0,0.0,407800,0.0,0.0
1980-04-30,0.0,0.0,0.0,0.0,267400,0.0,0.0
1980-05-01,0.0,0.0,0.0,0.0,407800,0.0,0.0
1980-05-02,0.0,0.0,0.0,0.0,363700,0.0,0.0
1980-05-05,0.0,0.0,0.0,0.0,3289600,0.0,0.0
1980-05-06,0.0,0.0,0.0,0.0,440800,0.0,0.0
1980-05-07,0.0,0.0,0.0,0.0,381300,0.0,0.0
1980-05-08,0.0,0.0,0.0,0.0,214500,0.0,0.0
1980-05-09,0.0,0.0,0.0,0.0,110200,0.0,0.0
1980-05-12,0.0,0.0,0.0,0.0,675200,0.0,0.0
1980-05-13,0.0,0.0,0.0,0.0,274000,0.0,0.0
1980-05-14,0.0,0.0,0.0,0.0,119700,0.0,0.0
1980-05-15,0.0,0.0,0.0,0.0,209400,0.0,0.0
1980-05-16,0.0,0.0,0.0,0.0,69000,0.0,0.0
1980-05-19,0.0,0.0,0.0,0.0,99100,0.0,0.0
1980-05-20,0.0,0.0,0.0,0.0,268900,0.0,0.0
1980-05-21,0.0,0.0,0.0,0.0,75600,0.0,0.0
1980-05-22,0.0,0.0,0.0,0.0,163100,0.0,0.0
1980-05-23,0.0,0.0,0.0,0.0,172600,0.0,0.0
1980-05-27,0.0,0.0,0.0,0.0,178500,0.0,0.0
1980-05-28,0.0,0.0,0.0,0.0,132900,0.0,0.0
1980-05-29,0.0,0.0,0.0,0.0,247600,0.0,0.0
1980-05-30,0.0,0.0,0.0,0.0,75600,0.0,0.0
1980-06-02,0.0,0.0,0.0,0.0,789900,0.0,0.0
1980-06-03,0.0,0.0,0.0,0.0,401200,0.0,0.0
1980-06-04,0.0,0.0,0.0,0.0,267400,0.0,0.0
1980-06-05,0.0,0.0,0.0,0.0,113100,0.0,0.0
1980-06-06,0.0,0.0,0.0,0.0,99100,0.0,0.0
1980-06-09,0.0,0.0,0.0,0.0,277700,0.0,0.0
1980-06-10,0.0,0.0,0.0,0.0,95500,0.0,0.0
1980-06-11,0.0,0.0,0.0,0.0,258600,0.0,0.0
1980-06-12,0.0,0.0,0.0,0.0,291700,0.0,0.0
1980-06-13,0.0,0.0,0.0,0.0,284300,0.0,0.0
1980-06-16,0.0,0.0,0.0,0.0,254200,0.0,0.0
1980-06-17,0.0,0.0,0.0,0.0,59500,0.0,0.0
1980-06-18,0.0,0.0,0.0,0.0,125600,0.0,0.0
1980-06-19,0.0,0.0,0.0,0.0,396700,0.0,0.0
1980-06-20,0.0,0.0,0.0,0.0,125600,0.0,0.0
1980-06-23,0.0,0.0,0.0,0.0,288700,0.0,0.0
1980-06-24,0.0,0.0,0.0,0.0,179200,0.0,0.0
1980-06-25,0.0,0.0,0.0,0.0,377600,0.0,0.0
1980-06-26,0.0,0.0,0.0,0.0,135200,0.0,0.0
1980-06-27,0.0,0.0,0.0,0.0,291700,0.0,0.0
1980-06-30,0.0,0.0,0.0,0.0,307100,0.0,0.0
1980-07-01,0.0,0.0,0.0,0.0,252000,0.0,0.0
1980-07-02,0.0,0.0,0.0,0.0,128500,0.0,0.0
1980-07-03,0.0,0.0,0.0,0.0,103600,0.0,0.0
1980-07-07,0.0,0.0,0.0,0.0,351200,0.0,0.0
1980-07-08,0.0,0.0,0.0,0.0,232100,0.0,0.0
1980-07-09,0.0,0.0,0.0,0.0,202800,0.0,0.0
1980-07-10,0.0,0.0,0.0,0.0,66100,0.0,0.0
1980-07-11,0.0,0.0,0.0,0.0,50700,0.0,0.0
1980-07-14,0.0,0.0,0.0,0.0,135200,0.0,0.0
1980-07-15,0.0,0.0,0.0,0.0,125600,0.0,0.0
1980-07-16,0.0,0.0,0.0,0.0,2047800,0.0,0.0
1980-07-17,0.0,0.0,0.0,0.0,73400,0.0,0.0
1980-07-18,0.0,0.0,0.0,0.0,99100,0.0,0.0
1980-07-21,0.0,0.01,0.0,0.01,169700,0.0,0.0
1980-07-22,0.0,0.01,0.01,0.01,185100,0.0,0.0
1980-07-23,0.0,0.01,0.01,0.01,1181500,0.0,0.0
1980-07-24,0.0,0.01,0.01,0.01,277700,0.0,0.0
1980-07-25,0.0,0.01,0.0,0.0,80000,0.0,0.0
1980-07-28,0.0,0.01,0.0,0.01,490100,0.0,0.0
1980-07-29,0.0,0.01,0.01,0.01,158700,0.0,0.0
1980-07-30,0.0,0.01,0.01,0.01,185100,0.0,0.0
1980-07-31,0.0,0.01,0.01,0.01,311500,0.0,0.0
1980-08-01,0.0,0.01,0.01,0.01,298300,0.0,0.0
1980-08-04,0.0,0.01,0.01,0.01,238800,0.0,0.0
1980-08-05,0.0,0.01,0.01,0.01,188100,0.0,0.0
1980-08-06,0.0,0.01,0.01,0.01,165300,0.0,0.0
1980-08-07,0.0,0.01,0.01,0.01,258600,0.0,0.0
1980-08-08,0.0,0.01,0.01,0.01,485700,0.0,0.0
1980-08-11,0.0,0.01,0.01,0.01,202800,0.0,0.0
1980-08-12,0.0,0.01,0.01,0.01,199100,0.0,0.0
1980-08-13,0.0,0.01,0.01,0.01,143200,0.0,0.0
1980-08-14,0.0,0.01,0.01,0.01,119700,0.0,0.0
1980-08-15,0.0,0.01,0.01,0.01,247600,0.0,0.0
1980-08-18,0.0,0.01,0.01,0.01,291700,0.0,0.0
1980-08-19,0.0,0.01,0.01,0.01,185100,0.0,0.0
1980-08-20,0.0,0.01,0.01,0.01,59500,0.0,0.0
1980-08-21,0.0,0.01,0.01,0.01,110200,0.0,0.0
1980-08-22,0.0,0.01,0.01,0.01,148400,0.0,0.0
1980-08-25,0.0,0.01,0.01,0.01,110200,0.0,0.0
1980-08-26,0.0,0.01,0.01,0.01,143200,0.0,0.0
1980-08-27,0.0,0.01,0.01,0.01,158700,0.0,0.0
1980-08-28,0.0,0.01,0.01,0.01,113100,0.0,0.0
1980-08-29,0.0,0.01,0.01,0.01,95500,0.0,0.0
1980-09-02,0.0,0.01,0.01,0.01,185100,0.0,0.0
1980-09-03,0.0,0.01,0.01,0.01,337200,0.0,0.0
1980-09-04,0.0,0.01,0.01,0.01,410700,0.0,0.0
1980-09-05,0.0,0.01,0.01,0.01,169700,0.0,0.0
1980-09-08,0.0,0.01,0.01,0.01,194700,0.0,0.0
1980-09-09,0.0,0.01,0.01,0.01,238800,0.0,0.0
1980-09-10,0.0,0.01,0.01,0.01,1051400,0.0,0.0
1980-09-11,0.0,0.01,0.01,0.01,277700,0.0,0.0
1980-09-12,0.0,0.01,0.01,0.01,199100,0.0,0.0
1980-09-15,0.0,0.01,0.01,0.01,143200,0.0,0.0
1980-09-16,0.0,0.01,0.01,0.01,357800,0.0,0.0
1980-09-17,0.0,0.01,0.01,0.01,172600,0.0,0.0
1980-09-18,0.0,0.01,0.01,0.01,298300,0.0,0.0
1980-09-19,0.0,0.01,0.01,0.01,313700,0.0,0.0
1980-09-22,0.0,0.01,0.01,0.01,291700,0.0,0.0
1980-09-23,0.0,0.01,0.01,0.01,604700,0.0,0.0
1980-09-24,0.0,0.01,0.01,0.01,738400,0.0,0.0
1980-09-25,0.0,0.01,0.01,0.01,194700,0.0,0.0
1980-09-26,0.0,0.01,0.01,0.01,321800,0.0,0.0
1980-09-29,0.0,0.01,0.01,0.01,767800,0.0,0.0
1980-09-30,0.0,0.01,0.01,0.01,288700,0.0,0.0
1980-10-01,0.0,0.01,0.01,0.01,507000,0.0,0.0
1980-10-02,0.0,0.01,0.01,0.01,282100,0.0,0.0
1980-10-03,0.0,0.01,0.01,0.01,229200,0.0,0.0
1980-10-06,0.0,0.01,0.01,0.01,893500,0.0,0.0
1980-10-07,0.0,0.01,0.01,0.01,103600,0.0,0.0
1980-10-08,0.0,0.01,0.01,0.01,119000,0.0,0.0
1980-10-09,0.0,0.01,0.01,0.01,291700,0.0,0.0
1980-10-10,0.0,0.01,0.01,0.01,244600,0.0,0.0
1980-10-13,0.0,0.01,0.01,0.01,185100,0.0,0.0
1980-10-14,0.0,0.01,0.01,0.01,492300,0.0,0.0
1980-10-15,0.0,0.01,0.01,0.01,337200,0.0,0.0
1980-10-16,0.0,0.01,0.01,0.01,158700,0.0,0.0
1980-10-17,0.0,0.01,0.01,0.01,194700,0.0,0.0
1980-10-20,0.0,0.01,0.01,0.01,595900,0.0,0.0
1980-10-21,0.0,0.01,0.01,0.01,172600,0.0,0.0
1980-10-22,0.0,0.01,0.01,0.01,125600,0.0,0.0
1980-10-23,0.0,0.01,0.01,0.01,88900,0.0,0.0
1980-10-24,0.0,0.01,0.01,0.01,500300,0.0,0.0
1980-10-27,0.0,0.01,0.01,0.01,307100,0.0,0.0
1980-10-28,0.0,0.01,0.01,0.01,407800,0.0,0.0
1980-10-29,0.0,0.01,0.01,0.01,69000,0.0,0.0
1980-10-30,0.0,0.01,0.01,0.01,119000,0.0,0.0
1980-10-31,0.0,0.01,0.01,0.01,139600,0.0,0.0
1980-11-03,0.0,0.01,0.01,0.01,188100,0.0,0.0
1980-11-05,0.0,0.01,0.01,0.01,155000,0.0,0.0
1980-11-06,0.0,0.01,0.01,0.01,393100,0.0,0.0
1980-11-07,0.0,0.01,0.01,0.01,192500,0.0,0.0
1980-11-10,0.0,0.01,0.01,0.01,505500,0.0,0.0
1980-11-11,0.0,0.01,0.01,0.01,321800,0.0,0.0
1980-11-12,0.0,0.01,0.01,0.01,387900,0.0,0.0
1980-11-13,0.0,0.01,0.01,0.01,730300,0.0,0.0
1980-11-14,0.0,0.01,0.01,0.01,149800,0.0,0.0
1980-11-17,0.0,0.01,0.01,0.01,284300,0.0,0.0
1980-11-18,0.0,0.01,0.01,0.01,224800,0.0,0.0
1980-11-19,0.0,0.01,0.01,0.01,169700,0.0,0.0
1980-11-20,0.0,0.01,0.01,0.01,536400,0.0,0.0
1980-11-21,0.0,0.01,0.01,0.01,95500,0.0,0.0
1980-11-24,0.0,0.01,0.01,0.01,110200,0.0,0.0
1980-11-25,0.0,0.01,0.01,0.01,624500,0.0,0.0
1980-11-26,0.0,0.01,0.01,0.01,69000,0.0,0.0
1980-11-28,0.0,0.01,0.01,0.01,684000,0.0,0.0
1980-12-01,0.0,0.01,0.01,0.01,53600,0.0,0.0
1980-12-02,0.0,0.01,0.01,0.01,179200,0.0,0.0
1980-12-03,0.0,0.01,0.01,0.01,192500,0.0,0.0
1980-12-04,0.0,0.01,0.01,0.01,244600,0.0,0.0
1980-12-05,0.0,0.01,0.01,0.01,66100,0.0,0.0
1980-12-08,0.0,0.01,0.01,0.01,149800,0.0,0.0
1980-12-09,0.0,0.01,0.01,0.01,105800,0.0,0.0
1980-12-10,0.0,0.01,0.01,0.01,943400,0.0,0.0
1980-12-11,0.0,0.01,0.01,0.01,110200,0.0,0.0
1980-12-12,0.0,0.01,0.01,0.01,357100,0.0,0.0
1980-12-15,0.0,0.01,0.01,0.01,333500,0.0,0.0
1980-12-16,0.0,0.01,0.01,0.01,53600,0.0,0.0
1980-12-17,0.0,0.01,0.01,0.01,192500,0.0,0.0
1980-12-18,0.0,0.01,0.01,0.01,99100,0.0,0.0
1980-12-19,0.0,0.01,0.01,0.01,178500,0.0,0.0
1980-12-22,0.0,0.01,0.01,0.01,169700,0.0,0.0
1980-12-23,0.0,0.01,0.01,0.01,36000,0.0,0.0
1980-12-24,0.0,0.01,0.01,0.01,29300,0.0,0.0
1980-12-26,0.0,0.01,0.01,0.01,39600,0.0,0.0
1980-12-29,0.0,0.01,0.01,0.01,214500,0.0,0.0
1980-12-30,0.0,0.01,0.01,0.01,73400,0.0,0.0
1980-12-31,0.0,0.01,0.01,0.01,139600,0.0,0.0
1981-01-02,0.0,0.01,0.01,0.01,148400,0.0,0.0
1981-01-05,0.0,0.01,0.01,0.01,407800,0.0,0.0
1981-01-06,0.0,0.01,0.01,0.01,224800,0.0,0.0
1981-01-07,0.0,0.01,0.01,0.01,307100,0.0,0.0
1981-01-08,0.0,0.01,0.01,0.01,641400,0.0,0.0
1981-01-09,0.0,0.01,0.01,0.01,66100,0.0,0.0
1981-01-12,0.0,0.01,0.01,0.01,387900,0.0,0.0
1981-01-13,0.0,0.01,0.01,0.01,343800,0.0,0.0
1981-01-14,0.0,0.01,0.01,0.01,132900,0.0,0.0
1981-01-15,0.0,0.01,0.01,0.01,403400,0.0,0.0
1981-01-16,0.0,0.01,0.01,0.01,416600,0.0,0.0
1981-01-19,0.0,0.01,0.01,0.01,869200,0.0,0.0
1981-01-20,0.0,0.01,0.01,0.01,73400,0.0,0.0
1981-01-21,0.0,0.01,0.01,0.01,69000,0.0,0.0
1981-01-22,0.0,0.01,0.01,0.01,1444600,0.0,0.0
