Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02,0.0,0.79,0.78,0.78,48600,0.0,0.0
1962-01-03,0.0,0.78,0.77,0.77,50700,0.0,0.0
1962-01-04,0.0,0.78,0.76,0.76,45800,0.0,0.0
1962-01-05,0.0,0.78,0.76,0.77,72600,0.0,0.0
1962-01-08,0.0,0.77,0.74,0.75,88800,0.0,0.0
1962-01-09,0.0,0.76,0.74,0.74,85900,0.0,0.0
1962-01-10,0.0,0.75,0.73,0.74,53500,0.0,0.0
1962-01-11,0.0,0.74,0.73,0.74,48600,0.0,0.0
1962-01-12,0.0,0.75,0.73,0.74,48600,0.0,0.0
1962-01-15,0.0,0.74,0.71,0.72,76600,0.0,0.0
1962-01-16,0.0,0.73,0.72,0.72,40500,0.0,0.0
1962-01-17,0.0,0.73,0.71,0.71,58400,0.0,0.0
1962-01-18,0.0,0.73,0.7,0.72,69700,0.0,0.0
1962-01-19,0.0,0.72,0.71,0.71,60400,0.0,0.0
1962-01-22,0.0,0.72,0.71,0.72,66100,0.0,0.0
1962-01-23,0.0,0.72,0.71,0.71,35200,0.0,0.0
1962-01-24,0.0,0.71,0.7,0.71,47000,0.0,0.0
1962-01-25,0.0,0.72,0.71,0.71,46600,0.0,0.0
1962-01-26,0.0,0.71,0.7,0.7,30400,0.0,0.0
1962-01-29,0.0,0.71,0.7,0.7,22300,0.0,0.0
1962-01-30,0.0,0.72,0.71,0.71,68500,0.0,0.0
1962-01-31,0.0,0.72,0.71,0.72,79400,0.0,0.0
1962-02-01,0.0,0.72,0.71,0.71,42100,0.0,0.0
1962-02-02,0.0,0.72,0.71,0.72,58000,0.0,0.0
1962-02-05,0.0,0.73,0.71,0.72,91600,0.0,0.0
1962-02-06,0.0,0.73,0.71,0.73,55900,0.0,0.0
1962-02-07,0.0,0.74,0.73,0.74,111100,0.0,0.0
1962-02-08,0.0,0.74,0.74,0.74,62800,0.0,0.0
1962-02-09,0.0,0.75,0.74,0.75,38900,0.0,0.0
1962-02-12,0.0,0.76,0.75,0.75,21900,0.0,0.0
1962-02-13,0.0,0.77,0.76,0.77,27500,0.0,0.0
1962-02-14,0.0,0.77,0.76,0.76,30000,0.0,0.0
1962-02-15,0.0,0.77,0.76,0.77,44600,0.0,0.0
1962-02-16,0.0,0.79,0.77,0.77,60400,0.0,0.0
1962-02-19,0.0,0.79,0.77,0.78,39300,0.0,0.0
1962-02-20,0.0,0.79,0.77,0.79,59200,0.06357,0.0
1962-02-21,0.0,0.8,0.78,0.78,92400,0.0,0.0
1962-02-23,0.0,0.79,0.78,0.78,47800,0.0,0.0
1962-02-26,0.0,0.78,0.77,0.77,31600,0.0,0.0
1962-02-27,0.0,0.78,0.77,0.78,183700,0.0,0.0
1962-02-28,0.0,0.79,0.78,0.78,58800,0.0,0.0
1962-03-01,0.0,0.79,0.78,0.79,56700,0.0,0.0
1962-03-02,0.0,0.79,0.78,0.78,41300,0.0,0.0
1962-03-05,0.0,0.79,0.78,0.78,54700,0.0,0.0
1962-03-06,0.0,0.78,0.78,0.78,28300,0.0,0.0
1962-03-07,0.0,0.78,0.78,0.78,28700,0.0,0.0
