Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,1.15,1.12,1.12,44500.0,0.0,0.0
1980-03-18,0.0,1.14,1.12,1.13,34300.0,0.0,0.0
1980-03-19,0.0,1.13,1.12,1.13,9000.0,0.0,0.0
1980-03-20,0.0,1.12,1.12,1.12,6900.0,0.0,0.0
1980-03-21,0.0,1.12,1.11,1.12,24300.0,0.0,0.0
1980-03-24,0.0,1.12,1.1,1.11,43300.0,0.0,0.0
1980-03-25,0.0,1.12,1.09,1.09,61600.0,0.0,0.0
1980-03-26,0.0,1.11,1.09,1.1,81000.0,0.0,0.0
1980-03-27,0.0,1.09,1.05,1.05,74200.0,0.0,0.0
1980-03-28,0.0,1.06,1.05,1.06,31200.0,0.0,0.0
1980-03-31,0.0,1.08,1.07,1.08,30600.0,0.0,0.0
1980-04-01,0.0,1.09,1.04,1.04,266100.0,0.0,0.0
1980-04-02,0.0,1.04,1.03,1.04,2200.0,0.0,0.0
1980-04-03,0.0,1.09,1.05,1.09,80200.0,0.0,0.0
1980-04-07,0.0,1.1,1.08,1.1,64800.0,0.0,0.0
1980-04-08,0.0,1.14,1.09,1.14,181500.0,0.0,0.0
1980-04-09,0.0,1.14,1.12,1.14,33700.0,0.0,0.0
1980-04-10,0.0,1.14,1.13,1.13,22500.0,0.0,0.0
1980-04-11,0.0,1.13,1.1,1.1,34300.0,0.0,0.0
1980-04-14,0.0,1.1,1.1,1.1,15400.0,0.0,0.0
1980-04-15,0.0,1.1,1.1,1.1,21100.0,0.0,0.0
1980-04-16,0.0,1.1,1.08,1.08,22500.0,0.0,0.0
1980-04-17,0.0,1.08,1.05,1.05,268600.0,0.0,0.0
1980-04-18,0.0,1.08,1.07,1.07,10300.0,0.0,0.0
1980-04-21,0.0,1.08,1.05,1.05,12300.0,0.0,0.0
1980-04-22,0.0,1.08,1.05,1.08,16300.0,0.0,0.0
1980-04-23,0.0,1.12,1.1,1.12,62700.0,0.0,0.0
1980-04-24,0.0,1.12,1.11,1.12,4000.0,0.0,0.0
1980-04-25,0.0,1.11,1.1,1.1,11400.0,0.0,0.0
1980-04-28,0.0,1.11,1.1,1.1,151200.0,0.0,0.0
1980-04-29,0.0,1.09,1.09,1.09,1900.0,0.0,0.0
1980-04-30,0.0,1.09,1.08,1.08,17500.0,0.0,0.0
1980-05-01,0.0,1.09,1.08,1.09,9000.0,0.0,0.0
1980-05-02,0.0,1.08,1.05,1.05,23100.0,0.0,0.0
1980-05-05,0.0,1.06,1.05,1.05,13500.0,0.0,0.0
1980-05-06,0.0,1.06,1.05,1.05,31600.0,0.0,0.0
1980-05-07,0.0,1.04,1.03,1.04,81900.0,0.0,0.0
1980-05-08,0.0,1.03,1.01,1.03,329400.0,0.0,0.0
1980-05-09,0.0,1.03,1.01,1.01,11400.0,0.0,0.0
1980-05-12,0.0,1.02,1.01,1.02,18400.0,0.0,0.0
1980-05-13,0.0,1.02,1.01,1.02,4200.0,0.0,0.0
1980-05-14,0.0,1.04,1.02,1.04,23100.0,0.0,0.0
1980-05-15,0.0,1.04,1.03,1.03,28300.0,0.0,0.0
1980-05-16,0.0,1.05,1.03,1.04,52800.0,0.0,0.0
1980-05-19,0.0,1.02,1.01,1.02,85200.0,0.0,0.0
1980-05-20,0.0,1.02,1.02,1.02,8100.0,0.0,0.0
1980-05-21,0.0,1.04,1.02,1.04,39700.0,0.0,0.0
1980-05-22,0.0,1.11,1.05,1.1,33300.0,0.0,0.0
1980-05-23,0.0,1.1,1.07,1.07,32500.0,0.0,0.0
1980-05-27,0.0,1.08,1.05,1.08,42400.0,0.0,0.0
1980-05-28,0.0,1.09,1.06,1.07,153100.0,0.0,0.0
1980-05-29,0.0,1.1,1.06,1.1,83800.0,0.0,0.0
1980-05-30,0.0,1.1,1.08,1.08,39700.0,0.0,0.0
1980-06-02,0.0,1.09,1.08,1.08,6900.0,0.0,0.0
1980-06-03,0.0,1.09,1.08,1.08,2800.0,0.0,0.0
1980-06-04,0.0,1.1,1.08,1.1,13000.0,0.0,0.0
1980-06-05,0.0,1.13,1.11,1.13,27600.0,0.0,0.0
1980-06-06,0.0,1.12,1.11,1.12,6900.0,0.0,0.0
1980-06-09,0.0,1.14,1.11,1.12,33300.0,0.0,0.0
1980-06-10,0.0,1.13,1.11,1.11,33300.0,0.0,0.0
1980-06-11,0.0,1.13,1.09,1.1,68800.0,0.0,0.0
1980-06-12,0.0,1.11,1.09,1.09,30300.0,0.0,0.0
1980-06-13,0.0,1.09,1.08,1.08,26500.0,0.0,0.0
1980-06-16,0.0,1.1,1.08,1.09,52800.0,0.0,0.0
1980-06-17,0.0,1.11,1.09,1.1,20400.0,0.0,0.0
1980-06-18,0.0,1.11,1.1,1.11,19500.0,0.0,0.0
1980-06-19,0.0,1.11,1.09,1.09,9400.0,0.0,0.0
1980-06-20,0.0,1.09,1.08,1.08,37300.0,0.0,0.0
1980-06-23,0.0,1.09,1.08,1.08,36600.0,0.0,0.0
1980-06-24,0.0,1.09,1.06,1.06,251100.0,0.0,0.0
1980-06-25,0.0,1.09,1.06,1.09,45900.0,0.0,0.0
1980-06-26,0.0,1.09,1.07,1.07,16200.0,0.0,0.0
1980-06-27,0.0,1.08,1.06,1.06,8200.0,0.0,0.0
1980-06-30,0.0,1.06,1.05,1.05,40500.0,0.0,0.0
1980-07-01,0.0,1.08,1.05,1.06,8200.0,0.0,0.0
1980-07-02,0.0,1.1,1.07,1.09,16300.0,0.0,0.0
1980-07-03,0.0,1.09,1.08,1.09,7300.0,0.0,0.0
1980-07-07,0.0,1.1,1.08,1.09,6900.0,0.0,0.0
1980-07-08,0.0,1.11,1.1,1.11,6000.0,0.0,0.0
1980-07-09,0.0,1.12,1.1,1.12,152700.0,0.0,0.0
1980-07-10,0.0,1.14,1.12,1.14,33300.0,0.0,0.0
1980-07-11,0.0,1.14,1.12,1.13,36400.0,0.0,0.0
1980-07-14,0.0,1.16,1.14,1.16,285700.0,0.0,0.0
1980-07-15,0.0,1.19,1.17,1.18,177400.0,0.0,0.0
1980-07-16,0.0,1.19,1.18,1.19,60000.0,0.0,0.0
1980-07-17,0.0,1.22,1.2,1.21,40500.0,0.0,0.0
1980-07-18,0.0,1.24,1.22,1.24,24300.0,0.0,0.0
1980-07-21,0.0,1.25,1.23,1.24,20200.0,0.0,0.0
1980-07-22,0.0,1.25,1.23,1.25,87900.0,0.0,0.0
1980-07-23,0.0,1.25,1.24,1.25,12100.0,0.0,0.0
1980-07-24,0.0,1.27,1.24,1.26,146700.0,0.0,0.0
1980-07-25,0.0,1.27,1.25,1.25,22500.0,0.0,0.0
1980-07-28,0.0,1.28,1.25,1.27,79200.0,0.0,0.0
1980-07-29,0.0,1.28,1.25,1.28,45400.0,0.0,0.0
1980-07-30,0.0,1.31,1.27,1.31,17500.0,0.0,0.0
1980-07-31,0.0,1.32,1.29,1.29,308700.0,0.0,0.0
1980-08-01,0.0,1.31,1.29,1.31,93100.0,0.0,0.0
1980-08-04,0.0,1.32,1.3,1.3,44500.0,0.0,0.0
1980-08-05,0.0,1.31,1.3,1.3,10300.0,0.0,0.0
1980-08-06,0.0,1.31,1.3,1.31,7300.0,0.0,0.0
1980-08-07,0.0,1.31,1.29,1.29,224100.0,0.0,0.0
1980-08-08,0.0,1.3,1.3,1.3,9000.0,0.0,0.0
1980-08-11,0.0,1.31,1.29,1.31,95100.0,0.0,0.0
1980-08-12,0.0,1.3,1.29,1.29,15000.0,0.0,0.0
1980-08-13,0.0,1.31,1.29,1.29,45900.0,0.0,0.0
1980-08-14,0.0,1.31,1.28,1.28,56700.0,0.0,0.0
1980-08-15,0.0,1.29,1.27,1.27,70200.0,0.0,0.0
1980-08-18,0.0,1.24,1.19,1.19,21600.0,0.0,0.0
1980-08-19,0.0,1.21,1.2,1.21,16300.0,0.0,0.0
1980-08-20,0.0,1.23,1.21,1.22,15400.0,0.0,0.0
1980-08-21,0.0,1.22,1.22,1.22,139600.0,0.0,0.0
1980-08-22,0.0,1.23,1.22,1.22,8200.0,0.0,0.0
1980-08-25,0.0,1.22,1.2,1.2,20200.0,0.0,0.0
1980-08-26,0.0,1.21,1.2,1.2,9400.0,0.0,0.0
