Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.71,0.7,0.7,181100,0.0,0.0
1980-03-18,0.0,0.72,0.7,0.72,42700,0.0,0.0
1980-03-19,0.0,0.72,0.71,0.71,40900,0.0,0.0
1980-03-20,0.0,0.72,0.71,0.71,545300,0.0,0.0
1980-03-21,0.0,0.7,0.69,0.7,29100,0.0,0.0
1980-03-24,0.0,0.69,0.67,0.67,247600,0.0,0.0
1980-03-25,0.0,0.69,0.67,0.69,78200,0.0,0.0
1980-03-26,0.0,0.68,0.67,0.67,217500,0.0,0.0
1980-03-27,0.0,0.66,0.63,0.63,201100,0.0,0.0
1980-03-28,0.0,0.65,0.64,0.64,120100,0.0,0.0
1980-03-31,0.0,0.67,0.65,0.65,91900,0.0,0.0
1980-04-01,0.0,0.66,0.65,0.66,159300,0.0,0.0
1980-04-02,0.0,0.67,0.65,0.67,203900,0.0,0.0
1980-04-03,0.0,0.67,0.66,0.67,38200,0.0,0.0
1980-04-07,0.0,0.67,0.66,0.67,82800,0.0,0.0
1980-04-08,0.0,0.68,0.66,0.68,50000,0.0,0.0
1980-04-09,0.0,0.69,0.67,0.68,55500,0.0,0.0
1980-04-10,0.0,0.7,0.68,0.7,17200,0.0,0.0
1980-04-11,0.0,0.73,0.71,0.72,39100,0.0,0.0
1980-04-14,0.0,0.73,0.71,0.71,756500,0.0,0.0
1980-04-15,0.0,0.71,0.7,0.71,303100,0.0,0.0
1980-04-16,0.0,0.72,0.7,0.71,390500,0.0,0.0
1980-04-17,0.0,0.72,0.69,0.69,446000,0.0,0.0
1980-04-18,0.0,0.69,0.68,0.69,200200,0.0,0.0
1980-04-21,0.0,0.69,0.68,0.69,69100,0.0,0.0
1980-04-22,0.0,0.69,0.68,0.68,358600,0.0,0.0
1980-04-23,0.0,0.69,0.68,0.68,69100,0.0,0.0
1980-04-24,0.0,0.7,0.68,0.7,62800,0.0,0.0
1980-04-25,0.0,0.7,0.68,0.69,21800,0.0,0.0
1980-04-28,0.0,0.7,0.69,0.7,77300,0.0,0.0
1980-04-29,0.0,0.71,0.69,0.71,185700,0.0,0.0
1980-04-30,0.0,0.71,0.69,0.69,99200,0.0,0.0
1980-05-01,0.0,0.71,0.7,0.7,196600,0.0,0.0
1980-05-02,0.0,0.7,0.69,0.69,150200,0.0,0.0
1980-05-05,0.0,0.71,0.69,0.71,414200,0.0,0.0
1980-05-06,0.0,0.75,0.71,0.74,171100,0.0,0.0
1980-05-07,0.0,0.76,0.74,0.76,213000,0.0,0.0
1980-05-08,0.0,0.78,0.77,0.78,60900,0.0,0.0
1980-05-09,0.0,0.8,0.79,0.8,173800,0.0,0.0
1980-05-12,0.0,0.8,0.78,0.79,90100,0.0,0.0
1980-05-13,0.0,0.79,0.77,0.79,120100,0.0,0.0
1980-05-14,0.0,0.78,0.75,0.75,205700,0.0,0.0
1980-05-15,0.0,0.76,0.75,0.75,167500,0.0,0.0
1980-05-16,0.0,0.76,0.74,0.76,436900,0.0,0.0
1980-05-19,0.0,0.77,0.75,0.76,162000,0.0,0.0
1980-05-20,0.0,0.79,0.76,0.78,82800,0.0,0.0
1980-05-21,0.0,0.82,0.78,0.8,279400,0.0,0.0
1980-05-22,0.0,0.81,0.8,0.81,32700,0.0,0.0
1980-05-23,0.0,0.82,0.81,0.82,97400,0.0,0.0
1980-05-27,0.0,0.82,0.8,0.8,45500,0.0,0.0
1980-05-28,0.0,0.82,0.79,0.82,111000,0.0,0.0
1980-05-29,0.0,0.84,0.82,0.82,147400,0.0,0.0
1980-05-30,0.0,0.84,0.82,0.84,620800,0.0,0.0
1980-06-02,0.0,0.85,0.84,0.84,150200,0.0,0.0
1980-06-03,0.0,0.85,0.83,0.84,196600,0.0,0.0
1980-06-04,0.0,0.86,0.83,0.86,138300,0.0,0.0
1980-06-05,0.0,0.9,0.86,0.9,329500,0.0,0.0
1980-06-06,0.0,0.91,0.88,0.88,506100,0.0,0.0
1980-06-09,0.0,0.89,0.88,0.88,585300,0.0,0.0
1980-06-10,0.0,0.89,0.88,0.88,63700,0.0,0.0
1980-06-11,0.0,0.88,0.87,0.88,1214400,0.0,0.0
1980-06-12,0.0,0.88,0.87,0.88,583500,0.0,0.0
1980-06-13,0.0,0.87,0.86,0.87,991400,0.0,0.0
1980-06-16,0.0,0.87,0.85,0.86,243000,0.0,0.0
1980-06-17,0.0,0.86,0.84,0.84,71900,0.0,0.0
1980-06-18,0.0,0.84,0.82,0.84,127400,0.0,0.0
1980-06-19,0.0,0.85,0.84,0.84,457900,0.0,0.0
1980-06-20,0.0,0.84,0.83,0.83,140200,0.0,0.0
1980-06-23,0.0,0.84,0.82,0.84,116500,0.0,0.0
1980-06-24,0.0,0.85,0.84,0.85,35500,0.0,0.0
1980-06-25,0.0,0.87,0.84,0.85,173800,0.0,0.0
1980-06-26,0.0,0.86,0.86,0.86,252100,0.0,0.0
1980-06-27,0.0,0.86,0.86,0.86,41800,0.0,0.0
1980-06-30,0.0,0.86,0.84,0.86,40900,0.0,0.0
1980-07-01,0.0,0.89,0.85,0.89,142900,0.0,0.0
1980-07-02,0.0,0.89,0.88,0.89,788400,0.0,0.0
1980-07-03,0.0,0.89,0.88,0.88,322200,0.0,0.0
1980-07-07,0.0,0.89,0.88,0.89,29100,0.0,0.0
1980-07-08,0.0,0.89,0.88,0.89,67300,0.0,0.0
1980-07-09,0.0,0.89,0.87,0.89,485200,0.0,0.0
1980-07-10,0.0,0.89,0.88,0.89,181100,0.0,0.0
1980-07-11,0.0,0.89,0.88,0.89,115600,0.0,0.0
1980-07-14,0.0,0.9,0.89,0.9,278500,0.0,0.0
1980-07-15,0.0,0.91,0.91,0.91,205700,0.0,0.0
1980-07-16,0.0,0.91,0.91,0.91,74600,0.0,0.0
1980-07-17,0.0,0.92,0.91,0.92,72800,0.0,0.0
1980-07-18,0.0,0.94,0.92,0.94,335900,0.0,0.0
1980-07-21,0.0,0.94,0.93,0.94,144700,0.0,0.0
1980-07-22,0.0,1.01,0.95,0.98,353200,0.0,0.0
1980-07-23,0.0,0.99,0.97,0.97,243900,0.0,0.0
1980-07-24,0.0,0.97,0.95,0.97,182900,0.0,0.0
1980-07-25,0.0,0.96,0.95,0.95,90100,0.0,0.0
1980-07-28,0.0,0.97,0.95,0.96,127400,0.0,0.0
1980-07-29,0.0,0.97,0.95,0.97,186600,0.0,0.0
1980-07-30,0.0,1.0,0.97,0.99,313100,0.0,0.0
1980-07-31,0.0,1.02,1.0,1.02,477000,0.0,0.0
1980-08-01,0.0,1.03,1.02,1.03,629000,0.0,0.0
1980-08-04,0.0,1.05,1.02,1.03,241200,0.0,0.0
1980-08-05,0.0,1.05,1.01,1.01,379600,0.0,0.0
1980-08-06,0.0,1.0,0.99,1.0,34500,0.0,0.0
1980-08-07,0.0,1.01,0.98,0.98,332200,0.0,0.0
1980-08-08,0.0,0.99,0.98,0.99,64600,0.0,0.0
1980-08-11,0.0,0.99,0.97,0.99,323100,0.0,0.0
1980-08-12,0.0,0.99,0.99,0.99,394200,0.0,0.0
1980-08-13,0.0,0.98,0.96,0.97,90100,0.0,0.0
1980-08-14,0.0,0.96,0.95,0.96,44600,0.0,0.0
1980-08-15,0.0,0.96,0.95,0.95,132000,0.0,0.0
