Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.0,0.0,0.0,810000.0,0.0,0.0
1980-03-18,0.0,0.0,0.0,0.0,518400.0,0.0,0.0
1980-03-19,0.0,0.0,0.0,0.0,172800.0,0.0,0.0
1980-03-20,0.0,0.0,0.0,0.0,658800.0,0.0,0.0
1980-03-21,0.0,0.0,0.0,0.0,842400.0,0.0,0.0
1980-03-24,0.0,0.0,0.0,0.0,680400.0,0.0,0.0
1980-03-25,0.0,0.0,0.0,0.0,550800.0,0.0,0.0
1980-03-26,0.0,0.0,0.0,0.0,259200.0,0.0,0.0
1980-03-27,0.0,0.0,0.0,0.0,529200.0,0.0,0.0
1980-03-28,0.0,0.0,0.0,0.0,1231200.0,0.0,0.0
1980-03-31,0.0,0.0,0.0,0.0,108000.0,0.0,0.0
1980-04-01,0.0,0.0,0.0,0.0,2926800.0,0.0,0.0
1980-04-02,0.0,0.0,0.0,0.0,756000.0,0.0,0.0
1980-04-03,0.0,0.0,0.0,0.0,324000.0,0.0,0.0
1980-04-07,0.0,0.0,0.0,0.0,356400.0,0.0,0.0
1980-04-08,0.0,0.0,0.0,0.0,205200.0,0.0,0.0
1980-04-09,0.0,0.0,0.0,0.0,853200.0,0.0,0.0
1980-04-10,0.0,0.0,0.0,0.0,226800.0,0.0,0.0
1980-04-11,0.0,0.0,0.0,0.0,1404000.0,0.0,0.0
1980-04-14,0.0,0.0,0.0,0.0,756000.0,0.0,0.0
1980-04-15,0.0,0.0,0.0,0.0,172800.0,0.0,0.0
1980-04-16,0.0,0.0,0.0,0.0,356400.0,0.0,0.0
1980-04-17,0.0,0.0,0.0,0.0,43200.0,0.0,0.0
1980-04-18,0.0,0.0,0.0,0.0,367200.0,0.0,0.0
1980-04-21,0.0,0.0,0.0,0.0,777600.0,0.0,0.0
1980-04-22,0.0,0.0,0.0,0.0,518400.0,0.0,0.0
1980-04-23,0.0,0.0,0.0,0.0,237600.0,0.0,0.0
1980-04-24,0.0,0.0,0.0,0.0,399600.0,0.0,0.0
1980-04-25,0.0,0.0,0.0,0.0,97200.0,0.0,0.0
1980-04-28,0.0,0.0,0.0,0.0,874800.0,0.0,0.0
1980-04-29,0.0,0.0,0.0,0.0,129600.0,0.0,0.0
1980-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-01,0.0,0.0,0.0,0.0,43200.0,0.0,0.0
1980-05-02,0.0,0.0,0.0,0.0,140400.0,0.0,0.0
1980-05-05,0.0,0.0,0.0,0.0,140400.0,0.0,0.0
1980-05-06,0.0,0.0,0.0,0.0,205200.0,0.0,0.0
1980-05-07,0.0,0.0,0.0,0.0,1425600.0,0.0,0.0
1980-05-08,0.0,0.0,0.0,0.0,1425600.0,0.0,0.0
1980-05-09,0.0,0.0,0.0,0.0,75600.0,0.0,0.0
1980-05-12,0.0,0.0,0.0,0.0,237600.0,0.0,0.0
1980-05-13,0.0,0.0,0.0,0.0,291600.0,0.0,0.0
1980-05-14,0.0,0.0,0.0,0.0,205200.0,0.0,0.0
1980-05-15,0.0,0.0,0.0,0.0,486000.0,0.0,0.0
1980-05-16,0.0,0.0,0.0,0.0,237600.0,0.0,0.0
1980-05-19,0.0,0.0,0.0,0.0,172800.0,0.0,0.0
1980-05-20,0.0,0.0,0.0,0.0,367200.0,0.0,0.0
1980-05-21,0.0,0.0,0.0,0.0,172800.0,0.0,0.0
1980-05-22,0.0,0.0,0.0,0.0,367200.0,0.0,0.0
1980-05-23,0.0,0.0,0.0,0.0,982800.0,0.0,0.0
1980-05-27,0.0,0.0,0.0,0.0,2916000.0,0.0,0.0
1980-05-28,0.0,0.0,0.0,0.0,1458000.0,0.0,0.0
1980-05-29,0.0,0.0,0.0,0.0,712800.0,0.0,0.0
1980-05-30,0.0,0.0,0.0,0.0,324000.0,0.0,0.0
1980-06-02,0.0,0.0,0.0,0.0,421200.0,0.0,0.0
1980-06-03,0.0,0.0,0.0,0.0,205200.0,0.0,0.0
1980-06-04,0.0,0.0,0.0,0.0,205200.0,0.0,0.0
1980-06-05,0.0,0.0,0.0,0.0,2073600.0,0.0,0.0
1980-06-06,0.0,0.0,0.0,0.0,583200.0,0.0,0.0
1980-06-09,0.0,0.0,0.0,0.0,172800.0,0.0,0.0
1980-06-10,0.0,0.0,0.0,0.0,237600.0,0.0,0.0
1980-06-11,0.0,0.0,0.0,0.0,97200.0,0.0,0.0
1980-06-12,0.0,0.0,0.0,0.0,583200.0,0.0,0.0
1980-06-13,0.0,0.0,0.0,0.0,810000.0,0.0,0.0
1980-06-16,0.0,0.0,0.0,0.0,756000.0,0.0,0.0
1980-06-17,0.0,0.0,0.0,0.0,972000.0,0.0,0.0
1980-06-18,0.0,0.0,0.0,0.0,140400.0,0.0,0.0
1980-06-19,0.0,0.0,0.0,0.0,561600.0,0.0,0.0
1980-06-20,0.0,0.0,0.0,0.0,324000.0,0.0,0.0
1980-06-23,0.0,0.0,0.0,0.0,205200.0,0.0,0.0
1980-06-24,0.0,0.0,0.0,0.0,162000.0,0.0,0.0
1980-06-25,0.0,0.0,0.0,0.0,1296000.0,0.0,0.0
1980-06-26,0.0,0.0,0.0,0.0,432000.0,0.0,0.0
1980-06-27,0.0,0.0,0.0,0.0,140400.0,0.0,0.0
1980-06-30,0.0,0.0,0.0,0.0,432000.0,0.0,0.0
1980-07-01,0.0,0.0,0.0,0.0,1490400.0,0.0,0.0
1980-07-02,0.0,0.0,0.0,0.0,324000.0,0.0,0.0
1980-07-03,0.0,0.0,0.0,0.0,1144800.0,0.0,0.0
1980-07-07,0.0,0.0,0.0,0.0,594000.0,0.0,0.0
1980-07-08,0.0,0.0,0.0,0.0,648000.0,0.0,0.0
1980-07-09,0.0,0.0,0.0,0.0,356400.0,0.0,0.0
1980-07-10,0.0,0.0,0.0,0.0,10800.0,0.0,0.0
1980-07-11,0.0,0.0,0.0,0.0,550800.0,0.0,0.0
1980-07-14,0.0,0.0,0.0,0.0,745200.0,0.0,0.0
1980-07-15,0.0,0.0,0.0,0.0,1728000.0,0.0,0.0
1980-07-16,0.0,0.0,0.0,0.0,1306800.0,0.0,0.0
1980-07-17,0.0,0.0,0.0,0.0,1036800.0,0.0,0.0
1980-07-18,0.0,0.0,0.0,0.0,583200.0,0.0,0.0
1980-07-21,0.0,0.0,0.0,0.0,1015200.0,0.0,0.0
1980-07-22,0.0,0.0,0.0,0.0,561600.0,0.0,0.0
1980-07-23,0.0,0.0,0.0,0.0,162000.0,0.0,0.0
1980-07-24,0.0,0.0,0.0,0.0,172800.0,0.0,0.0
1980-07-25,0.0,0.0,0.0,0.0,388800.0,0.0,0.0
1980-07-28,0.0,0.0,0.0,0.0,75600.0,0.0,0.0
1980-07-29,0.0,0.0,0.0,0.0,615600.0,0.0,0.0
1980-07-30,0.0,0.0,0.0,0.0,777600.0,0.0,0.0
