Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-06-24,13.96,14.1,13.27,13.42,1675400,0.0,0.0
2011-06-27,13.22,13.67,13.18,13.56,895200,0.0,0.0
2011-06-28,13.81,14.41,13.58,13.94,4151800,0.0,0.0
2011-06-29,14.05,14.76,13.94,14.43,3695200,0.0,0.0
2011-06-30,14.65,15.13,14.47,14.91,3025600,0.0,0.0
2011-07-01,14.84,17.09,14.77,15.2,8334200,0.0,0.0
2011-07-05,15.21,15.49,15.0,15.21,11823000,0.0,0.0
2011-07-06,14.99,15.22,14.77,15.09,10983000,0.0,0.0
2011-07-07,15.2,15.58,15.03,15.05,16707600,0.0,0.0
2011-07-08,14.7,15.35,14.6,14.92,16417000,0.0,0.0
2011-07-11,14.69,14.69,14.23,14.45,9495200,0.0,0.0
2011-07-12,14.36,14.77,14.21,14.58,8011200,0.0,0.0
2011-07-13,14.6,14.86,14.14,14.4,11642800,0.0,0.0
2011-07-14,14.4,14.42,13.76,13.92,11528400,0.0,0.0
2011-07-15,14.05,14.22,13.72,14.11,9938400,0.0,0.0
2011-07-18,13.95,14.26,13.6,14.09,8311600,0.0,0.0
2011-07-19,14.14,14.39,14.1,14.32,6423000,0.0,0.0
2011-07-20,14.33,14.39,14.19,14.24,5449000,0.0,0.0
2011-07-21,14.24,14.5,14.09,14.45,7249200,0.0,0.0
2011-07-22,14.51,14.7,14.38,14.61,6645600,0.0,0.0
2011-07-25,14.86,15.17,14.64,14.9,8898600,0.0,0.0
2011-07-26,14.91,15.75,14.87,15.51,11324200,0.0,0.0
2011-07-27,15.5,15.6,15.12,15.15,6998400,0.0,0.0
2011-07-28,15.28,15.47,15.2,15.41,6654600,0.0,0.0
2011-07-29,15.26,16.07,15.12,15.77,10709600,0.0,0.0
2011-08-01,16.23,16.35,15.85,16.2,11518400,0.0,0.0
2011-08-02,16.04,16.17,15.22,15.25,10995600,0.0,0.0
2011-08-03,15.59,16.35,14.06,14.92,13413800,0.0,0.0
2011-08-04,14.67,14.67,13.41,13.84,15377800,0.0,0.0
2011-08-05,14.02,14.13,12.05,13.44,12348600,0.0,0.0
2011-08-08,12.69,12.97,10.62,11.65,16543000,0.0,0.0
2011-08-09,11.91,13.12,11.68,13.0,12054200,0.0,0.0
2011-08-10,12.81,13.27,12.29,12.65,9682600,0.0,0.0
2011-08-11,12.93,13.91,12.76,13.45,8756400,0.0,0.0
2011-08-12,13.54,14.09,13.29,13.48,5906800,0.0,0.0
2011-08-15,13.8,14.44,13.8,14.24,5365400,0.2,0.0
2011-08-16,13.97,14.36,13.88,14.15,6532400,0.0,0.0
2011-08-17,14.43,14.55,14.13,14.24,5627600,0.0,0.0
2011-08-18,13.88,14.02,12.89,13.33,7501400,0.0,0.0
2011-08-19,13.03,13.35,12.61,12.74,9878600,0.0,0.0
2011-08-22,13.04,13.11,11.78,11.86,10774000,0.0,0.0
2011-08-23,11.88,12.64,11.67,12.47,10360000,0.0,0.0
2011-08-24,12.53,13.12,12.27,13.05,6723400,0.0,0.0
2011-08-25,13.18,13.44,12.35,12.52,6376000,0.0,0.0
2011-08-26,12.53,13.39,12.41,12.7,5880400,0.0,0.0
2011-08-29,12.84,13.24,12.76,13.11,4175000,0.0,0.0
2011-08-30,13.07,13.25,12.65,13.12,4385200,0.0,0.0
2011-08-31,13.29,13.64,13.29,13.49,5731000,0.0,0.0
2011-09-01,13.63,13.92,13.44,13.48,4515400,0.0,0.0
2011-09-02,13.05,13.47,12.79,12.9,3594200,0.0,0.0
2011-09-06,12.46,12.89,12.12,12.74,5723400,0.0,0.0
2011-09-07,12.96,13.45,12.84,13.21,5212200,0.0,0.0
2011-09-08,13.17,13.89,12.95,13.74,4086600,0.0,0.0
2011-09-09,13.33,13.76,13.08,13.24,5889000,0.0,0.0
2011-09-12,12.87,13.43,12.7,13.35,3919200,0.0,0.0
2011-09-13,13.25,13.34,12.54,12.87,7147000,0.0,0.0
2011-09-14,12.83,12.86,12.55,12.76,7640600,0.0,0.0
2011-09-15,13.06,13.46,12.83,12.9,6081400,0.0,0.0
2011-09-16,12.94,12.99,12.69,12.78,7195400,0.0,0.0
2011-09-19,12.45,12.58,12.05,12.22,5096200,0.0,0.0
2011-09-20,12.22,12.46,12.2,12.27,3859200,0.0,0.0
2011-09-21,12.14,12.55,11.78,11.8,4013000,0.0,0.0
2011-09-22,11.35,11.43,10.5,10.73,11073600,0.0,0.0
2011-09-23,10.63,11.04,10.58,10.75,6768000,0.0,0.0
2011-09-26,10.89,11.05,10.74,10.96,7971000,0.0,0.0
2011-09-27,11.23,11.59,10.81,10.86,9412400,0.0,0.0
2011-09-28,10.91,11.16,10.53,10.55,8844400,0.0,0.0
2011-09-29,10.8,10.87,9.59,10.14,10516800,0.0,0.0
2011-09-30,9.97,10.17,9.77,9.85,9626800,0.0,0.0
2011-10-03,9.8,10.12,9.69,9.89,8648200,0.0,0.0
2011-10-04,9.76,10.49,9.71,10.47,10200000,0.0,0.0
2011-10-05,10.59,11.57,10.39,11.46,10463800,0.0,0.0
2011-10-06,11.48,12.14,11.32,12.12,7978400,0.0,0.0
2011-10-07,12.28,12.37,11.38,11.51,8532800,0.0,0.0
2011-10-10,11.75,12.19,11.68,12.01,5005200,0.0,0.0
2011-10-11,11.9,12.24,11.81,12.07,6615000,0.0,0.0
2011-10-12,12.17,12.43,12.12,12.22,7544200,0.0,0.0
2011-10-13,12.14,12.34,11.95,12.3,6341200,0.0,0.0
