Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1966-07-05,0.0,0.0,0.0,0.0,388800,0.0,0.0
1966-07-06,0.0,0.0,0.0,0.0,687200,0.0,0.0
1966-07-07,0.0,0.0,0.0,0.0,1853600,0.0,0.0
1966-07-08,0.0,0.0,0.0,0.0,1238400,0.0,0.0
1966-07-11,0.0,0.0,0.0,0.0,655200,0.0,0.0
1966-07-12,0.0,0.0,0.0,0.0,298400,0.0,0.0
1966-07-13,0.0,0.0,0.0,0.0,291200,0.0,0.0
1966-07-14,0.0,0.0,0.0,0.0,324000,0.0,0.0
1966-07-15,0.0,0.0,0.0,0.0,372000,0.0,0.0
1966-07-18,0.0,0.0,0.0,0.0,605600,0.0,0.0
1966-07-19,0.0,0.0,0.0,0.0,411200,0.0,0.0
1966-07-20,0.0,0.0,0.0,0.0,226400,0.0,0.0
1966-07-21,0.0,0.0,0.0,0.0,226400,0.0,0.0
1966-07-22,0.0,0.0,0.0,0.0,298400,0.0,0.0
1966-07-25,0.0,0.0,0.0,0.0,508800,0.0,0.0
1966-07-26,0.0,0.0,0.0,0.0,324000,0.0,0.0
1966-07-27,0.0,0.0,0.0,0.0,152000,0.0,0.0
1966-07-28,0.0,0.0,0.0,0.0,96800,0.0,0.0
1966-07-29,0.0,0.0,0.0,0.0,152000,0.0,0.0
1966-08-01,0.0,0.0,0.0,0.0,177600,0.0,0.0
1966-08-02,0.0,0.0,0.0,0.0,80000,0.0,0.0
1966-08-03,0.0,0.0,0.0,0.0,266400,0.0,0.0
1966-08-04,0.0,0.0,0.0,0.0,55200,0.0,0.0
1966-08-05,0.0,0.0,0.0,0.0,152000,0.0,0.0
1966-08-08,0.0,0.0,0.0,0.0,48000,0.0,0.0
1966-08-09,0.0,0.0,0.0,0.0,129600,0.0,0.0
1966-08-10,0.0,0.0,0.0,0.0,168800,0.0,0.0
1966-08-11,0.0,0.0,0.0,0.0,129600,0.0,0.0
1966-08-12,0.0,0.0,0.0,0.0,201600,0.0,0.0
1966-08-15,0.0,0.0,0.0,0.0,735200,0.0,0.0
1966-08-16,0.0,0.0,0.0,0.0,663200,0.0,0.0
1966-08-17,0.0,0.0,0.0,0.0,468800,0.0,0.0
1966-08-18,0.0,0.0,0.0,0.0,104000,0.0,0.0
1966-08-19,0.0,0.0,0.0,0.0,314400,0.0,0.0
1966-08-22,0.0,0.0,0.0,0.0,680000,0.0,0.0
1966-08-23,0.0,0.0,0.0,0.0,291200,0.0,0.0
1966-08-24,0.0,0.0,0.0,0.0,242400,0.0,0.0
1966-08-25,0.0,0.0,0.0,0.0,274400,0.0,0.0
1966-08-26,0.0,0.0,0.0,0.0,411200,0.0,0.0
1966-08-29,0.0,0.0,0.0,0.0,396000,0.0,0.0
1966-08-30,0.0,0.0,0.0,0.0,784800,0.0,0.0
1966-08-31,0.0,0.0,0.0,0.0,590400,0.0,0.0
1966-09-01,0.0,0.0,0.0,0.0,298400,0.0,0.0
1966-09-02,0.0,0.0,0.0,0.0,129600,0.0,0.0
1966-09-06,0.0,0.0,0.0,0.0,152000,0.0,0.0
1966-09-07,0.0,0.0,0.0,0.0,242400,0.0,0.0
1966-09-08,0.0,0.0,0.0,0.0,372000,0.0,0.0
1966-09-09,0.0,0.0,0.0,0.0,201600,0.0,0.0
1966-09-12,0.0,0.0,0.0,0.0,411200,0.0,0.0
1966-09-13,0.0,0.0,0.0,0.0,266400,0.0,0.0
1966-09-14,0.0,0.0,0.0,0.0,242400,0.0,0.0
1966-09-15,0.0,0.0,0.0,0.0,144800,0.0,0.0
1966-09-16,0.0,0.0,0.0,0.0,144800,0.0,0.0
1966-09-19,0.0,0.0,0.0,0.0,249600,0.0,0.0
1966-09-20,0.0,0.0,0.0,0.0,72000,0.0,0.0
1966-09-21,0.0,0.0,0.0,0.0,177600,0.0,0.0
1966-09-22,0.0,0.0,0.0,0.0,120000,0.0,0.0
1966-09-23,0.0,0.0,0.0,0.0,226400,0.0,0.0
1966-09-26,0.0,0.0,0.0,0.0,152000,0.0,0.0
1966-09-27,0.0,0.0,0.0,0.0,226400,0.0,0.0
1966-09-28,0.0,0.0,0.0,0.0,201600,0.0,0.0
1966-09-29,0.0,0.0,0.0,0.0,104000,0.0,0.0
1966-09-30,0.0,0.0,0.0,0.0,177600,0.0,0.0
1966-10-03,0.0,0.0,0.0,0.0,540800,0.0,0.0
