Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-09-30,0.0,0.0,0.0,0.0,18000.0,0.0,0.0
1983-10-03,0.0,0.0,0.0,0.0,18000.0,0.0,0.0
1983-10-04,0.0,0.0,0.0,0.0,21600.0,0.0,0.0
1983-10-05,0.0,0.0,0.0,0.0,127600.0,0.0,0.0
1983-10-06,0.0,0.0,0.0,0.0,118800.0,0.0,0.0
1983-10-07,0.0,0.0,0.0,0.0,37600.0,0.0,0.0
1983-10-10,0.0,0.0,0.0,0.0,104400.0,0.0,0.0
1983-10-11,0.0,0.0,0.0,0.0,75600.0,0.0,0.0
1983-10-12,0.0,0.0,0.0,0.0,84400.0,0.0,0.0
1983-10-13,0.0,0.0,0.0,0.0,14400.0,0.0,0.0
1983-10-14,0.0,0.0,0.0,0.0,50400.0,0.0,0.0
1983-10-17,0.0,0.0,0.0,0.0,54000.0,0.0,0.0
1983-10-18,0.0,0.0,0.0,0.0,7200.0,0.0,0.0
1983-10-19,0.0,0.0,0.0,0.0,28800.0,0.0,0.0
1983-10-20,0.0,0.0,0.0,0.0,5200.0,0.0,0.0
1983-10-21,0.0,0.0,0.0,0.0,1600.0,0.0,0.0
1983-10-24,0.0,0.0,0.0,0.0,54000.0,0.0,0.0
1983-10-25,0.0,0.0,0.0,0.0,30400.0,0.0,0.0
1983-10-26,0.0,0.0,0.0,0.0,169200.0,0.0,0.0
1983-10-27,0.0,0.0,0.0,0.0,116800.0,0.0,0.0
1983-10-28,0.0,0.0,0.0,0.0,152800.0,0.0,0.0
1983-10-31,0.0,0.0,0.0,0.0,44800.0,0.0,0.0
1983-11-01,0.0,0.0,0.0,0.0,23200.0,0.0,0.0
1983-11-02,0.0,0.0,0.0,0.0,3600.0,0.0,0.0
1983-11-03,0.0,0.0,0.0,0.0,12400.0,0.0,0.0
1983-11-04,0.0,0.0,0.0,0.0,16000.0,0.0,0.0
1983-11-07,0.0,0.0,0.0,0.0,8800.0,0.0,0.0
1983-11-08,0.0,0.0,0.0,0.0,8800.0,0.0,0.0
1983-11-09,0.0,0.0,0.0,0.0,12400.0,0.0,0.0
1983-11-10,0.0,0.0,0.0,0.0,41200.0,0.0,0.0
1983-11-11,0.0,0.0,0.0,0.0,26800.0,0.0,0.0
1983-11-14,0.0,0.0,0.0,0.0,170800.0,0.0,0.0
1983-11-15,0.0,0.0,0.0,0.0,131200.0,0.0,0.0
1983-11-16,0.0,0.0,0.0,0.0,86400.0,0.0,0.0
1983-11-17,0.0,0.0,0.0,0.0,43200.0,0.0,0.0
1983-11-18,0.0,0.0,0.0,0.0,39600.0,0.0,0.0
1983-11-21,0.0,0.0,0.0,0.0,37600.0,0.0,0.0
1983-11-22,0.0,0.0,0.0,0.0,14400.0,0.0,0.0
1983-11-23,0.0,0.0,0.0,0.0,23200.0,0.0,0.0
1983-11-25,0.0,0.0,0.0,0.0,30400.0,0.0,0.0
1983-11-28,0.0,0.0,0.0,0.0,21600.0,0.0,0.0
1983-11-29,0.0,0.0,0.0,0.0,18000.0,0.0,0.0
1983-11-30,0.0,0.0,0.0,0.0,68400.0,0.0,0.0
1983-12-01,0.0,0.0,0.0,0.0,5200.0,0.0,0.0
1983-12-02,0.0,0.0,0.0,0.0,12400.0,0.0,0.0
1983-12-05,0.0,0.0,0.0,0.0,21600.0,0.0,0.0
1983-12-06,0.0,0.0,0.0,0.0,5200.0,0.0,0.0
1983-12-07,0.0,0.0,0.0,0.0,16000.0,0.0,0.0
1983-12-08,0.0,0.0,0.0,0.0,8800.0,0.0,0.0
1983-12-09,0.0,0.0,0.0,0.0,14400.0,0.0,0.0
1983-12-12,0.0,0.0,0.0,0.0,52000.0,0.0,0.0
1983-12-13,0.0,0.0,0.0,0.0,104400.0,0.0,0.0
1983-12-14,0.0,0.0,0.0,0.0,50400.0,0.0,0.0
1983-12-15,0.0,0.0,0.0,0.0,36000.0,0.0,0.0
1983-12-16,0.0,0.0,0.0,0.0,21600.0,0.0,0.0
1983-12-19,0.0,0.0,0.0,0.0,102400.0,0.0,0.0
1983-12-20,0.0,0.0,0.0,0.0,25200.0,0.0,0.0
1983-12-21,0.0,0.0,0.0,0.0,26800.0,0.0,0.0
1983-12-22,0.0,0.0,0.0,0.0,32400.0,0.0,0.0
