Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.09,0.09,0.09,10200.0,0.0,0.0
1980-03-18,0.0,0.09,0.09,0.09,51900.0,0.0,0.0
1980-03-19,0.0,0.09,0.09,0.09,27700.0,0.0,0.0
1980-03-20,0.0,0.09,0.09,0.09,20800.0,0.0,0.0
1980-03-21,0.0,0.09,0.09,0.09,169800.0,0.0,0.0
1980-03-24,0.0,0.09,0.09,0.09,135100.0,0.0,0.0
1980-03-25,0.0,0.09,0.09,0.09,183700.0,0.0,0.0
1980-03-26,0.0,0.09,0.09,0.09,62400.0,0.0,0.0
1980-03-27,0.0,0.09,0.08,0.08,155900.0,0.0,0.0
1980-03-28,0.0,0.09,0.08,0.08,149000.0,0.0,0.0
1980-03-31,0.0,0.09,0.08,0.08,90200.0,0.0,0.0
1980-04-01,0.0,0.08,0.08,0.08,38000.0,0.0,0.0
1980-04-02,0.0,0.08,0.08,0.08,83200.0,0.0,0.0
1980-04-03,0.0,0.08,0.08,0.08,83200.0,0.0,0.0
1980-04-07,0.0,0.08,0.08,0.08,86600.0,0.0,0.0
1980-04-08,0.0,0.08,0.08,0.08,104000.0,0.0,0.0
1980-04-09,0.0,0.08,0.08,0.08,20800.0,0.0,0.0
1980-04-10,0.0,0.09,0.09,0.09,48500.0,0.0,0.0
1980-04-11,0.0,0.09,0.09,0.09,34600.0,0.0,0.0
1980-04-14,0.0,0.09,0.09,0.09,27700.0,0.0,0.0
1980-04-15,0.0,0.09,0.09,0.09,31000.0,0.0,0.0
1980-04-16,0.0,0.09,0.09,0.09,142100.0,0.0,0.0
1980-04-17,0.0,0.09,0.09,0.09,79600.0,0.0,0.0
1980-04-18,0.0,0.09,0.09,0.09,10200.0,0.0,0.0
1980-04-21,0.0,0.09,0.09,0.09,17200.0,0.0,0.0
1980-04-22,0.0,0.09,0.09,0.09,34600.0,0.0,0.0
1980-04-23,0.0,0.09,0.09,0.09,155900.0,0.0,0.0
1980-04-24,0.0,0.09,0.09,0.09,20800.0,0.0,0.0
1980-04-25,0.0,0.09,0.09,0.09,13800.0,0.0,0.0
1980-04-28,0.0,0.09,0.08,0.08,135100.0,0.0,0.0
1980-04-29,0.0,0.08,0.08,0.08,48500.0,0.0,0.0
1980-04-30,0.0,0.08,0.08,0.08,38000.0,0.0,0.0
1980-05-01,0.0,0.09,0.08,0.09,114300.0,0.0,0.0
1980-05-02,0.0,0.09,0.09,0.09,104000.0,0.0,0.0
1980-05-05,0.0,0.09,0.09,0.09,48500.0,0.0,0.0
1980-05-06,0.0,0.09,0.09,0.09,100400.0,0.0,0.0
1980-05-07,0.0,0.09,0.09,0.09,31000.0,0.0,0.0
1980-05-08,0.0,0.09,0.09,0.09,44900.0,0.0,0.0
1980-05-09,0.0,0.09,0.09,0.09,44900.0,0.0,0.0
1980-05-12,0.0,0.09,0.09,0.09,10200.0,0.0,0.0
1980-05-13,0.0,0.09,0.09,0.09,79600.0,0.0,0.0
1980-05-14,0.0,0.09,0.09,0.09,10200.0,0.0,0.0
1980-05-15,0.0,0.09,0.09,0.09,62400.0,0.0,0.0
1980-05-16,0.0,0.09,0.09,0.09,6900.0,0.0,0.0
1980-05-19,0.0,0.09,0.09,0.09,62400.0,0.0,0.0
1980-05-20,0.0,0.09,0.09,0.09,13800.0,0.0,0.0
1980-05-21,0.0,0.09,0.09,0.09,41600.0,0.0,0.0
1980-05-22,0.0,0.09,0.09,0.09,34600.0,0.0,0.0
1980-05-23,0.0,0.09,0.09,0.09,135100.0,0.0,0.0
1980-05-27,0.0,0.09,0.09,0.09,62400.0,0.0,0.0
1980-05-28,0.0,0.1,0.09,0.1,48500.0,0.0,0.0
1980-05-29,0.0,0.1,0.09,0.09,97100.0,0.0,0.0
1980-05-30,0.0,0.09,0.09,0.09,13800.0,0.0,0.0
1980-06-02,0.0,0.1,0.1,0.1,38000.0,0.0,0.0
1980-06-03,0.0,0.1,0.1,0.1,100400.0,0.0,0.0
1980-06-04,0.0,0.1,0.1,0.1,51900.0,0.0,0.0
1980-06-05,0.0,0.1,0.1,0.1,183700.0,0.0,0.0
1980-06-06,0.0,0.1,0.1,0.1,86600.0,0.0,0.0
1980-06-09,0.0,0.1,0.1,0.1,72700.0,0.0,0.0
1980-06-10,0.0,0.1,0.1,0.1,34600.0,0.0,0.0
1980-06-11,0.0,0.1,0.1,0.1,58800.0,0.0,0.0
1980-06-12,0.0,0.11,0.1,0.11,298300.0,0.0,0.0
1980-06-13,0.0,0.11,0.11,0.11,149000.0,0.0,0.0
1980-06-16,0.0,0.11,0.11,0.11,169800.0,0.0,0.0
1980-06-17,0.0,0.11,0.11,0.11,513400.0,0.0,0.0
1980-06-18,0.0,0.11,0.11,0.11,86600.0,0.0,0.0
1980-06-19,0.0,0.11,0.11,0.11,41600.0,0.0,0.0
1980-06-20,0.0,0.11,0.11,0.11,454300.0,0.0,0.0
1980-06-23,0.0,0.11,0.11,0.11,246200.0,0.0,0.0
1980-06-24,0.0,0.11,0.11,0.11,409400.0,0.0,0.0
