Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.38,0.36,0.36,61200,0.0,0.0
1980-03-18,0.0,0.36,0.34,0.36,106800,0.0,0.0
1980-03-19,0.0,0.37,0.36,0.36,122400,0.0,0.0
1980-03-20,0.0,0.36,0.35,0.36,76800,0.0,0.0
1980-03-21,0.0,0.36,0.34,0.36,43200,0.0,0.0
1980-03-24,0.0,0.36,0.35,0.35,62400,0.0,0.0
1980-03-25,0.0,0.35,0.32,0.32,82800,0.0,0.0
1980-03-26,0.0,0.34,0.33,0.33,99600,0.0,0.0
1980-03-27,0.0,0.33,0.29,0.31,183600,0.0,0.0
1980-03-28,0.0,0.32,0.31,0.31,193200,0.0,0.0
1980-03-31,0.0,0.32,0.31,0.31,111600,0.0,0.0
1980-04-01,0.0,0.32,0.31,0.31,70800,0.0,0.0
1980-04-02,0.0,0.34,0.32,0.34,86400,0.0,0.0
1980-04-03,0.0,0.34,0.33,0.33,31200,0.0,0.0
1980-04-07,0.0,0.33,0.33,0.33,21600,0.0,0.0
1980-04-08,0.0,0.33,0.32,0.32,157200,0.0,0.0
1980-04-09,0.0,0.34,0.33,0.34,63600,0.0,0.0
1980-04-10,0.0,0.35,0.34,0.35,62400,0.0,0.0
1980-04-11,0.0,0.35,0.35,0.35,10800,0.0,0.0
1980-04-14,0.0,0.35,0.34,0.34,27600,0.0,0.0
1980-04-15,0.0,0.34,0.34,0.34,36000,0.0,0.0
1980-04-16,0.0,0.35,0.34,0.34,64800,0.0,0.0
1980-04-17,0.0,0.34,0.33,0.33,79200,0.0,0.0
1980-04-18,0.0,0.34,0.33,0.33,21600,0.0,0.0
1980-04-21,0.0,0.33,0.31,0.31,45600,0.0,0.0
1980-04-22,0.0,0.33,0.32,0.32,66000,0.0,0.0
1980-04-23,0.0,0.34,0.32,0.33,87600,0.0,0.0
1980-04-24,0.0,0.34,0.33,0.33,16800,0.0,0.0
1980-04-25,0.0,0.34,0.33,0.34,19200,0.0,0.0
