Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-08-04,0.0,0.63,0.62,0.62,2550700.0,0.0,0.0
1983-08-05,0.0,0.63,0.62,0.62,769600.0,0.0,0.0
1983-08-08,0.0,0.62,0.61,0.61,498100.0,0.0,0.0
1983-08-09,0.0,0.63,0.61,0.61,202600.0,0.0,0.0
1983-08-10,0.0,0.63,0.61,0.61,132400.0,0.0,0.0
1983-08-11,0.0,0.64,0.62,0.62,123400.0,0.0,0.0
1983-08-12,0.0,0.64,0.62,0.62,110200.0,0.0,0.0
1983-08-15,0.0,0.68,0.66,0.66,223600.0,0.0,0.0
1983-08-16,0.0,0.76,0.73,0.73,293800.0,0.0,0.0
1983-08-17,0.0,0.75,0.73,0.73,162900.0,0.0,0.0
1983-08-18,0.0,0.74,0.73,0.73,135600.0,0.0,0.0
1983-08-19,0.0,0.74,0.73,0.73,95400.0,0.0,0.0
1983-08-22,0.0,0.73,0.71,0.71,211500.0,0.0,0.0
1983-08-23,0.0,0.73,0.71,0.71,609400.0,0.0,0.0
1983-08-24,0.0,0.72,0.69,0.69,258400.0,0.0,0.0
1983-08-25,0.0,0.72,0.69,0.69,71700.0,0.0,0.0
1983-08-26,0.0,0.72,0.69,0.69,108600.0,0.0,0.0
1983-08-29,0.0,0.72,0.69,0.69,234900.0,0.0,0.0
1983-08-30,0.0,0.72,0.69,0.69,129700.0,0.0,0.0
1983-08-31,0.0,0.72,0.69,0.69,40500.0,0.0,0.0
1983-09-01,0.0,0.72,0.67,0.67,37000.0,0.0,0.0
1983-09-02,0.0,0.71,0.67,0.67,15700.0,0.0,0.0
1983-09-06,0.0,0.72,0.68,0.68,102100.0,0.0,0.0
1983-09-07,0.0,0.72,0.69,0.69,37000.0,0.0,0.0
1983-09-08,0.0,0.72,0.71,0.71,32400.0,0.0,0.0
1983-09-09,0.0,0.72,0.71,0.71,29200.0,0.0,0.0
1983-09-12,0.0,0.72,0.71,0.71,10900.0,0.0,0.0
1983-09-13,0.0,0.74,0.72,0.72,48700.0,0.0,0.0
1983-09-14,0.0,0.74,0.73,0.73,105300.0,0.0,0.0
1983-09-15,0.0,0.77,0.74,0.74,123400.0,0.0,0.0
1983-09-16,0.0,0.8,0.77,0.77,164700.0,0.0,0.0
1983-09-19,0.0,0.83,0.78,0.78,52600.0,0.0,0.0
1983-09-20,0.0,0.83,0.8,0.8,36400.0,0.0,0.0
1983-09-21,0.0,0.83,0.8,0.8,19000.0,0.0,0.0
1983-09-22,0.0,0.84,0.8,0.8,73500.0,0.0,0.0
1983-09-23,0.0,0.84,0.8,0.8,48700.0,0.0,0.0
1983-09-26,0.0,0.84,0.81,0.81,46000.0,0.0,0.0
1983-09-27,0.0,0.85,0.82,0.82,10300.0,0.0,0.0
1983-09-28,0.0,0.85,0.82,0.82,49500.0,0.0,0.0
1983-09-29,0.0,0.85,0.83,0.83,76500.0,0.0,0.0
1983-09-30,0.0,0.85,0.83,0.83,12700.0,0.0,0.0
1983-10-03,0.0,0.85,0.83,0.83,233100.0,0.0,0.0
1983-10-04,0.0,0.85,0.83,0.83,10300.0,0.0,0.0
1983-10-05,0.0,0.85,0.83,0.83,13600.0,0.0,0.0
1983-10-06,0.0,0.85,0.83,0.83,23800.0,0.0,0.0
1983-10-07,0.0,0.85,0.82,0.82,40500.0,0.0,0.0
1983-10-10,0.0,0.85,0.82,0.82,4900.0,0.0,0.0
1983-10-11,0.0,0.85,0.82,0.82,50500.0,0.0,0.0
1983-10-12,0.0,0.85,0.81,0.81,10900.0,0.0,0.0
1983-10-13,0.0,0.85,0.81,0.81,4000.0,0.0,0.0
1983-10-14,0.0,0.85,0.81,0.81,3300.0,0.0,0.0
1983-10-17,0.0,0.83,0.8,0.8,19500.0,0.0,0.0
1983-10-18,0.0,0.81,0.77,0.77,39700.0,0.0,0.0
1983-10-19,0.0,0.78,0.75,0.75,39700.0,0.0,0.0
1983-10-20,0.0,0.78,0.76,0.76,39700.0,0.0,0.0
1983-10-21,0.0,0.78,0.75,0.75,6000.0,0.0,0.0
1983-10-24,0.0,0.78,0.75,0.75,10800.0,0.0,0.0
1983-10-25,0.75,0.75,0.75,0.75,0.0,0.0,0.0
1983-10-26,0.0,0.77,0.74,0.74,9000.0,0.0,0.0
1983-10-27,0.0,0.77,0.75,0.75,100.0,0.0,0.0
1983-10-28,0.0,0.77,0.74,0.74,100.0,0.0,0.0
1983-10-31,0.0,0.76,0.74,0.74,6700.0,0.0,0.0
1983-11-01,0.0,0.75,0.72,0.72,9000.0,0.0,0.0
1983-11-02,0.0,0.76,0.73,0.73,21100.0,0.0,0.0
1983-11-03,0.0,0.76,0.73,0.73,6000.0,0.0,0.0
1983-11-04,0.0,0.76,0.73,0.73,900.0,0.0,0.0
1983-11-07,0.0,0.75,0.73,0.73,6000.0,0.0,0.0
1983-11-08,0.0,0.75,0.72,0.72,10300.0,0.0,0.0
1983-11-09,0.0,0.74,0.72,0.72,2700.0,0.0,0.0
1983-11-10,0.0,0.74,0.72,0.72,56700.0,0.0,0.0
1983-11-11,0.0,0.74,0.73,0.73,21100.0,0.0,0.0
1983-11-14,0.0,0.75,0.73,0.73,12700.0,0.0,0.0
1983-11-15,0.0,0.75,0.73,0.73,19500.0,0.0,0.0
1983-11-16,0.0,0.77,0.74,0.74,40500.0,0.0,0.0
1983-11-17,0.0,0.77,0.74,0.74,600.0,0.0,0.0
