Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-02,0.0,0.0,0.0,0.0,947200,0.0,0.0
1973-05-03,0.0,0.0,0.0,0.0,1497600,0.0,0.0
1973-05-04,0.0,0.0,0.0,0.0,2316800,0.0,0.0
1973-05-07,0.0,0.0,0.0,0.0,793600,0.0,0.0
1973-05-08,0.0,0.0,0.0,0.0,1331200,0.0,0.0
1973-05-09,0.0,0.0,0.0,0.0,1049600,0.0,0.0
1973-05-10,0.0,0.0,0.0,0.0,1292800,0.0,0.0
1973-05-11,0.0,0.0,0.0,0.0,1100800,0.0,0.0
1973-05-14,0.0,0.0,0.0,0.0,2355200,0.0,0.0
1973-05-15,0.0,0.0,0.0,0.0,1395200,0.0,0.0
1973-05-16,0.0,0.0,0.0,0.0,1344000,0.0,0.0
1973-05-17,0.0,0.0,0.0,0.0,2726400,0.0,0.0
1973-05-18,0.0,0.0,0.0,0.0,1459200,0.0,0.0
1973-05-21,0.0,0.0,0.0,0.0,1766400,0.0,0.0
1973-05-22,0.0,0.0,0.0,0.0,1702400,0.0,0.0
1973-05-23,0.0,0.0,0.0,0.0,1472000,0.0,0.0
1973-05-24,0.0,0.0,0.0,0.0,1216000,0.0,0.0
1973-05-25,0.0,0.0,0.0,0.0,2009600,0.0,0.0
1973-05-29,0.0,0.0,0.0,0.0,844800,0.0,0.0
1973-05-30,0.0,0.0,0.0,0.0,1766400,0.0,0.0
1973-05-31,0.0,0.0,0.0,0.0,1331200,0.0,0.0
1973-06-01,0.0,0.0,0.0,0.0,1024000,0.0,0.0
1973-06-04,0.0,0.0,0.0,0.0,1676800,0.0,0.0
1973-06-05,0.0,0.0,0.0,0.0,2265600,0.0,0.0
1973-06-06,0.0,0.0,0.0,0.0,3340800,0.0,0.0
1973-06-07,0.0,0.0,0.0,0.0,1254400,0.0,0.0
1973-06-08,0.0,0.0,0.0,0.0,1497600,0.0,0.0
1973-06-11,0.0,0.0,0.0,0.0,729600,0.0,0.0
1973-06-12,0.0,0.0,0.0,0.0,793600,0.0,0.0
1973-06-13,0.0,0.0,0.0,0.0,755200,0.0,0.0
