Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-06-16,9.04,9.29,8.1,8.85,5718100,0.0,0
1999-06-17,8.72,8.85,7.73,8.66,542200,0.0,0
1999-06-18,8.54,9.1,8.54,8.97,557600,0.0,0
1999-06-21,9.04,9.72,8.97,9.22,218000,0.0,0
1999-06-22,9.04,9.47,8.97,9.04,281400,0.0,0
1999-06-23,8.97,9.47,8.97,9.35,395200,0.0,0
1999-06-24,9.35,9.6,8.97,9.1,238100,0.0,0
1999-06-25,9.1,9.19,8.97,9.16,172400,0.0,0
1999-06-28,8.97,9.35,8.97,9.22,81400,0.0,0
1999-06-29,9.35,10.22,9.22,9.35,321500,0.0,0
1999-06-30,9.35,10.1,9.35,9.66,429900,0.0,0
1999-07-01,9.78,10.34,9.47,9.91,363500,0.0,0
1999-07-02,10.1,10.84,10.1,10.84,460800,0.0,0
1999-07-06,10.84,10.97,10.47,10.66,565900,0.0,0
1999-07-07,10.66,11.09,10.34,10.84,270500,0.0,0
1999-07-08,11.72,12.96,11.34,12.21,1793800,0.0,0
1999-07-09,12.21,13.71,12.15,13.46,1738400,0.0,0
1999-07-12,13.96,15.33,13.58,14.77,5465000,0.0,0
1999-07-13,15.27,15.27,12.59,13.34,2568600,0.0,0
1999-07-14,13.71,13.71,11.84,13.34,970700,0.0,0
1999-07-15,13.77,13.96,12.71,13.09,572700,0.0,0
1999-07-16,13.34,14.21,13.15,13.96,793100,0.0,0
1999-07-19,14.21,14.33,13.46,13.96,336500,0.0,0
1999-07-20,13.96,14.02,12.46,12.9,324300,0.0,0
1999-07-21,12.96,13.27,12.46,12.46,237600,0.0,0
1999-07-22,12.71,12.71,11.84,11.96,165100,0.0,0
1999-07-23,12.09,12.21,10.97,11.47,178500,0.0,0
1999-07-26,11.47,11.47,9.72,10.34,363400,0.0,0
1999-07-27,10.38,10.84,9.85,10.34,312600,0.0,0
1999-07-28,10.53,11.84,10.22,11.22,176700,0.0,0
1999-07-29,10.97,11.72,10.53,11.34,165400,0.0,0
1999-07-30,11.34,12.03,10.47,11.09,237500,0.0,0
1999-08-02,11.47,13.21,10.84,11.22,503900,0.0,0
1999-08-03,11.72,12.46,11.59,12.09,265300,0.0,0
1999-08-04,11.96,12.03,11.22,11.47,186900,0.0,0
1999-08-05,11.34,11.59,10.22,11.59,188600,0.0,0
1999-08-06,11.47,11.47,10.47,10.97,77400,0.0,0
1999-08-09,11.03,11.4,9.85,9.97,105900,0.0,0
1999-08-10,9.85,10.22,9.04,9.13,369700,0.0,0
1999-08-11,9.47,9.97,9.1,9.85,351000,0.0,0
1999-08-12,10.41,11.47,9.97,10.91,413900,0.0,0
1999-08-13,11.34,11.59,10.59,10.97,275600,0.0,0
1999-08-16,11.22,11.22,10.72,10.84,98900,0.0,0
