Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-03-12,0.06,0.06,0.06,0.06,393012000,0.0,0.0
1986-03-13,0.06,0.06,0.06,0.06,125290800,0.0,0.0
1986-03-14,0.06,0.06,0.06,0.06,57866400,0.0,0.0
1986-03-17,0.06,0.06,0.06,0.06,28285200,0.0,0.0
1986-03-18,0.06,0.06,0.06,0.06,32335200,0.0,0.0
1986-03-19,0.06,0.06,0.05,0.05,22712400,0.0,0.0
1986-03-20,0.05,0.06,0.05,0.05,17787600,0.0,0.0
1986-03-21,0.05,0.05,0.05,0.05,16232400,0.0,0.0
1986-03-24,0.05,0.05,0.05,0.05,20736000,0.0,0.0
1986-03-25,0.05,0.05,0.05,0.05,21675600,0.0,0.0
1986-03-26,0.05,0.05,0.05,0.05,23328000,0.0,0.0
1986-03-27,0.06,0.06,0.06,0.06,21513600,0.0,0.0
1986-03-31,0.06,0.06,0.06,0.06,9882000,0.0,0.0
1986-04-01,0.05,0.05,0.05,0.05,20314800,0.0,0.0
1986-04-02,0.05,0.05,0.05,0.05,12960000,0.0,0.0
1986-04-03,0.05,0.06,0.05,0.05,11955600,0.0,0.0
1986-04-04,0.05,0.06,0.05,0.05,10659600,0.0,0.0
1986-04-07,0.05,0.06,0.05,0.05,9007200,0.0,0.0
1986-04-08,0.05,0.06,0.05,0.05,15001200,0.0,0.0
1986-04-09,0.05,0.06,0.05,0.05,8942400,0.0,0.0
1986-04-10,0.05,0.06,0.05,0.05,9428400,0.0,0.0
1986-04-11,0.06,0.06,0.06,0.06,18273600,0.0,0.0
1986-04-14,0.06,0.06,0.06,0.06,46785600,0.0,0.0
1986-04-15,0.06,0.06,0.06,0.06,12020400,0.0,0.0
1986-04-16,0.06,0.06,0.06,0.06,22550400,0.0,0.0
1986-04-17,0.06,0.06,0.06,0.06,19699200,0.0,0.0
1986-04-18,0.06,0.07,0.06,0.07,27799200,0.0,0.0
1986-04-21,0.07,0.08,0.07,0.08,33534000,0.0,0.0
1986-04-22,0.08,0.08,0.07,0.07,38264400,0.0,0.0
1986-04-23,0.07,0.07,0.07,0.07,4114800,0.0,0.0
1986-04-24,0.07,0.07,0.07,0.07,10789200,0.0,0.0
1986-04-25,0.07,0.07,0.07,0.07,4633200,0.0,0.0
1986-04-28,0.07,0.08,0.07,0.07,46008000,0.0,0.0
1986-04-29,0.07,0.07,0.07,0.07,2786400,0.0,0.0
1986-04-30,0.07,0.07,0.07,0.07,9720000,0.0,0.0
1986-05-01,0.07,0.07,0.07,0.07,21546000,0.0,0.0
1986-05-02,0.07,0.07,0.06,0.06,10627200,0.0,0.0
1986-05-05,0.06,0.07,0.06,0.07,4924800,0.0,0.0
1986-05-06,0.07,0.07,0.06,0.07,7257600,0.0,0.0
1986-05-07,0.07,0.07,0.07,0.07,11826000,0.0,0.0
1986-05-08,0.07,0.07,0.07,0.07,21254400,0.0,0.0
1986-05-09,0.07,0.07,0.07,0.07,7581600,0.0,0.0
1986-05-12,0.07,0.07,0.07,0.07,11404800,0.0,0.0
1986-05-13,0.07,0.07,0.07,0.07,35510400,0.0,0.0
1986-05-14,0.07,0.07,0.07,0.07,2559600,0.0,0.0
1986-05-15,0.07,0.07,0.07,0.07,939600,0.0,0.0
1986-05-16,0.07,0.07,0.07,0.07,3985200,0.0,0.0
1986-05-19,0.07,0.07,0.07,0.07,8974800,0.0,0.0
1986-05-20,0.07,0.07,0.07,0.07,4438800,0.0,0.0
1986-05-21,0.07,0.07,0.07,0.07,874800,0.0,0.0
1986-05-22,0.07,0.07,0.07,0.07,11599200,0.0,0.0
1986-05-23,0.07,0.07,0.07,0.07,4600800,0.0,0.0
1986-05-27,0.07,0.07,0.07,0.07,2430000,0.0,0.0
1986-05-28,0.07,0.07,0.07,0.07,1198800,0.0,0.0
1986-05-29,0.07,0.07,0.06,0.06,5086800,0.0,0.0
1986-05-30,0.06,0.07,0.06,0.06,20574000,0.0,0.0
1986-06-02,0.06,0.06,0.06,0.06,8845200,0.0,0.0
1986-06-03,0.06,0.06,0.06,0.06,62175600,0.0,0.0
1986-06-04,0.06,0.06,0.06,0.06,22582800,0.0,0.0
1986-06-05,0.06,0.07,0.06,0.07,28447200,0.0,0.0
1986-06-06,0.07,0.07,0.07,0.07,4341600,0.0,0.0
1986-06-09,0.07,0.07,0.06,0.07,6091200,0.0,0.0
1986-06-10,0.07,0.07,0.06,0.07,17917200,0.0,0.0
1986-06-11,0.07,0.07,0.07,0.07,10432800,0.0,0.0
1986-06-12,0.07,0.07,0.07,0.07,12700800,0.0,0.0
1986-06-13,0.07,0.07,0.07,0.07,19213200,0.0,0.0
1986-06-16,0.07,0.07,0.07,0.07,5378400,0.0,0.0
1986-06-17,0.07,0.07,0.07,0.07,18500400,0.0,0.0
1986-06-18,0.07,0.07,0.07,0.07,8164800,0.0,0.0
1986-06-19,0.07,0.07,0.07,0.07,5670000,0.0,0.0
1986-06-20,0.07,0.07,0.06,0.07,21384000,0.0,0.0
1986-06-23,0.07,0.07,0.06,0.07,18079200,0.0,0.0
1986-06-24,0.07,0.07,0.06,0.07,10659600,0.0,0.0
1986-06-25,0.07,0.07,0.07,0.07,550800,0.0,0.0
1986-06-26,0.07,0.07,0.06,0.07,5670000,0.0,0.0
1986-06-27,0.07,0.07,0.07,0.07,13867200,0.0,0.0
1986-06-30,0.07,0.07,0.07,0.07,7549200,0.0,0.0
1986-07-01,0.07,0.07,0.07,0.07,2721600,0.0,0.0
1986-07-02,0.07,0.07,0.07,0.07,972000,0.0,0.0
1986-07-03,0.07,0.07,0.07,0.07,4050000,0.0,0.0
1986-07-07,0.07,0.07,0.06,0.06,10303200,0.0,0.0
1986-07-08,0.06,0.06,0.06,0.06,6577200,0.0,0.0
1986-07-09,0.06,0.06,0.06,0.06,3304800,0.0,0.0
1986-07-10,0.06,0.07,0.06,0.06,2170800,0.0,0.0
1986-07-11,0.06,0.07,0.06,0.06,5605200,0.0,0.0
1986-07-14,0.06,0.07,0.06,0.07,19083600,0.0,0.0
1986-07-15,0.06,0.06,0.06,0.06,30747600,0.0,0.0
1986-07-16,0.06,0.06,0.05,0.05,112492800,0.0,0.0
1986-07-17,0.05,0.05,0.05,0.05,131900400,0.0,0.0
1986-07-18,0.05,0.05,0.05,0.05,20379600,0.0,0.0
1986-07-21,0.05,0.05,0.05,0.05,8910000,0.0,0.0
1986-07-22,0.05,0.05,0.05,0.05,8067600,0.0,0.0
