Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-06-02,0.71,0.72,0.7,0.7,1081800,0.0,0.0
1982-06-03,0.7,0.7,0.69,0.69,672300,0.0,0.0
1982-06-04,0.69,0.69,0.68,0.68,828900,0.0,0.0
1982-06-07,0.69,0.69,0.68,0.69,287100,0.0,0.0
1982-06-08,0.69,0.69,0.68,0.68,330300,0.0,0.0
1982-06-09,0.68,0.69,0.68,0.68,841500,0.0,0.0
1982-06-10,0.68,0.68,0.68,0.68,591300,0.0,0.0
1982-06-11,0.69,0.69,0.68,0.68,1161000,0.0,0.0
1982-06-14,0.68,0.68,0.68,0.68,498600,0.0,0.0
1982-06-15,0.68,0.69,0.68,0.68,666900,0.0,0.0
1982-06-16,0.68,0.69,0.68,0.68,239400,0.0,0.0
1982-06-17,0.67,0.68,0.66,0.67,937800,0.0,0.0
1982-06-18,0.67,0.67,0.66,0.67,1577700,0.0,0.0
1982-06-21,0.67,0.68,0.67,0.68,1314000,0.0,0.0
1982-06-22,0.69,0.7,0.67,0.7,702000,0.0,0.0
1982-06-23,0.72,0.74,0.7,0.74,765000,0.0,0.0
1982-06-24,0.73,0.74,0.72,0.73,720900,0.0,0.0
1982-06-25,0.73,0.73,0.73,0.73,189000,0.0,0.0
1982-06-28,0.73,0.74,0.73,0.73,223200,0.0,0.0
1982-06-29,0.74,0.75,0.73,0.74,670500,0.0,0.0
1982-06-30,0.75,0.75,0.74,0.75,1296000,0.0,0.0
1982-07-01,0.75,0.75,0.74,0.75,903600,0.0,0.0
1982-07-02,0.76,0.77,0.74,0.76,378900,0.0,0.0
1982-07-06,0.76,0.77,0.76,0.76,527400,0.0,0.0
1982-07-07,0.76,0.76,0.75,0.76,566100,0.0,0.0
1982-07-08,0.75,0.76,0.73,0.75,641700,0.0,0.0
1982-07-09,0.74,0.75,0.73,0.74,361800,0.0,0.0
1982-07-12,0.74,0.74,0.73,0.74,921600,0.0,0.0
1982-07-13,0.74,0.74,0.73,0.74,1000800,0.0,0.0
1982-07-14,0.73,0.74,0.73,0.74,921600,0.0,0.0
1982-07-15,0.73,0.74,0.71,0.71,684000,0.0,0.0
1982-07-16,0.71,0.72,0.7,0.71,2254500,0.0,0.0
