Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-12-08,1.7,1.99,1.66,1.96,55885600,0.0,0.0
1995-12-11,2.03,2.28,2.02,2.15,11160500,0.0,0.0
1995-12-12,2.14,2.27,2.09,2.09,5352700,0.0,0.0
1995-12-13,2.05,2.1,2.04,2.05,2581400,0.0,0.0
1995-12-14,2.02,2.07,1.74,1.91,4365600,0.0,0.0
1995-12-15,1.88,1.91,1.84,1.84,1190400,0.0,0.0
1995-12-18,1.83,1.84,1.61,1.65,2548200,0.0,0.0
1995-12-19,1.63,1.79,1.63,1.78,2718500,0.0,0.0
1995-12-20,1.79,1.79,1.74,1.76,1380300,0.0,0.0
1995-12-21,1.74,1.79,1.74,1.79,831800,0.0,0.0
1995-12-22,1.79,1.79,1.74,1.78,797100,0.0,0.0
1995-12-26,1.79,1.79,1.74,1.74,325500,0.0,0.0
1995-12-27,1.74,2.01,1.74,2.01,1650100,0.0,0.0
1995-12-28,1.96,2.02,1.88,1.97,776000,0.0,0.0
1995-12-29,1.97,2.15,1.97,2.12,1074400,0.0,0.0
1996-01-02,2.14,2.15,2.09,2.09,565100,0.0,0.0
1996-01-03,2.09,2.12,1.91,1.91,869500,0.0,0.0
1996-01-04,1.84,1.88,1.76,1.81,2106700,0.0,0.0
1996-01-05,1.76,1.76,1.65,1.68,2712500,0.0,0.0
1996-01-08,1.73,1.73,1.66,1.73,599700,0.0,0.0
1996-01-09,1.66,1.73,1.63,1.63,1232600,0.0,0.0
1996-01-10,1.68,1.68,1.53,1.58,1318500,0.0,0.0
1996-01-11,1.65,1.86,1.63,1.74,1389400,0.0,0.0
1996-01-12,1.74,1.78,1.63,1.78,1106100,0.0,0.0
1996-01-15,1.78,1.91,1.78,1.83,1265800,0.0,0.0
1996-01-16,1.84,1.84,1.61,1.71,590700,0.0,0.0
1996-01-17,1.7,1.81,1.7,1.78,437000,0.0,0.0
1996-01-18,1.78,1.81,1.76,1.76,482200,0.0,0.0
1996-01-19,1.78,1.83,1.78,1.83,409800,0.0,0.0
1996-01-22,1.79,1.83,1.79,1.81,452000,0.0,0.0
1996-01-23,2.12,2.14,1.99,2.04,3776400,0.0,0.0
1996-01-24,2.01,2.05,2.0,2.0,767000,0.0,0.0
1996-01-25,2.01,2.07,2.01,2.01,628400,0.0,0.0
1996-01-26,2.07,2.07,2.01,2.07,195900,0.0,0.0
1996-01-29,2.07,2.07,2.01,2.07,275700,0.0,0.0
1996-01-30,2.05,2.15,2.05,2.07,545500,0.0,0.0
1996-01-31,2.1,2.1,2.04,2.07,654000,0.0,0.0
1996-02-01,2.04,2.07,2.02,2.02,78300,0.0,0.0
1996-02-02,2.07,2.27,2.04,2.27,941800,0.0,0.0
1996-02-05,2.25,2.38,2.25,2.35,664500,0.0,0.0
1996-02-06,2.35,2.48,2.35,2.45,848400,0.0,0.0
1996-02-07,2.45,2.48,2.38,2.4,1057800,0.0,0.0
1996-02-08,2.4,2.43,2.4,2.4,227500,0.0,0.0
1996-02-09,2.4,2.43,2.4,2.43,308900,0.0,0.0
1996-02-12,2.4,2.66,2.4,2.56,2075000,0.0,0.0
1996-02-13,2.54,2.63,2.51,2.59,1761600,0.0,0.0
1996-02-14,2.64,2.74,2.59,2.69,908600,0.0,0.0
1996-02-15,2.69,2.97,2.69,2.76,1683200,0.0,0.0
1996-02-16,2.8,2.89,2.77,2.87,675100,0.0,0.0
1996-02-20,2.82,2.89,2.82,2.83,363100,0.0,0.0
1996-02-21,2.87,2.89,2.82,2.87,462600,0.0,0.0
1996-02-22,2.89,3.23,2.87,3.23,916200,0.0,0.0
1996-02-23,3.26,3.41,3.26,3.35,1428500,0.0,0.0
1996-02-26,3.34,3.41,3.26,3.41,1282400,0.0,0.0
1996-02-27,3.42,3.64,3.39,3.57,1668200,0.0,0.0
1996-02-28,3.54,3.55,3.03,3.08,1538600,0.0,0.0
1996-02-29,3.05,3.08,2.64,2.84,7919000,0.0,0.0
