Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-06-14,22.85,24.9,22.85,23.47,3279100,0.0,0
2007-06-15,24.08,24.32,23.57,23.74,790100,0.0,0
2007-06-18,23.93,24.65,23.92,24.43,1591000,0.0,0
2007-06-19,24.49,24.73,24.16,24.24,1585100,0.0,0
2007-06-20,24.52,24.57,24.14,24.33,855900,0.0,0
2007-06-21,24.54,26.08,24.17,25.47,842700,0.0,0
2007-06-22,25.71,26.26,25.3,25.87,1490700,0.0,0
2007-06-25,25.71,26.12,25.31,25.55,490000,0.0,0
2007-06-26,25.55,25.83,24.69,24.82,853900,0.0,0
2007-06-27,24.98,25.14,24.14,24.14,1127300,0.0,0
2007-06-28,24.39,24.41,23.8,24.08,488900,0.0,0
2007-06-29,24.48,24.73,22.8,23.26,3085200,0.0,0
2007-07-02,23.3,23.79,22.2,22.45,10999000,0.0,0
2007-07-03,22.45,22.45,21.34,21.77,8600100,0.0,0
2007-07-05,21.43,21.97,21.01,21.16,8422000,0.0,0
2007-07-06,20.93,21.11,20.58,20.93,7211800,0.0,0
2007-07-09,20.99,21.66,20.76,20.85,11675200,0.0,0
2007-07-10,20.9,20.94,20.24,20.32,8591800,0.0,0
2007-07-11,20.42,20.63,20.2,20.58,10251400,0.0,0
2007-07-12,20.89,21.7,20.58,21.5,10297300,0.0,0
2007-07-13,21.61,22.39,21.24,22.17,6752500,0.0,0
2007-07-16,22.21,22.41,21.76,21.91,9892000,0.0,0
2007-07-17,22.01,22.03,21.47,21.63,5434600,0.0,0
2007-07-18,21.59,21.63,20.98,21.52,4594800,0.0,0
2007-07-19,21.43,22.0,21.43,21.8,4868900,0.0,0
2007-07-20,21.8,22.14,21.43,21.47,5751300,0.0,0
2007-07-23,21.47,21.64,21.3,21.32,4711800,0.0,0
2007-07-24,20.85,20.9,20.35,20.41,5483800,0.0,0
2007-07-25,20.21,20.28,19.39,19.67,8391500,0.0,0
2007-07-26,18.99,20.31,18.57,20.1,9834900,0.0,0
2007-07-27,19.8,20.16,19.04,19.04,6678000,0.0,0
2007-07-30,19.1,19.53,18.26,19.24,5056000,0.0,0
2007-07-31,19.3,19.67,18.63,18.81,4132300,0.0,0
2007-08-01,18.51,18.83,18.0,18.68,5583900,0.0,0
2007-08-02,18.37,19.63,18.35,19.08,3032900,0.0,0
2007-08-03,18.5,18.86,17.57,17.95,5256100,0.0,0
2007-08-06,18.15,19.21,17.34,18.08,6010700,0.0,0
2007-08-07,18.0,19.21,17.73,18.68,3885200,0.0,0
2007-08-08,19.18,20.05,18.77,19.83,5645200,0.0,0
2007-08-09,19.1,19.56,18.01,18.09,4554600,0.0,0
2007-08-10,17.75,17.92,16.61,17.03,10813200,0.0,0
2007-08-13,17.35,18.19,17.35,18.04,7115200,0.0,0
2007-08-14,18.19,18.5,17.72,17.92,3845000,0.0,0
2007-08-15,17.87,18.28,17.27,17.68,3690300,0.0,0
2007-08-16,16.73,18.89,16.71,18.65,5503500,0.0,0
2007-08-17,19.5,19.58,18.7,18.92,5668600,0.0,0
2007-08-20,18.85,19.18,18.35,19.14,3786500,0.0,0
2007-08-21,18.85,19.56,18.83,19.32,2471000,0.0,0
2007-08-22,19.31,19.59,18.98,19.37,3601000,0.0,0
2007-08-23,19.54,19.61,18.92,19.34,2904000,0.0,0
2007-08-24,19.12,19.61,19.08,19.58,2001000,0.0,0
