Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-09-23,0.0,0.01,0.0,0.0,707400,0.0,0.0
1983-09-26,0.0,0.01,0.0,0.0,567000,0.0,0.0
1983-09-27,0.0,0.01,0.01,0.01,1071000,0.0,0.0
1983-09-28,0.0,0.01,0.01,0.01,342000,0.0,0.0
1983-09-29,0.0,0.01,0.01,0.01,504000,0.0,0.0
1983-09-30,0.0,0.01,0.0,0.0,950400,0.0,0.0
1983-10-03,0.0,0.01,0.0,0.0,120600,0.0,0.0
1983-10-04,0.0,0.01,0.01,0.01,363600,0.0,0.0
1983-10-05,0.0,0.01,0.01,0.01,302400,0.0,0.0
1983-10-06,0.0,0.01,0.01,0.01,606600,0.0,0.0
1983-10-07,0.0,0.01,0.01,0.01,828000,0.0,0.0
1983-10-10,0.0,0.01,0.01,0.01,363600,0.0,0.0
1983-10-11,0.01,0.01,0.01,0.01,0,0.0,0.0
1983-10-12,0.0,0.01,0.01,0.01,302400,0.0,0.0
1983-10-13,0.0,0.01,0.01,0.01,243000,0.0,0.0
1983-10-14,0.0,0.01,0.01,0.01,342000,0.0,0.0
1983-10-17,0.0,0.01,0.01,0.01,59400,0.0,0.0
1983-10-18,0.0,0.01,0.01,0.01,1071000,0.0,0.0
1983-10-19,0.0,0.01,0.01,0.01,0,0.0,0.0
1983-10-20,0.0,0.01,0.01,0.01,626400,0.0,0.0
1983-10-21,0.0,0.01,0.01,0.01,606600,0.0,0.0
1983-10-24,0.0,0.01,0.01,0.01,324000,0.0,0.0
1983-10-25,0.0,0.01,0.0,0.0,120600,0.0,0.0
1983-10-26,0.0,0.01,0.0,0.0,39600,0.0,0.0
1983-10-27,0.0,0.01,0.01,0.01,162000,0.0,0.0
1983-10-28,0.0,0.01,0.01,0.01,140400,0.0,0.0
1983-10-31,0.0,0.01,0.01,0.01,39600,0.0,0.0
1983-11-01,0.0,0.01,0.01,0.01,99000,0.0,0.0
1983-11-02,0.0,0.01,0.01,0.01,18000,0.0,0.0
