Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-10-29,4.1,4.1,3.9,3.93,13418900,0.0,0.0
1996-10-30,3.95,4.59,3.95,4.44,2777800,0.0,0.0
1996-10-31,4.44,4.61,4.42,4.54,2769300,0.0,0.0
1996-11-01,4.54,4.56,4.24,4.29,1621800,0.0,0.0
1996-11-04,4.32,4.34,4.24,4.24,314900,0.0,0.0
1996-11-05,4.24,4.27,4.22,4.22,325600,0.0,0.0
1996-11-06,4.24,4.29,4.2,4.27,198700,0.0,0.0
1996-11-07,4.24,4.32,4.22,4.32,273200,0.0,0.0
1996-11-08,4.34,4.54,4.32,4.49,439100,0.0,0.0
1996-11-11,4.51,4.66,4.51,4.59,358400,0.0,0.0
1996-11-12,4.59,4.73,4.59,4.68,261700,0.0,0.0
1996-11-13,4.78,5.1,4.71,4.98,815700,0.0,0.0
1996-11-14,5.03,5.22,5.03,5.12,675600,0.0,0.0
1996-11-15,5.17,5.2,5.05,5.1,548700,0.0,0.0
1996-11-18,5.07,5.07,4.85,4.98,397400,0.0,0.0
1996-11-19,5.03,5.03,4.95,5.03,103300,0.0,0.0
1996-11-20,5.03,5.05,5.0,5.0,192900,0.0,0.0
1996-11-21,5.03,5.03,4.95,4.95,507000,0.0,0.0
1996-11-22,5.0,5.2,4.95,4.98,491000,0.0,0.0
1996-11-25,5.0,5.32,5.0,5.27,285600,0.0,0.0
1996-11-26,5.32,5.54,5.32,5.37,841900,0.0,0.0
1996-11-27,5.42,5.46,5.39,5.46,64300,0.0,0.0
1996-11-29,5.51,5.51,5.49,5.51,8400,0.0,0.0
1996-12-02,5.51,5.51,5.39,5.46,239100,0.0,0.0
1996-12-03,5.46,5.68,5.46,5.68,363700,0.0,0.0
1996-12-04,5.68,5.68,5.56,5.56,361500,0.0,0.0
1996-12-05,5.61,5.66,5.51,5.61,70900,0.0,0.0
1996-12-06,5.56,5.59,5.42,5.46,63800,0.0,0.0
1996-12-09,5.49,5.66,5.49,5.61,114800,0.0,0.0
1996-12-10,5.61,5.61,5.42,5.42,46100,0.0,0.0
1996-12-11,5.39,5.39,5.05,5.1,91800,0.0,0.0
1996-12-12,5.15,5.24,5.15,5.24,72300,0.0,0.0
1996-12-13,5.27,5.27,5.2,5.22,170700,0.0,0.0
1996-12-16,5.24,5.37,5.24,5.37,135200,0.0,0.0
1996-12-17,5.39,5.42,5.37,5.42,94400,0.0,0.0
1996-12-18,5.44,5.44,5.32,5.39,238600,0.0,0.0
1996-12-19,5.61,5.81,5.61,5.66,287800,0.0,0.0
1996-12-20,5.71,5.93,5.71,5.85,113100,0.0,0.0
1996-12-23,5.9,5.95,5.88,5.88,399600,0.0,0.0
1996-12-24,5.93,5.95,5.93,5.93,9300,0.0,0.0
1996-12-26,5.95,5.95,5.9,5.93,75400,0.0,0.0
1996-12-27,5.83,5.88,5.78,5.78,118800,0.0,0.0
1996-12-30,5.76,5.81,5.76,5.81,48700,0.0,0.0
1996-12-31,5.76,6.0,5.76,6.0,98900,0.0,0.0
1997-01-02,5.95,6.0,5.9,5.98,64700,0.0,0.0
1997-01-03,5.98,5.98,5.85,5.85,108600,0.0,0.0
1997-01-06,5.88,5.9,5.88,5.88,86900,0.0,0.0
1997-01-07,5.85,5.95,5.78,5.9,339700,0.0,0.0
1997-01-08,5.93,5.93,5.85,5.9,227100,0.0,0.0
1997-01-09,5.93,6.27,5.93,6.22,131300,0.0,0.0
1997-01-10,6.17,6.49,6.15,6.49,51000,0.0,0.0
1997-01-13,6.46,6.49,6.39,6.39,34600,0.0,0.0
1997-01-14,6.42,6.42,6.27,6.39,254600,0.0,0.0
1997-01-15,6.39,7.03,6.39,7.03,343700,0.0,0.0
1997-01-16,7.07,7.54,7.07,7.42,604600,0.0,0.0
1997-01-17,7.42,7.42,7.0,7.03,106900,0.0,0.0
1997-01-20,6.98,7.05,6.9,6.9,58900,0.0,0.0
1997-01-21,6.93,6.93,6.54,6.81,464800,0.0,0.0
1997-01-22,6.76,6.78,6.61,6.68,346000,0.0,0.0
1997-01-23,6.71,6.71,6.49,6.49,266100,0.0,0.0
1997-01-24,6.56,6.56,6.27,6.27,143200,0.0,0.0
1997-01-27,6.32,6.39,6.15,6.15,106900,0.0,0.0
1997-01-28,6.2,6.39,6.2,6.25,370800,0.0,0.0
1997-01-29,6.27,6.29,6.1,6.27,613400,0.0,0.0
1997-01-30,6.29,6.37,6.2,6.22,282500,0.0,0.0
1997-01-31,6.25,6.25,6.2,6.25,860100,0.0,0.0
1997-02-03,6.27,6.34,6.27,6.27,600600,0.0,0.0
1997-02-04,6.29,6.29,5.66,5.81,518100,0.0,0.0
1997-02-05,5.85,6.07,5.85,6.03,1271800,0.0,0.0
1997-02-06,6.07,6.07,5.93,5.93,133000,0.0,0.0
1997-02-07,5.88,5.95,5.71,5.85,154300,0.0,0.0
1997-02-10,5.83,5.83,5.46,5.66,370800,0.0,0.0
1997-02-11,5.71,5.85,5.68,5.83,980300,0.0,0.0
1997-02-12,5.85,6.46,5.85,6.44,280700,0.0,0.0
1997-02-13,6.44,6.76,6.44,6.54,623200,0.0,0.0
1997-02-14,6.54,6.76,6.54,6.76,243500,0.0,0.0
1997-02-18,6.76,6.83,6.71,6.81,173400,0.0,0.0
1997-02-19,6.83,6.85,6.73,6.76,121900,0.0,0.0
1997-02-20,6.76,6.76,6.61,6.66,174700,0.0,0.0
1997-02-21,6.68,6.68,6.39,6.44,73600,0.0,0.0
1997-02-24,6.46,6.51,6.44,6.44,135700,0.0,0.0
1997-02-25,6.46,6.49,6.42,6.44,5300,0.0,0.0
1997-02-26,6.44,6.46,6.32,6.32,130400,0.0,0.0
1997-02-27,6.29,6.29,6.05,6.05,65200,0.0,0.0
1997-02-28,6.03,6.03,5.93,6.0,140100,0.0,0.0
1997-03-03,6.0,6.05,5.95,6.05,157400,0.0,0.0
1997-03-04,6.1,6.32,6.1,6.27,82500,0.0,0.0
1997-03-05,6.29,6.81,6.29,6.71,190700,0.0,0.0
1997-03-06,6.66,6.73,6.61,6.61,179200,0.0,0.0
1997-03-07,6.59,6.64,6.59,6.61,276300,0.0,0.0
1997-03-10,6.61,6.61,6.54,6.54,23000,0.0,0.0
1997-03-11,6.54,6.54,6.51,6.51,62900,0.0,0.0
1997-03-12,6.51,6.51,6.42,6.44,50100,0.0,0.0
1997-03-13,6.2,6.27,6.12,6.15,145500,0.0,0.0
1997-03-14,6.12,6.29,6.1,6.22,94900,0.0,0.0
1997-03-17,6.15,6.22,6.15,6.2,121100,0.0,0.0
1997-03-18,6.22,6.51,6.17,6.49,142800,0.0,0.0
1997-03-19,6.49,6.49,6.32,6.37,62100,0.0,0.0
1997-03-20,6.42,6.42,6.25,6.29,48700,0.0,0.0
1997-03-21,6.27,6.27,6.22,6.22,39000,0.0,0.0
