Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-07-22,0.0,4.21,3.93,4.21,59400.0,0.0,0.0
1985-07-23,0.0,4.35,4.17,4.21,20800.0,0.0,0.0
1985-07-24,0.0,4.17,4.03,4.12,32600.0,0.0,0.0
1985-07-25,0.0,4.17,4.12,4.17,16600.0,0.0,0.0
1985-07-26,0.0,4.17,4.07,4.12,10400.0,0.0,0.0
1985-07-29,0.0,4.12,3.98,4.07,25000.0,0.0,0.0
1985-07-30,0.0,4.07,4.03,4.03,10400.0,0.0,0.0
1985-07-31,0.0,4.03,3.98,4.03,12800.0,0.0,0.0
1985-08-01,0.0,4.03,3.89,4.03,31800.0,0.0,0.0
1985-08-02,0.0,3.98,3.89,3.93,13000.0,0.0,0.0
1985-08-05,0.0,3.93,3.89,3.93,1200.0,0.0,0.0
1985-08-06,0.0,3.93,3.84,3.89,28600.0,0.0,0.0
1985-08-07,3.89,3.89,3.89,3.89,0.0,0.0,0.0
1985-08-08,0.0,3.89,3.84,3.84,600.0,0.0,0.0
1985-08-09,0.0,3.89,3.89,3.89,400.0,0.0,0.0
1985-08-12,0.0,3.79,3.7,3.79,3800.0,0.0,0.0
1985-08-13,0.0,3.84,3.79,3.84,4400.0,0.0,0.0
1985-08-14,0.0,3.79,3.79,3.79,1400.0,0.0,0.0
1985-08-15,0.0,3.75,3.75,3.75,1600.0,0.0,0.0
1985-08-16,0.0,3.7,3.7,3.7,800.0,0.0,0.0
1985-08-19,0.0,3.65,3.65,3.65,5200.0,0.0,0.0
1985-08-20,0.0,3.7,3.61,3.7,3000.0,0.0,0.0
1985-08-21,0.0,3.65,3.61,3.61,3400.0,0.0,0.0
1985-08-22,0.0,3.65,3.56,3.61,1600.0,0.0,0.0
1985-08-23,0.0,3.65,3.61,3.61,21800.0,0.0,0.0
1985-08-26,3.61,3.61,3.61,3.61,0.0,0.0,0.0
1985-08-27,0.0,3.56,3.46,3.46,9200.0,0.0,0.0
1985-08-28,0.0,3.51,3.42,3.51,12400.0,0.0,0.0
1985-08-29,0.0,3.65,3.51,3.65,7200.0,0.0,0.0
1985-08-30,0.0,3.75,3.7,3.75,8400.0,0.0,0.0
1985-09-03,0.0,3.79,3.75,3.75,10200.0,0.0,0.0
1985-09-04,0.0,3.7,3.7,3.7,800.0,0.0,0.0
1985-09-05,0.0,3.7,3.61,3.7,11400.0,0.0,0.0
1985-09-06,0.0,3.75,3.7,3.75,9800.0,0.0,0.0
1985-09-09,0.0,3.7,3.7,3.7,200.0,0.0,0.0
1985-09-10,0.0,3.7,3.65,3.7,9800.0,0.0,0.0
1985-09-11,0.0,3.75,3.65,3.65,5200.0,0.0,0.0
1985-09-12,0.0,3.75,3.65,3.65,5200.0,0.0,0.0
1985-09-13,0.0,3.75,3.65,3.65,7400.0,0.0,0.0
1985-09-16,0.0,3.61,3.56,3.61,2600.0,0.0,0.0
1985-09-17,0.0,3.65,3.56,3.56,4800.0,0.0,0.0
1985-09-18,0.0,3.51,3.51,3.51,800.0,0.0,0.0
1985-09-19,0.0,3.51,3.51,3.51,3200.0,0.0,0.0
1985-09-20,0.0,3.75,3.51,3.75,14200.0,0.0,0.0
1985-09-23,0.0,3.79,3.75,3.79,3200.0,0.0,0.0
1985-09-24,0.0,3.75,3.75,3.75,58000.0,0.0,0.0
1985-09-25,0.0,3.65,3.61,3.65,8000.0,0.0,0.0
1985-09-26,0.0,3.61,3.61,3.61,1400.0,0.0,0.0
1985-09-30,0.0,3.56,3.51,3.51,5600.0,0.0,0.0
1985-10-01,0.0,3.56,3.56,3.56,200.0,0.0,0.0
1985-10-02,0.0,3.56,3.56,3.56,3000.0,0.0,0.0
1985-10-03,0.0,3.61,3.56,3.56,3800.0,0.0,0.0
1985-10-04,3.56,3.56,3.56,3.56,0.0,0.0,0.0
1985-10-07,0.0,3.56,3.51,3.51,4800.0,0.0,0.0
1985-10-08,0.0,3.61,3.56,3.61,2000.0,0.0,0.0
1985-10-09,0.0,3.7,3.61,3.7,2800.0,0.0,0.0
1985-10-10,0.0,3.61,3.56,3.56,3200.0,0.0,0.0
1985-10-11,0.0,3.56,3.51,3.56,800.0,0.0,0.0
1985-10-14,0.0,3.7,3.61,3.7,2200.0,0.0,0.0
1985-10-15,0.0,3.65,3.65,3.65,800.0,0.0,0.0
1985-10-16,0.0,3.7,3.65,3.65,2000.0,0.0,0.0
1985-10-17,0.0,3.61,3.61,3.61,1400.0,0.0,0.0
1985-10-18,0.0,3.56,3.56,3.56,1600.0,0.0,0.0
1985-10-21,3.56,3.56,3.56,3.56,0.0,0.0,0.0
1985-10-22,0.0,3.56,3.56,3.56,400.0,0.0,0.0
1985-10-23,0.0,3.65,3.61,3.61,2000.0,0.0,0.0
1985-10-24,0.0,3.7,3.61,3.7,2200.0,0.0,0.0
