Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02,0.0,0.99,0.97,0.98,49200,0.0,0.0
1962-01-03,0.0,0.97,0.97,0.97,31200,0.0,0.0
1962-01-04,0.0,0.97,0.95,0.96,37200,0.0,0.0
1962-01-05,0.0,0.95,0.93,0.93,30000,0.0,0.0
1962-01-08,0.0,0.94,0.93,0.93,48000,0.0,0.0
1962-01-09,0.0,0.94,0.93,0.94,45600,0.0,0.0
1962-01-10,0.0,0.95,0.94,0.95,25200,0.0,0.0
1962-01-11,0.0,0.95,0.94,0.95,22800,0.0,0.0
1962-01-12,0.0,0.95,0.95,0.95,36000,0.0,0.0
1962-01-15,0.0,0.97,0.95,0.95,45600,0.0,0.0
1962-01-16,0.0,0.97,0.96,0.97,42000,0.0,0.0
1962-01-17,0.0,0.97,0.96,0.97,61200,0.0,0.0
1962-01-18,0.0,0.96,0.95,0.95,34800,0.0,0.0
1962-01-19,0.0,0.96,0.95,0.95,21600,0.0,0.0
1962-01-22,0.0,0.96,0.95,0.95,19200,0.0,0.0
1962-01-23,0.0,0.95,0.95,0.95,24000,0.0,0.0
1962-01-24,0.0,0.95,0.94,0.95,28800,0.0,0.0
1962-01-25,0.0,0.95,0.94,0.94,34800,0.0,0.0
1962-01-26,0.0,0.94,0.93,0.93,15600,0.0,0.0
1962-01-29,0.0,0.92,0.9,0.9,30000,0.05208,0.0
1962-01-30,0.0,0.92,0.91,0.91,26400,0.0,0.0
1962-01-31,0.0,0.91,0.9,0.91,55200,0.0,0.0
1962-02-01,0.0,0.92,0.91,0.91,48000,0.0,0.0
1962-02-02,0.0,0.91,0.9,0.91,19200,0.0,0.0
1962-02-05,0.0,0.9,0.89,0.9,37200,0.0,0.0
1962-02-06,0.0,0.9,0.9,0.9,13200,0.0,0.0
1962-02-07,0.0,0.92,0.91,0.92,31200,0.0,0.0
1962-02-08,0.0,0.93,0.93,0.93,36000,0.0,0.0
1962-02-09,0.0,0.94,0.93,0.93,19200,0.0,0.0
1962-02-12,0.0,0.94,0.94,0.94,22800,0.0,0.0
1962-02-13,0.0,0.94,0.92,0.92,15600,0.0,0.0
1962-02-14,0.0,0.92,0.92,0.92,18000,0.0,0.0
1962-02-15,0.0,0.93,0.92,0.92,19200,0.0,0.0
1962-02-16,0.0,0.93,0.92,0.92,22800,0.0,0.0
1962-02-19,0.0,0.92,0.91,0.91,20400,0.0,0.0
1962-02-20,0.0,0.92,0.92,0.92,22800,0.0,0.0
1962-02-21,0.0,0.93,0.91,0.92,27600,0.0,0.0
1962-02-23,0.0,0.9,0.9,0.9,42000,0.0,0.0
1962-02-26,0.0,0.91,0.9,0.9,15600,0.0,0.0
1962-02-27,0.0,0.91,0.9,0.9,14400,0.0,0.0
1962-02-28,0.0,0.91,0.9,0.9,10800,0.0,0.0
1962-03-01,0.0,0.91,0.9,0.9,19200,0.0,0.0
1962-03-02,0.0,0.91,0.9,0.91,12000,0.0,0.0
1962-03-05,0.0,0.91,0.9,0.9,33600,0.0,0.0
1962-03-06,0.0,0.9,0.89,0.89,19200,0.0,0.0
1962-03-07,0.0,0.89,0.89,0.89,14400,0.0,0.0
1962-03-08,0.0,0.9,0.89,0.9,31200,0.0,0.0
1962-03-09,0.0,0.89,0.89,0.89,13200,0.0,0.0
1962-03-12,0.0,0.89,0.88,0.88,31200,0.0,0.0
1962-03-13,0.0,0.89,0.88,0.89,30000,0.0,0.0
1962-03-14,0.0,0.9,0.89,0.9,36000,0.0,0.0
1962-03-15,0.0,0.91,0.9,0.9,32400,0.0,0.0
1962-03-16,0.0,0.91,0.9,0.9,19200,0.0,0.0
1962-03-19,0.0,0.91,0.9,0.9,18000,0.0,0.0
1962-03-20,0.0,0.9,0.9,0.9,18000,0.0,0.0
1962-03-21,0.0,0.91,0.9,0.91,37200,0.0,0.0
1962-03-22,0.0,0.91,0.91,0.91,28800,0.0,0.0
1962-03-23,0.0,0.91,0.9,0.9,22800,0.0,0.0
1962-03-26,0.0,0.9,0.9,0.9,15600,0.0,0.0
1962-03-27,0.0,0.9,0.9,0.9,18000,0.0,0.0
1962-03-28,0.0,0.9,0.9,0.9,28800,0.0,0.0
1962-03-29,0.0,0.9,0.9,0.9,45600,0.0,0.0
1962-03-30,0.0,0.9,0.9,0.9,27600,0.0,0.0
1962-04-02,0.0,0.9,0.89,0.89,21600,0.0,0.0
1962-04-03,0.0,0.9,0.89,0.89,25200,0.0,0.0
1962-04-04,0.0,0.89,0.87,0.87,40800,0.0,0.0
1962-04-05,0.0,0.88,0.88,0.88,10800,0.0,0.0
1962-04-06,0.0,0.89,0.88,0.88,16800,0.0,0.0
1962-04-09,0.0,0.89,0.87,0.87,49200,0.0,0.0
1962-04-10,0.0,0.88,0.87,0.88,12000,0.0,0.0
1962-04-11,0.0,0.88,0.88,0.88,13200,0.0,0.0
1962-04-12,0.0,0.87,0.85,0.85,27600,0.0,0.0
1962-04-13,0.0,0.87,0.86,0.87,24000,0.0,0.0
1962-04-16,0.0,0.87,0.85,0.85,19200,0.0,0.0
1962-04-17,0.0,0.86,0.85,0.86,6000,0.0,0.0
1962-04-18,0.0,0.86,0.86,0.86,26400,0.0,0.0
1962-04-19,0.0,0.86,0.85,0.86,74400,0.0,0.0
1962-04-23,0.0,0.86,0.86,0.86,19200,0.0,0.0
1962-04-24,0.0,0.86,0.84,0.84,31200,0.0,0.0
1962-04-25,0.0,0.84,0.83,0.83,40800,0.0,0.0
1962-04-26,0.0,0.84,0.83,0.83,31200,0.05208,0.0
1962-04-27,0.0,0.83,0.8,0.81,67200,0.0,0.0
1962-04-30,0.0,0.82,0.8,0.8,9600,0.0,0.0
1962-05-01,0.0,0.83,0.8,0.83,33600,0.0,0.0
1962-05-02,0.0,0.83,0.82,0.82,19200,0.0,0.0
1962-05-03,0.0,0.84,0.82,0.83,10800,0.0,0.0
1962-05-04,0.0,0.83,0.81,0.82,14400,0.0,0.0
1962-05-07,0.0,0.84,0.83,0.84,14400,0.0,0.0
1962-05-08,0.0,0.84,0.82,0.82,30000,0.0,0.0
1962-05-09,0.0,0.82,0.81,0.81,42000,0.0,0.0
1962-05-10,0.0,0.81,0.8,0.8,15600,0.0,0.0
1962-05-11,0.0,0.81,0.8,0.81,25200,0.0,0.0
1962-05-14,0.0,0.8,0.79,0.8,31200,0.0,0.0
1962-05-15,0.0,0.83,0.81,0.82,56400,0.0,0.0
1962-05-16,0.0,0.83,0.82,0.83,56400,0.0,0.0
1962-05-17,0.0,0.84,0.83,0.84,15600,0.0,0.0
1962-05-18,0.0,0.85,0.84,0.85,15600,0.0,0.0
1962-05-21,0.0,0.85,0.85,0.85,15600,0.0,0.0
1962-05-22,0.0,0.85,0.82,0.83,26400,0.0,0.0
1962-05-23,0.0,0.83,0.81,0.81,28800,0.0,0.0
1962-05-24,0.0,0.82,0.81,0.81,26400,0.0,0.0
1962-05-25,0.0,0.81,0.77,0.77,76800,0.0,0.0
1962-05-28,0.0,0.78,0.73,0.73,97200,0.0,0.0
1962-05-29,0.0,0.76,0.69,0.76,196800,0.0,0.0
1962-05-31,0.0,0.77,0.75,0.76,170400,0.0,0.0
1962-06-01,0.0,0.76,0.75,0.76,49200,0.0,0.0
1962-06-04,0.0,0.76,0.74,0.74,68400,0.0,0.0
1962-06-05,0.0,0.74,0.73,0.74,52800,0.0,0.0
1962-06-06,0.0,0.77,0.74,0.76,109200,0.0,0.0
1962-06-07,0.0,0.77,0.75,0.75,36000,0.0,0.0
1962-06-08,0.0,0.76,0.74,0.74,20400,0.0,0.0
1962-06-11,0.0,0.75,0.74,0.74,8400,0.0,0.0
1962-06-12,0.0,0.74,0.73,0.73,50400,0.0,0.0
1962-06-13,0.0,0.73,0.73,0.73,54000,0.0,0.0
1962-06-14,0.0,0.73,0.72,0.72,48000,0.0,0.0
