Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-11-08,0.51,0.51,0.51,0.51,44014400,0.0,0.0
1991-11-11,0.51,0.51,0.51,0.51,5929600,0.0,0.0
1991-11-12,0.51,0.51,0.51,0.51,6548800,0.0,0.0
1991-11-13,0.51,0.51,0.49,0.49,9529600,0.0,0.0
1991-11-14,0.46,0.48,0.46,0.48,10417600,0.0,0.0
1991-11-15,0.48,0.48,0.45,0.45,10873600,0.0,0.0
1991-11-18,0.45,0.45,0.42,0.43,4436800,0.0,0.0
1991-11-19,0.43,0.44,0.41,0.43,4979200,0.0,0.0
1991-11-20,0.43,0.43,0.43,0.43,486400,0.0,0.0
1991-11-21,0.43,0.43,0.41,0.41,841600,0.0,0.0
1991-11-22,0.41,0.41,0.38,0.39,1305600,0.0,0.0
1991-11-25,0.4,0.43,0.38,0.4,2828800,0.0,0.0
1991-11-26,0.41,0.42,0.4,0.4,1646400,0.0,0.0
1991-11-27,0.41,0.42,0.41,0.42,1689600,0.0,0.0
1991-11-29,0.41,0.43,0.41,0.43,492800,0.0,0.0
1991-12-02,0.42,0.45,0.42,0.43,1017600,0.0,0.0
1991-12-03,0.44,0.45,0.43,0.45,1113600,0.0,0.0
1991-12-04,0.45,0.49,0.45,0.46,4912000,0.0,0.0
1991-12-05,0.45,0.48,0.45,0.47,2524800,0.0,0.0
1991-12-06,0.47,0.47,0.47,0.47,724800,0.0,0.0
1991-12-09,0.47,0.47,0.47,0.47,1179200,0.0,0.0
1991-12-10,0.46,0.46,0.45,0.45,1187200,0.0,0.0
1991-12-11,0.45,0.45,0.43,0.43,990400,0.0,0.0
1991-12-12,0.44,0.45,0.43,0.45,988800,0.0,0.0
1991-12-13,0.45,0.47,0.45,0.46,753600,0.0,0.0
1991-12-16,0.47,0.47,0.45,0.46,1377600,0.0,0.0
1991-12-17,0.45,0.45,0.45,0.45,548800,0.0,0.0
1991-12-18,0.45,0.45,0.43,0.43,993600,0.0,0.0
1991-12-19,0.43,0.43,0.41,0.43,790400,0.0,0.0
1991-12-20,0.43,0.43,0.4,0.43,1028800,0.0,0.0
1991-12-23,0.42,0.45,0.41,0.45,958400,0.0,0.0
1991-12-24,0.44,0.47,0.44,0.47,1214400,0.0,0.0
1991-12-26,0.47,0.49,0.47,0.49,1072000,0.0,0.0
1991-12-27,0.49,0.49,0.47,0.49,1681600,0.0,0.0
1991-12-30,0.49,0.49,0.48,0.49,1315200,0.0,0.0
1991-12-31,0.49,0.49,0.48,0.49,3147200,0.0,0.0
1992-01-02,0.49,0.49,0.47,0.49,728000,0.0,0.0
1992-01-03,0.49,0.5,0.49,0.49,3009600,0.0,0.0
1992-01-06,0.5,0.54,0.49,0.51,9798400,0.0,0.0
1992-01-07,0.51,0.53,0.5,0.52,5996800,0.0,0.0
