Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.04,0.03,0.03,319700,0.0,0.0
1980-03-18,0.0,0.03,0.03,0.03,643800,0.0,0.0
1980-03-19,0.0,0.04,0.03,0.04,404700,0.0,0.0
1980-03-20,0.0,0.04,0.03,0.04,153500,0.0,0.0
1980-03-21,0.0,0.04,0.04,0.04,415300,0.0,0.0
1980-03-24,0.0,0.04,0.03,0.04,184500,0.0,0.0
1980-03-25,0.0,0.03,0.03,0.03,269900,0.0,0.0
1980-03-26,0.0,0.03,0.03,0.03,203400,0.0,0.0
1980-03-27,0.0,0.03,0.02,0.03,674900,0.0,0.0
1980-03-28,0.0,0.03,0.03,0.03,604200,0.0,0.0
1980-03-31,0.0,0.03,0.03,0.03,500300,0.0,0.0
1980-04-01,0.0,0.03,0.03,0.03,250900,0.0,0.0
1980-04-02,0.0,0.04,0.03,0.03,232500,0.0,0.0
1980-04-03,0.0,0.03,0.03,0.03,195000,0.0,0.0
1980-04-07,0.0,0.03,0.03,0.03,215800,0.0,0.0
1980-04-08,0.0,0.03,0.03,0.03,215800,0.0,0.0
1980-04-09,0.0,0.03,0.03,0.03,249100,0.0,0.0
1980-04-10,0.0,0.04,0.03,0.04,317500,0.0,0.0
1980-04-11,0.0,0.04,0.03,0.04,182700,0.0,0.0
1980-04-14,0.0,0.04,0.03,0.03,134700,0.0,0.0
1980-04-15,0.0,0.04,0.03,0.03,141100,0.0,0.0
1980-04-16,0.0,0.03,0.03,0.03,134700,0.0,0.0
1980-04-17,0.0,0.03,0.03,0.03,112000,0.0,0.0
1980-04-18,0.0,0.03,0.03,0.03,24800,0.0,0.0
1980-04-21,0.0,0.03,0.03,0.03,43400,0.0,0.0
1980-04-22,0.0,0.03,0.03,0.03,282200,0.0,0.0
1980-04-23,0.0,0.04,0.03,0.03,178400,0.0,0.0
1980-04-24,0.0,0.03,0.03,0.03,130600,0.0,0.0
1980-04-25,0.0,0.03,0.03,0.03,70500,0.0,0.0
1980-04-28,0.0,0.03,0.03,0.03,294900,0.0,0.0
1980-04-29,0.0,0.03,0.03,0.03,232500,0.0,0.0
1980-04-30,0.0,0.04,0.03,0.04,674900,0.0,0.0
1980-05-01,0.0,0.04,0.04,0.04,712200,0.0,0.0
1980-05-02,0.0,0.04,0.04,0.04,344600,0.0,0.0
1980-05-05,0.0,0.04,0.04,0.04,257400,0.0,0.0
1980-05-06,0.0,0.04,0.04,0.04,286600,0.0,0.0
1980-05-07,0.0,0.04,0.04,0.04,113900,0.0,0.0
1980-05-08,0.0,0.04,0.04,0.04,130600,0.0,0.0
1980-05-09,0.0,0.04,0.04,0.04,99500,0.0,0.0
1980-05-12,0.0,0.04,0.04,0.04,504400,0.0,0.0
1980-05-13,0.0,0.04,0.04,0.04,300900,0.0,0.0
1980-05-14,0.0,0.04,0.04,0.04,170200,0.0,0.0
1980-05-15,0.0,0.04,0.04,0.04,166000,0.0,0.0
1980-05-16,0.0,0.04,0.04,0.04,64200,0.0,0.0
1980-05-19,0.0,0.04,0.04,0.04,186700,0.0,0.0
1980-05-20,0.0,0.04,0.04,0.04,153500,0.0,0.0
1980-05-21,0.0,0.04,0.04,0.04,167900,0.0,0.0
1980-05-22,0.0,0.04,0.04,0.04,120300,0.0,0.0
1980-05-23,0.0,0.04,0.04,0.04,296800,0.0,0.0
1980-05-27,0.0,0.04,0.04,0.04,137000,0.0,0.0
1980-05-28,0.0,0.04,0.04,0.04,261500,0.0,0.0
1980-05-29,0.0,0.04,0.04,0.04,170200,0.0,0.0
1980-05-30,0.0,0.04,0.04,0.04,137000,0.0,0.0
1980-06-02,0.0,0.04,0.04,0.04,182700,0.0,0.0
1980-06-03,0.0,0.04,0.04,0.04,222000,0.0,0.0
1980-06-04,0.0,0.04,0.04,0.04,167900,0.0,0.0
1980-06-05,0.0,0.04,0.04,0.04,147300,0.0,0.0
1980-06-06,0.0,0.04,0.04,0.04,265800,0.0,0.0
1980-06-09,0.0,0.04,0.04,0.04,161900,0.0,0.0
1980-06-10,0.0,0.04,0.04,0.04,47500,0.0,0.0
1980-06-11,0.0,0.04,0.04,0.04,80700,0.0,0.0
1980-06-12,0.0,0.04,0.04,0.04,109800,0.0,0.0
1980-06-13,0.0,0.04,0.04,0.04,170200,0.0,0.0
1980-06-16,0.0,0.04,0.04,0.04,101400,0.0,0.0
1980-06-17,0.0,0.04,0.04,0.04,163700,0.0,0.0
1980-06-18,0.0,0.04,0.04,0.04,554200,0.0,0.0
1980-06-19,0.0,0.04,0.04,0.04,240700,0.0,0.0
1980-06-20,0.0,0.04,0.04,0.04,93100,0.0,0.0
1980-06-23,0.0,0.04,0.04,0.04,298900,0.0,0.0
1980-06-24,0.0,0.04,0.04,0.04,354800,0.0,0.0
1980-06-25,0.0,0.04,0.04,0.04,325900,0.0,0.0
1980-06-26,0.0,0.04,0.04,0.04,128600,0.0,0.0
1980-06-27,0.0,0.04,0.04,0.04,211700,0.0,0.0
1980-06-30,0.0,0.04,0.04,0.04,257400,0.0,0.0
1980-07-01,0.0,0.04,0.04,0.04,276000,0.0,0.0
1980-07-02,0.0,0.04,0.04,0.04,257400,0.0,0.0
1980-07-03,0.0,0.04,0.04,0.04,213700,0.0,0.0
