Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.11,0.11,0.11,0.11,118400,0.0,0.0
1973-02-22,0.11,0.11,0.11,0.11,35200,0.0,0.0
1973-02-23,0.11,0.11,0.11,0.11,35200,0.0,0.0
1973-02-26,0.11,0.11,0.11,0.11,89600,0.0,0.0
1973-02-27,0.11,0.11,0.11,0.11,12800,0.0,0.0
1973-02-28,0.11,0.11,0.11,0.11,83200,0.0,0.0
1973-03-01,0.1,0.1,0.1,0.1,179200,0.0,0.0
1973-03-02,0.1,0.1,0.1,0.1,144000,0.0,0.0
1973-03-05,0.1,0.1,0.1,0.1,35200,0.0,0.0
1973-03-06,0.11,0.11,0.11,0.11,188800,0.0,0.0
1973-03-07,0.11,0.11,0.11,0.11,35200,0.0,0.0
1973-03-08,0.11,0.11,0.11,0.11,128000,0.0,0.0
1973-03-09,0.1,0.1,0.1,0.1,70400,0.0,0.0
1973-03-12,0.1,0.1,0.1,0.1,44800,0.0,0.0
1973-03-13,0.1,0.1,0.1,0.1,144000,0.0,0.0
1973-03-14,0.1,0.1,0.1,0.1,140800,0.0,0.0
1973-03-15,0.09,0.09,0.09,0.09,131200,0.0,0.0
1973-03-16,0.09,0.09,0.09,0.09,86400,0.0,0.0
1973-03-19,0.09,0.09,0.09,0.09,112000,0.0,0.0
1973-03-20,0.09,0.09,0.09,0.09,102400,0.0,0.0
1973-03-21,0.09,0.09,0.09,0.09,115200,0.0,0.0
1973-03-22,0.1,0.1,0.1,0.1,99200,0.0,0.0
1973-03-23,0.1,0.1,0.1,0.1,156800,0.0,0.0
1973-03-26,0.1,0.1,0.1,0.1,108800,0.0,0.0
1973-03-27,0.1,0.1,0.1,0.1,25600,0.0,0.0
1973-03-28,0.1,0.1,0.1,0.1,22400,0.0,0.0
1973-03-29,0.1,0.1,0.1,0.1,118400,0.0,0.0
1973-03-30,0.1,0.1,0.1,0.1,41600,0.0,0.0
1973-04-02,0.1,0.1,0.1,0.1,6400,0.0,0.0
1973-04-03,0.1,0.1,0.1,0.1,41600,0.0,0.0
1973-04-04,0.1,0.1,0.1,0.1,76800,0.0,0.0
1973-04-05,0.1,0.1,0.1,0.1,44800,0.0,0.0
1973-04-06,0.1,0.1,0.1,0.1,57600,0.0,0.0
1973-04-09,0.1,0.1,0.1,0.1,32000,0.0,0.0
1973-04-10,0.1,0.1,0.1,0.1,115200,0.0,0.0
1973-04-11,0.1,0.1,0.1,0.1,51200,0.0,0.0
1973-04-12,0.1,0.1,0.1,0.1,268800,0.0,0.0
1973-04-13,0.1,0.1,0.1,0.1,19200,0.0,0.0
1973-04-16,0.1,0.1,0.1,0.1,22400,0.0,0.0
1973-04-17,0.1,0.1,0.1,0.1,115200,0.0,0.0
1973-04-18,0.1,0.1,0.1,0.1,57600,0.0,0.0
1973-04-19,0.1,0.1,0.1,0.1,67200,0.0,0.0
1973-04-23,0.1,0.1,0.1,0.1,163200,0.0,0.0
1973-04-24,0.1,0.1,0.1,0.1,140800,0.0,0.0
1973-04-25,0.1,0.1,0.1,0.1,89600,0.0,0.0
1973-04-26,0.1,0.1,0.1,0.1,25600,0.0,0.0
1973-04-27,0.1,0.1,0.1,0.1,28800,0.0,0.0
1973-04-30,0.1,0.1,0.1,0.1,60800,0.0,0.0
1973-05-01,0.09,0.09,0.09,0.09,64000,0.0,0.0
1973-05-02,0.09,0.09,0.09,0.09,48000,0.0,0.0
1973-05-03,0.0,0.09,0.09,0.09,115200,0.0,0.0
1973-05-04,0.0,0.09,0.09,0.09,121600,0.0,0.0
1973-05-07,0.0,0.09,0.09,0.09,38400,0.0,0.0
1973-05-08,0.0,0.09,0.09,0.09,54400,0.0,0.0
1973-05-09,0.0,0.09,0.09,0.09,80000,0.0,0.0
1973-05-10,0.0,0.09,0.09,0.09,80000,0.0,0.0
1973-05-11,0.0,0.09,0.09,0.09,19200,0.0,0.0
1973-05-14,0.0,0.09,0.09,0.09,80000,0.0,0.0
1973-05-15,0.0,0.09,0.09,0.09,60800,0.0,0.0
1973-05-16,0.0,0.09,0.09,0.09,89600,0.0,0.0
1973-05-17,0.0,0.09,0.09,0.09,22400,0.0,0.0
1973-05-18,0.0,0.09,0.09,0.09,150400,0.0,0.0
1973-05-21,0.0,0.08,0.08,0.08,147200,0.0,0.0
1973-05-22,0.0,0.09,0.08,0.08,67200,0.0,0.0
1973-05-23,0.0,0.09,0.08,0.08,32000,0.0,0.0
1973-05-24,0.0,0.09,0.08,0.08,102400,0.0,0.0
1973-05-25,0.0,0.09,0.09,0.09,451200,0.0,0.0
1973-05-29,0.0,0.09,0.09,0.09,35200,0.0,0.0
1973-05-30,0.0,0.09,0.09,0.09,51200,0.0,0.0
1973-05-31,0.0,0.09,0.09,0.09,25600,0.0,0.0
1973-06-01,0.0,0.09,0.09,0.09,44800,0.0,0.0
1973-06-04,0.0,0.09,0.09,0.09,118400,0.0,0.0
1973-06-05,0.0,0.09,0.09,0.09,35200,0.0,0.0
1973-06-06,0.0,0.09,0.09,0.09,44800,0.0,0.0
1973-06-07,0.0,0.09,0.09,0.09,89600,0.0,0.0
1973-06-08,0.0,0.09,0.09,0.09,92800,0.0,0.0
1973-06-11,0.0,0.09,0.09,0.09,57600,0.0,0.0
1973-06-12,0.0,0.09,0.08,0.08,156800,0.0,0.0
1973-06-13,0.0,0.09,0.08,0.08,28800,0.0,0.0
1973-06-14,0.0,0.09,0.08,0.08,54400,0.0,0.0
1973-06-15,0.0,0.08,0.08,0.08,73600,0.0,0.0
1973-06-18,0.0,0.08,0.08,0.08,76800,0.0,0.0
1973-06-19,0.0,0.08,0.08,0.08,92800,0.0,0.0
1973-06-20,0.0,0.08,0.07,0.07,105600,0.0,0.0
1973-06-21,0.0,0.08,0.08,0.08,86400,0.0,0.0
1973-06-22,0.0,0.08,0.08,0.08,48000,0.0,0.0
1973-06-25,0.0,0.08,0.08,0.08,19200,0.0,0.0
1973-06-26,0.0,0.08,0.08,0.08,89600,0.0,0.0
1973-06-27,0.0,0.08,0.08,0.08,92800,0.0,0.0
1973-06-28,0.0,0.08,0.08,0.08,64000,0.0,0.0
1973-06-29,0.0,0.08,0.08,0.08,38400,0.0,0.0
1973-07-02,0.0,0.08,0.08,0.08,6400,0.0,0.0
1973-07-03,0.0,0.08,0.08,0.08,32000,0.0,0.0
1973-07-05,0.0,0.08,0.08,0.08,192000,0.0,0.0
1973-07-06,0.0,0.08,0.08,0.08,38400,0.0,0.0
1973-07-09,0.0,0.08,0.08,0.08,3200,0.0,0.0
1973-07-10,0.0,0.08,0.08,0.08,28800,0.0,0.0
1973-07-11,0.0,0.08,0.08,0.08,60800,0.0,0.0
1973-07-12,0.0,0.09,0.08,0.08,252800,0.0,0.0
1973-07-13,0.0,0.09,0.08,0.08,105600,0.0,0.0
1973-07-16,0.0,0.09,0.08,0.08,67200,0.0,0.0
1973-07-17,0.0,0.09,0.08,0.08,54400,0.0,0.0
1973-07-18,0.0,0.08,0.08,0.08,51200,0.0,0.0
1973-07-19,0.0,0.09,0.08,0.08,41600,0.0,0.0
1973-07-20,0.0,0.09,0.08,0.08,12800,0.0,0.0
1973-07-23,0.0,0.09,0.08,0.08,41600,0.0,0.0
1973-07-24,0.0,0.09,0.08,0.08,9600,0.0,0.0
1973-07-25,0.0,0.08,0.08,0.08,140800,0.0,0.0
1973-07-26,0.0,0.08,0.08,0.08,54400,0.0,0.0
1973-07-27,0.0,0.09,0.08,0.08,227200,0.0,0.0
1973-07-30,0.0,0.09,0.08,0.08,73600,0.0,0.0
1973-07-31,0.0,0.09,0.08,0.08,70400,0.0,0.0
1973-08-01,0.0,0.08,0.08,0.08,867200,0.0,0.0
1973-08-02,0.0,0.08,0.08,0.08,70400,0.0,0.0
1973-08-03,0.0,0.08,0.08,0.08,54400,0.0,0.0
1973-08-06,0.0,0.08,0.08,0.08,28800,0.0,0.0
1973-08-07,0.0,0.09,0.08,0.08,99200,0.0,0.0
1973-08-08,0.0,0.09,0.08,0.08,16000,0.0,0.0
1973-08-09,0.0,0.09,0.08,0.08,16000,0.0,0.0
1973-08-10,0.0,0.09,0.08,0.08,60800,0.0,0.0
1973-08-13,0.0,0.08,0.08,0.08,64000,0.0,0.0
1973-08-14,0.0,0.08,0.08,0.08,32000,0.0,0.0
1973-08-15,0.0,0.08,0.08,0.08,54400,0.0,0.0
1973-08-16,0.0,0.08,0.08,0.08,28800,0.0,0.0
1973-08-17,0.0,0.08,0.08,0.08,249600,0.0,0.0
1973-08-20,0.0,0.08,0.08,0.08,38400,0.0,0.0
1973-08-21,0.0,0.08,0.08,0.08,83200,0.0,0.0
1973-08-22,0.0,0.08,0.08,0.08,57600,0.0,0.0
1973-08-23,0.0,0.08,0.08,0.08,16000,0.0,0.0
1973-08-24,0.0,0.08,0.08,0.08,134400,0.0,0.0
1973-08-27,0.0,0.08,0.08,0.08,22400,0.0,0.0
1973-08-28,0.0,0.08,0.08,0.08,12800,0.0,0.0
1973-08-29,0.0,0.08,0.08,0.08,54400,0.0,0.0
1973-08-30,0.0,0.08,0.08,0.08,169600,0.0,0.0
1973-08-31,0.0,0.09,0.08,0.08,67200,0.0,0.0
1973-09-04,0.0,0.09,0.08,0.08,48000,0.0,0.0
1973-09-05,0.0,0.09,0.08,0.08,22400,0.0,0.0
1973-09-06,0.0,0.09,0.08,0.08,25600,0.0,0.0
1973-09-07,0.0,0.09,0.08,0.08,32000,0.0,0.0
1973-09-10,0.0,0.08,0.08,0.08,76800,0.0,0.0
