Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.0,0.0,0.0,217600,0.0,0.0
1980-03-18,0.0,0.0,0.0,0.0,272000,0.0,0.0
1980-03-19,0.0,0.0,0.0,0.0,777600,0.0,0.0
1980-03-20,0.0,0.0,0.0,0.0,2105600,0.0,0.0
1980-03-21,0.0,0.0,0.0,0.0,348800,0.0,0.0
1980-03-24,0.0,0.0,0.0,0.0,252800,0.0,0.0
1980-03-25,0.0,0.0,0.0,0.0,252800,0.0,0.0
1980-03-26,0.0,0.0,0.0,0.0,396800,0.0,0.0
1980-03-27,0.0,0.0,0.0,0.0,112000,0.0,0.0
1980-03-28,0.0,0.0,0.0,0.0,1651200,0.0,0.0
1980-03-31,0.0,0.0,0.0,0.0,134400,0.0,0.0
1980-04-01,0.0,0.0,0.0,0.0,134400,0.0,0.0
1980-04-02,0.0,0.0,0.0,0.0,102400,0.0,0.0
1980-04-03,0.0,0.0,0.0,0.0,608000,0.0,0.0
1980-04-07,0.0,0.0,0.0,0.0,89600,0.0,0.0
1980-04-08,0.0,0.0,0.0,0.0,156800,0.0,0.0
1980-04-09,0.0,0.0,0.0,0.0,755200,0.0,0.0
1980-04-10,0.0,0.0,0.0,0.0,195200,0.0,0.0
1980-04-11,0.0,0.0,0.0,0.0,464000,0.0,0.0
1980-04-14,0.0,0.0,0.0,0.0,124800,0.0,0.0
1980-04-15,0.0,0.0,0.0,0.0,73600,0.0,0.0
1980-04-16,0.0,0.0,0.0,0.0,233600,0.0,0.0
1980-04-17,0.0,0.0,0.0,0.0,131200,0.0,0.0
1980-04-18,0.0,0.0,0.0,0.0,134400,0.0,0.0
1980-04-21,0.0,0.0,0.0,0.0,204800,0.0,0.0
1980-04-22,0.0,0.0,0.0,0.0,67200,0.0,0.0
1980-04-23,0.0,0.0,0.0,0.0,80000,0.0,0.0
1980-04-24,0.0,0.0,0.0,0.0,153600,0.0,0.0
1980-04-25,0.0,0.0,0.0,0.0,310400,0.0,0.0
1980-04-28,0.0,0.0,0.0,0.0,137600,0.0,0.0
1980-04-29,0.0,0.0,0.0,0.0,640000,0.0,0.0
1980-04-30,0.0,0.0,0.0,0.0,422400,0.0,0.0
1980-05-01,0.0,0.0,0.0,0.0,163200,0.0,0.0
1980-05-02,0.0,0.0,0.0,0.0,531200,0.0,0.0
1980-05-05,0.0,0.0,0.0,0.0,169600,0.0,0.0
1980-05-06,0.0,0.0,0.0,0.0,182400,0.0,0.0
1980-05-07,0.0,0.0,0.0,0.0,499200,0.0,0.0
1980-05-08,0.0,0.0,0.0,0.0,80000,0.0,0.0
1980-05-09,0.0,0.0,0.0,0.0,710400,0.0,0.0
1980-05-12,0.0,0.0,0.0,0.0,473600,0.0,0.0
1980-05-13,0.0,0.0,0.0,0.0,67200,0.0,0.0
1980-05-14,0.0,0.0,0.0,0.0,92800,0.0,0.0
1980-05-15,0.0,0.0,0.0,0.0,160000,0.0,0.0
1980-05-16,0.0,0.0,0.0,0.0,329600,0.0,0.0
1980-05-19,0.0,0.0,0.0,0.0,67200,0.0,0.0
1980-05-20,0.0,0.0,0.0,0.0,35200,0.0,0.0
1980-05-21,0.0,0.0,0.0,0.0,115200,0.0,0.0
1980-05-22,0.0,0.0,0.0,0.0,131200,0.0,0.0
1980-05-23,0.0,0.0,0.0,0.0,480000,0.0,0.0
1980-05-27,0.0,0.0,0.0,0.0,1168000,0.0,0.0
1980-05-28,0.0,0.0,0.0,0.0,1209600,0.0,0.0
1980-05-29,0.0,0.0,0.0,0.0,592000,0.0,0.0
1980-05-30,0.0,0.0,0.0,0.0,89600,0.0,0.0
1980-06-02,0.0,0.0,0.0,0.0,400000,0.0,0.0
1980-06-03,0.0,0.0,0.0,0.0,569600,0.0,0.0
1980-06-04,0.0,0.0,0.0,0.0,313600,0.0,0.0
1980-06-05,0.0,0.0,0.0,0.0,2284800,0.0,0.0
1980-06-06,0.0,0.0,0.0,0.0,297600,0.0,0.0
1980-06-09,0.0,0.0,0.0,0.0,179200,0.0,0.0
1980-06-10,0.0,0.0,0.0,0.0,163200,0.0,0.0
1980-06-11,0.0,0.0,0.0,0.0,54400,0.0,0.0
1980-06-12,0.0,0.0,0.0,0.0,137600,0.0,0.0
1980-06-13,0.0,0.0,0.0,0.0,57600,0.0,0.0
1980-06-16,0.0,0.0,0.0,0.0,76800,0.0,0.0
1980-06-17,0.0,0.0,0.0,0.0,44800,0.0,0.0
1980-06-18,0.0,0.0,0.0,0.0,1094400,0.0,0.0
1980-06-19,0.0,0.0,0.0,0.0,192000,0.0,0.0
1980-06-20,0.0,0.0,0.0,0.0,60800,0.0,0.0
1980-06-23,0.0,0.0,0.0,0.0,512000,0.0,0.0
1980-06-24,0.0,0.0,0.0,0.0,409600,0.0,0.0
1980-06-25,0.0,0.0,0.0,0.0,297600,0.0,0.0
1980-06-26,0.0,0.0,0.0,0.0,208000,0.0,0.0
1980-06-27,0.0,0.0,0.0,0.0,1369600,0.0,0.0
1980-06-30,0.0,0.0,0.0,0.0,678400,0.0,0.0
1980-07-01,0.0,0.0,0.0,0.0,505600,0.0,0.0
1980-07-02,0.0,0.0,0.0,0.0,86400,0.0,0.0
1980-07-03,0.0,0.0,0.0,0.0,454400,0.0,0.0
1980-07-07,0.0,0.0,0.0,0.0,144000,0.0,0.0
1980-07-08,0.0,0.0,0.0,0.0,678400,0.0,0.0
1980-07-09,0.0,0.0,0.0,0.0,691200,0.0,0.0
1980-07-10,0.0,0.0,0.0,0.0,1046400,0.0,0.0
1980-07-11,0.0,0.0,0.0,0.0,1065600,0.0,0.0
1980-07-14,0.0,0.01,0.0,0.01,809600,0.0,0.0
1980-07-15,0.0,0.01,0.01,0.01,406400,0.0,0.0
1980-07-16,0.0,0.01,0.01,0.01,166400,0.0,0.0
1980-07-17,0.0,0.01,0.01,0.01,1129600,0.0,0.0
1980-07-18,0.0,0.01,0.01,0.01,540800,0.0,0.0
1980-07-21,0.0,0.01,0.01,0.01,352000,0.0,0.0
1980-07-22,0.0,0.01,0.01,0.01,1638400,0.0,0.0
1980-07-23,0.0,0.01,0.01,0.01,233600,0.0,0.0
1980-07-24,0.0,0.01,0.01,0.01,764800,0.0,0.0
1980-07-25,0.0,0.01,0.01,0.01,1120000,0.0,0.0
1980-07-28,0.0,0.01,0.01,0.01,268800,0.0,0.0
1980-07-29,0.0,0.01,0.01,0.01,409600,0.0,0.0
1980-07-30,0.0,0.01,0.01,0.01,604800,0.0,0.0
1980-07-31,0.0,0.01,0.01,0.01,195200,0.0,0.0
1980-08-01,0.0,0.01,0.01,0.01,256000,0.0,0.0
1980-08-04,0.0,0.01,0.01,0.01,233600,0.0,0.0
1980-08-05,0.0,0.01,0.01,0.01,160000,0.0,0.0
1980-08-06,0.0,0.01,0.01,0.01,2873600,0.0,0.0
1980-08-07,0.0,0.01,0.01,0.01,841600,0.0,0.0
1980-08-08,0.0,0.01,0.01,0.01,1388800,0.0,0.0
1980-08-11,0.0,0.01,0.01,0.01,1680000,0.0,0.0
1980-08-12,0.0,0.01,0.01,0.01,422400,0.0,0.0
1980-08-13,0.0,0.01,0.01,0.01,2249600,0.0,0.0
1980-08-14,0.0,0.01,0.01,0.01,784000,0.0,0.0
1980-08-15,0.0,0.01,0.01,0.01,560000,0.0,0.0
1980-08-18,0.0,0.01,0.01,0.01,268800,0.0,0.0
1980-08-19,0.0,0.01,0.01,0.01,451200,0.0,0.0
1980-08-20,0.0,0.01,0.01,0.01,934400,0.0,0.0
1980-08-21,0.0,0.01,0.01,0.01,2688000,0.0,0.0
1980-08-22,0.0,0.01,0.01,0.01,1955200,0.0,0.0
1980-08-25,0.0,0.01,0.01,0.01,115200,0.0,0.0
1980-08-26,0.0,0.01,0.01,0.01,339200,0.0,0.0
1980-08-27,0.0,0.01,0.01,0.01,131200,0.0,0.0
1980-08-28,0.0,0.01,0.01,0.01,195200,0.0,0.0
1980-08-29,0.0,0.01,0.01,0.01,102400,0.0,0.0
1980-09-02,0.0,0.01,0.01,0.01,41600,0.0,0.0
1980-09-03,0.0,0.01,0.01,0.01,278400,0.0,0.0
1980-09-04,0.0,0.01,0.01,0.01,236800,0.0,0.0
1980-09-05,0.0,0.01,0.01,0.01,342400,0.0,0.0
1980-09-08,0.0,0.01,0.01,0.01,684800,0.0,0.0
1980-09-09,0.0,0.01,0.01,0.01,464000,0.0,0.0
1980-09-10,0.0,0.01,0.01,0.01,1302400,0.0,0.0
1980-09-11,0.0,0.01,0.01,0.01,697600,0.0,0.0
1980-09-12,0.0,0.01,0.01,0.01,268800,0.0,0.0
1980-09-15,0.0,0.01,0.01,0.01,166400,0.0,0.0
1980-09-16,0.0,0.01,0.01,0.01,547200,0.0,0.0
1980-09-17,0.0,0.01,0.01,0.01,700800,0.0,0.0
1980-09-18,0.0,0.01,0.01,0.01,492800,0.0,0.0
1980-09-19,0.0,0.01,0.01,0.01,579200,0.0,0.0
1980-09-22,0.0,0.01,0.01,0.01,915200,0.0,0.0
1980-09-23,0.0,0.01,0.01,0.01,2662400,0.0,0.0
1980-09-24,0.0,0.01,0.01,0.01,726400,0.0,0.0
1980-09-25,0.0,0.01,0.01,0.01,320000,0.0,0.0
