Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,2.69,2.57,2.6,747600.0,0.0,0.0
1980-03-18,0.0,2.71,2.53,2.69,1204800.0,0.0,0.0
1980-03-19,0.0,2.76,2.7,2.7,745200.0,0.0,0.0
1980-03-20,0.0,2.73,2.62,2.64,430800.0,0.0,0.0
1980-03-21,0.0,2.66,2.59,2.59,453000.0,0.0,0.0
1980-03-24,0.0,2.57,2.41,2.43,810000.0,0.0,0.0
1980-03-25,0.0,2.49,2.34,2.37,2117400.0,0.0,0.0
1980-03-26,0.0,2.41,2.32,2.34,816600.0,0.0,0.0
1980-03-27,0.0,2.31,2.1,2.29,1286400.0,0.0,0.0
1980-03-28,0.0,2.45,2.32,2.41,837600.0,0.0,0.0
1980-03-31,0.0,2.46,2.37,2.43,399600.0,0.0,0.0
1980-04-01,0.0,2.45,2.36,2.39,631200.0,0.0,0.0
1980-04-02,0.0,2.45,2.4,2.43,486000.0,0.0,0.0
1980-04-03,0.0,2.45,2.39,2.4,483600.0,0.0,0.0
1980-04-07,0.0,2.39,2.34,2.34,315000.0,0.0,0.0
1980-04-08,0.0,2.41,2.33,2.4,348000.0,0.0,0.0
1980-04-09,0.0,2.48,2.4,2.47,824400.0,0.0,0.0
1980-04-10,0.0,2.49,2.45,2.49,516000.0,0.0,0.0
1980-04-11,0.0,2.58,2.5,2.58,829200.0,0.0,0.0
1980-04-14,0.0,2.61,2.55,2.61,594600.0,0.0,0.0
1980-04-15,0.0,2.64,2.57,2.57,346200.0,0.0,0.0
1980-04-16,0.0,2.59,2.47,2.48,456600.0,0.0,0.0
1980-04-17,0.0,2.48,2.43,2.48,353400.0,0.0,0.0
1980-04-18,0.0,2.52,2.45,2.48,268800.0,0.0,0.0
1980-04-21,0.0,2.49,2.4,2.43,346800.0,0.0,0.0
1980-04-22,0.0,2.66,2.43,2.66,852000.0,0.0,0.0
1980-04-23,0.0,2.66,2.59,2.62,838800.0,0.0,0.0
1980-04-24,0.0,2.62,2.55,2.59,589200.0,0.0,0.0
1980-04-25,0.0,2.59,2.52,2.59,379800.0,0.0,0.0
1980-04-28,0.0,2.68,2.61,2.62,469200.0,0.0,0.0
1980-04-29,0.0,2.7,2.64,2.69,319800.0,0.0,0.0
1980-04-30,0.0,2.69,2.64,2.66,215400.0,0.0,0.0
1980-05-01,0.0,2.71,2.63,2.63,627000.0,0.0,0.0
1980-05-02,0.0,2.64,2.59,2.59,1040400.0,0.0,0.0
1980-05-05,0.0,2.6,2.57,2.57,316200.0,0.0,0.0
1980-05-06,0.0,2.57,2.51,2.51,381000.0,0.0,0.0
1980-05-07,0.0,2.5,2.44,2.45,545400.0,0.0,0.0
1980-05-08,0.0,2.45,2.41,2.43,782400.0,0.0,0.0
1980-05-09,0.0,2.41,2.37,2.39,482400.0,0.0,0.0
1980-05-12,0.0,2.39,2.36,2.39,250800.0,0.0,0.0
1980-05-13,0.0,2.48,2.4,2.48,430200.0,0.0,0.0
1980-05-14,0.0,2.5,2.44,2.44,750600.0,0.0,0.0
1980-05-15,0.0,2.47,2.43,2.45,247200.0,0.0,0.0
1980-05-16,0.0,2.45,2.4,2.42,600600.0,0.0,0.0
1980-05-19,0.0,2.42,2.38,2.4,844200.0,0.0,0.0
1980-05-20,0.0,2.42,2.4,2.4,499800.0,0.0,0.0
1980-05-21,0.0,2.41,2.39,2.41,622800.0,0.0,0.0
1980-05-22,0.0,2.5,2.41,2.48,743400.0,0.0,0.0
