Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.07,0.06,0.06,70400,0.0,0.0
1980-03-18,0.0,0.06,0.06,0.06,230400,0.0,0.0
1980-03-19,0.0,0.06,0.06,0.06,153600,0.0,0.0
1980-03-20,0.0,0.06,0.06,0.06,70400,0.0,0.0
1980-03-21,0.06,0.06,0.06,0.06,0,0.0,0.0
1980-03-24,0.0,0.06,0.06,0.06,179200,0.0,0.0
1980-03-25,0.0,0.06,0.06,0.06,76800,0.0,0.0
1980-03-26,0.0,0.06,0.05,0.05,198400,0.0,0.0
1980-03-27,0.0,0.05,0.05,0.05,473600,0.0,0.0
1980-03-28,0.0,0.06,0.05,0.06,268800,0.0,0.0
1980-03-31,0.0,0.06,0.06,0.06,57600,0.0,0.0
1980-04-01,0.0,0.06,0.06,0.06,320000,0.0,0.0
1980-04-02,0.0,0.06,0.06,0.06,147200,0.0,0.0
1980-04-03,0.0,0.06,0.06,0.06,6400,0.0,0.0
1980-04-07,0.0,0.06,0.06,0.06,51200,0.0,0.0
1980-04-08,0.0,0.06,0.06,0.06,121600,0.0,0.0
1980-04-09,0.0,0.06,0.06,0.06,89600,0.0,0.0
1980-04-10,0.0,0.06,0.06,0.06,44800,0.0,0.0
1980-04-11,0.0,0.06,0.06,0.06,134400,0.0,0.0
1980-04-14,0.06,0.06,0.06,0.06,0,0.0,0.0
1980-04-15,0.0,0.06,0.06,0.06,128000,0.0,0.0
1980-04-16,0.0,0.06,0.06,0.06,38400,0.0,0.0
1980-04-17,0.0,0.06,0.06,0.06,140800,0.0,0.0
1980-04-18,0.0,0.06,0.06,0.06,38400,0.0,0.0
1980-04-21,0.0,0.06,0.06,0.06,6400,0.0,0.0
1980-04-22,0.0,0.06,0.06,0.06,96000,0.0,0.0
1980-04-23,0.0,0.06,0.06,0.06,38400,0.0,0.0
1980-04-24,0.0,0.06,0.06,0.06,89600,0.0,0.0
1980-04-25,0.0,0.06,0.06,0.06,6400,0.0,0.0
1980-04-28,0.0,0.06,0.06,0.06,89600,0.0,0.0
1980-04-29,0.0,0.06,0.06,0.06,19200,0.0,0.0
1980-04-30,0.0,0.06,0.06,0.06,6400,0.0,0.0
1980-05-01,0.0,0.06,0.06,0.06,12800,0.0,0.0
1980-05-02,0.0,0.06,0.06,0.06,102400,0.0,0.0
1980-05-05,0.0,0.06,0.06,0.06,64000,0.0,0.0
1980-05-06,0.0,0.07,0.07,0.07,19200,0.0,0.0
1980-05-07,0.0,0.08,0.07,0.08,390400,0.0,0.0
1980-05-08,0.0,0.08,0.07,0.07,268800,0.0,0.0
1980-05-09,0.0,0.07,0.07,0.07,12800,0.0,0.0
