Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.01,0.01,0.01,1576800.0,0.0,0.0
1980-03-18,0.0,0.01,0.01,0.01,831600.0,0.0,0.0
1980-03-19,0.0,0.01,0.01,0.01,226800.0,0.0,0.0
1980-03-20,0.0,0.01,0.01,0.01,655200.0,0.0,0.0
1980-03-21,0.0,0.01,0.01,0.01,2073600.0,0.0,0.0
1980-03-24,0.0,0.01,0.01,0.01,3279600.0,0.0,0.0
1980-03-25,0.0,0.01,0.01,0.01,324000.0,0.0,0.0
1980-03-26,0.0,0.01,0.01,0.01,1868400.0,0.0,0.0
1980-03-27,0.0,0.01,0.01,0.01,2289600.0,0.0,0.0
1980-03-28,0.0,0.01,0.01,0.01,1900800.0,0.0,0.0
1980-03-31,0.0,0.01,0.01,0.01,2307600.0,0.0,0.0
1980-04-01,0.0,0.01,0.01,0.01,590400.0,0.0,0.0
1980-04-02,0.0,0.01,0.01,0.01,1821600.0,0.0,0.0
1980-04-03,0.0,0.01,0.01,0.01,104400.0,0.0,0.0
1980-04-07,0.0,0.01,0.01,0.01,979200.0,0.0,0.0
1980-04-08,0.0,0.01,0.01,0.01,759600.0,0.0,0.0
1980-04-09,0.0,0.01,0.01,0.01,4914000.0,0.0,0.0
1980-04-10,0.0,0.01,0.01,0.01,2851200.0,0.0,0.0
1980-04-11,0.0,0.01,0.01,0.01,396000.0,0.0,0.0
1980-04-14,0.0,0.01,0.01,0.01,435600.0,0.0,0.0
1980-04-15,0.0,0.01,0.01,0.01,435600.0,0.0,0.0
1980-04-16,0.0,0.01,0.01,0.01,226800.0,0.0,0.0
1980-04-17,0.0,0.01,0.01,0.01,176400.0,0.0,0.0
1980-04-18,0.0,0.01,0.01,0.01,396000.0,0.0,0.0
1980-04-21,0.01,0.01,0.01,0.01,0.0,0.0,0.0
1980-04-22,0.0,0.01,0.01,0.01,5320800.0,0.0,0.0
1980-04-23,0.0,0.01,0.01,0.01,1317600.0,0.0,0.0
