Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,2.88,2.86,2.86,8100,0.0,0.0
1973-02-22,0.0,2.92,2.88,2.9,13700,0.0,0.0
1973-02-23,0.0,2.86,2.81,2.86,21800,0.254,0.0
1973-02-26,0.0,2.83,2.79,2.83,30900,0.0,0.0
1973-02-27,0.0,2.83,2.79,2.81,6200,0.0,0.0
1973-02-28,0.0,2.9,2.81,2.81,17100,0.0,0.0
1973-03-01,0.0,2.83,2.76,2.79,31100,0.0,0.0
1973-03-02,0.0,2.79,2.74,2.76,18600,0.0,0.0
1973-03-05,0.0,2.76,2.74,2.76,16200,0.0,0.0
1973-03-06,0.0,2.83,2.79,2.83,10700,0.0,0.0
1973-03-07,0.0,2.86,2.81,2.81,11500,0.0,0.0
1973-03-08,0.0,2.86,2.81,2.81,19500,0.0,0.0
1973-03-09,0.0,2.83,2.79,2.79,7600,0.0,0.0
1973-03-12,0.0,2.81,2.76,2.76,8600,0.0,0.0
1973-03-13,0.0,2.81,2.76,2.79,7200,0.0,0.0
1973-03-14,0.0,2.86,2.79,2.81,11400,0.0,0.0
1973-03-15,0.0,2.81,2.79,2.81,4700,0.0,0.0
1973-03-16,0.0,2.83,2.79,2.81,8100,0.0,0.0
1973-03-19,0.0,2.81,2.76,2.76,24000,0.0,0.0
1973-03-20,0.0,2.79,2.74,2.74,11200,0.0,0.0
1973-03-21,0.0,2.79,2.74,2.74,9500,0.0,0.0
1973-03-22,0.0,2.74,2.72,2.74,21800,0.0,0.0
1973-03-23,0.0,2.76,2.69,2.72,15600,0.0,0.0
1973-03-26,0.0,2.79,2.69,2.76,14100,0.0,0.0
1973-03-27,0.0,2.76,2.72,2.76,16600,0.0,0.0
1973-03-28,0.0,2.76,2.72,2.74,21000,0.0,0.0
1973-03-29,0.0,2.76,2.72,2.74,11800,0.0,0.0
1973-03-30,0.0,2.79,2.74,2.74,13600,0.0,0.0
1973-04-02,0.0,2.81,2.74,2.74,16200,0.0,0.0
1973-04-03,0.0,2.83,2.74,2.74,11700,0.0,0.0
1973-04-04,0.0,2.81,2.76,2.79,4500,0.0,0.0
1973-04-05,0.0,2.76,2.72,2.74,13900,0.0,0.0
1973-04-06,0.0,2.79,2.72,2.74,13600,0.0,0.0
1973-04-09,0.0,2.76,2.74,2.76,14800,0.0,0.0
1973-04-10,0.0,2.79,2.74,2.76,36700,0.0,0.0
1973-04-11,0.0,2.83,2.76,2.83,7800,0.0,0.0
1973-04-12,0.0,2.81,2.76,2.81,19000,0.0,0.0
1973-04-13,0.0,2.83,2.79,2.81,15200,0.0,0.0
1973-04-16,0.0,2.83,2.76,2.76,8600,0.0,0.0
1973-04-17,0.0,2.81,2.76,2.79,8100,0.0,0.0
1973-04-18,0.0,2.79,2.76,2.76,15800,0.0,0.0
1973-04-19,0.0,2.79,2.76,2.79,13200,0.0,0.0
1973-04-23,0.0,2.79,2.76,2.79,9400,0.0,0.0
1973-04-24,0.0,2.81,2.74,2.81,11200,0.0,0.0
1973-04-25,0.0,2.81,2.74,2.74,14800,0.0,0.0
1973-04-26,0.0,2.79,2.74,2.76,7900,0.0,0.0
1973-04-27,0.0,2.79,2.74,2.76,11100,0.0,0.0
1973-04-30,0.0,2.76,2.72,2.76,36400,0.0,0.0
1973-05-01,0.0,2.74,2.72,2.74,12200,0.0,0.0
1973-05-02,0.0,2.76,2.72,2.74,11400,0.0,0.0
1973-05-03,0.0,2.76,2.74,2.76,35600,0.0,0.0
1973-05-04,0.0,2.81,2.74,2.79,13800,0.0,0.0
1973-05-07,0.0,2.81,2.74,2.76,9900,0.0,0.0
1973-05-08,0.0,2.79,2.74,2.74,10200,0.0,0.0
1973-05-09,0.0,2.76,2.72,2.74,11900,0.0,0.0
1973-05-10,0.0,2.76,2.72,2.76,8800,0.0,0.0
1973-05-11,0.0,2.76,2.72,2.72,9400,0.0,0.0
1973-05-14,0.0,2.74,2.72,2.72,8900,0.0,0.0
1973-05-15,0.0,2.74,2.72,2.74,9100,0.0,0.0
1973-05-16,0.0,2.76,2.72,2.74,6900,0.0,0.0
1973-05-17,0.0,2.76,2.65,2.67,173400,0.0,0.0
1973-05-18,0.0,2.69,2.65,2.65,30300,0.0,0.0
1973-05-21,0.0,2.69,2.62,2.67,20800,0.0,0.0
1973-05-22,0.0,2.69,2.65,2.67,14100,0.0,0.0
1973-05-23,0.0,2.72,2.67,2.67,8000,0.0,0.0
1973-05-24,0.0,2.74,2.67,2.72,13300,0.0,0.0
1973-05-25,0.0,2.67,2.62,2.67,22300,0.0,0.0
1973-05-29,0.0,2.72,2.67,2.67,11200,0.0,0.0
1973-05-30,0.0,2.72,2.67,2.67,9300,0.0,0.0
1973-05-31,0.0,2.69,2.67,2.67,12100,0.0,0.0
1973-06-01,0.0,2.69,2.65,2.67,10100,0.0,0.0
1973-06-04,0.0,2.69,2.65,2.67,26200,0.0,0.0
1973-06-05,0.0,2.67,2.65,2.67,7400,0.0,0.0
