Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-03-12,2.09,2.51,2.06,2.42,28573200,0.0,0.0
1993-03-15,2.45,2.47,2.36,2.39,6580800,0.0,0.0
1993-03-16,2.36,2.4,2.3,2.33,3928800,0.0,0.0
1993-03-17,2.3,2.34,2.21,2.25,3170400,0.0,0.0
1993-03-18,2.3,2.32,2.25,2.32,735600,0.0,0.0
1993-03-19,2.26,2.32,2.26,2.3,542400,0.0,0.0
1993-03-22,2.28,2.32,2.17,2.17,1749600,0.0,0.0
1993-03-23,2.21,2.32,2.13,2.32,2000400,0.0,0.0
1993-03-24,2.28,2.32,2.21,2.26,1009200,0.0,0.0
1993-03-25,2.26,2.26,2.17,2.17,1035600,0.0,0.0
1993-03-26,2.21,2.21,2.17,2.17,1326000,0.0,0.0
1993-03-29,2.21,2.25,2.13,2.16,518400,0.0,0.0
1993-03-30,2.21,2.21,2.13,2.17,649200,0.0,0.0
1993-03-31,2.17,2.17,2.11,2.11,1665600,0.0,0.0
1993-04-01,2.11,2.17,2.09,2.11,316800,0.0,0.0
1993-04-02,2.11,2.11,1.96,2.02,1820400,0.0,0.0
1993-04-05,2.04,2.09,1.96,2.06,1450800,0.0,0.0
1993-04-06,2.13,2.13,2.06,2.06,1084800,0.0,0.0
1993-04-07,2.02,2.07,1.98,1.98,1216800,0.0,0.0
1993-04-08,1.96,2.04,1.92,1.94,990000,0.0,0.0
1993-04-12,1.9,1.94,1.88,1.92,1232400,0.0,0.0
1993-04-13,1.9,1.94,1.85,1.86,2005200,0.0,0.0
1993-04-14,1.9,1.94,1.86,1.94,3022800,0.0,0.0
1993-04-15,1.94,1.94,1.88,1.88,412800,0.0,0.0
1993-04-16,1.88,1.94,1.88,1.88,188400,0.0,0.0
1993-04-19,1.92,1.92,1.86,1.86,628800,0.0,0.0
1993-04-20,1.86,1.9,1.86,1.86,214800,0.0,0.0
1993-04-21,1.9,1.9,1.83,1.85,588000,0.0,0.0
1993-04-22,1.88,1.94,1.85,1.94,382800,0.0,0.0
1993-04-23,1.96,1.96,1.88,1.96,118800,0.0,0.0
1993-04-26,1.96,1.96,1.88,1.88,187200,0.0,0.0
1993-04-27,1.92,2.09,1.86,2.09,1040400,0.0,0.0
1993-04-28,2.09,2.09,2.04,2.07,348000,0.0,0.0
1993-04-29,2.04,2.04,2.0,2.04,319200,0.0,0.0
1993-04-30,2.02,2.15,2.02,2.09,1194000,0.0,0.0
1993-05-03,2.09,2.21,2.09,2.21,499200,0.0,0.0
1993-05-04,2.21,2.21,2.15,2.21,242400,0.0,0.0
1993-05-05,2.15,2.4,2.15,2.32,1215600,0.0,0.0
1993-05-06,2.32,2.36,2.23,2.26,598800,0.0,0.0
1993-05-07,2.26,2.36,2.26,2.3,472800,0.0,0.0
1993-05-10,2.3,2.42,2.3,2.36,349200,0.0,0.0
1993-05-11,2.4,2.4,2.34,2.34,391200,0.0,0.0
1993-05-12,2.34,2.38,2.34,2.34,145200,0.0,0.0
1993-05-13,2.38,2.38,2.32,2.36,303600,0.0,0.0
1993-05-14,2.36,2.38,2.32,2.34,204000,0.0,0.0
1993-05-17,2.38,2.4,2.34,2.36,142800,0.0,0.0
1993-05-18,2.4,2.4,2.36,2.36,802800,0.0,0.0
1993-05-19,2.4,2.45,2.4,2.44,1312800,0.0,0.0
1993-05-20,2.42,2.47,2.42,2.47,265200,0.0,0.0
1993-05-21,2.42,2.45,2.42,2.42,223200,0.0,0.0
1993-05-24,2.44,2.44,2.42,2.42,222000,0.0,0.0
1993-05-25,2.44,2.44,2.36,2.4,372000,0.0,0.0
1993-05-26,2.34,2.36,2.28,2.31,844800,0.0,0.0
1993-05-27,2.34,2.34,2.26,2.26,200400,0.0,0.0
1993-05-28,2.26,2.28,2.17,2.21,676800,0.0,0.0
1993-06-01,2.21,2.21,2.17,2.17,94800,0.0,0.0
1993-06-02,2.19,2.21,2.17,2.21,452400,0.0,0.0
1993-06-03,2.19,2.21,2.17,2.21,670800,0.0,0.0
1993-06-04,2.17,2.23,2.17,2.17,874800,0.0,0.0
1993-06-07,2.15,2.21,2.06,2.14,1143600,0.0,0.0
1993-06-08,2.09,2.12,2.0,2.06,1207200,0.0,0.0
1993-06-09,2.0,2.06,1.96,2.0,490800,0.0,0.0
1993-06-10,2.0,2.09,2.0,2.04,586800,0.0,0.0
1993-06-11,2.09,2.36,2.08,2.32,2109600,0.0,0.0
1993-06-14,2.34,2.4,2.3,2.34,949200,0.0,0.0
1993-06-15,2.38,2.38,2.3,2.32,740400,0.0,0.0
1993-06-16,2.3,2.34,2.3,2.34,301200,0.0,0.0
1993-06-17,2.32,2.34,2.3,2.3,73200,0.0,0.0
1993-06-18,2.34,2.34,2.3,2.3,67200,0.0,0.0
