Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.3,0.29,0.29,62400,0.0,0.0
1980-03-18,0.0,0.3,0.29,0.3,63900,0.0,0.0
1980-03-19,0.0,0.3,0.3,0.3,40500,0.0,0.0
1980-03-20,0.0,0.3,0.3,0.3,18900,0.0,0.0
1980-03-21,0.0,0.3,0.3,0.3,97200,0.0,0.0
1980-03-24,0.0,0.3,0.3,0.3,90300,0.0,0.0
1980-03-25,0.0,0.3,0.29,0.3,72000,0.0,0.0
1980-03-26,0.0,0.3,0.29,0.3,31500,0.0,0.0
1980-03-27,0.0,0.3,0.29,0.3,62100,0.0,0.0
1980-03-28,0.0,0.3,0.29,0.29,84000,0.0,0.0
1980-03-31,0.0,0.3,0.3,0.3,55200,0.0,0.0
1980-04-01,0.0,0.31,0.3,0.3,126000,0.0,0.0
1980-04-02,0.0,0.31,0.3,0.31,58500,0.0,0.0
1980-04-03,0.0,0.32,0.32,0.32,310800,0.0,0.0
1980-04-07,0.0,0.33,0.32,0.32,115200,0.0,0.0
1980-04-08,0.0,0.32,0.32,0.32,217800,0.0,0.0
1980-04-09,0.0,0.32,0.31,0.31,181200,0.0,0.0
1980-04-10,0.0,0.32,0.31,0.32,191700,0.0,0.0
1980-04-11,0.0,0.33,0.32,0.32,111900,0.0,0.0
1980-04-14,0.0,0.32,0.32,0.32,18900,0.0,0.0
1980-04-15,0.0,0.32,0.31,0.31,63300,0.0,0.0
1980-04-16,0.0,0.32,0.31,0.32,30000,0.0,0.0
1980-04-17,0.0,0.31,0.31,0.31,43500,0.0,0.0
1980-04-18,0.0,0.31,0.31,0.31,27300,0.0,0.0
1980-04-21,0.0,0.31,0.3,0.3,83700,0.0,0.0
1980-04-22,0.0,0.31,0.3,0.31,122700,0.0,0.0
1980-04-23,0.0,0.31,0.3,0.31,132300,0.0,0.0
1980-04-24,0.0,0.31,0.3,0.31,209100,0.0,0.0
1980-04-25,0.0,0.31,0.3,0.3,21600,0.0,0.0
1980-04-28,0.0,0.31,0.31,0.31,141600,0.0,0.0
1980-04-29,0.0,0.31,0.31,0.31,45000,0.0,0.0
1980-04-30,0.0,0.32,0.31,0.32,84900,0.0,0.0
1980-05-01,0.0,0.32,0.32,0.32,48600,0.0,0.0
1980-05-02,0.0,0.33,0.32,0.32,49800,0.0,0.0
1980-05-05,0.0,0.34,0.33,0.34,621300,0.0,0.0
1980-05-06,0.0,0.35,0.34,0.34,143400,0.0,0.0
1980-05-07,0.0,0.35,0.34,0.34,483600,0.0,0.0
1980-05-08,0.0,0.34,0.34,0.34,36300,0.0,0.0
1980-05-09,0.0,0.34,0.33,0.34,24600,0.0,0.0
1980-05-12,0.0,0.34,0.33,0.34,27000,0.0,0.0
1980-05-13,0.0,0.34,0.33,0.34,40500,0.0,0.0
1980-05-14,0.0,0.34,0.34,0.34,61200,0.0,0.0
1980-05-15,0.0,0.34,0.33,0.34,36900,0.0,0.0
1980-05-16,0.0,0.34,0.33,0.33,11100,0.0,0.0
1980-05-19,0.0,0.35,0.33,0.34,51300,0.0,0.0
1980-05-20,0.0,0.34,0.34,0.34,85500,0.0,0.0
1980-05-21,0.0,0.34,0.33,0.33,40500,0.0,0.0
1980-05-22,0.0,0.34,0.33,0.34,143400,0.0,0.0
1980-05-23,0.0,0.34,0.34,0.34,113400,0.0,0.0
1980-05-27,0.0,0.34,0.34,0.34,57000,0.0,0.0
1980-05-28,0.0,0.34,0.34,0.34,135000,0.0,0.0
1980-05-29,0.0,0.34,0.33,0.34,108300,0.0,0.0
1980-05-30,0.0,0.34,0.33,0.34,80100,0.0,0.0
1980-06-02,0.0,0.34,0.33,0.34,107100,0.0,0.0
1980-06-03,0.0,0.34,0.33,0.34,101100,0.0,0.0
1980-06-04,0.0,0.35,0.34,0.35,143100,0.0,0.0
1980-06-05,0.0,0.35,0.35,0.35,95700,0.0,0.0
1980-06-06,0.0,0.36,0.34,0.36,205500,0.0,0.0
1980-06-09,0.0,0.35,0.34,0.35,150300,0.0,0.0
1980-06-10,0.0,0.35,0.34,0.35,110700,0.0,0.0
1980-06-11,0.0,0.36,0.35,0.36,140400,0.0,0.0
1980-06-12,0.0,0.36,0.35,0.36,178200,0.0,0.0
1980-06-13,0.0,0.37,0.36,0.37,196200,0.0,0.0
1980-06-16,0.0,0.37,0.36,0.36,298200,0.0,0.0
1980-06-17,0.0,0.36,0.35,0.36,344100,0.0,0.0
1980-06-18,0.0,0.36,0.35,0.35,129600,0.0,0.0
1980-06-19,0.0,0.35,0.34,0.34,82800,0.0,0.0
1980-06-20,0.0,0.34,0.33,0.34,207000,0.0,0.0
1980-06-23,0.0,0.34,0.33,0.34,557400,0.0,0.0
1980-06-24,0.0,0.35,0.34,0.35,174000,0.0,0.0
1980-06-25,0.0,0.35,0.34,0.35,294300,0.0,0.0
1980-06-26,0.0,0.35,0.34,0.35,791400,0.0,0.0
1980-06-27,0.0,0.35,0.34,0.35,104400,0.0,0.0
1980-06-30,0.0,0.35,0.34,0.35,84900,0.0,0.0
1980-07-01,0.0,0.35,0.34,0.35,89100,0.0,0.0
1980-07-02,0.0,0.35,0.34,0.35,89100,0.0,0.0
1980-07-03,0.0,0.35,0.35,0.35,549900,0.0,0.0
1980-07-07,0.0,0.35,0.35,0.35,144300,0.0,0.0
1980-07-08,0.0,0.35,0.34,0.35,148500,0.0,0.0
1980-07-09,0.0,0.35,0.35,0.35,89100,0.0,0.0
1980-07-10,0.0,0.35,0.35,0.35,39000,0.0,0.0
1980-07-11,0.0,0.35,0.35,0.35,33600,0.0,0.0
1980-07-14,0.0,0.36,0.35,0.36,90300,0.0,0.0
1980-07-15,0.0,0.36,0.36,0.36,289200,0.0,0.0
1980-07-16,0.0,0.36,0.35,0.36,103800,0.0,0.0
1980-07-17,0.0,0.37,0.36,0.37,58500,0.0,0.0
1980-07-18,0.0,0.37,0.36,0.37,127200,0.0,0.0
1980-07-21,0.0,0.39,0.37,0.39,816600,0.0,0.0
1980-07-22,0.0,0.39,0.37,0.37,253800,0.0,0.0
1980-07-23,0.0,0.37,0.36,0.36,111900,0.0,0.0
1980-07-24,0.0,0.37,0.36,0.37,43500,0.0,0.0
1980-07-25,0.0,0.37,0.36,0.36,182700,0.0,0.0
1980-07-28,0.0,0.36,0.36,0.36,28800,0.0,0.0
1980-07-29,0.0,0.36,0.36,0.36,81300,0.0,0.0
1980-07-30,0.0,0.36,0.36,0.36,52500,0.0,0.0
1980-07-31,0.0,0.36,0.36,0.36,125400,0.0,0.0
1980-08-01,0.0,0.36,0.36,0.36,72900,0.0,0.0
1980-08-04,0.0,0.36,0.35,0.36,100200,0.0,0.0
1980-08-05,0.0,0.36,0.35,0.35,17400,0.0,0.0
1980-08-06,0.0,0.35,0.35,0.35,41700,0.0,0.0
1980-08-07,0.0,0.36,0.35,0.36,136800,0.0,0.0
1980-08-08,0.0,0.36,0.36,0.36,126000,0.0,0.0
1980-08-11,0.0,0.35,0.35,0.35,63300,0.0,0.0
1980-08-12,0.0,0.36,0.35,0.36,84900,0.0,0.0
1980-08-13,0.0,0.36,0.35,0.35,73200,0.0,0.0
1980-08-14,0.0,0.35,0.35,0.35,127200,0.0,0.0
1980-08-15,0.0,0.36,0.36,0.36,167400,0.0,0.0
1980-08-18,0.0,0.36,0.36,0.36,148800,0.0,0.0
