Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02,0.63,0.63,0.62,0.62,387200,0.0,0.0
1962-01-03,0.62,0.62,0.62,0.62,288000,0.0,0.0
1962-01-04,0.62,0.62,0.62,0.62,256000,0.0,0.0
1962-01-05,0.62,0.62,0.6,0.61,363200,0.0,0.0
1962-01-08,0.6,0.6,0.59,0.59,544000,0.0,0.0
1962-01-09,0.6,0.61,0.6,0.6,491200,0.0,0.0
1962-01-10,0.6,0.6,0.6,0.6,299200,0.0,0.0
1962-01-11,0.6,0.61,0.6,0.61,315200,0.0,0.0
1962-01-12,0.61,0.61,0.61,0.61,435200,0.0,0.0
1962-01-15,0.61,0.61,0.61,0.61,251200,0.0,0.0
1962-01-16,0.61,0.61,0.61,0.61,251200,0.0,0.0
1962-01-17,0.6,0.6,0.59,0.6,419200,0.0,0.0
1962-01-18,0.6,0.6,0.6,0.6,371200,0.0,0.0
1962-01-19,0.6,0.6,0.59,0.6,400000,0.0,0.0
1962-01-22,0.6,0.6,0.6,0.6,275200,0.0,0.0
1962-01-23,0.6,0.6,0.59,0.59,371200,0.0,0.0
1962-01-24,0.59,0.59,0.59,0.59,408000,0.0,0.0
1962-01-25,0.59,0.6,0.59,0.59,315200,0.0,0.0
1962-01-26,0.59,0.59,0.58,0.58,243200,0.0,0.0
1962-01-29,0.58,0.59,0.57,0.57,579200,0.0,0.0
1962-01-30,0.57,0.58,0.57,0.57,736000,0.0,0.0
1962-01-31,0.57,0.59,0.57,0.59,760000,0.0,0.0
1962-02-01,0.59,0.6,0.59,0.6,640000,0.0,0.0
1962-02-02,0.6,0.6,0.6,0.6,507200,0.0,0.0
1962-02-05,0.6,0.6,0.59,0.6,312000,0.0,0.0
1962-02-06,0.6,0.6,0.59,0.6,256000,0.001,0.0
1962-02-07,0.6,0.6,0.6,0.6,251200,0.0,0.0
1962-02-08,0.6,0.6,0.6,0.6,16000,0.0,0.0
1962-02-09,0.6,0.6,0.59,0.6,432000,0.0,0.0
1962-02-12,0.6,0.61,0.6,0.6,280000,0.0,0.0
1962-02-13,0.6,0.6,0.59,0.59,256000,0.0,0.0
1962-02-14,0.59,0.59,0.59,0.59,208000,0.0,0.0
1962-02-15,0.59,0.59,0.59,0.59,227200,0.0,0.0
1962-02-16,0.59,0.59,0.59,0.59,219200,0.0,0.0
1962-02-19,0.59,0.59,0.58,0.58,280000,0.0,0.0
1962-02-20,0.58,0.59,0.58,0.58,288000,0.0,0.0
1962-02-21,0.58,0.59,0.58,0.58,363200,0.0,0.0
1962-02-23,0.58,0.58,0.58,0.58,288000,0.0,0.0
1962-02-26,0.58,0.58,0.58,0.58,299200,0.0,0.0
1962-02-27,0.58,0.58,0.58,0.58,347200,0.0,0.0
1962-02-28,0.58,0.58,0.58,0.58,267200,0.0,0.0
1962-03-01,0.58,0.59,0.58,0.59,280000,0.0,0.0
1962-03-02,0.59,0.6,0.59,0.59,243200,0.0,0.0
1962-03-05,0.59,0.59,0.59,0.59,360000,0.0,0.0
1962-03-06,0.59,0.59,0.59,0.59,184000,0.0,0.0
1962-03-07,0.59,0.59,0.59,0.59,123200,0.0,0.0
1962-03-08,0.59,0.59,0.59,0.59,184000,0.0,0.0
1962-03-09,0.59,0.6,0.59,0.6,288000,0.0,0.0
1962-03-12,0.6,0.6,0.6,0.6,280000,0.0,0.0
1962-03-13,0.6,0.6,0.59,0.6,123200,0.0,0.0
1962-03-14,0.6,0.6,0.59,0.6,195200,0.0,0.0
1962-03-15,0.6,0.6,0.59,0.59,243200,0.0,0.0
1962-03-16,0.59,0.6,0.59,0.6,160000,0.0,0.0
1962-03-19,0.6,0.6,0.6,0.6,371200,0.0,0.0
1962-03-20,0.6,0.6,0.59,0.59,160000,0.0,0.0
1962-03-21,0.59,0.6,0.59,0.6,256000,0.0,0.0
1962-03-22,0.59,0.59,0.59,0.59,240000,0.0,0.0
1962-03-23,0.59,0.59,0.59,0.59,184000,0.0,0.0
1962-03-26,0.59,0.59,0.59,0.59,131200,0.0,0.0
1962-03-27,0.59,0.59,0.58,0.58,347200,0.0,0.0
1962-03-28,0.58,0.58,0.58,0.58,328000,0.0,0.0
1962-03-29,0.58,0.59,0.58,0.58,227200,0.0,0.0
1962-03-30,0.58,0.58,0.57,0.58,435200,0.0,0.0
1962-04-02,0.58,0.58,0.57,0.57,371200,0.0,0.0
1962-04-03,0.57,0.57,0.55,0.55,912000,0.0,0.0
1962-04-04,0.55,0.56,0.55,0.55,648000,0.0,0.0
1962-04-05,0.55,0.56,0.55,0.56,912000,0.0,0.0
1962-04-06,0.56,0.57,0.56,0.56,432000,0.0,0.0
1962-04-09,0.56,0.57,0.56,0.56,16000,0.0,0.0
1962-04-10,0.56,0.57,0.56,0.57,256000,0.0,0.0
1962-04-11,0.57,0.57,0.56,0.56,528000,0.0,0.0
1962-04-12,0.56,0.56,0.55,0.55,400000,0.0,0.0
1962-04-13,0.55,0.56,0.55,0.56,627200,0.0,0.0
1962-04-16,0.56,0.56,0.55,0.56,507200,0.0,0.0
1962-04-17,0.56,0.56,0.56,0.56,299200,0.0,0.0
1962-04-18,0.56,0.57,0.56,0.56,424000,0.0,0.0
1962-04-19,0.56,0.56,0.56,0.56,387200,0.0,0.0
1962-04-23,0.56,0.56,0.56,0.56,312000,0.0,0.0
1962-04-24,0.56,0.56,0.56,0.56,456000,0.0,0.0
1962-04-25,0.56,0.56,0.55,0.55,459200,0.0,0.0
1962-04-26,0.55,0.55,0.54,0.54,928000,0.0,0.0
1962-04-27,0.54,0.55,0.52,0.52,1632000,0.0,0.0
1962-04-30,0.52,0.53,0.49,0.49,2344000,0.0,0.0
1962-05-01,0.49,0.5,0.46,0.5,5315200,0.0,0.0
1962-05-02,0.51,0.52,0.51,0.51,2555200,0.0,0.0
1962-05-03,0.51,0.52,0.51,0.52,1360000,0.0,0.0
1962-05-04,0.52,0.53,0.52,0.53,779200,0.0,0.0
1962-05-07,0.53,0.53,0.51,0.51,827200,0.0,0.0
1962-05-08,0.51,0.51,0.5,0.5,1032000,0.001,0.0
1962-05-09,0.5,0.5,0.49,0.49,1600000,0.0,0.0
1962-05-10,0.49,0.5,0.49,0.49,1907200,0.0,0.0
1962-05-11,0.49,0.5,0.48,0.48,1896000,0.0,0.0
1962-05-14,0.48,0.49,0.47,0.49,2728000,0.0,0.0
1962-05-15,0.49,0.5,0.49,0.49,1683200,0.0,0.0
1962-05-16,0.49,0.5,0.49,0.49,880000,0.0,0.0
1962-05-17,0.49,0.49,0.48,0.49,971200,0.0,0.0
1962-05-18,0.49,0.49,0.48,0.49,731200,0.0,0.0
1962-05-21,0.49,0.49,0.48,0.49,395200,0.0,0.0
1962-05-22,0.49,0.49,0.47,0.47,1000000,0.0,0.0
1962-05-23,0.47,0.47,0.45,0.45,2891200,0.0,0.0
1962-05-24,0.45,0.46,0.43,0.43,4152000,0.0,0.0
1962-05-25,0.43,0.44,0.42,0.43,4299200,0.0,0.0
1962-05-28,0.43,0.43,0.38,0.39,4320000,0.0,0.0
1962-05-29,0.4,0.42,0.4,0.41,3856000,0.0,0.0
1962-05-31,0.42,0.43,0.42,0.42,4128000,0.0,0.0
1962-06-01,0.42,0.42,0.41,0.42,2411200,0.0,0.0
1962-06-04,0.41,0.41,0.39,0.39,1811200,0.0,0.0
1962-06-05,0.39,0.4,0.38,0.39,3160000,0.0,0.0
1962-06-06,0.39,0.41,0.39,0.4,2880000,0.0,0.0
1962-06-07,0.4,0.4,0.4,0.4,1227200,0.0,0.0
1962-06-08,0.4,0.41,0.4,0.4,1168000,0.0,0.0
1962-06-11,0.4,0.4,0.39,0.39,1187200,0.0,0.0
1962-06-12,0.38,0.38,0.36,0.36,3328000,0.0,0.0
1962-06-13,0.36,0.37,0.35,0.35,4384000,0.0,0.0
1962-06-14,0.35,0.36,0.32,0.33,6675200,0.0,0.0
1962-06-15,0.33,0.36,0.32,0.36,6328000,0.0,0.0
1962-06-18,0.36,0.37,0.34,0.36,4768000,0.0,0.0
1962-06-19,0.36,0.36,0.35,0.36,2104000,0.0,0.0
1962-06-20,0.36,0.37,0.35,0.35,3059200,0.0,0.0
1962-06-21,0.35,0.35,0.34,0.34,3707200,0.0,0.0
1962-06-22,0.34,0.35,0.34,0.35,3371200,0.0,0.0
1962-06-25,0.35,0.36,0.34,0.36,3792000,0.0,0.0
1962-06-26,0.36,0.37,0.35,0.35,3227200,0.0,0.0
1962-06-27,0.35,0.36,0.35,0.36,2955200,0.0,0.0
1962-06-28,0.36,0.38,0.36,0.37,4083200,0.0,0.0
1962-06-29,0.37,0.38,0.37,0.37,2824000,0.0,0.0
1962-07-02,0.37,0.38,0.37,0.38,1392000,0.0,0.0
1962-07-03,0.38,0.38,0.38,0.38,2584000,0.0,0.0
1962-07-05,0.38,0.38,0.38,0.38,2016000,0.0,0.0
1962-07-06,0.37,0.37,0.37,0.37,1624000,0.0,0.0
1962-07-09,0.37,0.38,0.37,0.38,1888000,0.0,0.0
1962-07-10,0.39,0.39,0.39,0.39,3048000,0.0,0.0
1962-07-11,0.39,0.4,0.39,0.4,3312000,0.0,0.0
1962-07-12,0.41,0.42,0.41,0.41,3299200,0.0,0.0
1962-07-13,0.41,0.41,0.4,0.41,2104000,0.0,0.0
1962-07-16,0.41,0.41,0.4,0.41,1656000,0.0,0.0
