Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1970-01-02,0.26,0.26,0.26,0.26,475200,0.0,0.0
1970-01-05,0.26,0.26,0.26,0.26,669600,0.0,0.0
1970-01-06,0.26,0.26,0.25,0.26,568800,0.0,0.0
1970-01-07,0.26,0.26,0.26,0.26,892800,0.0,0.0
1970-01-08,0.26,0.26,0.26,0.26,496800,0.0,0.0
1970-01-09,0.26,0.26,0.25,0.26,1634400,0.0,0.0
1970-01-12,0.26,0.26,0.26,0.26,648000,0.0,0.0
1970-01-13,0.26,0.26,0.25,0.26,1159200,0.0,0.0
1970-01-14,0.26,0.26,0.25,0.26,525600,0.0,0.0
1970-01-15,0.26,0.26,0.25,0.25,1058400,0.0,0.0
1970-01-16,0.25,0.26,0.25,0.25,1720800,0.0,0.0
1970-01-19,0.25,0.25,0.25,0.25,3110400,0.0,0.0
1970-01-20,0.25,0.25,0.25,0.25,871200,0.0,0.0
1970-01-21,0.25,0.26,0.25,0.25,1044000,0.0,0.0
1970-01-22,0.25,0.25,0.25,0.25,792000,0.0,0.0
1970-01-23,0.25,0.26,0.25,0.25,972000,0.0,0.0
1970-01-26,0.25,0.25,0.24,0.24,1252800,0.0,0.0
1970-01-27,0.24,0.24,0.24,0.24,1605600,0.0,0.0
1970-01-28,0.24,0.24,0.24,0.24,914400,0.0,0.0
1970-01-29,0.24,0.24,0.23,0.24,1216800,0.0,0.0
1970-01-30,0.24,0.24,0.23,0.23,1454400,0.0,0.0
1970-02-02,0.24,0.24,0.24,0.24,813600,0.0,0.0
1970-02-03,0.24,0.25,0.24,0.25,2181600,0.0,0.0
1970-02-04,0.25,0.25,0.24,0.25,1476000,0.0,0.0
1970-02-05,0.25,0.25,0.25,0.25,489600,0.0,0.0
1970-02-06,0.25,0.25,0.24,0.25,302400,0.0,0.0
1970-02-09,0.25,0.25,0.25,0.25,784800,0.0,0.0
1970-02-10,0.25,0.25,0.25,0.25,439200,0.0,0.0
1970-02-11,0.25,0.25,0.25,0.25,367200,0.0,0.0
1970-02-12,0.25,0.25,0.25,0.25,590400,0.0,0.0
1970-02-13,0.25,0.25,0.25,0.25,597600,0.0,0.0
1970-02-16,0.25,0.26,0.25,0.26,698400,0.0,0.0
1970-02-17,0.26,0.26,0.25,0.25,1641600,0.0,0.0
1970-02-18,0.25,0.25,0.25,0.25,1713600,0.0,0.0
1970-02-19,0.25,0.25,0.25,0.25,921600,0.0,0.0
1970-02-20,0.25,0.25,0.25,0.25,1274400,0.0,0.0
1970-02-24,0.26,0.26,0.26,0.26,770400,0.0,0.0
1970-02-25,0.26,0.26,0.26,0.26,1346400,0.0,0.0
1970-02-26,0.26,0.26,0.25,0.25,2030400,0.0,0.0
1970-02-27,0.25,0.25,0.25,0.25,1447200,0.0,0.0
1970-03-02,0.25,0.25,0.25,0.25,583200,0.0,0.0
1970-03-03,0.25,0.25,0.25,0.25,1288800,0.0,0.0
1970-03-04,0.25,0.25,0.25,0.25,792000,0.0,0.0
1970-03-05,0.25,0.25,0.25,0.25,532800,0.0,0.0
1970-03-06,0.25,0.25,0.25,0.25,432000,0.0,0.0
1970-03-09,0.25,0.25,0.24,0.24,669600,0.0,0.0
1970-03-10,0.24,0.25,0.24,0.24,1195200,0.0,0.0
1970-03-11,0.24,0.24,0.24,0.24,979200,0.0,0.0
1970-03-12,0.24,0.24,0.23,0.24,1339200,0.0,0.0
1970-03-13,0.23,0.23,0.23,0.23,3304800,0.0,0.0
1970-03-16,0.23,0.23,0.22,0.23,1706400,0.0,0.0
1970-03-17,0.23,0.23,0.22,0.23,1094400,0.0,0.0
1970-03-18,0.23,0.23,0.23,0.23,1461600,0.0,0.0
1970-03-19,0.23,0.24,0.23,0.23,1216800,0.0,0.0
1970-03-20,0.23,0.24,0.22,0.23,1274400,0.0,0.0
1970-03-23,0.23,0.23,0.23,0.23,482400,0.0,0.0
1970-03-24,0.23,0.24,0.23,0.23,1519200,0.0,0.0
1970-03-25,0.24,0.24,0.24,0.24,1087200,0.0,0.0
1970-03-26,0.24,0.24,0.24,0.24,1051200,0.0,0.0
1970-03-30,0.24,0.24,0.24,0.24,540000,0.0,0.0
1970-03-31,0.24,0.24,0.23,0.24,1137600,0.0,0.0
1970-04-01,0.24,0.24,0.24,0.24,957600,0.0,0.0
1970-04-02,0.24,0.24,0.23,0.24,504000,0.0,0.0
1970-04-03,0.24,0.24,0.23,0.23,1087200,0.0,0.0
1970-04-06,0.23,0.23,0.23,0.23,712800,0.0,0.0
1970-04-07,0.23,0.23,0.23,0.23,705600,0.0,0.0
1970-04-08,0.23,0.24,0.23,0.24,684000,0.0,0.0
1970-04-09,0.24,0.24,0.23,0.23,2959200,0.0,0.0
1970-04-10,0.23,0.23,0.23,0.23,871200,0.0,0.0
1970-04-13,0.23,0.23,0.23,0.23,986400,0.0,0.0
1970-04-14,0.23,0.23,0.22,0.23,1576800,0.0,0.0
1970-04-15,0.23,0.24,0.23,0.23,799200,0.0,0.0
1970-04-16,0.23,0.23,0.23,0.23,1274400,0.0,0.0
1970-04-17,0.23,0.23,0.22,0.22,1591200,0.0,0.0
1970-04-20,0.22,0.23,0.22,0.22,763200,0.0,0.0
1970-04-21,0.22,0.23,0.22,0.22,1101600,0.0,0.0
1970-04-22,0.22,0.23,0.22,0.22,1044000,0.0,0.0
1970-04-23,0.22,0.22,0.21,0.21,1663200,0.0,0.0
1970-04-24,0.22,0.22,0.22,0.22,1166400,0.0,0.0
1970-04-27,0.22,0.22,0.22,0.22,669600,0.0,0.0
1970-04-28,0.22,0.22,0.22,0.22,1620000,0.0,0.0
1970-04-29,0.22,0.22,0.21,0.22,2188800,0.0,0.0
1970-04-30,0.22,0.22,0.22,0.22,1656000,0.0,0.0
1970-05-01,0.22,0.22,0.22,0.22,1080000,0.0,0.0
1970-05-04,0.22,0.22,0.21,0.21,2692800,0.0,0.0
1970-05-05,0.21,0.21,0.21,0.21,1836000,0.0,0.0
1970-05-06,0.21,0.22,0.21,0.21,1324800,0.0,0.0
1970-05-07,0.21,0.22,0.21,0.21,705600,0.0,0.0
1970-05-08,0.21,0.21,0.21,0.21,1195200,0.0,0.0
1970-05-11,0.21,0.21,0.21,0.21,554400,0.0,0.0
1970-05-12,0.21,0.22,0.21,0.21,1353600,0.0,0.0
1970-05-13,0.21,0.21,0.21,0.21,1872000,0.0,0.0
1970-05-14,0.21,0.21,0.2,0.21,1303200,0.0,0.0
1970-05-15,0.21,0.21,0.21,0.21,1641600,0.0,0.0
1970-05-18,0.21,0.21,0.21,0.21,2030400,0.0,0.0
1970-05-19,0.21,0.21,0.21,0.21,633600,0.0,0.0
