Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-04-04,2.26,2.29,2.17,2.27,40387200,0.0,0.0
1995-04-05,2.24,2.29,2.19,2.19,12236800,0.0,0.0
1995-04-06,2.19,2.26,2.19,2.23,3776000,0.0,0.0
1995-04-07,2.24,2.24,2.19,2.19,1920800,0.0,0.0
1995-04-10,2.19,2.24,2.19,2.21,2047200,0.0,0.0
1995-04-11,2.19,2.24,2.19,2.2,4096800,0.0,0.0
1995-04-12,2.19,2.21,2.19,2.2,2457600,0.0,0.0
1995-04-13,2.19,2.21,2.19,2.21,2297600,0.0,0.0
1995-04-17,2.19,2.27,2.19,2.27,2233600,0.0,0.0
1995-04-18,2.23,2.27,2.21,2.26,2441600,0.0,0.0
1995-04-19,2.21,2.24,2.17,2.19,1422400,0.0,0.0
1995-04-20,2.17,2.17,2.09,2.11,1023200,0.0,0.0
1995-04-21,2.09,2.17,2.09,2.15,2803200,0.0,0.0
1995-04-24,2.12,2.17,2.12,2.12,644800,0.0,0.0
1995-04-25,2.12,2.17,2.12,2.17,484800,0.0,0.0
1995-04-26,2.12,2.17,2.12,2.12,151200,0.0,0.0
1995-04-27,2.12,2.17,2.12,2.14,3552000,0.0,0.0
1995-04-28,2.14,2.17,2.13,2.13,1076000,0.0,0.0
1995-05-01,2.17,2.17,2.13,2.13,2287200,0.0,0.0
1995-05-02,2.13,2.23,2.13,2.19,1212000,0.0,0.0
1995-05-03,2.17,2.23,2.14,2.2,791200,0.0,0.0
1995-05-04,2.19,2.23,2.17,2.17,1011200,0.0,0.0
1995-05-05,2.17,2.21,2.17,2.17,164000,0.0,0.0
1995-05-08,2.17,2.23,2.17,2.17,59200,0.0,0.0
1995-05-09,2.17,2.19,2.11,2.12,592800,0.0,0.0
1995-05-10,2.17,2.17,2.11,2.12,817600,0.0,0.0
1995-05-11,2.12,2.17,2.11,2.12,615200,0.0,0.0
1995-05-12,2.17,2.17,2.11,2.12,1013600,0.0,0.0
1995-05-15,2.15,2.15,2.08,2.08,3689600,0.0,0.0
1995-05-16,2.08,2.11,2.08,2.09,2481600,0.0,0.0
1995-05-17,2.11,2.11,2.08,2.09,328000,0.0,0.0
1995-05-18,2.08,2.09,2.0,2.03,514400,0.0,0.0
1995-05-19,2.02,2.03,2.0,2.01,1853600,0.0,0.0
1995-05-22,2.03,2.05,2.0,2.05,432800,0.0,0.0
1995-05-23,2.0,2.13,2.0,2.12,809600,0.0,0.0
1995-05-24,2.09,2.17,2.09,2.17,1676800,0.0,0.0
1995-05-25,2.17,2.17,2.09,2.17,209600,0.0,0.0
1995-05-26,2.17,2.17,2.09,2.17,64000,0.0,0.0
1995-05-30,2.14,2.19,2.09,2.14,558400,0.0,0.0
1995-05-31,2.18,2.19,2.14,2.19,487200,0.0,0.0
1995-06-01,2.2,2.31,2.17,2.21,1427200,0.0,0.0
1995-06-02,2.21,2.36,2.21,2.31,1112800,0.0,0.0
