Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.37,0.36,0.36,84000.0,0.0,0.0
1980-03-18,0.0,0.38,0.36,0.36,24300.0,0.0,0.0
1980-03-19,0.0,0.38,0.37,0.37,24600.0,0.0,0.0
1980-03-20,0.0,0.38,0.37,0.37,16200.0,0.0,0.0
1980-03-21,0.0,0.38,0.36,0.36,6600.0,0.0,0.0
1980-03-24,0.0,0.37,0.35,0.35,84000.0,0.0,0.0
1980-03-25,0.0,0.37,0.35,0.35,5700.0,0.0,0.0
1980-03-26,0.0,0.38,0.36,0.36,70500.0,0.0,0.0
1980-03-27,0.0,0.37,0.36,0.36,66600.0,0.0,0.0
1980-03-28,0.0,0.37,0.36,0.36,5400.0,0.0,0.0
1980-03-31,0.0,0.38,0.36,0.36,10800.0,0.0,0.0
1980-04-01,0.0,0.4,0.38,0.38,171900.0,0.0,0.0
1980-04-02,0.0,0.44,0.42,0.42,73200.0,0.0,0.0
1980-04-03,0.0,0.42,0.4,0.4,27300.0,0.0,0.0
1980-04-07,0.0,0.4,0.39,0.39,50400.0,0.0,0.0
1980-04-08,0.0,0.4,0.39,0.39,1800.0,0.0,0.0
1980-04-09,0.0,0.41,0.4,0.4,12600.0,0.0,0.0
1980-04-10,0.0,0.39,0.38,0.38,36300.0,0.0,0.0
1980-04-11,0.0,0.39,0.38,0.38,7200.0,0.0,0.0
1980-04-14,0.0,0.38,0.37,0.37,38100.0,0.0,0.0
1980-04-15,0.0,0.37,0.36,0.36,14700.0,0.0,0.0
1980-04-16,0.0,0.39,0.38,0.38,28200.0,0.0,0.0
1980-04-17,0.0,0.39,0.38,0.38,9300.0,0.0,0.0
1980-04-18,0.0,0.39,0.38,0.38,30900.0,0.0,0.0
1980-04-21,0.0,0.39,0.38,0.38,28200.0,0.0,0.0
1980-04-22,0.0,0.39,0.38,0.38,1800.0,0.0,0.0
1980-04-23,0.0,0.4,0.38,0.38,23400.0,0.0,0.0
1980-04-24,0.0,0.4,0.38,0.38,14700.0,0.0,0.0
1980-04-25,0.0,0.39,0.38,0.38,13500.0,0.0,0.0
1980-04-28,0.0,0.4,0.38,0.38,5700.0,0.0,0.0
1980-04-29,0.0,0.4,0.39,0.39,9300.0,0.0,0.0
1980-04-30,0.0,0.4,0.38,0.38,9900.0,0.0,0.0
1980-05-01,0.0,0.39,0.38,0.38,16500.0,0.0,0.0
1980-05-02,0.0,0.39,0.38,0.38,5700.0,0.0,0.0
1980-05-05,0.0,0.4,0.38,0.38,32400.0,0.0,0.0
1980-05-06,0.0,0.4,0.39,0.39,57000.0,0.0,0.0
1980-05-07,0.0,0.41,0.4,0.4,15300.0,0.0,0.0
1980-05-08,0.0,0.41,0.4,0.4,7200.0,0.0,0.0
1980-05-09,0.0,0.41,0.4,0.4,13800.0,0.0,0.0
1980-05-12,0.0,0.42,0.4,0.4,29700.0,0.0,0.0
1980-05-13,0.0,0.42,0.4,0.4,5400.0,0.0,0.0
1980-05-14,0.0,0.42,0.41,0.41,8400.0,0.0,0.0
1980-05-15,0.0,0.42,0.41,0.41,6600.0,0.0,0.0
1980-05-16,0.0,0.42,0.41,0.41,6600.0,0.0,0.0
1980-05-19,0.0,0.42,0.41,0.41,14700.0,0.0,0.0
1980-05-20,0.0,0.41,0.4,0.4,40800.0,0.0,0.0
1980-05-21,0.0,0.41,0.4,0.4,9300.0,0.0,0.0
1980-05-22,0.0,0.42,0.41,0.41,24600.0,0.0,0.0
1980-05-23,0.0,0.42,0.41,0.41,13800.0,0.0,0.0
1980-05-27,0.0,0.44,0.43,0.43,31500.0,0.0,0.0
1980-05-28,0.0,0.45,0.44,0.44,21900.0,0.0,0.0
1980-05-29,0.0,0.45,0.43,0.43,15300.0,0.0,0.0
1980-05-30,0.0,0.45,0.43,0.43,59400.0,0.0,0.0
1980-06-02,0.0,0.45,0.43,0.43,40800.0,0.0,0.0
1980-06-03,0.0,0.45,0.43,0.43,9900.0,0.0,0.0
1980-06-04,0.0,0.47,0.45,0.45,1088100.0,0.0,0.0
1980-06-05,0.0,0.47,0.45,0.45,43500.0,0.0,0.0
1980-06-06,0.0,0.48,0.47,0.47,233400.0,0.0,0.0
1980-06-09,0.0,0.48,0.46,0.46,44400.0,0.0,0.0
1980-06-10,0.0,0.48,0.46,0.46,45000.0,0.0,0.0
1980-06-11,0.0,0.48,0.46,0.46,8100.0,0.0,0.0
1980-06-12,0.0,0.48,0.46,0.46,140700.0,0.0,0.0
1980-06-13,0.0,0.48,0.47,0.47,23400.0,0.0,0.0
1980-06-16,0.0,0.48,0.47,0.47,25500.0,0.0,0.0
1980-06-17,0.0,0.48,0.47,0.47,10800.0,0.0,0.0
1980-06-18,0.0,0.48,0.47,0.47,68700.0,0.0,0.0
1980-06-19,0.0,0.48,0.47,0.47,16200.0,0.0,0.0
1980-06-20,0.0,0.48,0.47,0.47,5700.0,0.0,0.0
1980-06-23,0.0,0.48,0.47,0.47,47100.0,0.0,0.0
1980-06-24,0.0,0.48,0.47,0.47,5400.0,0.0,0.0
1980-06-25,0.0,0.48,0.47,0.47,9900.0,0.0,0.0
1980-06-26,0.0,0.48,0.47,0.47,28800.0,0.0,0.0
1980-06-27,0.0,0.48,0.47,0.47,36300.0,0.0,0.0
1980-06-30,0.0,0.48,0.47,0.47,65100.0,0.0,0.0
1980-07-01,0.0,0.48,0.47,0.47,48600.0,0.0,0.0
1980-07-02,0.0,0.48,0.47,0.47,12600.0,0.0,0.0
1980-07-03,0.0,0.48,0.47,0.47,23400.0,0.0,0.0
1980-07-07,0.0,0.48,0.48,0.48,18000.0,0.0,0.0
1980-07-08,0.0,0.48,0.48,0.48,36300.0,0.0,0.0
1980-07-09,0.0,0.48,0.48,0.48,27000.0,0.0,0.0
1980-07-10,0.0,0.48,0.48,0.48,2700.0,0.0,0.0
1980-07-11,0.0,0.48,0.48,0.48,13500.0,0.0,0.0
1980-07-14,0.0,0.48,0.48,0.48,40500.0,0.0,0.0
1980-07-15,0.0,0.48,0.48,0.48,66000.0,0.0,0.0
1980-07-16,0.48,0.48,0.48,0.48,0.0,0.0,0.0
1980-07-17,0.0,0.48,0.48,0.48,13500.0,0.0,0.0
1980-07-18,0.0,0.5,0.49,0.49,238800.0,0.0,0.0
1980-07-21,0.0,0.5,0.49,0.49,48900.0,0.0,0.0
1980-07-22,0.0,0.5,0.49,0.49,22800.0,0.0,0.0
1980-07-23,0.0,0.5,0.49,0.49,5400.0,0.0,0.0
1980-07-24,0.0,0.5,0.49,0.49,15300.0,0.0,0.0
1980-07-25,0.0,0.5,0.49,0.49,16200.0,0.0,0.0
1980-07-28,0.0,0.5,0.49,0.49,2700.0,0.0,0.0
1980-07-29,0.0,0.5,0.49,0.49,20700.0,0.0,0.0
1980-07-30,0.0,0.51,0.51,0.51,282600.0,0.0,0.0
1980-07-31,0.0,0.5,0.5,0.5,44400.0,0.0,0.0
1980-08-01,0.0,0.5,0.5,0.5,28800.0,0.0,0.0
1980-08-04,0.0,0.5,0.49,0.49,18900.0,0.0,0.0
1980-08-05,0.0,0.49,0.49,0.49,8100.0,0.0,0.0
1980-08-06,0.0,0.49,0.49,0.49,3900.0,0.0,0.0
1980-08-07,0.0,0.49,0.49,0.49,32400.0,0.0,0.0
1980-08-08,0.0,0.49,0.48,0.48,45900.0,0.0,0.0
1980-08-11,0.0,0.48,0.47,0.47,51600.0,0.0,0.0
1980-08-12,0.0,0.48,0.47,0.47,300.0,0.0,0.0
1980-08-13,0.0,0.48,0.47,0.47,10800.0,0.0,0.0
1980-08-14,0.0,0.48,0.47,0.47,11100.0,0.0,0.0
1980-08-15,0.0,0.48,0.47,0.47,8100.0,0.0,0.0
1980-08-18,0.0,0.48,0.47,0.47,19200.0,0.0,0.0
1980-08-19,0.0,0.47,0.47,0.47,28800.0,0.0,0.0
1980-08-20,0.0,0.47,0.46,0.46,5400.0,0.0,0.0
1980-08-21,0.0,0.47,0.46,0.46,16200.0,0.0,0.0
1980-08-22,0.0,0.47,0.46,0.46,103800.0,0.0,0.0
1980-08-25,0.0,0.47,0.46,0.46,300.0,0.0,0.0
1980-08-26,0.0,0.46,0.46,0.46,12000.0,0.0,0.0
1980-08-27,0.0,0.46,0.46,0.46,28200.0,0.0,0.0
1980-08-28,0.0,0.46,0.45,0.45,33600.0,0.0,0.0
1980-08-29,0.0,0.46,0.45,0.45,7200.0,0.0,0.0
1980-09-02,0.0,0.46,0.45,0.45,3000.0,0.0,0.0
1980-09-03,0.0,0.46,0.46,0.46,1800.0,0.0,0.0
1980-09-04,0.0,0.46,0.45,0.45,10800.0,0.0,0.0
1980-09-05,0.0,0.46,0.45,0.45,18000.0,0.0,0.0
1980-09-08,0.0,0.46,0.45,0.45,3900.0,0.0,0.0
1980-09-09,0.0,0.45,0.44,0.44,70200.0,0.0,0.0
1980-09-10,0.0,0.45,0.44,0.44,40800.0,0.0,0.0
1980-09-11,0.0,0.45,0.44,0.44,7200.0,0.0,0.0
1980-09-12,0.0,0.45,0.44,0.44,34200.0,0.0,0.0
1980-09-15,0.0,0.44,0.44,0.44,30900.0,0.0,0.0
1980-09-16,0.0,0.45,0.44,0.44,54000.0,0.0,0.0
1980-09-17,0.0,0.46,0.45,0.45,18900.0,0.0,0.0
1980-09-18,0.0,0.46,0.45,0.45,17400.0,0.0,0.0
1980-09-19,0.0,0.47,0.46,0.46,23400.0,0.0,0.0
1980-09-22,0.0,0.47,0.47,0.47,36300.0,0.0,0.0
1980-09-23,0.0,0.47,0.46,0.46,27300.0,0.0,0.0
1980-09-24,0.0,0.47,0.47,0.47,71400.0,0.0,0.0
1980-09-25,0.0,0.48,0.47,0.47,55200.0,0.0,0.0
1980-09-26,0.0,0.48,0.48,0.48,43500.0,0.0,0.0
1980-09-29,0.0,0.48,0.48,0.48,77400.0,0.0,0.0
1980-09-30,0.0,0.48,0.48,0.48,47100.0,0.0,0.0
1980-10-01,0.0,0.48,0.48,0.48,39000.0,0.0,0.0
1980-10-02,0.0,0.48,0.48,0.48,36300.0,0.0,0.0
1980-10-03,0.0,0.48,0.48,0.48,300.0,0.0,0.0
1980-10-06,0.0,0.48,0.48,0.48,19200.0,0.0,0.0
1980-10-07,0.0,0.48,0.48,0.48,22800.0,0.0,0.0
1980-10-08,0.0,0.48,0.48,0.48,3900.0,0.0,0.0
1980-10-09,0.0,0.48,0.47,0.47,27000.0,0.0,0.0
1980-10-10,0.0,0.48,0.47,0.47,3900.0,0.0,0.0
1980-10-13,0.0,0.48,0.47,0.47,8100.0,0.0,0.0
1980-10-14,0.0,0.47,0.47,0.47,22800.0,0.0,0.0
1980-10-15,0.0,0.47,0.46,0.46,21600.0,0.0,0.0
1980-10-16,0.0,0.47,0.46,0.46,27000.0,0.0,0.0
1980-10-17,0.0,0.46,0.45,0.45,36300.0,0.0,0.0
1980-10-20,0.0,0.46,0.45,0.45,1800.0,0.0,0.0
1980-10-21,0.0,0.46,0.45,0.45,25500.0,0.0,0.0
1980-10-22,0.0,0.45,0.45,0.45,15300.0,0.0,0.0
1980-10-23,0.0,0.45,0.44,0.44,18000.0,0.0,0.0
1980-10-24,0.0,0.45,0.44,0.44,4500.0,0.0,0.0
1980-10-27,0.0,0.45,0.44,0.44,31500.0,0.0,0.0
1980-10-28,0.0,0.45,0.44,0.44,24600.0,0.0,0.0
1980-10-29,0.0,0.45,0.44,0.44,62100.0,0.0,0.0
1980-10-30,0.0,0.43,0.43,0.43,67800.0,0.0,0.0
1980-10-31,0.0,0.43,0.42,0.42,32700.0,0.0,0.0
1980-11-03,0.0,0.43,0.42,0.42,8100.0,0.0,0.0
1980-11-05,0.0,0.43,0.42,0.42,51300.0,0.0,0.0
1980-11-06,0.0,0.43,0.42,0.42,22800.0,0.0,0.0
1980-11-07,0.0,0.43,0.42,0.42,5700.0,0.0,0.0
1980-11-10,0.0,0.42,0.42,0.42,18900.0,0.0,0.0
1980-11-11,0.0,0.42,0.42,0.42,25500.0,0.0,0.0
1980-11-12,0.0,0.43,0.42,0.42,36300.0,0.0,0.0
1980-11-13,0.0,0.43,0.42,0.42,16200.0,0.0,0.0
1980-11-14,0.0,0.43,0.42,0.42,62100.0,0.0,0.0
1980-11-17,0.0,0.43,0.42,0.42,4500.0,0.0,0.0
1980-11-18,0.0,0.43,0.42,0.42,21600.0,0.0,0.0
1980-11-19,0.0,0.43,0.42,0.42,5400.0,0.0,0.0
1980-11-20,0.0,0.42,0.42,0.42,35400.0,0.0,0.0
1980-11-21,0.0,0.41,0.4,0.4,40500.0,0.0,0.0
1980-11-24,0.0,0.39,0.38,0.38,79500.0,0.0,0.0
1980-11-25,0.0,0.4,0.4,0.4,63300.0,0.0,0.0
1980-11-26,0.0,0.4,0.4,0.4,22800.0,0.0,0.0
1980-11-28,0.0,0.4,0.4,0.4,31500.0,0.0,0.0
1980-12-01,0.0,0.4,0.4,0.4,31500.0,0.0,0.0
1980-12-02,0.0,0.4,0.39,0.39,45900.0,0.0,0.0
1980-12-03,0.0,0.4,0.39,0.39,300.0,0.0,0.0
1980-12-04,0.0,0.4,0.39,0.39,17400.0,0.0,0.0
1980-12-05,0.0,0.4,0.39,0.39,16500.0,0.0,0.0
1980-12-08,0.0,0.39,0.38,0.38,12600.0,0.0,0.0
1980-12-09,0.0,0.39,0.38,0.38,43500.0,0.0,0.0
1980-12-10,0.0,0.39,0.38,0.38,21600.0,0.0,0.0
1980-12-11,0.0,0.39,0.38,0.38,43200.0,0.0,0.0
1980-12-12,0.0,0.39,0.38,0.38,1800.0,0.0,0.0
1980-12-15,0.0,0.39,0.38,0.38,28200.0,0.0,0.0
1980-12-16,0.0,0.38,0.38,0.38,22800.0,0.0,0.0
1980-12-17,0.0,0.39,0.38,0.38,70200.0,0.0,0.0
1980-12-18,0.0,0.4,0.39,0.39,66600.0,0.0,0.0
1980-12-19,0.0,0.4,0.4,0.4,5700.0,0.0,0.0
1980-12-22,0.0,0.4,0.4,0.4,6600.0,0.0,0.0
1980-12-23,0.0,0.4,0.4,0.4,30000.0,0.0,0.0
1980-12-24,0.0,0.4,0.4,0.4,1800.0,0.0,0.0
1980-12-26,0.0,0.4,0.4,0.4,5400.0,0.0,0.0
1980-12-29,0.0,0.4,0.39,0.39,24300.0,0.0,0.0
1980-12-30,0.0,0.4,0.39,0.39,7200.0,0.0,0.0
1980-12-31,0.0,0.4,0.4,0.4,48600.0,0.0,0.0
1981-01-02,0.0,0.4,0.4,0.4,9900.0,0.0,0.0
1981-01-05,0.0,0.4,0.4,0.4,213300.0,0.0,0.0
1981-01-06,0.0,0.4,0.4,0.4,94800.0,0.0,0.0
1981-01-07,0.0,0.4,0.4,0.4,21600.0,0.0,0.0
1981-01-08,0.0,0.41,0.4,0.4,1546200.0,0.0,0.0
1981-01-09,0.0,0.41,0.4,0.4,364800.0,0.0,0.0
1981-01-12,0.0,0.41,0.4,0.4,35400.0,0.0,0.0
1981-01-13,0.0,0.4,0.4,0.4,20100.0,0.0,0.0
1981-01-14,0.0,0.4,0.4,0.4,32400.0,0.0,0.0
1981-01-15,0.0,0.4,0.4,0.4,43500.0,0.0,0.0
1981-01-16,0.0,0.4,0.4,0.4,16200.0,0.0,0.0
1981-01-19,0.0,0.4,0.4,0.4,62100.0,0.0,0.0
1981-01-20,0.0,0.4,0.39,0.39,19200.0,0.0,0.0
1981-01-21,0.0,0.39,0.39,0.39,43200.0,0.0,0.0
1981-01-22,0.0,0.38,0.38,0.38,23400.0,0.0,0.0
1981-01-23,0.0,0.38,0.38,0.38,13800.0,0.0,0.0
1981-01-26,0.0,0.38,0.38,0.38,39600.0,0.0,0.0
1981-01-27,0.0,0.38,0.38,0.38,12000.0,0.0,0.0
1981-01-28,0.0,0.38,0.38,0.38,89400.0,0.0,0.0
1981-01-29,0.0,0.38,0.38,0.38,49800.0,0.0,0.0
1981-01-30,0.0,0.39,0.38,0.38,62100.0,0.0,0.0
1981-02-02,0.0,0.38,0.38,0.38,22800.0,0.0,0.0
1981-02-03,0.0,0.39,0.38,0.38,85500.0,0.0,0.0
1981-02-04,0.0,0.38,0.38,0.38,33600.0,0.0,0.0
1981-02-05,0.0,0.38,0.38,0.38,4500.0,0.0,0.0
1981-02-06,0.0,0.39,0.38,0.38,110700.0,0.0,0.0
