Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.05,0.05,0.05,156000,0.0,0.0
1980-03-18,0.0,0.05,0.04,0.04,43200,0.0,0.0
1980-03-19,0.0,0.04,0.04,0.04,72000,0.0,0.0
1980-03-20,0.0,0.04,0.04,0.04,16800,0.0,0.0
1980-03-21,0.0,0.04,0.04,0.04,12000,0.0,0.0
1980-03-24,0.0,0.04,0.04,0.04,21600,0.0,0.0
1980-03-25,0.0,0.04,0.04,0.04,81600,0.0,0.0
1980-03-26,0.0,0.04,0.04,0.04,204000,0.0,0.0
1980-03-27,0.0,0.04,0.04,0.04,38400,0.0,0.0
1980-03-28,0.0,0.04,0.04,0.04,43200,0.0,0.0
1980-03-31,0.0,0.04,0.04,0.04,33600,0.0,0.0
1980-04-01,0.0,0.04,0.04,0.04,7200,0.0,0.0
1980-04-02,0.0,0.04,0.04,0.04,14400,0.0,0.0
1980-04-03,0.0,0.04,0.04,0.04,4800,0.0,0.0
1980-04-07,0.0,0.04,0.04,0.04,43200,0.0,0.0
1980-04-08,0.0,0.04,0.04,0.04,21600,0.0,0.0
1980-04-09,0.0,0.04,0.04,0.04,52800,0.0,0.0
1980-04-10,0.0,0.04,0.04,0.04,115200,0.0,0.0
1980-04-11,0.0,0.04,0.04,0.04,12000,0.0,0.0
1980-04-14,0.04,0.04,0.04,0.04,0,0.0,0.0
1980-04-15,0.0,0.04,0.04,0.04,7200,0.0,0.0
1980-04-16,0.0,0.04,0.04,0.04,24000,0.0,0.0
1980-04-17,0.0,0.04,0.04,0.04,134400,0.0,0.0
1980-04-18,0.0,0.04,0.04,0.04,2400,0.0,0.0
1980-04-21,0.0,0.04,0.04,0.04,31200,0.0,0.0
1980-04-22,0.0,0.04,0.04,0.04,182400,0.0,0.0
1980-04-23,0.04,0.04,0.04,0.04,0,0.0,0.0
1980-04-24,0.0,0.04,0.04,0.04,38400,0.0,0.0
1980-04-25,0.0,0.04,0.04,0.04,26400,0.0,0.0
1980-04-28,0.0,0.04,0.04,0.04,26400,0.0,0.0
1980-04-29,0.0,0.04,0.04,0.04,12000,0.0,0.0
1980-04-30,0.0,0.04,0.04,0.04,33600,0.0,0.0
1980-05-01,0.0,0.05,0.04,0.04,19200,0.0,0.0
1980-05-02,0.0,0.05,0.05,0.05,4800,0.0,0.0
1980-05-05,0.05,0.05,0.05,0.05,0,0.0,0.0
1980-05-06,0.0,0.05,0.05,0.05,33600,0.0,0.0
1980-05-07,0.0,0.05,0.05,0.05,36000,0.0,0.0
1980-05-08,0.0,0.05,0.05,0.05,273600,0.0,0.0
1980-05-09,0.0,0.05,0.04,0.04,240000,0.0,0.0
1980-05-12,0.04,0.04,0.04,0.04,0,0.0,0.0
1980-05-13,0.0,0.04,0.04,0.04,7200,0.0,0.0
1980-05-14,0.0,0.04,0.04,0.04,7200,0.0,0.0
1980-05-15,0.0,0.04,0.04,0.04,7200,0.0,0.0
1980-05-16,0.0,0.04,0.04,0.04,28800,0.0,0.0
1980-05-19,0.0,0.04,0.04,0.04,31200,0.0,0.0
1980-05-20,0.0,0.04,0.04,0.04,19200,0.0,0.0
1980-05-21,0.0,0.04,0.04,0.04,36000,0.0,0.0
1980-05-22,0.0,0.04,0.04,0.04,127200,0.0,0.0
1980-05-23,0.0,0.04,0.04,0.04,57600,0.0,0.0
1980-05-27,0.0,0.04,0.04,0.04,300000,0.0,0.0
1980-05-28,0.0,0.04,0.04,0.04,50400,0.0,0.0
1980-05-29,0.0,0.04,0.04,0.04,33600,0.0,0.0
1980-05-30,0.0,0.04,0.04,0.04,38400,0.0,0.0
